custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
6c593d7d-299e-420b-a612-5bc581ecd6e2,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character navigating through a dimly lit industrial area, using a grappling hook to swing between structures. In the first frame, a minimap is visible, indicating the character's position and objectives. The subsequent frames depict the character's movement, with a noticeable lack of collision detection or proper interaction with the environment, as they pass through or clip into objects. This suggests a potential glitch or bug related to the character's movement or collision mechanics.",Character Clipping Through Objects During Grappling Hook Use,"While using the grappling hook to navigate, the character clips through or passes into environmental objects without proper collision detection. This is observed in multiple frames as the character moves through the industrial area. The issue may affect gameplay by allowing unintended access to areas or causing the character to become stuck.",Character Movement and Collision Detection,"Ground truth bug involves attempting to open a door/vent that stays closed and then the character repeatedly bounces up and down. The core symptoms are: door/vent does not open and character oscillates vertically.

Generated report concerns the character using a grappling hook and clipping through geometry due to missing collision detection, potentially getting stuck or accessing areas. Key symptoms: grappling-hook action, clipping/passing through objects, no mention of bouncing, and no door/vent interaction.

Triggers, behaviors, and visible results differ substantially, so they are not the same underlying bug.",False
b92a9281-f184-443f-b212-91e3e76b237a,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a sequence of gameplay from 'Spider-Man: Miles Morales' or a similar game, where the player controls Spider-Man. In the first two images, Spider-Man is seen standing near a pole with a red, tentacle-like object wrapped around it, ensnared in webbing. The images are nearly identical, suggesting a possible repeat or pause in the video. The subsequent images show Spider-Man interacting with a truck and fighting an enemy. No obvious graphical glitches or rendering issues are visible in the provided frames.",No graphical glitches observed,"The video sequence does not display any evident graphical bugs, rendering issues, physics anomalies, or unexpected events. The gameplay appears normal, with Spider-Man performing actions like approaching objects and engaging in combat.",None,"The ground truth describes several specific graphical/physics bugs: enemy leg clipping through a lamp post, unnaturally twisted legs, and an enemy being projected into a truck and clipping inside it. The generated bug report explicitly states that no graphical glitches or anomalies are observed. Therefore, it is describing the opposite situation and does not refer to the same underlying bug.",False
8ceec005-0fff-439f-844e-1dfd86e75991,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a first-person shooter game scene where the player is driving a vehicle. Upon close inspection, it is observed that the background environment, including buildings and other objects, appears to be flickering or experiencing some form of graphical instability. This is evident from the slight variations in lighting and texture across the frames.",Graphical Flickering in Background Environment,"While playing the game, the background environment, including buildings and other objects, flickers or shows graphical instability. This issue is noticeable when driving a vehicle and observing the surroundings. The flickering is subtle but can be distracting and detracts from the overall gaming experience.","Background Environment (buildings, objects)","The ground truth bug concerns gameplay/physics: a character becomes stuck between a wall and a car wreck, looping an animation and clipping into geometry. The generated report talks about graphical flickering of background objects while driving, which is a rendering issue unrelated to character collision or animation. The symptoms, affected features, and conditions are entirely different, so they describe different bugs.",False
ec5845f2-8946-4f6a-a662-6307e04841ba,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows two characters engaged in a wrestling match on a boxing ring. Throughout the sequence, the characters' movements and interactions appear normal, but upon closer inspection, it becomes evident that the shadow cast by the characters on the ring's surface remains static, failing to update or change as the characters move around. This discrepancy between the characters' movement and the static shadow suggests a rendering issue.",Static Shadow on Characters in Wrestling Match,"During a wrestling match between two characters on a boxing ring, the shadow cast on the ring's surface remains static and does not update with the characters' movements. This creates a visual inconsistency, as the characters' positions change but their shadow remains in the same position throughout the match.",Character Shadows,The ground truth bug concerns the boxing-ring ropes moving and shaking unnaturally. The generated report concerns character shadows staying static and not following the characters. These are different visual elements (ropes vs shadows) and different problems (unwanted rope motion vs missing shadow updates). Therefore they do not describe the same underlying bug.,False
addea4dc-328e-4d48-a62e-cb3b89f1a9bf,meta-llama/llama-4-maverick-17b-128e-instruct,"The video appears to be a normal gameplay sequence from the game 'The Last of Us'. The character is seen navigating through a dark environment, and there are no obvious graphical glitches, rendering issues, physics anomalies, or unexpected events visible in the provided images. The darkness and lighting seem to be consistent with the game's style, and the character's movements appear normal.",No Visible Bugs or Glitches,"The video clip shows the character navigating through a dark environment without any visible graphical bugs, rendering issues, or physics anomalies. The gameplay and visuals appear to be consistent with the expected experience of 'The Last of Us'.",None,"The ground truth describes a specific AI/physics clipping issue: an enemy is blocked by a partially closed shutter while its body clips through. The generated report, however, explicitly states that no bugs, glitches, or anomalies are present in the clip. It therefore neither mentions the enemy AI behavior nor the clipping described in the ground truth. They refer to completely different observations.",False
cd7a9bbf-07b7-42ec-bac9-4752dd835f0a,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a character moving through a village environment, and upon closer inspection, it appears that there are some graphical anomalies and potential rendering issues. The character's movement and the surrounding environment seem to be affected by some sort of visual glitch, which could be related to the game's rendering or physics engine.",Graphical Anomalies and Rendering Issues in Village Environment,"The video clip shows a character moving through a village environment, and there are noticeable graphical anomalies and potential rendering issues. The character's movement appears to be affected by some sort of visual glitch, which could be related to the game's rendering or physics engine. The surrounding environment also seems to be impacted, with some objects and textures appearing distorted or blurry. This issue could potentially impact the player's experience and immersion in the game.",Character and Environment,"Ground truth bug concerns a specific physics issue: after an enemy is killed it continually bounces up and down around a wooden pillar. The generated report talks broadly about graphical/rendering anomalies, distorted textures, and a character’s movement being affected by a visual glitch in a village. It makes no mention of a killed enemy, continuous bouncing, or a wooden pillar. The symptoms, conditions, and affected feature differ, so they are not the same bug.",False
0e2d6582-7d33-4f1d-a4ff-aec5f4ebd93e,meta-llama/llama-4-maverick-17b-128e-instruct,"The video appears to show a helicopter in a nighttime setting, with the player's character aiming at it. The helicopter is visible in the distance, and the player's crosshairs are locked onto it. However, upon closer inspection, it becomes apparent that the helicopter is not behaving as expected, as it seems to be floating or hovering in mid-air without any visible rotors or movement. This suggests a potential rendering or physics issue.",Helicopter Rendering Anomaly,"The helicopter in the scene appears to be rendered incorrectly, with no visible rotors or movement, giving the impression that it is floating or hovering in mid-air. This anomaly is visible in multiple frames of the video, suggesting a persistent rendering issue.",Helicopter,"Ground truth describes a bug where a helicopter rises while its rotor blades stay still. The generated report says the helicopter looks like it is floating ""with no visible rotors or movement,"" i.e., the rotors are not moving while the helicopter is airborne. Both reports point to the same core issue: the helicopter is airborne without rotor rotation/motion. Minor wording differences (""rendering anomaly"" vs ""rotor blades remain stationary"") do not change the fact that they describe the same symptom and affected feature.",True
f0de843e-dd86-4ec1-b8ea-38482ba59edc,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character in a game walking down a snowy street, accompanied by a dog that appears to be a non-player character (NPC). The dog's presence and movement alongside the character suggest it is a companion or pet. However, upon closer inspection, the dog's behavior and interaction with the environment seem unusual, as it appears to be walking through the scene without any clear purpose or interaction with the character or other elements. This could indicate a potential glitch or anomaly in the game's NPC behavior.",Unusual Dog Behavior in Game Environment,"The dog accompanying the character in the game exhibits unusual behavior, walking through the snowy street without clear interaction or purpose. This could be a glitch or anomaly in the game's NPC behavior, potentially affecting the overall gaming experience.",Non-player character (dog),"The ground-truth bug is specifically about an animation defect: the dog travels forward while its legs remain motionless, giving a sliding/dragged appearance. The generated report only says the dog “walks through the snowy street without clear interaction or purpose,” describing a general NPC behavior or path-finding oddity but not the missing leg animation. It does not reference sliding, stationary legs, or animation issues. Because the distinctive symptom is absent, the two reports do not clearly refer to the same underlying bug.",False
8c546ddb-9f51-4cc0-a95a-c25b76e10ca2,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a player riding a motorcycle in a racing game. In the sequence of images, another motorcycle is seen flying through the air, passing under a bridge structure. This behavior is not typical for a motorcycle in a realistic racing scenario, indicating a potential glitch or anomaly in the game's physics or rendering.",Motorcycle Flying Through Air Under Bridge,"While playing the game, another player's motorcycle is observed flying through the air under a bridge. The motorcycle appears to be moving at a high speed and is not in contact with the ground, suggesting an issue with the game's physics engine or collision detection. This anomaly could potentially affect gameplay by allowing players to bypass normal racing rules or create unrealistic scenarios.",Motorcycle and Physics Engine,"Ground truth bug: a motorcycle next to the player suddenly levitates, rises, and keeps moving while airborne. Core issue = motorcycle leaves ground and continues to travel as if on road.
Generated report describes seeing another player’s motorcycle ""flying through the air"" under a bridge, moving fast and not touching the ground. Core issue = motorcycle is airborne and still moving, implying physics failure.
Both reports involve a motorcycle that is not supposed to be in the air but is nevertheless flying/levitating and continuing motion. Location details (right side of player vs. under a bridge) differ but do not change the essential symptom. Therefore they refer to the same underlying bug.",True
d96971be-5336-4415-96bb-b205612a1db0,meta-llama/llama-4-maverick-17b-128e-instruct,"The images show a sequence of events in a video game, likely Red Dead Redemption 2, where the player is interacting with a non-playable character (NPC) and managing their satchel inventory. The first two images display the satchel menu with various items, including a feather and a bottle of Miracle Tonic. The third image shows a close-up of the NPC's face, and the fourth image depicts the player character walking away. The fifth image shows the player character approaching a campsite. Notably, the item labeled with a '?' symbol in the satchel menu is not clearly identified, which could be considered a minor UI glitch or an intentional design choice to represent an unknown item.",Unknown Item in Satchel Inventory,"In the satchel inventory menu, one of the items is labeled with a '?' symbol, indicating that its identity or purpose is not clearly communicated to the player. This could potentially cause confusion or frustration if the player is unsure what the item does or how to use it.",Satchel Inventory UI,"The ground truth bug is about a visual/physics issue where a horse with a rider unexpectedly levitates off the ground. The generated report concerns a UI problem in the satchel inventory where an item is displayed with a '?' symbol, causing confusion. These issues involve entirely different game systems (physics/animation vs. UI inventory), different symptoms (levitation vs. unclear item label), and different contexts. Therefore, they do not describe the same underlying bug.",False
df9452a2-5438-4490-a852-91308add0745,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a player, J. Howard, running on the field. In the sequence of images, it is observed that the player's movement appears to be skipping or stuttering, as indicated by the abrupt changes in his position across consecutive frames. This suggests a potential issue with the game's animation or physics rendering, leading to an inconsistent visual representation of the player's motion.",Player Movement Stuttering,"The player character J. Howard exhibits stuttering or skipping movement during gameplay. The issue is characterized by abrupt positional changes across consecutive frames, disrupting the smoothness of the player's animation. This could be due to a rendering or physics issue, affecting the overall visual quality and potentially impacting gameplay experience.",Player Character (J. Howard),"The ground truth bug concerns an incorrect pose: a rugby player’s hand is unnaturally stretched backward. The generated report instead discusses movement stuttering/animation skipping of the whole player character, with abrupt positional changes across frames. These describe different symptoms (pose vs. frame-rate/physics stutter) and different visual problems. Therefore, they are not the same bug.",False
0a47e2a6-4b2f-4d7d-9f16-44db1604e75d,meta-llama/llama-4-maverick-17b-128e-instruct,"The helicopter in the video appears to be clipping through the bridge, indicating a collision detection issue. This is evident as the helicopter passes through the bridge structure without any visible collision or obstruction, suggesting that the game's physics engine is not correctly handling the interaction between the helicopter and the bridge.",Helicopter Clipping Through Bridge,"The helicopter is observed to pass through the bridge without any collision, indicating a potential issue with the game's collision detection or physics engine. This glitch could potentially affect gameplay by allowing objects to pass through solid structures, leading to unexpected behavior or exploitation.",Helicopter and Bridge,"Both descriptions concern the same core defect: the helicopter lacks proper collision with the bridge. The ground-truth emphasizes the rotor blades scraping and producing sparks yet not crashing, while the generated report states the helicopter passes through the bridge due to missing collision. Both identify clipping/no collision between the helicopter (specifically its blades) and the bridge as the issue, with no contradictory details. Thus they describe the same underlying bug.",True
bd646814-4806-4fa4-b3fb-019af5850cda,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character performing a skateboarding trick, but upon landing, the character's body appears to clip through the rail, resulting in an unnatural and distorted position. This suggests a collision detection or physics issue.",Character Clipping Through Rail During Skateboarding Trick,"When performing a skateboarding trick, the character's body clips through the rail, causing an unnatural and distorted position. This occurs consistently when attempting the same trick, indicating a potential issue with collision detection or physics.",Character and skateboarding rail,"Both descriptions involve the same context (performing a skateboard trick near a rail) and the same symptom class (the character’s body behaves unnaturally/distorts). The ground-truth emphasizes legs wrapping and continuous rotation above the rail, while the generated report describes the body clipping through the rail and becoming distorted. In both cases the issue arises during the trick and is tied to improper physics/animation around the rail. Although wording differs, they refer to the same underlying bug of incorrect character pose/animation during airborne skate-rail interaction.",True
3a288d27-a5e4-4c4d-9552-0fc369e67b50,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a character in a game environment performing a repetitive animation that appears to be stuck or looping. The character's actions seem unnatural and not in response to any visible game stimuli, indicating a potential glitch or bug.",Character Animation Loop Glitch,"The character in the scene is observed performing a repetitive animation that does not seem to progress or change, suggesting that the character's state is stuck. This could be due to a logic error or a failure in the game's animation state machine. The glitch is potentially impactful as it could affect the player's ability to control the character or progress through the game.",Character Animation,"The ground truth describes an entity (a black bird) that is stuck flapping in place, i.e., caught in a looping animation and not moving. The generated report states that a character is performing a repetitive animation that does not progress and appears stuck. Both focus on an animation loop where the character/entity is immobilized. While the generated report does not specify the bird or mention flapping wings, it captures the same core symptom: an animation loop where the character is stuck and cannot progress. No conflicting details are present that would indicate a different issue.",True
5da6dd52-aa0f-4156-96ee-c669f1c87f4d,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a character navigating through a dimly lit environment, and upon closer inspection, there are no visible graphical glitches, rendering issues, or physics anomalies. However, the character's movement appears to be slightly jerky, and the camera transitions between frames are smooth, but the overall scene lacks any noticeable bugs or strange behaviors.",No Visible Bugs or Glitches,"The video clip does not display any graphical bugs, rendering issues, or physics anomalies. The character's movement is mostly smooth, and the camera transitions are fluid. The scene is dark, but the lack of visible bugs or glitches suggests that the game is rendering correctly.",None,"The ground truth bug describes two characters being stuck and clipping into each other, which is a clear visual/physics issue. The generated report explicitly states that no bugs or glitches were observed and that rendering is correct. This directly contradicts the ground-truth issue and does not mention characters clipping or being stuck. Therefore, they are not describing the same bug.",False
7bdfbda2-8835-43d3-b59e-b4de1b2d494f,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a character running into the scene and then stopping. The character's movement appears to be smooth, but upon closer inspection, the character's texture appears to be slightly blurry during the movement, suggesting a potential texture or rendering issue. However, the main issue is that the character seems to be clipping slightly with the environment as they run, indicating a potential collision detection or physics problem.",Character Clipping with Environment During Movement,"During gameplay, a character runs into the scene. Upon closer inspection, it appears that the character slightly clips with the environment, suggesting a potential issue with collision detection or physics. The character's texture also appears slightly blurry during movement, potentially indicating a rendering or texture issue. This could impact gameplay by allowing characters to move through objects or causing visual distractions.",Character Model and Environment Collision,"Ground truth bug is about the character’s movement animation/physics: instead of a normal walking animation, the character visually slides along the ground. The generated report talks about the character ""clipping with the environment"" and having blurry textures, implying collision or rendering issues, but it does not mention sliding or lack of walking animation. The symptoms and likely causes described are different, so they do not represent the same underlying bug.",False
fce34a5e-78ba-4b87-9450-2664adec06ca,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a bird being shot down by an arrow, with multiple arrows visible around it. However, upon closer inspection, it appears that the arrows are not actually interacting with the bird or the environment in a realistic way. The arrows seem to be stuck in mid-air, and their trajectories do not follow a logical path. This suggests a potential glitch or rendering issue related to projectile physics or collision detection.",Arrows stuck in mid-air around a bird,"When shooting a bird, multiple arrows appear around it, but they do not behave as expected. The arrows remain suspended in the air, not following a realistic trajectory or interacting with the environment. This issue may be related to a rendering or physics glitch, potentially affecting the overall gameplay experience.",Projectile (arrows) and target (bird),"Both descriptions focus on the same visual/physics issue: arrows that have been shot toward a bird remain floating or stuck in mid-air around the bird instead of behaving correctly. The ground truth notes a white bird with arrows around it; the generated report describes arrows suspended around a bird after being shot, identifying it as a rendering/physics glitch. Additional details like other birds in the scene are incidental and do not alter the core bug. Therefore, they describe the same underlying problem.",True
443b938a-093a-4cbd-8e10-417851fdf954,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a white horse-like creature emerging from a cluster of mushrooms. The creature appears to be animated, as it moves its head and body slightly across the five frames. However, the movement seems unnatural and stiff, suggesting a potential glitch or rendering issue. The creature's presence and movement within the environment could be related to a specific game mechanic or quest, but its behavior appears abnormal.",Unnatural Creature Movement in Mushroom Cluster,"A white horse-like creature is seen emerging from a cluster of mushrooms, displaying stiff and unnatural movement. The creature's animation appears to be glitchy, potentially affecting the overall gameplay experience.",Character/Creature Animation,"Ground truth: a white horse/unicorn is stuck or clipping inside a red-capped mushroom tree. Key elements: (1) white horse-type creature, (2) physically intersecting a structure made of red-capped mushrooms. 
Generated report: describes a ""white horse-like creature"" that is ""emerging from a cluster of mushrooms"" (i.e., occupying the same space) and behaving unnaturally. Although it emphasizes the stiff animation, it still states the creature is inside/coming out of the mushroom cluster, implying clipping. Both reports therefore talk about the same visual bug: the horse is intersecting the mushroom tree geometry. Minor wording differences (stuck vs emerging, clipping vs animation glitch) do not indicate a different issue.
",True
1bef3cac-4c4e-41e7-b547-1d72932a4b40,meta-llama/llama-4-maverick-17b-128e-instruct,"The video appears to show a graphical glitch where the screen transitions to a sepia tone and becomes distorted, particularly around the helicopter model. The distortion and color change suggest a rendering issue.",Sepia Tone Distortion Glitch Around Helicopter,"During gameplay, the screen suddenly shifts to a sepia tone and becomes distorted, especially around the helicopter model. This glitch affects the visual fidelity and immersion, making it difficult to continue playing without distraction.","Graphics Rendering, Helicopter Model","Ground truth describes a gameplay issue: a helicopter unexpectedly spawns from below the ground and kills the player. The generated report concerns a graphical issue where the screen turns sepia and distorts around the helicopter. No mention of helicopter emerging or killing player, and no mention of sepia tone in ground truth. Different symptoms and categories (gameplay vs visual).",False
336a9671-a09c-4176-889a-ce535d30af74,meta-llama/llama-4-maverick-17b-128e-instruct,"The images depict a first-person shooter game scene where a jet is visible in the sky. However, upon closer inspection, it seems that the jet is not properly rendered or is invisible most of the time, except when the camera is positioned in a certain way. This suggests a potential rendering or visibility bug.",Jet/Aircraft Rendering/Visibility Issue,"In the game, a jet is visible in the sky but appears to have rendering or visibility issues. The jet is not consistently visible across different camera angles or positions, indicating a potential bug affecting its graphical representation.",Jet/Aircraft Model,"The ground truth bug concerns a bomb projectile that vanishes at impact with no explosion, focusing on projectile behavior and missing explosion effect. The generated bug report instead talks about a jet/aircraft model that is inconsistently rendered or becomes invisible from certain camera angles, focusing on rendering/visibility of an aircraft, not projectile disappearance or explosion logic. The symptoms, affected objects, and conditions differ, so they do not refer to the same underlying bug.",False
440c2580-2128-4bd9-aa0b-a19959dd28ca,meta-llama/llama-4-maverick-17b-128e-instruct,"The game environment is heavily obscured by fog or dust, making it difficult to see enemies, objectives, and other important elements. This could be a rendering issue or a design choice that is not functioning as intended.",Excessive Fog or Dust Obscuring Game Environment,"The game environment is heavily obscured by fog or dust, making it difficult to see enemies, objectives, and other important elements. This issue persists across multiple screenshots, suggesting a rendering issue or a design choice that is not functioning as intended. The excessive fog or dust hinders the player's ability to navigate the environment and engage with enemies effectively.",Environment and Visibility,"The ground truth bug concerns the player character animation: instead of showing the intended movement animation, the character visually slides along the ground. The generated report concerns a visual effect problem with excessive fog or dust that obstructs visibility in the environment. These issues involve entirely different symptoms (animation vs environment visibility), affect different game elements, and occur under different conditions. There is no overlap in behavior, cause, or effect.",False
80584b4b-6a9a-41ee-9cb0-741df15bca52,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a torpedo being fired from a submarine and hitting a target, resulting in an explosion. However, upon closer inspection, it appears that the explosion effect is not properly rendered, as it seems to be floating in mid-air without any visible impact on the surrounding environment. This suggests a potential rendering issue or visual glitch.",Torpedo Explosion Rendering Issue,"When the torpedo hits the target, the explosion effect is displayed, but it appears to be floating in mid-air without any visible impact on the surrounding environment. This could be due to a rendering issue or a visual glitch, potentially affecting the overall visual fidelity of the game.",Torpedo explosion effect,"Ground truth focuses on a plane on the water that, upon exploding, is unrealistically launched into the air and whose debris does not match the plane’s geometry. The core bug involves incorrect physics and debris models for a destroyed aircraft.

The generated report instead talks about an explosion effect from a torpedo that appears to float in mid-air with no interaction with the environment—primarily a rendering/placement problem of an explosion visual effect, not about the aircraft being flung upward or debris mismatch.

Although both descriptions involve explosions looking wrong, the specific symptoms, object involved (plane vs. torpedo explosion effect), and the nature of the issue (physics/debris vs. particle placement) differ. Hence they do not describe the same underlying bug.",False
5e4337cc-7cf9-40b5-b65b-08ae52a87d19,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a scene from a video game where the player is tasked with eliminating a target. The issue arises when a character is seen being placed into a dumpster, and upon further inspection, it is revealed that the character is dead and has been stuffed into the dumpster. This behavior is unnatural and appears to be a glitch or bug, as characters are not expected to be placed into objects in such a manner.",Character Clipping into Dumpster,"During a mission, a non-playable character (NPC) is seen being placed into a dumpster. Upon closer inspection, it becomes clear that the NPC is dead and has been positioned inside the dumpster in an unnatural way. This suggests a potential glitch or rendering issue where the character's body is not properly handled or is clipping into the environment.",Character Model and Physics Interaction,"The ground-truth issue is very specific: an NPC is standing inside a furnace. The generated report describes a different situ­ation: an NPC corpse clipping/positioned inside a dumpster. While both involve an NPC intersecting a static world object, the particular object (furnace vs. dumpster), the NPC’s state (standing vs. dead) and the context differ. Without evidence that these refer to the same exact in-game location and asset, they should be treated as separate bugs.",False
50063f16-29d6-4a71-8b57-2b4e902e4a90,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a horse and a dog in a rural setting. The dog is seen running around the horse and interacting with it. However, upon closer inspection, it appears that the dog's movement and behavior are not entirely natural, suggesting a potential glitch or anomaly in the game's physics or AI.",Unnatural Dog Movement and Interaction with Horse,"The dog's movement around the horse appears unnatural, with abrupt changes in direction and speed. The dog also seems to be interacting with the horse in an unusual way, potentially indicating a glitch or anomaly in the game's physics or AI.",Dog and Horse Interaction,"Ground truth describes a visual glitch where the horse itself repeatedly bobs up-and-down while otherwise stationary. The generated report instead focuses on the dog’s erratic movement and its interaction with the horse, mentioning abrupt direction changes for the dog, not vertical oscillation of the horse. The symptoms, affected entity, and behavior are different, so they are not the same bug.",False
9bdb56ce-cb01-42cb-9dfd-e210bd7bf484,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a wrestling match between two characters, Butch and Santos Escobar, in a WWE game. The match progresses through various moves, and the referee is present throughout. However, upon closer inspection, it is noticeable that the referee's model or animation appears to be different between frames, suggesting a potential glitch or inconsistency in the game's rendering of the referee character.",Inconsistent Referee Model or Animation,"During the wrestling match, the referee's appearance or animation changes between frames, indicating a possible rendering issue or inconsistency in the character model. This could be distracting or detract from the overall gaming experience.",Referee character model or animation,"The ground truth bug concerns a wrestler lying on the mat whose hand clips into their own body and whose body shakes rapidly. The generated report instead talks about the referee character changing appearance or animation between frames. It involves a different character (referee vs wrestler), different symptom (model swapping vs hand clipping & shaking), and different visual problem. Therefore they do not describe the same underlying bug.",False
e45e4dcf-9216-414e-8d57-71ab1efbe317,meta-llama/llama-4-maverick-17b-128e-instruct,"The object or character becomes improperly rendered as it moves away from the player's viewpoint, suggesting a rendering or distance-related glitch.",Improper Rendering of Distant Objects,"As the object moves away from the player, it becomes partially clipped or obscured, eventually disappearing from view or becoming very hard to see. This could be due to a rendering issue or a problem with how the game handles objects at a distance.","Distant object or character, potentially a drone or flying entity","Ground truth describes a physics glitch where a car interacting with a swing set is launched sky-high (the famous GTA IV swing-set glitch). The generated report talks about distant objects being clipped or disappearing due to rendering issues. It involves visual rendering at distance, not a physics catapult from a swing set. The symptoms, cause, and affected feature are completely different.",False
f200e988-786e-45b0-a48a-28c992f400c8,meta-llama/llama-4-maverick-17b-128e-instruct,"The video clip shows a first-person shooter game where the player's view is obscured or blurry at times, particularly noticeable in the fifth image where the entire scene is heavily blurred. This blurriness is not typical of normal gameplay and suggests a rendering or graphical issue.",Intermittent Blurriness or Obscured View,"During gameplay, the player's view becomes intermittently blurred or obscured. This issue is observed in various frames of the video clip, with the most severe case being a completely blurred scene. The blurriness does not appear to be related to in-game actions or environmental effects and may be a graphical rendering issue.",Player's View/Rendering,"The ground truth bug concerns an NPC whose walking animation does not play, causing the character to slide instead of animate. The generated report describes a graphical issue where the player’s view becomes intermittently blurred or obscured. No mention is made of NPC movement or animations, and blurriness is unrelated to character animation problems. Therefore the two reports refer to entirely different symptoms and features.",False
3131d0d9-e17e-4f13-98e4-369e277fbe69,meta-llama/llama-4-maverick-17b-128e-instruct,"The video appears to show a rendering or loading issue where the game environment and characters are heavily blurred or not fully rendered until the camera zooms out or the scene progresses. This is particularly evident in the first two images where the main character and enemies are blurred, and the scene is not fully loaded. As the game progresses, the environment and characters become clearer, indicating a potential loading or rendering issue.",Rendering/Loading Issue with Character and Environment,"The game experiences a rendering or loading issue where characters and the environment are initially heavily blurred or not fully rendered. This issue is noticeable when the scene is first loaded, and the characters and environment become clearer as the game progresses or when the camera zooms out. This could potentially cause confusion or disrupt the player's experience, especially in intense moments like combat.",Characters and Environment,"Ground truth describes a gameplay/animation bug where the player character is positioned incorrectly (floating in the air) and is stuck in a repetitive flapping-hands animation. The generated report instead talks about a visual rendering/loading problem in which the scene and characters appear blurry at first and then become sharper. There is no mention of floating, incorrect character position, or looping flapping animation in the generated report, nor does the ground truth mention any blurriness or gradual resolution of textures. Therefore they describe entirely different symptoms and underlying issues.",False
feb8be91-6856-4692-a95e-b25a5cbac025,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a sequence of frames from a first-person shooter game where the player is riding an ATV on a road. In the initial frames, a body is seen lying on the road near a truck, and as the player moves forward, the body appears to be clipped into the truck. This suggests a potential rendering or physics glitch where the body is not properly interacting with the environment, possibly due to incorrect collision detection or positioning.",Character Body Clipping into Vehicle,"The body of a character is seen lying on the road and then appears to be clipped into the rear of a truck as the player approaches. This glitch is likely related to physics or rendering issues, causing the body to improperly intersect with the truck. Such a glitch could potentially disrupt immersion and cause visual disturbances during gameplay.",Character Body and Vehicle,"The ground-truth bug is specifically about an unmanned ATV that is continuously spinning in place while simultaneously clipping through a dead NPC’s body. Two key elements define it: (1) the autonomous/errant motion of the ATV (circling in place) and (2) the interpenetration with the corpse on the ground.

The generated report only describes a static situation where a corpse is intersecting the rear of a truck as the player approaches. It does not mention any autonomous vehicle motion or an ATV; it involves a truck instead. Therefore it captures only the clipping aspect and misses the distinctive ""ATV circling without a rider"" behavior that characterizes the ground-truth bug. Because a different vehicle type and lack of motion indicate a different scenario and likely a different root cause, the two reports should not be considered the same bug.",False
fedb8e58-2494-4af7-8065-dc9f810e48ba,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a series of screenshots from a video game where a character is modifying a blue car in a garage. Upon closer inspection, it becomes apparent that there is a rendering issue with the game environment. Specifically, in multiple frames, the white countertop on the right side of the room appears to be clipping or overlapping with other elements, such as the wall or the floor. This results in a visually jarring and unrealistic representation of the garage environment.",Clipping or Overlapping of Countertop with Other Environment Elements,"In the garage scene, the white countertop on the right side of the room is observed to be clipping or overlapping with adjacent environment elements, such as the wall or the floor. This issue is visible across multiple frames as the camera angle changes, indicating a rendering or modeling problem within the game environment. The clipping results in a distorted and unrealistic visual representation, potentially detracting from the player's immersion and overall gaming experience.",Game Environment (Garage Scene),"The ground truth bug concerns the animation/placement of a car door that swings inward and intersects (clips) with the car’s body. The generated report talks about a stationary white countertop in a garage scene that clips into walls or the floor. The objects involved (car door vs countertop), the specific motion/animation aspect (door opening) versus static geometry placement, and the location of clipping all differ. Therefore they do not describe the same underlying bug.",False
decd8d3e-2438-4e8d-b9d2-57fdd124ae3b,meta-llama/llama-4-maverick-17b-128e-instruct,"The video shows a tank game where the player's tank is stationary and being hit by enemy fire. The tank's model appears to be clipping into the ground, suggesting a physics or rendering issue. The tank's tracks and body seem to be partially submerged in the terrain, which is not typical for a tank game where vehicles usually sit on top of the ground.",Tank Clipping into Ground,"The player's tank is visually clipping into the ground, with parts of the tank's model, including the tracks, appearing to be below the surface of the terrain. This occurs while the tank is stationary and being hit by enemy fire. The issue is consistent across multiple frames and camera angles, indicating a potential rendering or physics bug.",Tank Model/Physics,"Ground truth bug: a collision between two tanks causes one to be launched upward and spin in the air – an excessive upward impulse/spinning physics reaction.
Generated report: tank sinks/clips into the ground while stationary, parts of model below terrain when hit by fire – a clipping or penetration downward issue.
Symptoms, direction of motion, and triggering conditions differ (flying upward vs clipping downward; tank-tank collision vs being shot/idle). They clearly describe different bugs.",False
