custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
8c546ddb-9f51-4cc0-a95a-c25b76e10ca2,qwen-vl-max,"In the video, one of the motorcycles appears to be floating in mid-air above the road. This is an unexpected behavior as motorcycles should remain on the ground due to gravity and physics. The floating motorcycle does not interact with the environment or other vehicles as it should, indicating a physics anomaly.",Floating Motorcycle Physics Anomaly,"During gameplay, a motorcycle is observed floating in mid-air above the road. This behavior is inconsistent with normal physics and vehicle interactions. The motorcycle does not appear to be affected by gravity or any environmental factors that would cause it to float. This anomaly could disrupt gameplay and immersion, as it breaks the expected behavior of vehicles within the game world.",Motorcycle,"Both descriptions report a motorcycle that should be on the ground but instead levitates / floats in mid-air and keeps moving, ignoring gravity. The generated report omits the detail that the bike starts on the right side of the player, but that positional detail is not essential to the core issue (a motorcycle levitating while in motion). Therefore they refer to the same underlying bug.",True
d96971be-5336-4415-96bb-b205612a1db0,qwen-vl-max,"The video clip shows a character in a Western setting interacting with another character and navigating through a campsite. There are no apparent graphical bugs, rendering issues, physics anomalies, or unexpected events observed in the sequence of clips.",No Glitches Observed,The video clip depicts normal interactions and movements within the game environment. The character's actions and the environment appear to be functioning as intended without any visual glitches or behavioral anomalies.,None,"The ground truth bug describes an obvious visual anomaly: a horse and rider suddenly levitating. The generated report explicitly states that no visual glitches or anomalies were observed and that everything functions as intended. Therefore, it is describing the absence of any bug rather than the levitation issue in the ground truth.",False
df9452a2-5438-4490-a852-91308add0745,qwen-vl-max,"The video clip shows a football game in progress. One of the players, J. Howard (number 24), is running with the ball. The player's movement and the ball handling appear normal. However, there is an anomaly where another player (number 55) is seen lying on the ground in an unusual position, which seems to be a physics glitch as it does not align with typical player behavior or interactions.",Player Physics Anomaly,"During the gameplay, player number 55 is observed lying on the ground in an unnatural position while other players are actively engaged in the game. This behavior does not match the expected physics and movements of a player in a football game, potentially impacting the gameplay experience.",Physics,"Ground truth focuses on a specific limb (the player's hand) being unnaturally stretched backward while the player presumably remains otherwise normal. The generated report instead describes the entire player lying on the ground in an unnatural full-body pose. Although both reference odd player poses, the specific symptom (hand versus whole body prone) and context differ, indicating they are likely different issues.",False
0a47e2a6-4b2f-4d7d-9f16-44db1604e75d,qwen-vl-max,"The helicopter appears to be stuck or clipping through the bridge structure, which is an unexpected behavior. Normally, a helicopter should not be able to pass through solid objects like bridges. This suggests a physics anomaly or a collision detection issue.",Helicopter Clipping Through Bridge Structure,"The helicopter in the video clip is observed to be clipping through the bridge structure, appearing partially inside and outside of the bridge. This behavior is inconsistent with expected physics and collision detection in the game, potentially causing confusion and immersion-breaking experiences for players.",Physics,"Both descriptions talk about a helicopter intersecting a bridge rather than properly colliding with it.  The ground truth specifies that the rotor blades scrape the underside, generate sparks, and the helicopter stays suspended because the blades clip through the bridge.  The generated report summarizes this as the helicopter ""clipping through the bridge structure"" and notes incorrect physics/collision behavior.  Although the generated report omits the sparks detail, it captures the essential bug: rotor/heli clipping with the bridge due to faulty collision detection. Therefore they refer to the same underlying issue.",True
bd646814-4806-4fa4-b3fb-019af5850cda,qwen-vl-max,"The video clip shows a skateboarder performing a trick on a ramp. The skateboarder loses control and falls into the ramp, but the physics of the fall appears to be unrealistic. The character's body contorts in an unnatural way as they hit the ground, suggesting a physics anomaly.",Unrealistic Physics During Skateboarder Fall,"During the trick attempt, the skateboarder loses control and falls into the ramp. However, the physics of the fall is not realistic. The character's body contorts in an unnatural way as they hit the ground, which could disrupt the immersion and realism of the game. This issue may affect gameplay by making it difficult for players to predict the outcome of their actions.",Physics,"The ground-truth bug occurs while the skater is still in the air above the rail executing a trick; the character keeps rotating and the legs wrap around in mid-air. The generated report describes a different moment: the skater loses control, falls into the ramp, hits the ground, and then the body contorts. Although both mention “unnatural” body movement, the circumstances (mid-air during trick vs. upon impact with ground) and specific behaviour (continuous rotation in hover vs. contortion on landing) differ, indicating they are not necessarily the same underlying bug.",False
3a288d27-a5e4-4c4d-9552-0fc369e67b50,qwen-vl-max,"The video clip shows a first-person shooter game environment with a consistent scene across all frames. However, there is a noticeable flickering or jittering of the cursor (arrow) in the top left corner of the screen. This behavior is inconsistent with normal gameplay and could be indicative of a graphical glitch or input lag.",Cursor Flickering and Jittering,"In the video, the cursor (arrow) in the top left corner of the screen exhibits flickering and jittering behavior. This anomaly is present throughout the entire sequence of frames and does not align with typical gameplay mechanics. It may affect the player's ability to accurately control the game and could be distracting.",UI (Cursor),"The ground truth bug concerns an in-game character (a black bird) frozen in place while its wing-flapping animation loops. The generated report speaks about a UI element—the mouse cursor—flickering and jittering in the top-left corner. The actors (bird vs cursor), the nature of the issue (animation loop vs visual flicker), and the on-screen location/impact all differ. Therefore, they do not describe the same underlying bug.",False
5da6dd52-aa0f-4156-96ee-c669f1c87f4d,qwen-vl-max,"The character's backpack appears to be floating and not properly attached to her body, which is an indication of a physics glitch. The backpack does not follow the natural movement of the character, suggesting a bug in the physics engine.",Floating Backpack Physics Glitch,The character's backpack is not properly attached to her body and appears to float independently. This anomaly is noticeable as the backpack does not follow the character's movements and maintains an unnatural position relative to her body. This could potentially impact gameplay by causing confusion or immersion issues.,Character Backpack,"The ground truth bug concerns two separate character entities intersecting/clipping into each other. The generated report involves a single character whose backpack is detached and floating, describing a physics/attachment issue with equipment, not inter-character clipping. The symptoms, affected elements, and conditions differ, so they are not the same bug.",False
534d97d6-9d61-438c-a33b-b946c7687a2b,qwen-vl-max,"The video clip shows a driving simulation where the player's vehicle is following another car. The environment and physics appear to be realistic, but there is an anomaly in the behavior of the leading car. The leading car suddenly veers off the road and appears to be stuck or moving erratically, which is not typical behavior for a vehicle in a driving simulation.",Leading Car Exhibiting Erratic Behavior,"During the driving simulation, the leading car (a small white car) exhibits erratic behavior by veering off the road and appearing to be stuck or moving unpredictably. This behavior is inconsistent with normal vehicle physics and could potentially disrupt gameplay by causing confusion or collisions.",Physics,"Ground truth bug: a small white car suddenly materializes in front of the player – the issue is unexpected spawning/appearance. 
Generated bug: the small white car is already present but then drives erratically, veers off-road, and gets stuck – an issue with vehicle physics/pathing.
The core behaviors and conditions differ: pop-in vs erratic motion. Therefore they are not the same underlying bug.",False
7bdfbda2-8835-43d3-b59e-b4de1b2d494f,qwen-vl-max,"The video clip shows a character moving through a building with a briefing room and an entrance area. The character's movement appears to be smooth and natural, with no graphical bugs or rendering issues observed. However, there is a noticeable physics anomaly where the character seems to pass through a solid object (a chair) without any interaction, which is unexpected behavior.",Character Passing Through Solid Object,"During the video clip, the character moves through the environment and at one point appears to pass through a chair without any interaction. This behavior is inconsistent with the expected physics of the game, where characters should interact with solid objects in the environment. This anomaly could potentially impact gameplay by causing confusion or immersion-breaking moments for players.",Character,"The ground truth bug concerns the character’s locomotion animation/physics – instead of walking, the character is sliding along the ground. The generated report talks about a completely different issue where the character clips or passes through a solid object (a chair). These are distinct behaviors (animation vs collision detection) with no overlap in symptoms or conditions.",False
fce34a5e-78ba-4b87-9450-2664adec06ca,qwen-vl-max,"The video clip shows a bird in flight with multiple arrows seemingly embedded in its body. This appears to be a physics anomaly because the arrows do not affect the bird's flight or behavior, and the bird continues to fly normally despite the unrealistic number of arrows.",Physics Anomaly: Bird Continues to Fly Despite Multiple Embedded Arrows,"In the video, a bird is seen flying with numerous arrows embedded in its body. The bird's flight pattern and behavior remain unaffected by the arrows, which is highly unrealistic and indicates a physics glitch. This anomaly could impact gameplay by creating an unrealistic combat scenario where enemies are not affected by attacks.",Physics,"The ground-truth text only describes the visual situation: a white bird is flying while several arrows are flying (or floating) around it, and other birds are nearby. It does not state that the arrows are actually embedded in the bird, nor that there is anything wrong or unrealistic about the scene. 

The generated report, however, claims a physics bug: the arrows are embedded in the bird’s body yet the bird remains unaffected, calling this a “physics anomaly.” The presence of embedded arrows and the assertion that the bird should be impeded are key parts of the generated report but are absent from the ground truth. Conversely, the ground truth’s mention of multiple birds and arrows merely being around (not embedded) is not reflected in the generated report.

Because the core issue (a physics glitch with embedded arrows) described in the generated report is not present in the ground truth description, the two are not describing the same bug or even necessarily a bug at all.",False
443b938a-093a-4cbd-8e10-417851fdf954,qwen-vl-max,"The video clip shows a character interacting with a unicorn in a forest environment. The unicorn appears to be stuck or glitched, as it is positioned unnaturally close to the ground and seems to be partially embedded in the terrain. This behavior is not typical for an animal model and suggests a physics anomaly.",Unicorn Stuck in Terrain,The unicorn character is exhibiting unusual behavior by appearing to be stuck or partially embedded in the ground. This glitch affects the visual integrity of the scene and may impact gameplay if the player interacts with the unicorn. The issue could be related to physics calculations or collision detection.,Character (Unicorn),"Ground truth specifies the unicorn/horse is clipping specifically into a red-capped mushroom tree. The generated report only states the unicorn is stuck or embedded in generic ground/terrain, with no mention of mushroom trees. The core scene element (mushroom tree) that defines the ground-truth bug is missing, suggesting they refer to different situations even though both involve clipping.",False
336a9671-a09c-4176-889a-ce535d30af74,qwen-vl-max,"The video clip shows a first-person shooter game where the player is navigating through a battlefield. The camera movement and the environment appear to be normal, but there is a noticeable issue with the aircraft in the sky. The aircraft appears to be flying at an unusually low altitude and seems to be stuck in place, which is not typical behavior for an aircraft in this type of game.",Aircraft Stuck in Place,"During gameplay, an aircraft was observed flying at an abnormally low altitude and appeared to be stationary. This behavior is inconsistent with the expected movement of aircraft in the game, potentially impacting the realism and immersion of the gameplay experience.",Aircraft,"The ground truth bug concerns a bomb projectile that vanishes on impact without producing the expected explosion effect. The generated report talks about an aircraft that becomes stuck in place at a low altitude, which affects movement realism. These are entirely different objects (bomb vs. aircraft) and different symptoms (disappearing / no explosion vs. being stationary). Therefore, they do not describe the same underlying issue.",False
440c2580-2128-4bd9-aa0b-a19959dd28ca,qwen-vl-max,"The player character appears to be in a desert environment with a sandstorm, which is a normal environmental effect. However, the 'Bug Breach Detected' notification at the top of the screen suggests an unexpected event or glitch. The character's movement and the environment do not show any graphical bugs or physics anomalies.",Unexpected 'Bug Breach Detected' Notification,"During gameplay, the 'Bug Breach Detected' notification appeared unexpectedly. This could indicate a glitch where the game incorrectly detects a bug breach when there is none. The notification may cause confusion or disrupt the player's experience by suggesting an urgent issue that does not exist.",UI,"The ground truth bug concerns the player character’s movement/animation: instead of playing the proper animation, the character slides along the ground. The generated bug report concerns a UI issue where a “Bug Breach Detected” notification appears erroneously. The symptoms, affected subsystem (character animation vs. UI notifications), and conditions are entirely different, so they do not describe the same underlying issue.",False
80584b4b-6a9a-41ee-9cb0-741df15bca52,qwen-vl-max,"The video clip shows a torpedo being launched and impacting a target, which appears to be a ship. However, the explosion and subsequent debris do not behave as expected. The explosion is unusually small and the debris does not spread out or dissipate in a realistic manner, suggesting a physics anomaly.",Torpedo Impact with Unusual Explosion and Debris Behavior,"Upon launching a torpedo, it impacts a target ship, but the resulting explosion is disproportionately small and the debris does not spread out or dissipate realistically. This could affect the player's perception of the impact and the realism of the game.",Physics,"The ground truth bug concerns an aircraft resting on the water that, after an explosion, is violently projected upward with debris shapes that don’t correspond to the plane’s geometry. Key elements are: (1) object = plane on water, (2) abnormal upward launch, (3) debris pieces inconsistent with plane.

The generated report talks about a torpedo striking a ship where the explosion is too small and debris fails to spread realistically. Key elements are: (1) object = ship, (2) complaint about explosion size and debris dispersion, (3) no mention of object being launched or debris geometry mismatch.

Although both involve ‘unrealistic explosion/debris’, they describe different objects, different symptoms (plane catapulted vs. small explosion), and different specific issues. Therefore they do not refer to the same underlying bug.",False
5e4337cc-7cf9-40b5-b65b-08ae52a87d19,qwen-vl-max,"The video clip shows a character interacting with an environment that includes guards and objects. The character appears to be in a stealth mission, as indicated by the UI elements and the presence of guards. There are no obvious graphical bugs or rendering issues observed. However, the physics and behavior of the guards and the character's interactions with them should be closely monitored for any anomalies.",Potential Physics Anomaly During Stealth Mission,"During the stealth mission, the character interacts with guards and objects in the environment. While no immediate graphical glitches are visible, there is a need to verify if the guards' AI and the character's interactions with them are behaving as intended. Specifically, check for any unexpected movements, reactions, or interactions that could disrupt gameplay.",Character and Guards,"The ground truth describes a very specific visual/physics issue: an NPC is improperly positioned inside a furnace (a clear clipping/location bug). The generated report instead speaks generally about verifying AI behaviour, unexpected movements, or interactions during a stealth mission, without mentioning any NPC clipping into a furnace or any stationary object. The symptoms, affected scene, and specificity are completely different, so they are not the same bug.",False
e45e4dcf-9216-414e-8d57-71ab1efbe317,qwen-vl-max,"The video clip shows a car that is suspended in the air, attached to a swing set. This is an unusual and unexpected behavior as cars are not designed to be airborne or attached to playground equipment. The car appears to be floating and then crashes into the ground, which is not a normal occurrence in gameplay and suggests a physics anomaly.",Car Suspended in Air and Attached to Swing Set,"The car in the video is seen suspended in the air, attached to a swing set. It then crashes into the ground, indicating a physics anomaly where the vehicle's movement and interaction with the environment do not follow realistic physical laws. This could disrupt gameplay by causing unexpected and uncontrollable vehicle behavior.",Vehicle,"Both descriptions involve the classic Grand Theft Auto IV swing-set physics glitch. In each account, a car becomes attached/stuck to a swing set, then is propelled violently (generated report: “suspended in the air… then crashes into the ground”; ground truth: “suddenly thrown into the sky far away”). The core symptom—a vehicle interacting with the swing set in an unrealistic way that launches it—is identical. Minor wording differences (sky vs. air, landing vs. crashing) don’t indicate a different issue.",True
f200e988-786e-45b0-a48a-28c992f400c8,qwen-vl-max,"The video clip shows a first-person shooter game with multiple players navigating through an urban environment. The player named 'AjuhGorNot' is seen crouching and aiming their weapon, which is a common behavior in the game. However, there are no apparent visual glitches or strange behaviors observed in this sequence of clips. The environment, character models, and physics appear to be functioning as intended.",No Glitches Observed,"The video clips show normal gameplay behavior with no graphical bugs, rendering issues, physics anomalies, or unexpected events detected. The player 'AjuhGorNot' is seen crouching and aiming their weapon, which is a standard action in the game. The environment and other characters also appear to be behaving normally.",None,Ground truth describes an animation bug where an NPC slides rather than using the walking animation. The generated report explicitly states that no graphical or animation glitches were observed and that everything behaves normally. This directly contradicts the ground-truth bug and therefore does not refer to the same issue.,False
3131d0d9-e17e-4f13-98e4-369e277fbe69,qwen-vl-max,"The video clip shows a character in a medieval setting, climbing and navigating through an environment. The character appears to be engaged in combat with guards. There is a noticeable visual glitch where the character's body becomes transparent and distorted, particularly in frames 2 and 3. This transparency effect is not consistent with the rest of the animation and suggests a rendering issue. Additionally, the character's movement and interaction with the environment seem unnatural, especially when falling from a height.",Character Transparency and Movement Glitch,"During the sequence, the character exhibits a visual glitch where their body becomes partially transparent and distorted. This occurs while the character is climbing and engaging in combat. The transparency effect is most pronounced when the character is in motion and disappears when they are stationary. Furthermore, the character's fall from a height appears abrupt and lacks proper physics simulation, resulting in an unnatural landing.",Character,"Ground truth bug concerns the character being suspended in mid-air, unable to move, repeatedly playing a hand-flapping animation (i.e., stuck floating/looping). The generated report talks about the character turning partially transparent and distorted while moving, plus an abrupt fall with poor physics. It does not mention being stuck in mid-air or a looping hand-flapping animation, and the transparency issue is absent from the ground truth. Therefore they describe different problems.",False
feb8be91-6856-4692-a95e-b25a5cbac025,qwen-vl-max,"The video clip shows a first-person shooter game with a player character aiming at an ATV. The ATV appears to be in motion, but there is no visible impact or reaction when the player shoots it. Additionally, the physics of the ATV's movement seem inconsistent, as it does not react to being hit by bullets.",ATV Physics Anomaly and Lack of Impact Feedback,"In the video, the player character is shooting at an ATV, but there is no visible impact or reaction from the ATV. The ATV continues to move without any changes in its behavior or appearance, suggesting a physics anomaly. This lack of feedback can disrupt the gameplay experience and make it difficult for players to gauge the effectiveness of their actions.",ATV,"The ground-truth bug concerns an unmanned ATV that is spinning in place and intersecting a dead NPC’s body (clipping). The generated report instead talks about an ATV that fails to show impact or physics reaction when shot by the player. It does not mention circling, spinning, being riderless, or clipping through a corpse. Likewise, the ground-truth description does not mention bullet impacts or lack of feedback. These are different symptoms and likely different root causes.",False
fedb8e58-2494-4af7-8065-dc9f810e48ba,qwen-vl-max,"The video clip shows a character inside a blue car in what appears to be a vehicle customization menu. The character's head is abnormally large and misshapen, which is not typical for the game's character models. This suggests a graphical bug affecting the character model.",Character Model with Abnormal Head Size,"The character inside the blue car has an unusually large and misshapen head, which is inconsistent with the standard character models in the game. This visual glitch could affect the player's immersion and potentially cause issues with interactions or animations involving the character.",Character,"The ground truth bug concerns the car door animation: the door opens inward and clips into the car’s body. The generated bug report talks about a character inside the car having an abnormally large, distorted head. These bugs involve different objects (door vs. character), different visual issues (clipping door vs. incorrect head size), and occur under different conditions. There is no overlap in symptoms or affected elements.",False
decd8d3e-2438-4e8d-b9d2-57fdd124ae3b,qwen-vl-max,"The video clip shows a tank in a battlefield environment. The tank appears to be taking hits from enemy fire, and there is a noticeable explosion on the tank's turret. However, the tank does not seem to be significantly damaged or disabled despite the hits. This suggests a potential issue with the physics engine or damage model of the game.",Tank takes multiple hits without significant damage,"The tank in the video clip is hit multiple times by enemy fire, including a visible explosion on the turret. Despite these hits, the tank remains operational and does not show signs of significant damage or disablement. This behavior may indicate a bug in the game's physics engine or damage model, where the tank should have been more severely affected by the hits it received.",Tank (vehicle),"Ground truth bug concerns a physics-collision issue: when two tanks collide, one tank is launched into the air and spins. The generated report concerns damage modeling: a tank is shot multiple times and takes little damage. It does not mention collisions or being launched into the air, and the ground truth does not mention shots or damage resistance. Therefore they describe different bugs.",False
9d269148-6200-435b-bb8a-965dcc79c4da,qwen-vl-max,"The video clip shows a character standing on a platform with a lightsaber. The environment appears to be a metallic, industrial setting. There are no obvious graphical bugs or rendering issues observed. However, the physics of the character's movement and the behavior of the lightsaber need to be closely monitored for any anomalies.",Potential Physics Anomaly in Character Movement,"The character is seen standing on a platform with a lightsaber. While there are no immediate visual glitches, it is important to verify that the character's movements and the behavior of the lightsaber are consistent with the expected physics and gameplay mechanics. Any unexpected movements or interactions should be documented.",Character,"The ground-truth bug describes a very specific symptom: an NPC robot/droid becomes stuck sideways in mid-air on the edge of a platform, pauses, then slowly falls—clearly a physics/positioning glitch. The generated report, however, merely states that a playable character stands on a platform with a lightsaber and suggests verifying that movements are consistent with expected physics; it does not mention being stuck, mid-air suspension, sideways orientation, or gradual falling. It is a generic note about possible anomalies without the distinctive behavior outlined in the ground truth.
Therefore, the two reports do not describe the same bug.",False
a1f7ca7d-22ee-4c11-8902-cc85124c7108,qwen-vl-max,"The truck in the video appears to be floating above the ground, which is not a normal behavior for vehicles. This suggests a physics anomaly where the vehicle's collision detection or gravity system is not functioning correctly.",Floating Vehicle Physics Anomaly,"The truck in the video is observed to be floating above the ground, indicating a physics glitch. The vehicle should be grounded and follow realistic physics rules. This anomaly could affect gameplay by making it difficult to interact with the vehicle or navigate through the environment.",Vehicle (Truck),"Both descriptions refer to the same underlying problem: the truck is not staying on the ground as intended. The ground truth mentions that during its movement into the building the truck ""hovers above the ground and becomes partially airborne,"" while the generated report states the truck is ""floating above the ground,"" identifying it as a physics glitch. Although the generated report does not mention the collision/clipping detail explicitly, the key symptom (truck floating/airborne instead of being properly grounded) is the same, so they describe the same bug.",True
aaa69cb2-64d6-46a5-94d8-e8fda206699d,qwen-vl-max,"The character in the video clip appears to be moving through an environment where a seated NPC (non-player character) suddenly stands up and reacts to the player's presence. The NPC then disappears, which seems unusual and could be a glitch or bug. Additionally, the physics of the NPC's movement and the way they interact with the environment appear inconsistent.",NPC Disappears After Standing Up,"In the video, the player approaches a seated NPC who suddenly stands up and reacts to the player's presence. However, the NPC then disappears from the scene without any logical explanation or interaction. This behavior is unexpected and disrupts the gameplay experience. The NPC's sudden disappearance and the inconsistency in their movement suggest a potential glitch in the game's physics or AI system.",Character (NPC),"Ground truth describes a physics glitch where, after being shot, an NPC first falls then is violently propelled upward/sideways. Key symptoms: requires the NPC to be shot; visible upward launch. 
Generated report talks about a seated NPC who stands up and then vanishes from the scene. No shooting involved, no launch upward, and disappearance rather than propulsion. The core behaviors, triggers, and visible outcomes differ, so they are not the same underlying bug.",False
6770485e-aff9-4b00-8f3f-a2db4ab857d9,qwen-vl-max,The vehicle in the video appears to have an unusual and unrealistic deformation. The roof and parts of the body are bent and twisted in a way that does not align with typical physics or damage patterns. This suggests a glitch or bug in the game's physics engine or rendering.,Vehicle Deformation Glitch,"The vehicle in the video exhibits significant and unrealistic deformation, with the roof and body parts bending and twisting in an unnatural manner. This deformation does not align with expected physics behavior and could potentially impact gameplay by affecting the vehicle's functionality or player interaction.",Vehicle,"The ground truth describes a problem with the NPC character’s mesh becoming distorted while it lies on the roof of a car; the car itself is not the issue. The generated report, however, talks about the vehicle’s own geometry deforming (roof and body bending) with no mention of an NPC character. The subject of the distortion (NPC vs. vehicle) is therefore different, indicating distinct bugs.",False
8f77a36a-3b1b-4d7f-89e6-9f35821c316b,qwen-vl-max,"The video clip shows a first-person shooter game where the player is aiming and shooting at targets. The environment appears to be a desert shooting range with various targets and obstacles. There are no obvious graphical bugs, rendering issues, or physics anomalies observed in the clips provided. However, there is a potential issue with the hit registration and feedback. When the player shoots, the target does not always react as expected, which could indicate a bug in the hit detection system.",Hit Registration Issue in Shooting Range,"When the player fires at targets in the shooting range, the targets do not always show visual feedback upon being hit. This can lead to confusion about whether the shot was successful or not, potentially impacting gameplay experience and strategy. Further investigation is needed to determine if this is a widespread issue or specific to certain targets or weapons.",Target,"Ground truth describes a physics/animation clipping issue where an enemy falls through the wooden floor and reappears. The generated report discusses missing visual feedback when shooting targets in a shooting range, a hit-registration or UI feedback problem. The symptoms, affected objects (enemy vs. shooting range targets), and nature of the bug (clipping vs. feedback) are entirely different.",False
9a35ff1c-3491-4114-9fca-6ab2381906dc,qwen-vl-max,"The vehicle in the video clip appears to be driving normally at first but then suddenly loses control and crashes into a wall. After the crash, the vehicle becomes airborne and lands on its roof, which is an unexpected behavior. This suggests a physics anomaly where the vehicle's collision detection or physics engine may not be functioning correctly, leading to unrealistic movement and impact outcomes.",Vehicle Physics Anomaly: Unexpected Crash and Airborne Behavior,"The vehicle in the video clip exhibits abnormal behavior when it crashes into a wall. Instead of coming to a stop or rebounding as expected, it becomes airborne and lands on its roof. This behavior is inconsistent with realistic physics and could lead to gameplay issues such as unintended vehicle destruction or player disorientation.",Physics,"Ground truth: vehicle drives up a ramp, flies into the air, ends up stuck vertically against the side of a building. Generated report: vehicle crashes into a wall, becomes airborne, then lands on its roof. No mention of a ramp launch or of the vehicle remaining stuck vertically to a building; instead it eventually falls back and rests on its roof. Core symptom (vehicle stuck upright against building) is missing, and the triggering circumstance (driving up ramp vs crashing straight into wall) differs. Therefore they are describing different bugs.",False
adcfb54a-df3a-4cdb-a765-ea9faeb88bdc,qwen-vl-max,"The character in the video clip appears to have collided with a horse-drawn carriage and is now lying on the ground. This behavior seems unexpected as the character should either pass by the carriage or interact with it in a more realistic manner, such as slowing down or avoiding it.",Character Collides Unexpectedly with Horse-Drawn Carriage,The character riding a horse collides with a stationary horse-drawn carriage and falls to the ground in an unnatural manner. The character does not seem to have any control over the collision and lands in an unrealistic position. This could disrupt gameplay by causing unexpected interruptions and potentially leading to injury or death of the character.,Character,"Ground truth bug is specifically about a carriage that suddenly spawns (""appears in front of them"") while the player-horse is moving, making the unexpected pop-in the trigger of the collision. The generated report does not mention any sudden spawning or pop-in; it describes the carriage as already present and simply being stationary while the rider collides with it and experiences odd rag-doll physics. Therefore the central issue (object suddenly appearing vs. normal collision physics) is different, even though both involve a rider colliding with a carriage and falling off.",False
003e86a6-767f-4959-90e8-80993ac71718,qwen-vl-max,"The video clip shows a character walking across a bridge in a nighttime setting. The environment and characters appear to be rendered correctly without any noticeable graphical bugs or rendering issues. However, the physics of the character's movement on the bridge could potentially be an area of concern if it appears unrealistic or if the bridge behaves unexpectedly under the character's weight.",Potential Physics Anomaly on Bridge,"The character is seen walking across a wooden bridge at night. While the visual representation seems accurate, there is a potential physics anomaly where the bridge might not react correctly to the character's weight or movement. This could lead to unexpected behavior such as the bridge collapsing or the character falling through.",Physics,"Ground truth focuses on an NPC that repeatedly bounces up and down in place, indicating an unwanted vertical oscillation of the character itself. The generated report instead talks about a possible physics issue with a wooden bridge where it may not support the character’s weight, possibly collapsing or letting the character fall through. This concerns environmental collision/weight support rather than the NPC’s continual up-and-down bouncing. The symptoms, context, and affected elements differ, so they are not the same bug.",False
c9874c39-88c0-4429-9063-4f74c019cd82,qwen-vl-max,The character's hair appears to be floating and not adhering to the expected physics of hair movement. This suggests a potential glitch in the animation or rendering of the character's hair.,Character Hair Floating Glitch,"The character's hair is observed to be floating in an unnatural manner, not following the expected physics of hair movement. This anomaly is visible when the character is standing still or moving, indicating a potential issue with the hair animation or rendering.",Character,"Ground truth describes a physics/explosion bug triggered by the player colliding with a cabinet, causing nearby objects (boxes, etc.) to be thrown into the air. The generated report talks about the character's hair floating unnaturally at all times, implying an animation/rendering bug unrelated to object ejection or collision. Symptoms, triggers, and affected assets are completely different, so they are not the same issue.",False
e4d08948-a8ea-487c-b70f-efa0f4169b1a,qwen-vl-max,"The video clip shows a character sitting at a table in a diner. The character's hand appears to be passing through the table, which is an unexpected behavior and indicates a physics anomaly. Additionally, the character's arm seems to be partially embedded in the table, suggesting a collision detection issue.",Character's Hand Passing Through Table,"In the video, the character's hand appears to pass through the table while reaching out, indicating a physics anomaly. Furthermore, the character's arm seems to be partially embedded in the table, suggesting a collision detection issue. This could affect the player's immersion and interaction with the environment.",Character,"The ground truth bug concerns an NPC that pops into existence near the bar counter and then glides (without a walk animation) out of the bar—essentially an animation/positioning issue involving sudden appearance and sliding movement. The generated report instead discusses a character’s hand clipping through a table, focusing on collision detection and physics problems with limb penetration. These are distinct symptoms affecting different animations and interactions. No overlap in behavior, conditions, or effects is present.",False
eb8dc543-89e7-4798-bff7-ec66989e4aa8,qwen-vl-max,"The video clip shows a scene where a plane crashes into a building, causing an explosion. The crash and subsequent fireball appear to be part of the game's scripted events rather than a glitch. However, the physics of the crash and the behavior of the debris could be examined for anomalies.",Plane Crash and Explosion Event,"During the video clip, a plane crashes into a building, resulting in a large explosion. The event appears to be a scripted sequence. However, the physics of the crash, such as the trajectory of the plane and the behavior of the debris, should be reviewed to ensure they align with expected behaviors and do not cause any unexpected gameplay issues.","Environment (plane, building, and surrounding area)","Ground truth bug: after being hit by a rocket launcher, a jet fighter incorrectly rotates around a pole – a physics glitch causing continuous rotation around a fixed point.
Generated report: describes a plane crashing into a building in a scripted sequence, with concerns about trajectory, debris, and explosion visuals; no mention of being hit by rocket, of rotating around a pole, or of continuous unintended motion.
Scenarios, triggers, and manifested behaviors differ, indicating they refer to different issues.",False
e111c3ea-6741-4bed-b49e-0552faee7d74,qwen-vl-max,"The video clip shows a car parked in front of a barn. There are no apparent visual glitches or strange behaviors observed in the environment or the car itself. The textures and lighting appear consistent, and there are no physics anomalies visible.",No Glitches Observed,"The video clip does not exhibit any graphical bugs, rendering issues, physics anomalies, or unexpected events. The car and the environment appear to be rendered correctly with no noticeable issues.",None,"The ground truth describes a specific visual/physics issue: the parked car slightly shakes and floats above the ground. The generated report claims that no graphical or physics anomalies are present. These statements are directly contradictory; the generated report does not mention shaking or floating and explicitly denies any issues. Therefore, they do not describe the same bug.",False
a5efea83-7041-47a3-9790-39a748fcc7c6,qwen-vl-max,"The vehicle in the video clip appears to be performing a series of jumps and flips, which is not typical behavior for a car in a racing game. The physics of the vehicle's movements seem exaggerated and unrealistic, suggesting a potential glitch or bug in the game's physics engine.",Unrealistic Vehicle Physics During Jumps,"The vehicle in the video performs a series of jumps and flips that appear to defy realistic physics. After launching off a ramp, the car rotates multiple times in the air before landing on its wheels. This behavior is inconsistent with normal vehicle physics and could impact gameplay by making it difficult to control the vehicle during such events.",Vehicle Physics,Ground truth focuses on the car becoming suspended on an invisible surface in mid-air after a jump – it does not reach the ground and appears to float. The generated report instead complains that the car executes unrealistic flips/rotations but ultimately lands on its wheels. It does not mention remaining airborne or resting on an invisible platform. Therefore they describe different phenomena and are not the same underlying bug.,False
