custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
58afee3d-ca73-4f51-9389-4fc7ba87c40a,o4-mini-2025-04-16,"An NPC drifter is sliding and floating sideways across the bar countertop in an unnatural pose. Their collision with the counter is not resolving, and ragdoll physics are activating incorrectly, causing the character to clip through and glide over the bar surface.",NPC Ragdoll Slides Across Bar Counter,"During a conversation at the bar, an NPC drifter enters ragdoll state and becomes stuck partially inside the countertop. The character’s body clips through the bar edge and continues to glide sideways across the top of the counter rather than falling to the floor or standing up. This causes visual clipping, breaks immersion, and could potentially block player movement or disrupt scripted dialogue sequences.",NPC physics,"Ground truth: an unconscious/dead NPC is hovering horizontally above the bar counter, intersecting the counter and a seated NPC. Key elements: (1) NPC in ragdoll/unconscious state, (2) positioned horizontally over the bar counter, (3) partial clipping/intersection with environment/NPC.
Generated report: NPC enters ragdoll state, becomes stuck partly inside the countertop, body clips through bar edge, glides sideways across the counter instead of falling. Key elements match: (1) ragdoll NPC, (2) located on/over bar counter, (3) clipping/intersection with counter, (4) remains suspended rather than falling.
The extra detail of sliding sideways does not contradict the ground truth, it is an extension of the same core issue (ragdoll physics failure on bar counter). Therefore both reports describe the same underlying bug.",True
90bfaa76-caee-4e6e-9069-73ef149d6207,o4-mini-2025-04-16,"During a cutscene, the NPC ‘Reiner’ appears to be suspended in mid-air rather than standing or walking on any visible surface. This unnatural floating suggests the character’s root transform or animation binding failed to snap to the ground geometry. It breaks immersion and may obscure intended camera angles or dialogue blocking.",NPC Character Model Floating Above Ground During Cutscene,"In the dialogue sequence inside the Forest of Giant Trees, the character ‘Reiner’ is rendered hovering in mid-air instead of standing on the ground. His feet do not contact any terrain mesh, and there is no animation playing that would justify a jump or levitation. This visual anomaly persists through multiple camera cuts. The floating model not only looks out of place but also interferes with shot composition and could confuse the player about the character’s intended position or state.",Character (Reiner) – animation/transform placement,"The ground truth states only that a character is floating in the air, implying a mis-placement of a character model. The generated report describes that an NPC (Reiner) is hovering above the ground during a cutscene, with feet not touching the terrain. Both reports share the same core symptom: a character is unintentionally floating/hovering rather than being correctly grounded. No conflicting details suggest different issues. Therefore, they refer to the same underlying bug.",True
4a8927be-7f6c-4686-be7c-54e82ab36978,o4-mini-2025-04-16,"During normal traversal of the castle parapet, the character steps onto what looks like solid wooden planks/rubble, but that geometry lacks proper collision. Instead of stopping on the surface, the player falls clean through the level into an endless void, even through the pause menu transition. This is clearly a missing or disabled collision on the environment mesh.",Missing collision on parapet planks causes player to fall through level,"While exploring the upper walkway (castle parapet) the player reaches a section of wooden planks/rubble adjacent to a red barrel and attempts to walk across. That geometry does not have solid collision enabled, so the character falls straight through the mesh and drops into the void below. The fall continues even when the pause menu is opened, indicating the physics still run on the invisible floor. This can soft-lock the player or require a reload, disrupting gameplay flow and potentially blocking progress.",Environment geometry/collision,"Ground truth states that the bug is: the player clips through environment and suddenly falls. Generated report describes an area (castle parapet planks) where collision is missing, causing the player to fall through the mesh into the void. Both describe an environment collision issue leading to the character falling unexpectedly. No conflicting details; generated report is a specific instance of the same underlying issue.",True
fa5d96a1-64c2-4062-9c88-7efd4e938406,o4-mini-2025-04-16,"During the scripted knock-out sequence the older civilian NPC is struck and pushed into a storefront window. Instead of playing a rag-doll or proper collision response, his character model clips through the window and then abruptly reappears kneeling behind the player several moments later. This looks like a physics/collision failure combined with an unintended teleport.",NPC collision clipping and teleport on knock-out,"When the player delivers the baton strike to the older civilian, the NPC should enter a rag-doll state upon impact with the storefront glass. Instead, the NPC clips through the window geometry and becomes invisible, then instantly teleports to a kneeling position behind the player. This breaks immersion and can obscure visual feedback of enemy incapacitation. It may also leave orphaned props (umbrella, briefcase) on the ground with no corresponding character.",NPC physics/collision (rag-doll),"Ground truth: problem happens specifically during a back-stab execution animation. The issues are (1) bad alignment between attacker and male NPC, (2) NPC reaction is delayed – stands motionless, then suddenly kneels/collapses. Generated report: occurs after a baton strike into a shop-window; NPC clips through window, disappears, then teleports behind player already kneeling. It describes clipping with world geometry and teleportation, not a mis-timed back-stab animation. The event, weapon, animation type, and observed faults are different, so they are not the same underlying bug.",False
c5169b27-feed-4830-adc8-b5c3259223e4,o4-mini-2025-04-16,"The clip shows the player diving into water, sinking through the water mesh and world geometry into a bright green void, then popping back up in mid-air while still in a swim/jump animation. The water surface and seabed collision appear to be missing or misaligned, and the water shader beneath the surface renders as an unnatural green plane before the character is teleported back to the proper water level.",Player clips through water mesh into green void and is suspended in swim/jump animation,"When diving into the river during the ""Lysandros' Oracle Offerings"" quest, the player character falls through the water collision and underlying terrain, ending up beneath the map in a bright green void. The water surface disappears, and the underwater shader is replaced by a flat green colour with floating foliage. After a few moments, the character is teleported back to the surface but remains in mid-air performing the swim/jump animation instead of transitioning to a normal standing pose. This clipping issue breaks immersion, hides environmental details, and can interrupt quest flow if the player cannot regain proper footing.",Environment geometry & water rendering/physics,"Both reports describe the same visible problem: after interacting with water, the player character ends up hovering just above the water surface, locked in a swimming-style pose/animation and unable to resume normal movement. The generated report adds extra context (falling into a void first, bright green colour, quest name), but the end-state and symptom that matters—the character frozen and floating above the water in a swim pose—is identical to the ground truth description. Therefore they refer to the same underlying bug.",True
273c4e24-3383-43fe-9b66-b1740bdf97c2,o4-mini-2025-04-16,"During the sequence an NPC’s carried briefcase (or tool) clips directly into and through the truck’s front wheel assembly rather than being stopped by the vehicle’s collision mesh. The item is drawn halfway inside the pickup’s fender and wheel, then locked there until the next animation, indicating a physics/collision detection error.",Briefcase Clipping Through Vehicle Collision Mesh,"When the NPC interacts near the red pickup truck, the briefcase they carry penetrates the truck’s front wheel and fender without collision response. The object ends up half-embedded in the wheel arch and remains stuck until the animation moves it clear. This breaks immersion, can confuse AI pathing and object retrieval, and may block future physics interactions or pickups.",object physics/collision,"Ground truth centers on an AI/animation problem: the NPC beside the red truck becomes stuck in a perpetual pick-up animation because the briefcase is floating out of reach. The core symptom is the looping behavior of the NPC.

The generated report instead describes a physics/collision issue: the briefcase penetrates the truck’s wheel/fender and gets half-embedded; the report does not mention the briefcase floating nor the NPC being stuck in a loop. While both reports involve an NPC, a red truck, and a briefcase, the observed problems differ—animation loop vs. collision clipping—indicating different underlying bugs.",False
725b126b-1e62-4830-8010-2fd70c2c0e6d,o4-mini-2025-04-16,"In this sequence the ball’s physics and collision appear to fail. Rather than bouncing off the rim, backboard, another player, or going out of bounds, the basketball floats unnaturally through the court area and then collides with a sideline cameraman/referee model. The camera crew and ref are noninteractive, yet the ball gets “caught” and bounces off their heads mid-air. This indicates a collision mesh or physics assignment error where the ball is reacting to the wrong object and ignoring proper court boundaries and player collisions.",Basketball floats and collides with sideline crew due to physics/collision error,"During live gameplay the basketball dribbling animation abruptly ignores player and court boundary collisions. The ball enters the sideline area and intersects the camera operator and referee models, bouncing off their heads before dropping. This glitch breaks immersion, can lead to unpredictable ball behavior, and may result in unfair turnovers or out-of-bounds calls. The issue appears to stem from incorrect collision layers or missing physics flags on the court edge and non-player models.",physics (collision),"Ground truth describes a visual animation issue with a specific player’s hand being unnaturally stretched backward/upward while catching the ball. The generated report concerns the basketball’s physics and collision detection causing it to pass through boundaries and NPCs, leading to incorrect ball behavior. The symptom, affected element, and root cause discussed are completely different (hand animation vs. ball collision). Therefore they do not refer to the same bug.",False
f181385f-43b0-472d-a00b-feb7a6dfb7e9,o4-mini-2025-04-16,"The player’s avatar is shown in a continuous prone/swimming animation while hovering above the ground with no collision. The game is still prompting “Exit Vehicle / Switch Seats,” yet there is no visible vehicle and the character is sliding over geometry without correctly interacting with the terrain or triggering any stand-up animation.",Spectator/Photo Mode – Player Model Hovers & ‘Swims’ Over Terrain,"When entering photo or spectator mode while in a vehicle, the player model is ejected but remains in its prone swim animation. There’s no vehicle visible, and collision with the ground is disabled, causing the character to float and slide across the foliage and rocks. The animation and physics remain frozen in a ‘swimming’ loop, breaking immersion and potentially hiding other world geometry or clipping issues.",Character physics & animation (player model collision),"Ground truth: a person appears swimming in the air.
Generated report: in spectator/photo mode the player model is ejected, collision disabled, and the character hovers over terrain while locked in the prone swim animation – effectively ""swimming"" through the air.
Both describe the same visual bug: the character performs the swimming animation while not in water and is floating/hovering instead of being grounded or submerged. The added context (vehicle, spectator mode) does not change the fundamental issue. Therefore they refer to the same underlying bug.",True
6c593d7d-299e-420b-a612-5bc581ecd6e2,o4-mini-2025-04-16,"The player character approaches a vertical vent grate that visually appears climbable, but the collision mesh is misaligned or missing climb tags. When attempting to grab and climb the grate, the character either fails to latch on or becomes stuck between the bars, sliding off the geometry instead of climbing smoothly.",Misaligned Vent Grate Collision Prevents Climbing and Traps Player,"When the player jumps toward the vertical vent grate, the character fails to grab the bars correctly. The transition from ledge to climbing animation does not trigger, and the character’s collision capsule slips through gaps or becomes wedged between the bars. This causes the player to either fall uncontrollably or become stuck in place, blocking progress and forcing a reload or reposition. The grate visually looks climbable, but the physics collider does not match, leading to repeated failed climb attempts and potential soft-lock scenarios in that area.",environment (vent grate collision geometry),"Ground truth: bug occurs when the player tries to open a door/vent; it does not open and the character begins bouncing up and down. Key symptoms: interaction failure (door/vent won’t open) + unexpected bouncing motion.
Generated report: describes misaligned collision on a vertical vent grate that prevents the character from grabbing/climbing, causing falling or getting stuck. Symptoms: failed climb animation, falling, wedged/stuck, soft-lock. No mention of bouncing or door/vent opening interaction.
Although both involve a vent, the core behaviours differ: one is about opening interaction leading to bouncing; the other is about climbing collision leading to being stuck/fall. Therefore they do not describe the same underlying bug.",False
b92a9281-f184-443f-b212-91e3e76b237a,o4-mini-2025-04-16,"During the takedown on the snowy street two identical enemy ragdoll models collapse into exactly the same spot on the lamp-post and their webbing geometry stacks on itself. Both bodies remain stuck and overlap inside the web mesh instead of falling separately, producing a tangled, duplicated effect.",Overlapping ragdoll models stuck in web tether,"When Spider-Man performs the dual web takedown on two enemies near the lamp-post, both ragdoll models collapse into the exact same position. Their meshes and the web physics stack on each other and become frozen in place, making it hard to distinguish the two bodies and creating an obvious visual overlap. The stuck bodies do not resolve or fall away naturally, which breaks immersion and could confuse players about enemy status.",Character physics (ragdoll/web tether),"Ground truth lists three visual problems:
1. A web-trapped enemy’s leg clips through a lamp-post.
2. A second enemy’s legs are bent/twisted unnaturally.
3. A third enemy is hurled into a truck and clips/moves inside the truck.
All issues concern a single enemy’s body intersecting with scenery (lamp-post, truck) or being deformed.

Generated report instead describes two enemies who, after a dual web takedown, collapse into exactly the same spot and overlap each other. The bug is the two ragdoll bodies intersecting with each other and staying frozen; no mention of limbs clipping into scenery objects or someone being projected into a truck.

Although both mention a lamp-post vicinity and web action, the core symptom and objects involved differ: GT = character vs environment clipping/deformation; Generated = character vs character overlap/freeze. Therefore they do not describe the same underlying bug.",False
8ceec005-0fff-439f-844e-1dfd86e75991,o4-mini-2025-04-16,"An AI‐controlled teammate (indicated by the “Follow” prompt) attempts to move past a closed metal shutter and an abandoned car but becomes embedded in the car’s door and wall geometry. The character’s limbs clip through both the vehicle and the shutter, and the follow prompt never clears, indicating a navigation/physics collision failure.",Ally AI Clips Through Car and Metal Shutter,"When ordering the AI teammate to follow, the character walks directly into a parked, damaged car and a lowered metal shutter. Instead of finding a clear path, the character’s collision bounds intersect both the car door and the shutter, causing parts of the model to appear inside solid objects. The AI becomes stuck in place, its limbs bent unnaturally, and the mission cannot progress because the “Follow” objective marker remains active.",character (AI teammate),"Both descriptions refer to an AI/character that becomes wedged against a wrecked car and another immovable surface, causing it to clip into the car and loop/stall in its movement animation, preventing progression. The ground-truth mentions a wall while the generated report mentions a metal shutter, but both play the same role (a solid obstacle adjacent to the car). The core symptoms—character intersecting the car geometry, animation looping, and being unable to move on—are identical, indicating the same underlying collision/navigation bug.",True
ec5845f2-8946-4f6a-a662-6307e04841ba,o4-mini-2025-04-16,"When the two wrestlers collide and are thrown against the ropes, the red ring ropes stretch, bend through the posts and then pop out of their anchor points in ways that defy any realistic constraint. The rope segments behave as if their joints aren’t properly fixed, and the entire post assembly eventually collapses unnaturally.",Ring ropes warp and detach from posts under collision physics,"During a grappling exchange, heavy impact on the ring ropes causes them to over-stretch and clip through the ring posts instead of remaining taut. The rope segments bend at impossible angles and ultimately detach from their anchor points, bringing down the top rail assembly. This break in constraint physics both looks jarring and allows characters to exit the ring in ways not intended, potentially letting players bypass collision boundaries or trigger further unstable physics interactions.",environment (ring rope/post physics),"Both reports deal with the same feature – the boxing-ring ropes – and describe an abnormal, non-realistic behaviour produced by the physics system. The ground-truth highlights that the ropes on the left side suddenly start “moving and shaking abruptly.” The generated report says the ropes ""warp,"" ""over-stretch,"" bend at impossible angles and shake loose from their posts. Although the generated report adds more extreme consequences (detaching, clipping, characters escaping), the essence is identical: the rope physics becomes unstable, making the ropes move in an unrealistic, visually jarring way. No conflicting conditions are presented that would suggest two separate bugs; rather, the generated description appears to be a more detailed account of the same rope-physics instability. Hence they refer to the same underlying issue.",True
addea4dc-328e-4d48-a62e-cb3b89f1a9bf,o4-mini-2025-04-16,"During the footage Jill and the pursuing enemy both pass through and clip inside the rolling shutter door as it opens and closes. The shutter’s collision appears disabled or misaligned, allowing character models to intersect the geometry.",Characters Clipping Through Partially Open Shutter,"When Jill approaches and moves under the partially raised metal shutter, her head and upper body clip into the shutter panel instead of stopping at its edge. Shortly thereafter, an enemy lunges through the same shutter barrier—despite it still being mostly closed—which causes the monster model to slide through the door frame improperly. This behavior indicates missing or misaligned collision on the shutter object, breaking immersion and potentially allowing unintended bypasses of the barrier.",Environment Collision (Rolling Shutter Door),"Ground-truth: enemy tries to get under half-closed shutter, collision stops it, but parts of its model (hands/body) poke through – i.e., clipping occurs even though the enemy remains blocked.
Generated report: says (1) the player model clips when passing, and (2) the enemy ""lunges through the same shutter barrier … potentially allowing unintended bypasses of the barrier"", implying the enemy can actually move completely through because collision is missing. This is a different behavior: in GT enemy is stopped, in generated bug enemy crosses the barrier and also mentions player clipping. Therefore they do not describe the same underlying bug.",False
cd7a9bbf-07b7-42ec-bac9-4752dd835f0a,o4-mini-2025-04-16,During close-quarters combat the player knocks an enemy up onto the two-story wooden scaffold above the supplies stall. Instead of landing solidly on the floorboards the enemy briefly clips into the platform then vanishes from the higher level. Their ragdoll model falls straight through the geometry and reappears on the ground below in an unexpected spot.,Enemy ragdoll clips through wooden scaffold,"While fighting near the market stall, throwing or launching an enemy onto the elevated wooden scaffold causes the character’s ragdoll physics to ignore the platform collision. The enemy model sinks into and through the scaffold rather than resting on it, disappearing from view on the second story and reappearing below. This unintended clipping breaks immersion, can block areas with hidden bodies, and may prevent expected interactions (pickup prompts, loot).",Physics,"Ground truth: after death, enemy ragdoll stays near a wooden pillar and repeatedly bounces/moves up-and-down – a perpetual oscillation bug. Generated report: enemy ragdoll sinks through an elevated wooden scaffold, ignoring collision and disappearing/reappearing. This is a clipping/through-geometry issue, not an oscillating bounce around a pillar. Surfaces (pillar vs scaffold) and symptom (continuous bouncing vs falling through) differ, indicating two distinct physics problems.",False
0e2d6582-7d33-4f1d-a4ff-aec5f4ebd93e,o4-mini-2025-04-16,"In the captured frames a combat helicopter hovers directly above a small outpost structure, but its rotor disk and fuselage repeatedly interpenetrate the building’s roof and tarp. The blades slice through geometry with no collision response or visual occlusion, indicating a collision-mesh or spawning-height issue rather than normal physics behavior.",Helicopter clipping through roof and tarp geometry,"When a helicopter spawns or hovers close to the outpost building at night, its rotor blades and body clip straight through the metal roof panels and the hanging tarp. The vehicle appears to occupy the same space as static environment props, with no collision reaction (i.e., the blades visibly pass through the roof without stopping or causing any impact). This visual glitch breaks immersion and could potentially allow players to shoot enemies or be shot through unintended holes in the environment. The issue persists across multiple approaches and seems tied to an incorrect spawn altitude or missing collision meshes on the roof geometry.",environment collision / vehicle,"Ground truth bug concerns helicopter lift animation: helicopter ascends while its rotor blades remain stationary (rotors not spinning). Generated report concerns collision/geometry issue: helicopter and its blades clip through roof/tarp without collision response. No mention of rotor spin state or vertical ascent without rotation. Conversely, ground truth does not mention clipping. Therefore they describe different bugs.",False
f0de843e-dd86-4ec1-b8ea-38482ba59edc,o4-mini-2025-04-16,"During normal exploration of a snowy street environment, an unnaturally dark, cavern-like hole in the road surface suddenly appears beneath the player character and accompanying AI dog. The depression has no surrounding geometry or texture detail, and it persists as the player moves, indicating a failure in terrain collision/shader rendering rather than an intentional game feature.",Unexpected Dark Pit in Road Terrain,"While traversing a snow-covered street, a large, featureless black hole suddenly spawns in the ground. The ‘pit’ lacks any mesh or proper texturing and remains static underfoot, breaking immersion and potentially interfering with AI pathfinding or player movement. It does not react to physics or character interaction, and characters appear to partly clip into it. The hole disappears only upon reloading or leaving the area, suggesting a glitch in the terrain shader or mesh data.",environment (terrain/road mesh and shader),"The ground-truth bug concerns an animation issue: the dog moves forward but its legs remain stationary, giving a sliding effect. The generated report instead describes a terrain/mesh defect—a static black pit that appears in the road, involving missing geometry and clipping. These involve different objects (dog vs. road), different symptoms (animation vs. visual hole), and different probable root causes. Therefore they do not describe the same underlying bug.",False
8c546ddb-9f51-4cc0-a95a-c25b76e10ca2,o4-mini-2025-04-16,"As the player and another rider pass under the large overhead crane supports on the port road, the other rider’s motorcycle suddenly collides with an invisible or misaligned collider and is launched straight up into the air despite no ramp or player input. This is not intended behavior and indicates a physics/collision detection anomaly.",Motorcycle Unexpected Vertical Launch Through Overhead Structure,"While free-roaming on the port road, approaching the tall crane support frames causes nearby motorcycles to hit a faulty collision volume. Instead of riding smoothly beneath the structure, the bike abruptly shoots vertically through the beams and hovers mid-air before falling back down. This disrupts gameplay flow, can break immersion, and may lead to crashes or stuck states when the vehicle geometry becomes interpenetrated.",Vehicle physics / collision detection,"Both descriptions involve a motorcycle leaving the ground, but the circumstances and detailed behaviour differ significantly. 
• Ground truth: an NPC (or otherwise independent) motorcycle that is simply riding alongside the player on the right begins to levitate and keeps travelling while airborne. There is no mention of any particular world geometry or collision event triggering it, and the bike keeps moving while in the air (it does not fall back immediately). 
• Generated report: the bug only occurs when the motorcycle reaches a specific environmental object (crane support frames). Contact with a faulty collision volume catapults the bike straight upward; it hovers briefly and then falls back down. The trigger, location, and the fact that the bike ultimately drops are all different from the ground-truth behaviour. 
Because the prerequisites and the resulting motion pattern are not the same, the reports almost certainly refer to different underlying issues even though both involve motorcycles becoming airborne unexpectedly.",False
d96971be-5336-4415-96bb-b205612a1db0,o4-mini-2025-04-16,"While browsing the satchel sell menu, each time Arthur’s cash total updates the HUD value sometimes drops its leading digit (e.g. showing “$65.68” instead of “$665.36”) before snapping back to the correct amount. This clearly isn’t a change in actual balance but a UI redraw issue that hides the hundreds digit intermittently as the number changes.",Satchel Menu Currency Display Loses Leading Digit on Update,"When cycling through items to sell in the satchel, the on-screen cash total in the top right occasionally fails to redraw its first digit. For example, after selling an item it will briefly display “$65.68” when the real total is “$665.36.” The display then corrects itself a moment later. This glitch only affects the visual HUD element and does not actually alter the player’s funds, but it can confuse players and make it hard to confirm sale totals at a glance.",UI,"The ground truth bug concerns an animation/physics issue where a mounted white horse unexpectedly levitates off the ground. The generated report instead discusses a UI redraw problem in the satchel menu where the first digit of the money total is temporarily missing. These issues affect completely different game elements (horse animation vs. HUD currency display), have different manifestations (levitation vs. missing digit), and occur in different contexts (riding vs. inventory menu). Therefore they do not describe the same underlying bug.",False
df9452a2-5438-4490-a852-91308add0745,o4-mini-2025-04-16,"Throughout the clip the football is rendered as a perfectly circular, flat disc rather than the game’s standard prolate spheroid shape, indicating a mesh or asset swap error.",Football rendered as flat circular disc,In multiple frames the ball appears as a simple circular disk instead of an elongated football. This suggests the wrong mesh or texture was loaded for the ball object. The visual discrepancy breaks immersion and may affect physics or collision detection tied to the ball’s shape.,object (football model),"The ground truth issue concerns the rugby player’s hand being posed incorrectly (stretched backward). The generated report instead discusses the football/ball mesh rendering as a flat disc. These involve different objects (player hand vs ball), different visual problems (animation/pose vs mesh rendering), and occur under different circumstances. Therefore they do not describe the same underlying bug.",False
0a47e2a6-4b2f-4d7d-9f16-44db1604e75d,o4-mini-2025-04-16,"During the clip, an enemy helicopter flies under a metal bridge and its collision box clips directly into the bridge’s underside. Instead of bouncing off or exploding, the chopper becomes lodged in the bridge geometry, producing sparks and remaining suspended in mid‐air. Its rotor animation continues but physics no longer apply, preventing any meaningful interaction or destruction.",Helicopter Clipping and Sticking Inside Bridge Geometry,"An AI-controlled helicopter collides with the underside of a bridge at full speed yet fails to bounce off or explode. Instead, it clips into the bridge mesh, becoming stuck in mid-air. Sparks appear where the rotor and body intersect the bridge, but the vehicle remains intact and immobile. This collision glitch disrupts expected physics (no bounce or crash) and can break mission flow by leaving an indestructible obstacle suspended in the environment.",vehicle physics / environment collision,"Both descriptions depict the same scenario: a helicopter comes into contact with the underside of a bridge, its rotor blades (and body) clip through the bridge geometry, sparks are produced, and the helicopter becomes stuck without crashing or being destroyed. The generated report’s mention of an AI-controlled helicopter at full speed and mission flow impact are extra context but do not change the core issue. No conflicting details appear between the two descriptions.",True
bd646814-4806-4fa4-b3fb-019af5850cda,o4-mini-2025-04-16,"During a grind attempt on a handrail, the skateboard and skater’s body clip right through the rail instead of interacting with it, then transition into an unintended ragdoll animation. The lack of collision detection causes the board to phase through geometry and the character to fall unnaturally.",Handrail Collision Ignored Leading to Clipping and Ragdoll Fall,"When grinding the horizontal rail in the plaza section, neither the skateboard nor the skater’s body register a collision. Instead of riding along the rail, the board passes straight through it and the skater abruptly switches into a full-body ragdoll state mid-air. This results in clipping through the handrail, an unnatural tumble, and missed grind scoring. The glitch breaks immersion, prevents intended trick execution, and may disrupt combo chaining or scoring moments.",Physics / Collision,"Ground truth: during an aerial trick above a rail, the skater’s legs and body deform/rotate unnaturally while still hovering, indicating an animation/pose distortion. There is no mention of losing collision, falling, or entering ragdoll – the skater simply looks wrong but remains performing the trick.
Generated report: describes the rail not registering collision, board passing through the rail, and the character immediately switching to ragdoll and falling. The core problem is a missing collision and resulting fall, not an animation deformation while continuing the trick.
Because the symptoms (collision loss + ragdoll vs. body twisting while hovering) and the effect on gameplay are different, they do not refer to the same underlying bug.",False
3a288d27-a5e4-4c4d-9552-0fc369e67b50,o4-mini-2025-04-16,"Throughout the clip, a crow NPC appears as a solid, featureless black silhouette, then clips into the ground and remains stuck without any flapping animation or proper physics response. The model’s textures failed to load and it failed to collide normally with the floor.",Crow NPC Missing Textures and Clipping into Floor,"When the player uses the Gravity Gun on the crow, its model loses all texture data and renders as a flat black shape. Immediately after, it falls through the concrete floor, becomes stuck at ground level, and never resumes its flight animation or physics behavior. This breaks visual fidelity, may confuse players about whether the crow is interactable, and can block passage if the stuck entity overlaps player movement.",Character (crow NPC),"Ground truth: bird is suspended in air, endlessly flapping its wings—animation continues but position stays fixed. Generated report: after Gravity-Gun interaction, crow loses textures, falls/clips into the floor, becomes motionless (no flight animation) and stuck at ground level. Core symptoms differ: location (air vs floor), animation state (continuous flapping vs no animation), trigger/conditions (spontaneous vs Gravity-Gun interaction & missing textures). Therefore they describe different issues.",False
5da6dd52-aa0f-4156-96ee-c669f1c87f4d,o4-mini-2025-04-16,"During the close-quarters takedown sequence, the horizontal metal cables that form the guardrail fence repeatedly pass right through the protagonist’s and enemy’s meshes (no collision) and even disappear or flicker in and out of view mid-animation. This both breaks immersion and could allow the player to inadvertently exploit clipping to bypass the barrier entirely.",Horizontal fence cables clip through character models and flicker,"When the player initiates the stealth takedown against an NPC near the metal cable barrier, the horizontal cables exhibit two issues: 1) They have no collision during the animation, allowing both the player character and the NPC model to phase through the cables. 2) The cable geometry sometimes disappears or flickers, revealing the area beyond the barrier. These combined glitches look like the fence isn’t solid, undermining spatial boundaries and immersion.",Environment geometry (horizontal cable fence),"Ground truth refers to a situation where two characters overlap each other (“stuck and clipping into each other”). The generated report talks about characters moving through horizontal fence cables and the cables flickering or lacking collision. The clipping here is between characters and environmental cables, not between two characters. Therefore they describe different bugs.",False
534d97d6-9d61-438c-a33b-b946c7687a2b,o4-mini-2025-04-16,Throughout the clip the destination marker (the “1.7 MI DESTINATION” text and vertical line) appears to be rendered as a world‐space object and gets stuck behind trees or clipped through scenery rather than following the player’s HUD or mini-map. This looks like a UI positioning bug where the waypoint isn’t transformed into screen space properly.,World‐space destination marker clipping into environment,"The in-game destination waypoint (“1.7 MI DESTINATION” vertical line and label) is being drawn in world space instead of on the HUD. As a result, the marker remains at a fixed position in the environment, clips through trees and terrain, and does not update relative to the player’s screen position. This obscures the player’s view, makes navigation confusing, and undermines the intended UI guidance.",UI (navigation waypoint marker),"Ground truth describes a gameplay/world-object pop-in issue: an unexpected small white car spawns suddenly in front of the player. The generated report concerns a UI bug where a navigation waypoint marker is rendered in world space and clips through geometry. These involve different objects (car vs UI marker), different symptoms (object popping vs UI clipping), and different affected systems (vehicle spawning vs HUD rendering). Therefore they do not describe the same underlying bug.",False
7bdfbda2-8835-43d3-b59e-b4de1b2d494f,o4-mini-2025-04-16,"In the captured sequence, an AI-controlled guard runs into view from the right but then abruptly vanishes—its mesh flickers and disappears—before ever reaching the doorway. This indicates an issue with the engine’s occlusion culling or LOD system mistakenly hiding the character.",AI Guard Abruptly Disappears Mid-Run Due to Incorrect Occlusion Culling,"When the guard enters the player’s line of sight, its animation and mesh begin normally, but as it approaches the entrance, the model flickers out and is removed from the scene even though it has not passed behind any solid object. This premature culling breaks immersion, prevents proper engagement, and may cause pathfinding or collision errors if the AI is still logically present while visually absent. Likely tied to misconfigured culling volumes or overly aggressive LOD transitions.",Environment/AI Character Rendering (Occlusion Culling),"Ground truth bug refers to an animation problem where a character does not play a walking animation and instead slides along the ground. The generated report talks about an AI guard model disappearing due to occlusion-culling errors, which is a rendering/visibility issue, not an animation or movement style issue. The symptoms, affected systems, and likely causes are entirely different.",False
fce34a5e-78ba-4b87-9450-2664adec06ca,o4-mini-2025-04-16,"When repeatedly shooting a flying bird with a bow, the arrows embed briefly but then detach and remain clustered in mid-air before vanishing. This non-normal behaviour indicates a problem with projectile collision/physics and rendering of stuck arrows.",Arrows Detach and Float in Mid-Air After Hitting Flying Bird,"While targeting a bird in flight, each arrow impact temporarily sticks to the creature. Immediately afterwards the arrows pop free, clump together in mid-air around the bird’s last position, and remain suspended even after the bird flies away. Finally, all arrow meshes disappear abruptly. This glitch breaks immersion, may confuse line-of-sight checks, and could lead to orphaned arrow objects accumulating in the world before they despawn.",Projectile physics/rendering (arrow meshes and collision),"Ground truth: when a white bird is flying there are several arrows fixed in the air around it, implying the arrows were shot at the bird but are now just hovering beside it while the bird (and other birds) continue to move. 
Generated report: describes arrows that, after hitting (or apparently hitting) a flying bird, detach and remain floating in mid-air at the bird’s previous location, persisting until they finally vanish.
Both descriptions center on the same visual/physics anomaly: arrows that should either stay in the bird or fall obeying physics instead become stationary objects floating near where the bird was. The presence of other birds in the ground truth is incidental and not contradictory. No conflicting details appear that would signal a different issue. Thus they refer to the same underlying bug.",True
