custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___c3631459-db19-48b6-b271-a7ec54e74725,meta-llama/llama-4-scout,"The image shows a first-person view from a sniper scope, with a vehicle visible in the distance. There are several thin, white lines extending vertically from the top and bottom of the image, which appear to be graphical artifacts or rendering issues. These lines are not part of the game's natural environment or the sniper scope's reticle, indicating a potential visual glitch.",Vertical Line Artifacts in Sniper Scope View,"The image exhibits multiple thin, white vertical lines that intersect the sniper scope view and the game environment. These lines seem to be rendering artifacts that do not correspond to any in-game elements. They are present at various points, suggesting a possible issue with the rendering of environmental or scope graphics. This glitch could potentially obscure important visual information or be distracting for players.",Sniper Scope View and Game Environment,"The ground truth bug is about a vehicle incorrectly floating in mid-air, indicating a physics or placement issue. The generated report concerns thin white vertical lines appearing in the sniper scope view, indicating a rendering artifact. These describe completely different phenomena (object position vs. visual artifact).",False
question___6b40bbef-bd46-4f7e-b67c-82b122111d2c,meta-llama/llama-4-scout,"The image appears to show a character's hand floating above a mousepad and mouse. This suggests a possible rendering issue with the character model's hand, as it seems to be detached from the rest of the character and is not interacting correctly with the desk objects.",Floating Hand Glitch,"The character's hand appears to be floating above the mousepad and mouse on the desk. This could be a rendering issue where the hand is not properly attached to the character or is not being correctly animated. The hand's position seems unnatural and could potentially intersect with other objects, causing further graphical issues or immersion-breaking moments in gameplay.",Character's Hand,"Both descriptions talk about an anomalous, disembodied hand in the area of the desk/mouse-pad.  The ground truth states a hand ""emerging from the desk (mouse pad), holding a knife,"" while the generated report describes the hand ""floating above the mousepad and mouse on the desk"" and not attached to the body. The key symptom—the presence of a detached/incorrectly placed hand at the mouse-pad area—is the same. The generated report omits the knife detail, but that does not change the fundamental bug being described (a misplaced/disembodied hand). Therefore they refer to the same underlying issue.",True
question___9241fba8-8974-419b-b85b-3bfd552a04ab,meta-llama/llama-4-scout,"The character model of 'TheLost Disaster' appears to be floating in mid-air, seemingly unsupported by any surface. This suggests a potential issue with the game's physics or character positioning logic.",Character Floating in Mid-Air,"The character 'TheLost Disaster' is observed floating above the ground without any apparent support or collision with the environment. This could indicate a problem with the game's physics engine, character movement scripts, or possibly an issue with the level's collision mesh. The character's floating state may not directly impact gameplay mechanics but can cause visual confusion and immersion issues for players.",Character Model (TheLost Disaster),"Ground truth states that a character from ""TheLost Disaster"" is floating in the air. The generated report also describes a character (named or associated with ""TheLost Disaster"") floating above the ground with no support. Both refer to the same visual/physics issue: a character hovering in mid-air. Minor differences (treating TheLost Disaster as the character’s name vs. source) don’t change the core problem described.",True
question___627f5fff-6638-4faf-aaf4-b196b96c866a,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The scene depicts a typical city street with cars and buildings, and all elements appear to be rendered correctly. There are no noticeable clipping issues, texture glitches, or other graphical anomalies.",No Visual Glitches Detected,"The image appears to be free of visual glitches. All game elements, including characters, objects, environments, and UI, seem to be properly rendered without any noticeable issues.",None,"The ground truth describes a clear visual glitch where one car is floating and clipping into another. The generated bug report, however, explicitly states that there are no visual glitches and everything is rendered correctly. Therefore, the generated report does not describe the same issue as the ground truth.",False
question___3e05d224-d5d4-4826-a189-cdbc7f81692e,meta-llama/llama-4-scout,"The image appears to be a normal in-game screenshot with no obvious visual glitches or rendering issues. The character, environment, and UI elements seem to be correctly rendered without any noticeable bugs.",No visual glitches detected,"The screenshot shows a character standing in a field with a normal rendering of the environment, character model, and UI elements. There are no visible clipping issues, texture glitches, or other graphical anomalies.",None,Ground truth describes a bug where the gun model is missing from the character’s hand although the pose suggests it should be present. The generated bug report states that no visual glitches or issues were detected and explicitly says there are no anomalies. Thus it is describing the opposite situation and does not match the ground truth bug.,False
question___6f86e013-61eb-4283-abc7-a8e23b4f9b8f,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, likely a post-apocalyptic survival game. Upon careful examination, there are no obvious graphical bugs or rendering issues visible. The game elements, such as the character, car, and environment, seem to be rendering correctly without any noticeable glitches.",No visible glitches,"The screenshot does not display any apparent visual glitches or rendering issues. The character, objects, and environment appear to be correctly rendered, and there are no obvious graphical bugs.",None,"The ground truth describes a specific visual issue: a zombie character clipping into a car’s hood. The generated report claims there are no visual glitches at all, explicitly stating that everything is rendered correctly. Therefore, the generated report does not describe the same bug; it contradicts it.",False
question___0a408cdf-72a0-4464-b7f0-0c99be1eaa6c,meta-llama/llama-4-scout,"The image appears to be a normal in-game screenshot with no obvious visual glitches or rendering issues. The environment, character, and objects are rendered correctly without any noticeable bugs.",No visual glitches detected,"The screenshot shows a character standing on a cliffside with a proper view of the environment, including rocks, trees, and a distant landscape. There are no visible clipping issues, texture glitches, or incorrect renderings of objects or character models.",None,"The ground truth states that part of the scene is rendered incorrectly and floating elements are visible, indicating a graphical glitch. The generated bug report explicitly says that there are no visual glitches or incorrect renderings. Therefore, the generated report does not describe the same issue as the ground truth.",False
question___263db65f-c8d7-48ae-bfb9-930cab3f955a,meta-llama/llama-4-scout,"The character model 'I Love Bacon' is outlined in a bright blue color, which seems unnatural and inconsistent with the rest of the game's visual style. This suggests a rendering issue or a graphical glitch affecting the character's display.",Character Model Outline Glitch,"The character model for 'I Love Bacon' is displayed with a bright blue outline that appears to be a rendering error. This glitch could potentially cause visual distractions or difficulties in gameplay, especially if the outline interferes with other game elements or HUD displays.",Character Model: I Love Bacon,"Ground truth describes a weapon attachment/alignment issue where the weapon floats and clips into the character’s body. The generated report talks about a bright blue outline around a character model, a rendering/outline glitch unrelated to weapon positioning or clipping. No overlap in issue type, symptoms, or context.",False
question___68426304-5705-4995-8967-9adf5a6e89a4,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The character models, environment, and UI elements appear to be correctly rendered. There are no noticeable clipping issues, texture glitches, or lighting anomalies that would indicate a graphical bug.",No visual glitches detected,"The image depicts a scene with a player character holding a trophy, surrounded by a crowd of other characters. All elements in the scene appear to be rendered correctly without any visible glitches or anomalies. The character models, clothing, and environment are properly textured and lit. No issues with clipping, shadowing, or other graphical effects were observed.",None,"Ground truth states there is a clipping issue between characters on the left with a blue hat. The generated bug report explicitly claims there are no visual glitches or clipping issues at all. Therefore, the generated report does not describe the same bug, it contradicts it.",False
question___5c8b8307-2266-428f-9553-01efe4c45cef,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, likely a survival or post-apocalyptic game, given the environment and character attire. The character is sitting on a suitcase next to a truck, and there are no immediately visible graphical bugs or rendering issues. However, a closer inspection is required to identify any potential glitches.",No visible glitches detected,"After careful examination of the provided image, no visual glitches or rendering issues were found. The game environment, character, and objects appear to be rendered correctly without any noticeable bugs.",None,"The ground truth describes a clear visual bug: a character wearing orange is partially inside the truck’s fuel tank (clipping). The generated report explicitly states that no visual glitches or rendering issues were found. Therefore, the generated report does not describe the clipping issue mentioned in the ground truth.",False
question___cf341a61-5553-407f-8141-6444d1297379,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, showing a character lying on the ground in a ruined environment. There are no immediately visible graphical bugs or rendering issues in the provided image. The character model, environment, and UI elements seem to be rendering correctly without any noticeable glitches.",No visible glitches,"No visual bugs or rendering issues were identified in the provided screenshot. The game elements, including character models, environment, and UI, appear to be correctly rendered.",None,"Ground truth describes a ragdoll physics clipping/unnatural pose issue. The generated report explicitly states that no visual bugs or glitches are present. Therefore, it does not describe the same issue; it actually asserts the absence of the bug.",False
question___5ec16bfe-1855-41fd-820c-c81cbec49ae5,meta-llama/llama-4-scout,"Upon examining the image, there are no obvious visual glitches or rendering issues. The environment, characters, and objects appear to be rendered correctly without any noticeable bugs.",No visual glitches detected,"The image appears to be free of visual glitches. All elements, including characters, environment, and objects, are rendered as expected without any anomalies.",None,"Ground truth states there is a visual glitch where a fallen person is partially clipping into the ground. The generated report claims no visual glitches are present and that everything is rendered correctly. This directly contradicts the ground truth, so they do not describe the same issue.",False
question___49507a6d-f1e7-4dd3-b68e-f78a4fa1e10b,meta-llama/llama-4-scout,"The image appears to be a screenshot from a farming simulation game. Upon careful examination, there are no obvious graphical bugs, clipping issues, or rendering problems visible in the environment, characters, or objects. The game elements such as the barn, cows, character, and UI seem to be rendered correctly without any noticeable glitches.",No visual glitches detected,"The screenshot shows a clean and properly rendered game environment. The barn, including its wooden structure and white walls, is correctly displayed. The character and the cows are also rendered without any issues. The UI elements, such as the inventory and resource bars, are properly shown and do not overlap or clip into other elements. There are no visible texture glitches, missing assets, or incorrect lighting effects.",None,"Ground truth states that two white sheep are incorrectly floating near the ceiling, which is a visual glitch. The generated report claims there are no visual glitches and everything is rendered correctly. This directly contradicts the ground truth; they do not describe the same issue.",False
question___7436dd5d-0568-46eb-932e-a65441944c45,meta-llama/llama-4-scout,"Upon examining the image, no obvious visual glitches or rendering issues are apparent. The characters, environment, and objects appear to be rendered correctly without noticeable bugs.",No visual glitches detected,"The image depicts two characters in a natural environment with no visible graphical bugs or rendering issues. The characters' models, textures, and the surrounding environment appear to be correctly rendered.",None,"The ground truth describes a specific visual bug: the front character’s hand is incorrectly placed, protruding from the belly. The generated report explicitly states that no visual glitches or rendering issues are present. This is the direct opposite of the ground truth description, so they do not describe the same bug.",False
question___bb139a58-c006-4c44-bfb7-e95fd63806be,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, showing a character standing in front of a doorway. There are no obvious graphical bugs or rendering issues visible in the image. The character and environment seem to be rendered correctly, and there are no visible glitches or artifacts.",No visual glitches detected,"The screenshot does not show any visible graphical bugs or rendering issues. The character, environment, and objects are rendered correctly, and there are no visible glitches or artifacts.",None,"The ground truth reports a rendering glitch where large parts of the right-hand character (head, neck, torso) are missing. The generated report explicitly states that no visual glitches are detected and everything is rendered correctly. This is the opposite of the ground truth; therefore, they do not describe the same issue.",False
question___9d2b86ea-668b-4c2c-983a-387aea492aa2,meta-llama/llama-4-scout,"The image appears to be a gameplay screenshot from a first-person shooter set in a post-apocalyptic environment. Upon careful examination, there are no obvious visual glitches such as texture tearing, clipping issues, or rendering problems. The graphics seem to be rendered correctly, with no noticeable bugs affecting the game elements.",No Visual Glitches Detected,"The screenshot does not display any visible graphical bugs or rendering issues. All game elements, including characters, objects, and the environment, appear to be rendered correctly without any noticeable glitches.",None,The ground truth describes a clipping issue where characters’ lower bodies are sunk into the ground. The generated bug report explicitly states that no visual glitches or rendering issues are present. This directly contradicts the ground truth and therefore does not describe the same bug.,False
question___7ed7785e-add8-4591-8aa7-d542fe8c2887,meta-llama/llama-4-scout,"The image provided appears to be a screenshot from a video game, likely a tactical or role-playing game, given the interface and environment. There are no immediately visible graphical bugs, such as texture tearing, clipping issues, or unusual rendering artifacts. The characters and environment seem to be rendered correctly, and the UI elements are properly displayed. However, without additional context or a comparison to a known good image, it's difficult to definitively state that there are no glitches.",No Visible Glitches,"After examining the provided screenshot, no visual glitches or rendering issues were observed. The game environment, characters, and user interface appear to be rendered correctly. There are no signs of texture issues, clipping, or other graphical bugs.",None,The ground truth describes a clear visual bug: the character and their gun are floating while the character’s hands stay idle. The generated report claims that no visual glitches were observed and explicitly states everything is rendered correctly. This is the opposite of the ground-truth issue and does not mention any floating character or weapon.,False
question___c382ed0a-145d-427d-a546-15e6e059e89e,meta-llama/llama-4-scout,"Upon examining the provided screenshot, no obvious visual glitches or rendering issues are apparent. The game elements, including characters, objects, and the environment, appear to be rendered correctly without noticeable bugs.",No Visual Glitches Detected,"The screenshot shows a scene from a video game with a player character holding a gun and aiming at another character. The environment includes a car, trees with autumn foliage, and a stone wall with a fence. There are no visible graphical bugs, clipping issues, or rendering problems detected in the image.",None,"The ground truth describes a clipping issue where two characters are merged into each other. The generated report explicitly states that no visual glitches, clipping issues, or rendering problems are detected. Therefore, the generated report contradicts the ground truth and does not describe the same bug.",False
question___4988d899-1238-4abd-a28e-b7c10e6bcc0d,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, likely a simulation game involving flight operations. Upon careful examination, there are no obvious graphical bugs, such as texture tearing, clipping issues, or incorrect rendering of objects. However, there is a possibility that some UI elements might be overlapping or not properly aligned, but this does not seem to be a significant glitch.",No Visible Graphical Glitches,"The screenshot depicts a scene from a flight simulation game where a player is presented with mission details and other UI elements. The environment, including the hangar, the helicopter, and the characters, appears to be rendered correctly. There are no visible graphical bugs such as flickering textures, missing models, or severe clipping issues. The UI elements, though extensive, do not show any signs of rendering errors.",None,"Ground truth states that the bug is the helicopter being upside down. The generated report claims there are no graphical glitches and everything, including the helicopter, is rendered correctly. This is the opposite of the ground-truth issue. Therefore they do not describe the same bug.",False
question___630c7cdc-d0a3-43ca-989c-4a13042803d1,meta-llama/llama-4-scout,"Upon examining the provided image, there are no visible graphical bugs or rendering issues. The characters and environment appear to be rendered correctly, with no noticeable glitches, clipping issues, or texture problems.",No visual glitches detected,"The image appears to be free of visual glitches. Both characters are properly rendered with detailed textures and models. The environment, including the wallpaper and the balcony, shows no signs of graphical issues. The lighting and shading effects are also correctly applied, contributing to a visually coherent scene.",None,"Ground truth states that a visual glitch exists: the left character is clipping into the wall. The generated report explicitly claims no visual glitches are present and praises proper rendering. Therefore, the generated report fails to identify the clipping issue described in the ground truth.",False
question___2bccc0ba-f9b2-4f1c-92b9-2a821238d878,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The game environment, including the snowy terrain and icy cliffs, appears to be rendered correctly. The player's gun and HUD elements are also properly displayed without any noticeable bugs. However, a thorough check reveals a potential issue with the shadow of the player's gun, which seems to be slightly distorted or clipped, but this is not severe enough to be considered a critical glitch.",Minor Gun Shadow Distortion,"A minor visual anomaly is observed in the shadow of the player's gun. The shadow appears to be slightly distorted or clipped, which could be due to incorrect rendering settings or a minor bug in the game's graphics engine. This issue does not seem to affect gameplay but could impact the overall visual fidelity of the game.",Player's gun shadow,"The ground truth describes the gun model itself floating in mid-air, implying a misplaced or levitating weapon. The generated report instead talks about a distorted or clipped shadow of the gun while the gun remains in normal position. The core issues (floating object vs. shadow artifact) are entirely different, so they do not describe the same bug.",False
question___06f30afd-547a-48cc-9a3f-98eefc11f347,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, likely S.T.A.L.K.E.R., given the post-apocalyptic setting and the player's camouflage outfit. Upon careful examination, there are no obvious visual glitches such as texture tearing, clipping issues, or rendering problems that stand out immediately. The environment, character model, and UI elements seem to be rendered correctly without any noticeable bugs.",No Visible Glitches,"The screenshot does not display any apparent visual glitches or rendering issues. The character model, environment, and user interface elements are all properly rendered. There are no signs of texture tearing, clipping, or other graphical bugs that could impact gameplay or immersion.",None,"The ground truth describes a specific visual clipping glitch on the character’s head/face, while the generated report explicitly states that there are no visible glitches or clipping issues. These statements are contradictory and do not refer to the same bug.",False
question___7f771e83-c2eb-4575-b0aa-3632fc0584dc,meta-llama/llama-4-scout,"The character appears to be floating in mid-air, which is an abnormal behavior. Typically, characters in games like 'The Witcher' should be standing on the ground or another surface. This suggests a potential glitch in the game's physics or character positioning.",Character Floating in Mid-Air,"The character, Geralt of Rivia, is observed floating above the ground on a rocky surface. This could be due to a physics or rendering issue, potentially caused by incorrect character positioning or collision detection. Such a glitch could impact gameplay by causing the character to become stuck or behave erratically.",Character Model (Geralt of Rivia),The ground truth describes a person floating above the ground. The generated report states that the character Geralt is floating above the ground (in mid-air) due to a possible physics issue. Both describe the same visual/physics glitch of a person/character not touching the ground.,True
question___f30767ff-5190-49d9-9118-601ee88d7d2e,meta-llama/llama-4-scout,"The image appears to be a normal in-game screenshot with no obvious visual glitches. The graphics and rendering seem correct, with proper textures, lighting, and character models. There are no noticeable clipping issues, texture pop-ins, or other graphical anomalies.",No visual glitches detected,"The screenshot does not exhibit any visible graphical bugs or rendering issues. All game elements, including characters, objects, and the environment, appear to be rendered correctly.",None,"The ground truth states that there is a visual bug where the central soldier is clipping into the ground. The generated report explicitly says no visual glitches are detected and everything renders correctly. This directly contradicts the ground truth, so they do not describe the same issue.",False
question___e6f876a3-b021-4976-b51e-b4b5d57d4a82,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, possibly a survival horror game given the context. A character seems to be clipped into a table, with parts of his body, specifically his hands and torso, intersecting with or floating through the table surface. This suggests a possible rendering issue or collision detection glitch.",Character Clipping Through Table,"The character's hands and upper body appear to be clipped through the table surface. This could be due to a collision detection issue or a rendering glitch. The character's lower body seems properly positioned under the table, but the upper body and hands are visibly intersecting with the table top. This glitch could potentially allow players to manipulate objects or access areas through solid surfaces, potentially impacting gameplay balance.",Character model and table object,"Both descriptions refer to the same core issue: a character is intersecting/clipping with a table instead of being properly blocked by it. The ground truth mentions the character ""standing inside the table,"" while the generated report specifies the character's upper body and hands clipping through the table surface. Despite slight wording differences, they clearly describe the identical clipping/collision problem between a character model and a table object.",True
question___c385395a-7cb4-4df0-80b6-cff43f00e9ab,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, likely 'The Witcher 3: Wild Hunt', given the visual style and interface elements. There are no immediately apparent graphical bugs or rendering issues in the provided image. The characters, environment, and UI elements seem to be rendered correctly without any visible glitches.",No visible glitches detected,"The screenshot does not display any noticeable graphical bugs or rendering issues. The characters' models, textures, and the environment appear to be correctly rendered. The UI elements, such as the dialogue options, are also properly displayed. No anomalies or visual defects were observed.",None,The ground truth describes a graphical issue where two characters’ heads intersect (clipping). The generated report explicitly states that no graphical bugs or anomalies are present and that everything is rendered correctly. This directly contradicts the ground truth issue and therefore does not describe the same bug.,False
question___fef66676-e81f-407f-907c-1f1ec8c8246b,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The game environment appears to be rendered correctly, with no noticeable bugs in the character, objects, environment, or UI elements visible in the screenshot.",No Visual Glitches Detected,"The screenshot depicts a scene from the game with a character standing on a car in a post-apocalyptic setting. The character, environment, and UI elements appear to be correctly rendered without any visible glitches or bugs. The scene includes detailed textures and models, and there are no obvious clipping issues, texture pop-ins, or other graphical anomalies.",None,"Ground truth describes a clipping issue where the character’s legs intersect with the car. The generated report explicitly states that there are no clipping issues or other graphical anomalies. This is the opposite of the ground truth, so they do not describe the same bug.",False
question___fe5f4c6f-fcc3-47be-91b6-a3648a93c724,meta-llama/llama-4-scout,"The image shows a character walking past a desk with various objects on it, including a computer chair. The chair appears to have a visual glitch, as it is outlined with a white grid and seems to be rendered incorrectly, possibly indicating a problem with the game's rendering engine or collision detection.",Incorrect Rendering of Computer Chair,"The computer chair in the office environment is being rendered with a white grid outline around it, suggesting a visual glitch. This could be due to improper texture loading, incorrect rendering settings, or a collision detection issue. The glitch does not seem to affect gameplay directly but could impact the player's visual experience.",Computer Chair,"The ground truth bug concerns a character model issue: a person's leg is unnaturally bent and clipping through a desk. The generated report discusses a completely different visual problem: a computer chair rendered with an unintended white grid outline. The objects involved (leg vs. chair), type of issue (clipping/pose vs. texture/render outline), and visual symptoms do not correspond.",False
question___36f97ecf-c5d0-4c52-a09d-ac6b079404c3,meta-llama/llama-4-scout,"The image shows a scene from a video game where a character is being pulled up a ladder by another character. Notably, there are red, squiggly lines encircling both characters. These lines appear to be an overlay or effect but are rendered inconsistently or intrusively, potentially indicating a visual glitch. The lines seem to be interacting with the characters and the environment in an unintended way, suggesting a rendering issue.",Inconsistent Rendering of Effect Overlays,"The red, squiggly lines around the characters being pulled up the ladder appear to be part of an effect or overlay. However, their rendering seems inconsistent or buggy, as they intersect with the characters and the environment in an unintended manner. This could be a visual glitch affecting the game's rendering of certain effects, potentially impacting the visual fidelity and immersion of the gameplay experience.",Effect Overlays (red squiggly lines around characters),"Ground truth reports a clipping issue where character legs intersect the ladder and ledge geometry. The generated report instead talks about a graphical overlay effect (red squiggly lines) rendering incorrectly and intersecting with characters/environment. It does not mention character body parts clipping through geometry, nor ladders/ledges. Conversely, ground truth does not mention any overlay effect. Therefore they describe different issues.",False
question___02983e91-c83d-4a83-a670-f07cd7df19db,meta-llama/llama-4-scout,"The image appears to be a general gameplay screenshot with no obvious visual glitches. The environment, character, and UI elements seem to be rendering correctly without any noticeable bugs or artifacts.",No visual glitches detected,"The screenshot shows a player character in a tropical environment with a hut, trees, and various UI elements. There are no apparent visual glitches, clipping issues, or rendering problems. All elements seem to be correctly displayed and interacting with each other as expected.",None,"Ground truth describes a clear visual bug: a person character is floating above the ground while sitting. The generated report explicitly states that no visual glitches, clipping issues, or rendering problems are present and says all elements are correct. Therefore the generated report contradicts, rather than matches, the ground truth issue.",False
question___7e89ddca-b087-44b0-9b64-8c4e47fd3e56,meta-llama/llama-4-scout,"The image provided appears to be a screenshot from a flight simulator game. At first glance, there are no obvious graphical bugs or rendering issues visible in the image. The game elements such as the aircraft, cockpit instruments, navigation displays, and the environment all seem to be rendering correctly. However, a detailed examination is required to identify any potential glitches.",No Visible Glitches,"After carefully examining the provided image, no visual glitches or rendering issues were detected. The aircraft, its instruments, and the surrounding environment are all rendering as expected. There are no apparent texture issues, clipping problems, or other graphical anomalies.",None,"The ground truth states that a person is clipping through the airplane, which is a clear graphical clipping issue. The generated bug report explicitly claims that no visual glitches or clipping problems are present. Therefore, the generated report does not describe the same issue as the ground truth.",False
question___98092b09-796d-4956-8dc5-3e33ffe95606,meta-llama/llama-4-scout,"The character model appears to have a visual glitch where red lightning-like textures are overlayed on various parts of the body, including the arms, jacket, and face. This suggests a rendering issue where an incorrect texture or effect is being applied to the character model.",Character Model Rendering Glitch with Incorrect Texture Overlay,"The character model for 'Illusory' has a visual glitch where red lightning-like textures are incorrectly overlaid on the character's body, including the arms, jacket, and face. This glitch causes the character to appear as if they are covered in an unintended effect, which could potentially impact gameplay by obstructing the player's view or causing visual discomfort. The glitch seems to be related to the character's model rendering and may be caused by an incorrect texture application or a bug in the game's graphics processing.",Character Model (Illusory),"The ground truth issue concerns incorrect positioning of the character’s hand and gun, resulting in clipping between the hand and gun handle (a mesh/animation alignment problem). The generated report instead describes a visual glitch where an incorrect red lightning-like texture is overlaid on the character’s body (a texture/rendering issue). There is no mention of hand or gun positioning or clipping in the generated report, nor of texture overlays in the ground truth. Therefore, the two reports describe different problems.",False
question___69ab4c9c-0cc4-4332-ae29-4aa0cce4a8c9,meta-llama/llama-4-scout,"The image appears to be a screenshot from a video game, likely 'Left 4 Dead' given the context. A visual glitch is observed with the character model of the infected person at the center of the image. The character's body appears to be intersecting with or clipping into the counter surface. This is evident as parts of the character's body, such as his hands, are positioned below the countertop, suggesting improper collision detection or rendering.",Character Model Clipping Glitch,"The infected character model is experiencing a clipping glitch, where parts of his body intersect with or appear to be inside the counter surface. This could be due to improper collision detection or rendering issues within the game engine. The glitch does not seem to affect gameplay significantly in this static image, but it could potentially cause issues with interactions or animations in certain scenarios.",Infected Character Model,Ground truth says the zombie is clipping into a desk. Generated report says the infected (zombie) character’s body is intersecting/inside a counter surface. Both describe the same core problem: the zombie/infected model is clipping into a piece of furniture (desk/counter). Naming differences (desk vs counter) and extra speculation about causes do not change the fact that they point to identical clipping issue.,True
question___3b3cf9f9-bb24-4c9c-9a1b-50194601fdd0,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The game environment, character model, and UI elements appear to be correctly rendered without noticeable bugs.",No visual glitches detected,"The screenshot does not display any visible graphical bugs, clipping issues, or rendering problems. The character, environment, and UI elements are properly displayed, suggesting that there are no significant visual glitches in this scene.",None,"Ground truth reports a specific visual issue: sheets of paper floating in the air (implying an unintended rendering/physics problem). The generated report claims there are no visual glitches and nothing is wrong. This is the opposite of the ground-truth problem, so they do not describe the same bug.",False
question___de7a8468-e1f3-44f9-9b21-462b0a281885,meta-llama/llama-4-scout,"The image appears to be a gameplay screenshot from a first-person shooter game. Upon careful examination, no obvious visual glitches such as texture tearing, clipping issues, or rendering artifacts are observed. The character model, environment, and UI elements seem to be rendered correctly without any noticeable bugs.",No Visual Glitches Detected,"The screenshot does not exhibit any apparent visual glitches. The character model, gun, and environment are all properly rendered. The UI elements, including the mini-map and text overlays, are also correctly displayed. There are no signs of clipping, texture issues, or other graphical bugs.",None,The ground truth states there is a visual bug where a person’s legs clip into a kitchen sink. The generated report explicitly states that no visual glitches or clipping are present. These descriptions are contradictory and refer to opposite situations.,False
question___cabc4187-a7f7-4afe-afde-8e9fbdbcf475,meta-llama/llama-4-scout,"The image appears to be a gameplay screenshot from a first-person shooter game, likely 'Grand Theft Auto: San Andreas', given the context. The screenshot shows a player aiming at a green van through a sniper scope. The van has a character inside and there are bullet impacts visible on the windshield. However, there are no visible glitches in the provided image. The graphics and rendering seem consistent with the game's engine and style. Therefore, no specific visual glitch is identified.",No visual glitch detected,"The screenshot does not exhibit any noticeable visual glitches, such as texture errors, clipping issues, or rendering artifacts. The game elements, including the character, vehicle, and environment, are rendered correctly and as expected for the game.",None,"The ground truth reports a clear visual issue: a car is clipping and partly submerged in the terrain. The generated report explicitly states that no visual glitches or clipping issues are present. Therefore, the generated report contradicts the ground truth and does not describe the same bug.",False
question___4398f2b0-4059-4fd5-9427-403a08e68e5f,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The game environment, characters, and objects appear to be rendered correctly without noticeable bugs.",No visual glitches detected,"The image depicts a scene from a video game with characters, vehicles, and buildings. All elements seem to be properly rendered and displayed without any visible glitches or graphical issues.",None,"The ground truth describes a clear visual glitch: a floating hand holding a weapon on the left side of the image. The generated bug report states the exact opposite, claiming that no visual glitches are present and that everything is properly rendered. Therefore, the generated report does not describe the same issue as the ground truth.",False
question___a40f7687-6d2f-4edf-9925-e3f0f0212059,meta-llama/llama-4-scout,"The image appears to be a screenshot from the video game Fallout 3. Upon careful examination, there are no obvious graphical bugs, clipping issues, or rendering problems visible in the environment, character, or UI elements. The character model, armor, and surroundings seem to be rendered correctly without any noticeable glitches.",No visible glitches,"The screenshot does not display any apparent visual glitches, such as texture errors, model clipping, or incorrect rendering of game elements. All visible components, including the character, environment, and UI, appear to be functioning as expected.",None,Ground truth describes a bug where the character is clipping into a rock. Generated report claims there are no visual glitches or clipping. Thus the generated report contradicts the ground truth and does not describe the same issue.,False
question___2bf22802-e3e5-491e-8153-d1cf5fdd6dfb,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The environment, character, and objects appear to be rendered correctly without noticeable bugs.",No Visual Glitches Detected,"The image depicts a character sitting on a bench in a well-rendered environment. The character, bench, and surrounding objects such as brick walls, a wheelbarrow, and a sack are all properly textured and displayed without any visible graphical issues or anomalies.",None,"The ground truth describes a clear visual bug: the character is misaligned with the bench, appearing to float and with legs clipping into the bench. The generated bug report explicitly states that there are ""no visual glitches"" and that everything is properly rendered, directly contradicting the ground truth. Therefore, the two reports do not describe the same issue.",False
question___8821b512-c3f5-41fc-a3e5-b370b14b0748,meta-llama/llama-4-scout,"Upon examining the provided image, no obvious visual glitches or rendering issues are apparent. The character, environment, and objects appear to be rendered correctly without noticeable bugs.",No Visual Glitches Detected,"The image appears to be free of visual glitches. The character's model, clothing, and equipment are properly rendered. The environment, including furniture and decor, also shows no signs of rendering issues. The lighting and textures seem to be correctly applied, resulting in a visually coherent scene.",None,"The ground truth states there is a rendering issue: a gun is floating behind the character because the holder is not rendered. The generated report explicitly states that no visual glitches are present and everything is rendered correctly. Therefore, the generated report does not describe the same bug.",False
