custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
fa5d96a1-64c2-4062-9c88-7efd4e938406,gpt-4.1-2025-04-14,"In the sequence of images, the NPC in the black suit is struck by the player character and then enters a series of unnatural animations. Instead of falling or reacting realistically, the NPC stands still, then suddenly drops to his knees in an awkward pose, and finally collapses in a stiff, unnatural manner. This behavior does not match expected ragdoll or reaction animations for being attacked, indicating a glitch in the NPC's animation or physics system.",NPC Animation and Physics Glitch After Being Attacked,"After being struck by the player character, the NPC in the black suit does not react with a realistic animation. Instead, the NPC stands motionless for a moment, then abruptly drops to his knees in an unnatural pose, and finally collapses stiffly onto the ground. This sequence lacks proper ragdoll physics and realistic reaction, breaking immersion and potentially impacting gameplay by making combat outcomes unpredictable or visually jarring.",NPC character animation and physics,"Ground truth bug: during a back-stab execution the victim’s reaction is delayed – NPC keeps standing, then abruptly drops to knees and collapses. Additional symptom: attacker and victim animations are mis-aligned / clipping.
Generated report: describes an NPC that, after being hit by the player, stands motionless for a moment, then suddenly drops to knees and collapses stiffly, complaining about lack of rag-doll.
The key behaviour – delayed reaction followed by abrupt knee-drop/collapse – is identical. Although the generated report does not explicitly mention the ‘back-stab’ context or the player clipping into the NPC, it is still describing the same underlying animation timing/desynchronisation bug affecting the NPC’s death reaction. Differences are in extra details, not in the core issue. Therefore they refer to the same bug.",True
c5169b27-feed-4830-adc8-b5c3259223e4,gpt-4.1-2025-04-14,"The sequence of images shows a character underwater who suddenly launches upward at an unnatural speed, breaking through the water's surface and continuing to ascend above the water in a standing pose. The character appears to be 'walking' or floating above the water, which is not typical behavior for a grounded or swimming character. This suggests a physics or collision bug that causes the character to be propelled out of the water and remain above it.",Character Launched Out of Water and Walks on Surface,"When the character is underwater, a glitch occurs that causes them to be rapidly launched upward, breaking through the water's surface and continuing to move above the water in a standing or walking pose. The character does not transition to a swimming or wading animation and instead appears to walk or float on top of the water, defying expected physics and animation states. This can break immersion and potentially allow players to bypass intended swimming mechanics.",Character physics and animation (water interaction),"Both reports describe the character being propelled from an underwater state to a position above the water surface with incorrect animations. However, a critical part of the ground-truth bug is that the character becomes ""frozen in an animation pose"" and is ""stuck, floating just above the water in a fixed position."" The generated report instead states that after being launched the character ""continues to move above the water in a standing or walking pose,"" implying the player retains control or at least that the character is not stuck. Because the ground-truth bug’s defining symptom is the immobilisation/freeze, while the generated report describes free movement, they are most likely different underlying issues even though both involve rising out of water. Therefore they do not match.",False
273c4e24-3383-43fe-9b66-b1740bdf97c2,gpt-4.1-2025-04-14,"In the sequence of images, the NPC's hand and arm repeatedly clip through the side of the red pickup truck as he performs an animation. This is visually inconsistent with expected collision and animation behavior, as the character's limb should not pass through solid objects.",NPC Arm Clips Through Vehicle During Animation,An NPC standing next to a red pickup truck repeatedly has his hand and forearm pass through the truck's door and side panel while performing an animation. This clipping issue breaks immersion and indicates a problem with collision detection or animation alignment between the character and the vehicle. Such visual glitches can reduce the perceived quality of the game and may confuse players about interactable or solid objects.,Character animation and vehicle collision,"Ground truth: NPC near red truck is stuck in a looping ""pick-up"" animation aimed at a floating briefcase. Core issue is the animation loop and the presence of an unintended floating object. 
Generated report: NPC near red truck has arm clipping through the truck while animating. Core issue is mesh/ collision clipping, not an endless pick-up loop or floating briefcase.
Although both mention an NPC beside a red truck and repeat behavior, the specific symptom (stuck pick-up loop vs. arm clipping) and the objects involved (floating briefcase vs. truck door) differ, indicating different underlying bugs.",False
725b126b-1e62-4830-8010-2fd70c2c0e6d,gpt-4.1-2025-04-14,"In the sequence of images, the basketball is seen passing directly through the head of the referee without any collision or reaction, which is not physically accurate. In a realistic simulation, the ball should either bounce off or be deflected by the referee's head, or the referee should react to the ball's presence.",Basketball Passes Through Referee's Head Without Collision,"During gameplay, the basketball travels directly through the referee's head as if there is no physical interaction between the two objects. The referee does not react, and the ball is not deflected or stopped. This breaks immersion and can negatively impact the realism of the game, as players expect physical objects to interact properly.",Physics (collision detection between ball and referee character model),"The ground-truth bug concerns the player’s hand being in an incorrect, unnatural pose (animation/rigging issue). The generated report talks about the basketball lacking collision with the referee’s head (physics/collision issue). These are completely different symptoms, features, and mechanics; there is no overlap in the problems described.",False
f181385f-43b0-472d-a00b-feb7a6dfb7e9,gpt-4.1-2025-04-14,"The character is shown in a swimming or flying pose while moving across solid ground, which is not a normal animation for land traversal. The UI also displays vehicle controls, suggesting the game thinks the character is inside a vehicle, but visually, the character is not. This mismatch between animation, environment, and UI indicates a glitch.",Character Uses Swimming Animation on Land with Vehicle UI,"The player character is displayed in a prone, swimming-like pose while moving across solid ground, rather than using the standard walking or running animation. Additionally, the UI shows vehicle controls (e.g., 'Exit Vehicle', 'Switch Seats'), even though the character is not in a vehicle. This visual and functional inconsistency can confuse players and break immersion.",Character animation and UI,"The ground truth bug is that a character shows a swimming animation while not in water (""swimming in the air"").

The generated report describes the character being in a swimming-like pose while moving across solid ground (i.e., not in water) instead of the normal walk/run animation. This is the same core symptom: the swimming animation is triggered when it shouldn’t be. The extra detail about incorrect vehicle UI does not contradict the ground truth and still centers on the same animation glitch.

Therefore, both reports refer to the same underlying bug.",True
6c593d7d-299e-420b-a612-5bc581ecd6e2,gpt-4.1-2025-04-14,"The sequence of images shows the player character attempting to jump and grab onto a grated vent or ledge. However, the character repeatedly collides with the vent and is unable to climb through or over it, despite the vent appearing to be a standard climbable or pass-through object. The character's hands and body clip into the vent, and the animation appears stuck in a loop, indicating a collision or interaction bug.",Player Unable to Climb Through Grated Vent Due to Collision Bug,"When attempting to jump towards the grated vent, the player character collides with the vent and is unable to climb through or over it. The character's hands and body clip into the vent, and the climbing animation loops without progress. This prevents the player from advancing and may result in being stuck, requiring a restart or checkpoint reload. The vent appears to be intended as a climbable or pass-through object, but the collision or interaction logic is not functioning as expected.",Environment (vent/ledge collision and climbing interaction),"Ground truth bug: Interaction with door/vent fails to open and, as a side-effect, the character begins bouncing up and down (physics jitter). Generated bug: Player tries to climb/jump through a grated vent; collision prevents entering, climbing animation loops; no mention of bouncing or unexpected vertical jitter, and the issue is about climbing rather than opening. The symptoms and interaction type differ, indicating different underlying bugs.",False
b92a9281-f184-443f-b212-91e3e76b237a,gpt-4.1-2025-04-14,"In the first set of images, there is a noticeable square or rectangular patch on the ground texture that does not blend with the surrounding environment. This patch appears and disappears as the camera angle changes, indicating a rendering or texture streaming issue. The patch is visually distinct and does not match the rest of the icy road, which breaks immersion and could distract players.",Ground Texture Popping/Streaming Issue,"A square or rectangular patch of ground texture intermittently appears and disappears near the player character. This patch does not blend with the surrounding environment and is visually distinct, suggesting a problem with texture streaming or rendering. The issue is most noticeable when the camera is angled downward near the webbed enemies and persists for several frames, potentially distracting players and breaking immersion.",Environment (ground texture/terrain rendering),"Ground truth bug concerns character/enemy clipping with environment objects (lamp post, truck) and twisted limb animations – i.e., physics/animation issues and mesh intersection. The generated bug report concerns intermittent ground texture popping/streaming – a visual terrain rendering issue unrelated to character clipping or animation. Symptoms, affected assets, and conditions do not overlap, indicating different underlying bugs.",False
8ceec005-0fff-439f-844e-1dfd86e75991,gpt-4.1-2025-04-14,"In the video sequence, a character model appears to be partially stuck inside the geometry of a destroyed vehicle and a wall. The character's legs and lower body are visibly clipping through the car door and the ground, which is not expected behavior. This suggests a collision or physics issue where the character is not properly interacting with the environment.",Character Model Clipping Through Vehicle and Wall,"A character model is visibly stuck and clipping through the door of a destroyed vehicle and the adjacent wall. The lower body and legs of the character are intersecting with the car and ground, breaking immersion and potentially causing gameplay issues such as blocking player movement or preventing scripted events from triggering.","Character model and environment collision (vehicle, wall)","Both descriptions talk about the same scenario: a character becomes stuck between a wrecked/destroyed vehicle and a wall, causing the model to clip into the car (and wall). The generated report includes the character being stuck, clipping through the vehicle door and adjacent wall, and mentions potential gameplay impact— all aligning with the ground-truth description. The ground truth additionally notes a movement-animation loop, but that is an extra detail; it does not contradict the generated report and the core issue (being stuck and clipping) is identical.",True
ec5845f2-8946-4f6a-a662-6307e04841ba,gpt-4.1-2025-04-14,"In the sequence of images, one of the characters is seen outside the ring, on the audience stairs and behind the barricades, which should not be possible under normal gameplay rules. The character appears to have clipped through the ring ropes and the barricade, ending up in an area that is typically inaccessible to players. This suggests a collision or physics bug that allows characters to escape the intended play area.",Character Clipping Through Ring and Barricade to Audience Area,"A character is observed outside the wrestling ring, positioned on the audience stairs and behind the barricades. This indicates that the character has clipped through both the ring ropes and the barricade, entering an area that should be off-limits during gameplay. This bug could allow players to exploit the environment, avoid elimination, or become stuck, negatively impacting the flow and fairness of the match.","Character physics and environment collision (ring ropes, barricades, audience area)","The ground truth bug concerns a visual/physics issue where the left-side ring ropes move and shake unrealistically on their own. The generated report talks about a character clipping through ring ropes and barricades and ending up in the audience area, a collision detection problem. It does not mention ropes shaking by themselves; instead it focuses on character movement and clipping. The symptoms, conditions, and resulting problems are different, so they are not the same bug.",False
addea4dc-328e-4d48-a62e-cb3b89f1a9bf,gpt-4.1-2025-04-14,"In the sequence of images, the large enemy (Nemesis) attempts to follow the player character under a partially closed shutter. During this process, Nemesis's arm and head visibly clip through the solid shutter, which should not be physically possible. This is a clear case of collision detection failure, where the enemy's model intersects with an object that should block its movement.",Nemesis Clips Through Shutter During Pursuit,"When the player character crawls under a partially closed shutter, Nemesis attempts to follow. During this animation, Nemesis's arm and head visibly pass through the solid shutter, breaking immersion and indicating a collision detection issue. This could confuse players and reduce the perceived quality of the game's physics and animation systems.",Enemy character model and environment collision (Nemesis and shutter door),"Both descriptions involve the enemy (Nemesis) trying to pursue the player under a partially closed shutter/door, being physically blocked but having parts of its body (hands/arm/head/body) clip through the shutter. The core issue—enemy collision/clipping with the partially closed shutter while following the player—is identical.",True
cd7a9bbf-07b7-42ec-bac9-4752dd835f0a,gpt-4.1-2025-04-14,"In the sequence of images, an enemy character is seen being launched unnaturally high into the air and getting stuck on top of a wooden structure after being attacked. The character remains in an awkward, physically impossible position, floating or stuck above the environment, which is not consistent with normal ragdoll or death animations.",Enemy Character Launched and Stuck in Air After Death,"After being defeated in combat, an enemy character is launched high into the air and becomes stuck on top of a wooden structure, remaining in an unnatural, floating pose. This behavior breaks immersion and may interfere with gameplay by leaving the enemy's body in an unreachable or distracting location. The issue appears to be related to the game's physics or ragdoll system not properly resolving collisions with the environment.",Enemy character physics/ragdoll system,"Both reports deal with rag-doll/physics problems that occur after an enemy dies near wooden geometry, but the concrete symptom differs. 
Ground truth: the corpse continually ""keeps bouncing and moving up and down"" around a wooden pillar – a perpetual oscillation. 
Generated report: the corpse is ""launched high into the air and becomes stuck on top of a wooden structure,"" remaining frozen in a floating pose – a one-time launch with no continuous up-and-down motion. 
Because the observed behavior (continuous bouncing vs. stuck/static in air) is different, these likely represent different bugs even though they both involve post-mortem physics issues near wood objects.",False
0e2d6582-7d33-4f1d-a4ff-aec5f4ebd93e,gpt-4.1-2025-04-14,"In the sequence of images, a helicopter is seen flying and engaging the player. During the exchange, several rectangular, dark objects appear to be ejected or fall from the helicopter in mid-air. These objects do not resemble any expected debris, flares, or effects typically associated with helicopter combat or destruction in the game. Their shape and appearance suggest they are unintended artifacts, likely due to a rendering or physics bug.",Unexpected Rectangular Objects Ejected from Helicopter During Combat,"While engaging an enemy helicopter at night, several rectangular, dark objects are seen falling from the helicopter in mid-air. These objects do not match any known debris, flares, or visual effects expected during helicopter combat or destruction. Their presence is visually jarring and may confuse players, indicating a possible rendering or physics issue with the helicopter model or its destruction effects.",Helicopter (enemy vehicle) and visual effects/physics system,"Ground truth describes an animation/physics mismatch where the helicopter ascends even though its rotor blades are not rotating. The generated report describes unrelated visual artifacts: rectangular objects falling from a helicopter during combat, possibly after damage or destruction. There is no mention of rotor blades, ascent without rotation, or lift-off behavior in the generated report; likewise the ground truth does not reference unexpected debris or falling objects. Therefore the two reports concern different bugs.",False
f0de843e-dd86-4ec1-b8ea-38482ba59edc,gpt-4.1-2025-04-14,"In the sequence of images, a dog is seen walking over a large, dark patch on the ground that appears to be a graphical anomaly. The patch is unnaturally dark, lacks texture detail, and sharply contrasts with the surrounding snow, making it look like a rendering or texture loading issue. The patch also seems to follow the player and dog as the camera moves, which is not expected behavior for environmental textures.",Large Black Texture Patch Appears on Ground and Follows Player,"A large, irregularly shaped black patch appears on the ground near parked cars and a downed NPC. This patch lacks proper texture detail and stands out against the snowy environment. As the player moves, the patch appears to shift or follow the camera/player position, rather than remaining static as part of the environment. This visual bug disrupts immersion and may obscure important gameplay elements or objects on the ground.",Environment (ground texture/rendering),"The ground truth bug concerns an animation issue: a dog is moving without leg motion, giving a sliding effect. The generated report describes a graphical rendering issue: a large black texture patch on the ground that follows the player. These bugs involve different entities (dog vs. ground texture), different symptoms (sliding animation vs. texture artifact), and different visual effects. Therefore, they do not refer to the same underlying bug.",False
8c546ddb-9f51-4cc0-a95a-c25b76e10ca2,gpt-4.1-2025-04-14,"In the sequence of images, a motorcycle and its rider can be seen suddenly launching high into the air without any visible ramp, collision, or in-game feature that would explain such a jump. The trajectory and height are unnatural for normal gameplay, indicating a physics or collision detection bug.",Motorcycle and Rider Launch Unexpectedly Into the Air,"During normal driving on a straight road, a motorcycle and its rider are abruptly propelled high into the air. There is no visible ramp, obstacle, or collision that would justify this behavior. This suggests a physics or collision detection glitch, which could disrupt gameplay by causing loss of control, unintended crashes, or unfair advantages/disadvantages in races.",Physics (motorcycle and rider behavior),"Both descriptions describe an unexpected physics behavior where a motorcycle that should be on the ground instead rises/launches into the air and keeps moving while airborne.  The ground-truth emphasizes that the bike is to the player’s right and ‘levitates,’ whereas the generated report states the bike and rider are ‘propelled high into the air.’  Despite the difference in wording and the omission of the exact positional detail (right side of the player), the core symptom—motorcycle unexpectedly becoming airborne without a ramp or collision—matches.",True
d96971be-5336-4415-96bb-b205612a1db0,gpt-4.1-2025-04-14,"In the sequence of images, a horse can be seen jumping or floating unnaturally high into the air, far above what is physically possible in the game. This is evident in the frames where the horse is several feet above the ground, with no visible ramp or cause for such a leap. The horse's trajectory and height are inconsistent with normal in-game physics, indicating a physics or animation bug.",Horse Launches Unnaturally High Into the Air,"During normal gameplay at the Appleseed Timber Co. camp, a horse is observed suddenly launching or floating high above the ground, far exceeding the expected jump height. There is no visible cause, such as a ramp or explosion, that would explain this behavior. This physics anomaly breaks immersion and could potentially impact gameplay if the horse or rider is injured or becomes inaccessible.",Physics (Horse movement/animation),"Both descriptions talk about a horse (with a rider) spontaneously leaving the ground and floating/launching upward without a normal in-game cause. The symptoms, affected feature (horse physics), and unexpected levitation behavior are the same. Location or color specifics differ but don’t change the underlying bug.",True
df9452a2-5438-4490-a852-91308add0745,gpt-4.1-2025-04-14,"In the sequence of images, the player character (J. Howard) is seen running with the football, but his left arm and hand are stuck in an unnatural, contorted position throughout the animation. The arm appears to be twisted and does not move naturally as the character runs, which is not consistent with realistic player movement and likely results from an animation or rigging bug.",Player Arm Stuck in Unnatural Position During Run Animation,"While running down the sideline, the player character J. Howard's left arm and hand remain locked in a stiff, contorted pose that does not change or animate naturally with the rest of the body. This visual glitch breaks immersion and may impact gameplay by making it harder to read player actions or anticipate moves. The issue appears to be related to the character's animation rig or transition between animation states.",Character animation (player model/rigging),"Ground truth focuses on a rugby player whose hand is in an unusual backward-stretched position. The generated report describes a player character whose left arm/hand is stuck in an unnatural, contorted pose during a run animation—essentially the same symptom: the limb is positioned incorrectly and remains that way. Both discuss an anomalous limb position in the player animation; no conflicting details suggest different bugs.",True
0a47e2a6-4b2f-4d7d-9f16-44db1604e75d,gpt-4.1-2025-04-14,"In the sequence of images, a helicopter is seen flying under a bridge. After being shot, instead of crashing to the ground or exploding, the helicopter becomes stuck in mid-air, partially intersecting with the bridge's support pillar. The helicopter remains suspended, with visible sparks and no further movement, which is not consistent with expected crash or destruction physics.",Helicopter Stuck in Mid-Air After Being Shot Under Bridge,"When the helicopter is shot while flying under the bridge, it becomes stuck in mid-air, partially intersecting with the bridge's support pillar. The helicopter does not crash, fall, or explode as expected, but instead remains suspended with visible sparks. This breaks immersion and could impact gameplay by leaving an indestructible or unreachable enemy/object in the environment.",Physics/Collision (Helicopter and Bridge Environment),"Both descriptions talk about a helicopter that gets lodged under/inside bridge geometry, with its rotor (or body) intersecting the bridge, producing sparks, and not crashing or falling as normal. The essential problem is the collision handling between the helicopter and the bridge causing it to remain suspended and clipped. The generated report adds a trigger (""after being shot"") and mentions a support pillar, but these are minor scenario details and do not change the underlying issue. Therefore, they describe the same bug.",True
bd646814-4806-4fa4-b3fb-019af5850cda,gpt-4.1-2025-04-14,"In the sequence of images, the skater attempts to grind a rail but collides with it in an unnatural way. The character's body contorts and clips through the rail, resulting in highly unrealistic and exaggerated ragdoll physics. The skater's limbs and torso pass through solid objects, and the fall animation does not match expected physical behavior, indicating a physics or collision detection bug.",Character Clipping and Unrealistic Ragdoll Physics on Rail Collision,"When the skater attempts to grind the rail, the character's body unnaturally clips through the rail, causing extreme and unrealistic contortions. The ragdoll physics system fails to properly handle the collision, resulting in the skater's limbs and torso passing through the rail and the ground. This visual bug breaks immersion and may impact gameplay by causing unpredictable or unfair falls.",Character model and physics/collision system,"Both descriptions involve the skater performing a trick on/above a rail and the character model behaving in an extremely unrealistic way. In the ground-truth the legs wrap around and the body keeps rotating in mid-air; in the generated report the body “clips through the rail” and goes into extreme contortions. Although the generated report mentions clipping and ragdoll terms that the ground truth does not explicitly state, the core symptom—unnatural, highly distorted character animation while interacting with a rail during a trick—is the same. No contradictory details indicate a different defect.",True
3a288d27-a5e4-4c4d-9552-0fc369e67b50,gpt-4.1-2025-04-14,"In the video sequence, a black bird (likely a crow) is seen repeatedly flapping its wings but remains stationary in mid-air, not moving forward or upward as expected. This suggests that the bird's animation is playing, but its position is not updating, which is not typical behavior for flying creatures in the game.",Crow Stuck in Mid-Air with Flapping Animation,"A crow on the rooftop area is observed flapping its wings as if flying, but it remains completely stationary in mid-air. The animation plays continuously, but the crow does not move from its position, creating an unnatural and immersion-breaking visual. This could confuse players or detract from the realism of the environment.",Character (Crow/NPC Animation and Physics),"Both the ground truth and the generated report describe a black bird (crow) that is stuck in place while its wing-flapping animation loops continuously. The core issue—bird caught in a looping flapping animation without any actual movement—is identical. Minor wording differences (""black bird"" vs ""crow"", ""stuck in place"" vs ""stationary in mid-air"") do not change the fact that they refer to the same bug.",True
5da6dd52-aa0f-4156-96ee-c669f1c87f4d,gpt-4.1-2025-04-14,"In the sequence of images, the character is seen moving a crate near a set of metal bars. At several points, the character's body and limbs visibly clip through the metal bars, which should be solid obstacles. This is a clear case of collision detection failure, as the character model is not being properly blocked by the bars and instead passes through them.",Character Clipping Through Metal Bars During Crate Movement,"When moving a crate near the metal bars, the character's body and limbs visibly pass through the bars, ignoring the expected collision boundaries. This visual glitch breaks immersion and may confuse players about the solidity of environmental obstacles. The issue is most apparent when the character is close to or interacting with the crate and the bars simultaneously.",Character model and environment collision (metal bars),"Ground truth bug concerns two characters interpenetrating each other – a problem with character-to-character collision. The generated report instead describes one character’s limbs passing through environmental metal bars while moving a crate – a character-to-environment collision. Because they involve different objects (characters vs. environment) and occur under different circumstances, they do not refer to the same underlying bug.",False
534d97d6-9d61-438c-a33b-b946c7687a2b,gpt-4.1-2025-04-14,"In the sequence of images, a white car ahead appears to be driving on the wrong side of the road, directly facing the player's vehicle. This is unusual for AI traffic behavior in most racing games, where traffic typically follows the correct lane direction. The car's position could cause unexpected collisions and disrupt gameplay flow.",AI Traffic Car Driving on Wrong Side of Road,"An AI-controlled white car is observed driving against the flow of traffic, directly towards the player's vehicle. This behavior is inconsistent with standard traffic rules implemented in the game and can lead to sudden, unavoidable collisions for the player. Such incidents may frustrate players and negatively impact the gameplay experience, especially during high-speed driving segments.",AI traffic vehicle behavior (physics/AI logic),Ground truth bug: a white car pops into existence suddenly in front of the player (spawn/appearance issue). Generated report: describes a white AI car that is already present but drives on the wrong side of the road toward the player (AI pathing/traffic rule issue). Core symptoms and causes differ: spawn vs. incorrect lane behavior. Therefore they are not the same bug.,False
7bdfbda2-8835-43d3-b59e-b4de1b2d494f,gpt-4.1-2025-04-14,"In the sequence of images, a character is seen moving across the hallway. The character's movement appears unnatural, with exaggerated leaning and sliding, which is not consistent with normal walking or running animations. This suggests a possible animation or physics bug where the character's movement interpolation or animation blending is not functioning correctly.",Character Exhibits Unnatural Sliding and Leaning Animation,"A character moving across the hallway displays highly exaggerated leaning and sliding motions, rather than a natural walk or run. The character's upper body and legs are misaligned, and the movement appears to lack proper foot placement and weight shifting. This could negatively impact immersion and may affect gameplay if it interferes with hit detection or player perception.",Character animation/physics,"Ground truth states the bug is that a character slides on the ground instead of walking. The generated report describes a character that ""displays highly exaggerated leaning and sliding motions, rather than a natural walk or run"" and specifically notes improper foot placement. Both descriptions highlight that the character is sliding rather than performing a normal walking animation, referring to the same underlying animation/locomotion issue.",True
fce34a5e-78ba-4b87-9450-2664adec06ca,gpt-4.1-2025-04-14,"In the video sequence, a bird is seen flying with an excessive number of arrows stuck in and around it, many of which are floating in mid-air and not actually attached to the bird's body. This is not normal behavior for projectiles in the game and suggests a physics or rendering issue where arrows are not being properly removed or attached after hitting a moving target.",Arrows Float in Air Around Flying Bird After Being Shot,"When shooting arrows at a flying bird, the arrows do not properly attach to the bird or fall to the ground if they miss. Instead, many arrows remain suspended in mid-air, clustered around the bird's flight path. This creates an unrealistic visual effect and may impact immersion. The arrows should either stick to the bird or fall to the ground, not float in the air.",Physics and rendering of projectiles (arrows) and flying creature (bird),"Ground truth: visual shows a white bird flying with several arrows around it in the air, implying arrows are frozen/suspended near the bird rather than sticking or falling; other birds also present. Generated report: describes shooting a flying bird causes arrows to remain suspended in mid-air clustered around its flight path instead of attaching or falling. Both center on the same core bug: arrows improperly float around a flying bird after being shot. Extra details (white bird, other birds) are not contradictory. Thus they refer to the same underlying issue.",True
443b938a-093a-4cbd-8e10-417851fdf954,gpt-4.1-2025-04-14,"In the video sequence, a horse is visibly stuck inside a large mushroom, with its body partially clipping through the mushroom's stem and cap. The horse is unable to move naturally and appears to be trapped, which is not expected behavior for the game's physics or AI navigation.",Horse Clipping and Stuck Inside Mushroom,"A horse is observed partially embedded within a large mushroom, with its body intersecting the mushroom's geometry. The horse appears unable to move freely and is stuck in place, resulting in unnatural animation and immersion-breaking visuals. This issue may impact gameplay if the horse is needed for travel or quest progression, and it detracts from the overall visual quality of the game.",Character (Horse) and Environment (Mushroom),"Ground truth: a horse/unicorn is stuck or clipping through a mushroom-tree (tree formed by red-capped mushrooms). Generated report: a horse is partially embedded within a large mushroom, stuck and unable to move. Both describe the same core problem: the horse’s collision with the mushroom asset is incorrect, causing it to be embedded/clipped and immobile. The slight difference in wording (""large mushroom"" vs ""tree composed of red-capped mushrooms"") does not indicate a different bug, as the symptom, involved entities (horse + mushroom object), and effect (clipping/stuck) are identical.",True
1bef3cac-4c4e-41e7-b547-1d72932a4b40,gpt-4.1-2025-04-14,"In the sequence of images, a helicopter is seen partially clipping through the ground and train tracks after being disabled. The helicopter's model does not properly collide with the environment, resulting in it being embedded in the terrain and tracks. This is visually inconsistent and breaks immersion, as vehicles should rest on top of the ground and objects, not intersect with them.",Helicopter Clipping Through Ground and Train Tracks After Being Disabled,"After the helicopter is disabled, its model is shown partially embedded in the ground and train tracks instead of resting on top of them. This graphical glitch causes the helicopter to appear as if it is sinking into the environment, which is not expected behavior for vehicle physics. This issue can negatively impact immersion and may cause confusion for players regarding the state and location of disabled vehicles.","Vehicle physics and environment collision (helicopter, ground, train tracks)","Ground truth: a helicopter unexpectedly emerges from underground and kills the player – a gameplay-impacting spawn/positioning bug leading to player death. Generated report: after being disabled, the helicopter sinks/clips into the ground/train tracks, a post-destruction graphical collision issue; no emergence, no player death. Symptoms, trigger conditions, and impact differ, so they are different bugs.",False
336a9671-a09c-4176-889a-ce535d30af74,gpt-4.1-2025-04-14,"In the sequence of images, the player aims their weapon at the sky and uses the scope. When looking through the scope, the sky texture appears extremely low-resolution and blurry, which is inconsistent with the clear sky texture seen in normal view. This suggests a rendering issue where the scoped view does not properly display the high-resolution skybox.",Low-Resolution Sky Texture When Using Scope,"When aiming down sights with the scope, the sky texture appears significantly more blurry and low-resolution compared to the normal view. This visual inconsistency can break immersion and make it difficult for players to spot distant objects or enemies while scoped in. The issue is most noticeable when aiming at open sky, as the difference in texture quality is stark.",Weapon scope rendering / environment skybox,"The ground truth bug concerns gameplay behavior of a bomb projectile vanishing at the moment of impact without triggering an expected explosion. The generated report, however, concerns a graphical fidelity issue where the sky texture becomes low-resolution while looking through a weapon scope. These issues involve different game elements (projectile/explosion logic vs. scoped rendering), different symptoms (object disappearance vs. texture quality), and different contexts. Therefore they do not describe the same underlying bug.",False
440c2580-2128-4bd9-aa0b-a19959dd28ca,gpt-4.1-2025-04-14,"In the sequence of images, a player character is shown in a downed state (lying on the ground, presumably incapacitated). However, the character's position and orientation change dramatically between frames, sliding or rotating across the terrain without any visible cause or animation. This is not typical behavior for a downed state, where the character should remain stationary until revived or respawned. The movement appears unnatural and is likely due to a physics or animation bug.",Downed Player Character Slides and Rotates Unnaturally,"When a player character is downed, instead of remaining stationary, the character model slides and rotates across the ground in an unnatural manner. This occurs without any visible external force or animation, and the character's orientation changes abruptly between frames. This visual glitch can be disorienting for players and may impact gameplay by making it unclear where downed teammates are actually located.",Character (downed state animation/physics),"Ground truth says the bug is that the player character slides on the ground instead of playing the correct animation. The generated report states that when the player is downed, the character model slides and rotates across the ground without animation, indicating the correct animation is not playing. Both describe the same symptom (sliding movement when a proper animation should occur) on the player character in a downed/ground state. Therefore they refer to the same underlying issue.",True
80584b4b-6a9a-41ee-9cb0-741df15bca52,gpt-4.1-2025-04-14,"In the sequence of images, a seaplane is seen being hit and destroyed. However, instead of falling to the ground or water as expected, the plane's wreckage and fire effects continue to ascend vertically into the sky, defying gravity and realistic physics. This is not typical behavior for destroyed aircraft and suggests a physics or animation bug.",Destroyed Aircraft Wreckage Ascends Vertically Instead of Falling,"When a seaplane is destroyed, its wreckage and associated fire effects do not fall to the ground or water as expected. Instead, the entire wreckage continues to move straight up into the sky, ignoring gravity. This creates an unrealistic visual and breaks immersion, as destroyed aircraft should fall downwards due to gravity. The issue may impact gameplay by confusing players or breaking the intended atmosphere.",Physics/Animation of Aircraft Wreckage,"Both descriptions involve a seaplane/aircraft that, after being destroyed on the water, moves upward in an unrealistic manner instead of behaving normally under gravity. The ground-truth highlights the plane being ""projected into the air"" with inconsistent debris, while the generated report says the wreckage ""continues to move straight up into the sky, ignoring gravity."" The core symptom—destroyed plane unexpectedly ascends rather than falling or staying on the water—is identical. Minor differences (mention of debris geometry vs. fire effects) do not indicate a different bug.",True
5e4337cc-7cf9-40b5-b65b-08ae52a87d19,gpt-4.1-2025-04-14,"In the sequence of images, a character is seen being shot and falling into a large bin. Despite being shot at close range and falling into the bin, the character's body is positioned unrealistically, floating on top of the bin's contents in a stiff, upright pose. This suggests a ragdoll or physics simulation issue where the body does not react naturally to gravity or the environment.",Unnatural Ragdoll Physics: Body Floats Upright in Bin After Being Shot,"After the target is shot at close range and falls into a large bin, the body remains in an upright, stiff position, floating on top of the bin's contents. The expected behavior would be for the body to collapse naturally and settle into the bin in a more realistic pose. This issue breaks immersion and may impact gameplay by making it obvious to NPCs or players that a body is present.",Character ragdoll physics,"Ground truth bug: an NPC is incorrectly placed/standing inside a furnace (environment clipping or spawn point issue). Generated report: after shooting a target, the ragdoll physics leaves the body floating upright in a bin—issues with post-mortem ragdoll behavior, not NPC placement while alive. Different location (furnace vs bin), different state (alive standing vs dead ragdoll), and different mechanics involved. Therefore they do not describe the same underlying bug.",False
