custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___d42ad968-50d0-4eea-b237-7ad512d577e6,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game where the player is engaged in a mission involving a helicopter. Upon closer inspection, the overall image quality and rendering of the scene, including the helicopter, characters, and environment, seem normal. However, the task requires a detailed examination for any graphical bugs or rendering issues. The image does not immediately present any obvious glitches such as texture issues, clipping problems, or lighting anomalies that would stand out as significant visual bugs.",No Visible Graphical Glitches,"The screenshot does not display any evident graphical bugs or rendering issues. The scene is rendered correctly, with appropriate lighting and no visible texture or model glitches. The UI elements are also correctly displayed.",N/A - No glitches detected,"The ground truth describes a specific graphical issue: the helicopter model is missing its main rotor blades. The generated report, however, explicitly states that there are no graphical glitches or rendering issues and everything is displayed correctly. Therefore, the generated report does not mention the missing rotor blades and does not correspond to the ground-truth bug.",False
question___4fa871fe-e780-4831-ae22-4b23cf205c2a,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a first-person shooter game. Upon closer inspection, the character being escorted (Hoxton) is lying on the ground with a gray uniform and a badge, indicating he is a police officer or similar. The issue here is that Hoxton's body is intersecting with the ground, and his shadow is not correctly aligned with his position, suggesting a potential glitch in character positioning or animation. Additionally, the player's gun is visible and appears to be correctly rendered.",Character Intersection with Environment,"The character Hoxton is lying on the ground with his body intersecting the floor. His shadow is also not correctly aligned, indicating a potential issue with character animation or positioning. This could be a visual glitch that might affect the overall immersion of the game.",Hoxton character model,Ground truth describes an issue where the character’s own head clips into/inside its torso (self-intersection). The generated report instead talks about the character’s body intersecting with the floor and a misaligned shadow (environment intersection). These are different visual glitches; the generated report does not mention the head being inside the body. Hence they do not describe the same bug.,False
question___6830a364-34a0-4c86-9c8c-61c3bb1aafb9,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game with a character having an unsettling appearance. Upon closer inspection, there are no obvious graphical glitches or rendering issues visible in the image. The character's appearance, although eerie, seems to be an intended part of the game's design. The image is dark and dimly lit, but all visible elements appear to be rendered correctly.",No Visible Visual Glitches,"The provided screenshot does not contain any apparent graphical bugs or rendering issues. All elements in the scene, including characters and environment, appear to be rendered as intended. The dark and dimly lit atmosphere seems to be a deliberate design choice rather than a glitch.",None,"The ground truth states that there is a clear rendering bug: the character’s eyeballs, teeth, and gums are shown while the facial skin is missing. The generated report explicitly claims there are no visual glitches and everything is rendered correctly. Therefore, the generated report describes the opposite situation and does not correspond to the ground-truth bug.",False
question___87fb490a-1abf-4ab3-8544-fdcc60592bf2,meta-llama/llama-4-maverick,"The image appears to be a scene from a medieval-themed video game. Upon close inspection, there are no immediately obvious visual glitches such as texture distortions, incorrect lighting, or misplaced objects. The characters and environment are rendered with detailed textures and the lighting seems consistent with the scene. However, without a closer look or comparison to expected visuals, it's hard to definitively state there are no glitches.",No Visible Visual Glitches,"The provided screenshot does not display any obvious visual glitches. Characters and the environment are rendered as expected for a medieval setting, with detailed textures and appropriate lighting. All visible elements appear to be correctly positioned and rendered.",N/A - No glitches detected,"The ground truth states that there is an issue where multiple characters are clipping into each other, indicating a clear visual bug. The generated bug report, however, claims that there are no visual glitches and everything appears correctly rendered. This directly contradicts the ground truth and does not describe the same problem.",False
question___c3631459-db19-48b6-b271-a7ec54e74725,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a first-person shooter game, where the player is using a sniper scope to view a target. The scope's reticle and other UI elements are visible. Upon closer inspection, the image does not reveal any obvious graphical glitches or rendering issues. The graphics appear to be rendered correctly, with no visible artifacts, distortions, or missing textures.",No visible graphical glitches detected,"The provided screenshot does not display any apparent visual bugs or rendering issues. The sniper scope's reticle, UI elements, and the environment are all rendered correctly. The image is clear and free of distortions, suggesting that the game's graphics are functioning as intended.",None,"The ground truth describes a specific graphical issue: a vehicle floating in the air (implying a physics/rendering bug). The generated report states that no graphical glitches are present and everything looks correct, directly contradicting the ground truth. Therefore, they do not describe the same issue.",False
question___6b40bbef-bd46-4f7e-b67c-82b122111d2c,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, showing a character's hand interacting with a computer mouse on a desk. The hand seems to be rendered with an unusual level of detail and lighting compared to the rest of the scene, which is quite dark. The primary observation is the overexposure and incorrect lighting on the monitor and the keyboard, suggesting a potential rendering or lighting glitch.",Overexposure and Incorrect Lighting on Desk Objects,"The desk objects, including the monitor and keyboard, are overexposed and have incorrect lighting. The monitor screen is almost completely white, and the surrounding objects are overly bright compared to the rest of the dark scene. This could be due to a lighting or rendering issue, potentially affecting the overall visual fidelity and immersion in the game.","Desk environment, specifically the monitor, keyboard, and mousepad","The ground truth bug refers to an unexpected geometry/animation issue: a hand (with a knife) clipping through or emerging from the desk. The generated report, however, talks about visual lighting problems such as overexposure of the monitor and surrounding desk objects. There is no mention of a hand, clipping, or a knife in the generated report, nor is there discussion of lighting issues in the ground truth. Therefore, they describe entirely different issues.",False
question___9241fba8-8974-419b-b85b-3bfd552a04ab,meta-llama/llama-4-maverick,"The character labeled 'TheLost Disaster' appears to be floating in mid-air, which is not a normal or expected behavior in a game environment. This suggests a potential glitch or rendering issue related to character positioning or physics.",Character Floating in Mid-Air,"The character 'TheLost Disaster' is visibly suspended in the air without any apparent support or explanation. This could be due to a physics engine glitch, incorrect collision detection, or an animation issue. The character is associated with a grappling hook or similar device, which might be related to the cause of the glitch. This issue could potentially affect gameplay by allowing characters to bypass normal movement restrictions or interact with the environment in unintended ways.",Character,"Ground truth states that a character from ""TheLost Disaster"" is floating in the air. The generated report states that the character (referred to as 'TheLost Disaster') is visibly suspended in mid-air without support and attributes it to possible physics glitches. Both describe the same core symptom: a character associated with TheLost Disaster is floating/hovering in the air unexpectedly. Differences in speculation about cause or the exact phrasing do not alter the fact they point to the identical bug.",True
question___627f5fff-6638-4faf-aaf4-b196b96c866a,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game, likely an open-world or driving game set in a city environment. Upon closer inspection, there are no immediately obvious graphical glitches or rendering issues that stand out. The image is clear, and the graphics appear to be of a high quality. However, upon examining the image more closely, it can be observed that the car in the foreground has a slight shadow under it, but the tram tracks on the road appear to be intersecting with the car's shadow, which could indicate a minor issue with shadow rendering or depth buffering. Still, there's no major glitch visible.",Potential Minor Shadow Rendering Issue,"Upon examining the image, there doesn't appear to be a significant visual glitch. However, a minor issue could be related to how shadows are rendered on the road and around objects, particularly the car in the foreground and the tram tracks. The shadow under the car seems to be correctly rendered, but the interaction between the car's shadow and the tram tracks could suggest a minor depth buffering or shadow mapping issue. This does not seem to significantly impact gameplay but could be considered a minor graphical anomaly.",Shadow rendering around the car and tram tracks on the road,"The ground truth bug concerns two cars occupying the same space: one vehicle is floating and clipping into another, producing an obvious, conspicuous overlap/penetration. The generated report instead talks about a subtle shadow-rendering or depth-buffer artifact on the road near a car and tram tracks, explicitly stating that no significant visual glitch is seen. It does not mention cars intersecting, floating, or clipping. Therefore, the generated report does not describe the same issue as the ground truth.",False
question___3e05d224-d5d4-4826-a189-cdbc7f81692e,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game, with a character standing in a field. Upon closer inspection, there are no obvious graphical bugs or rendering issues visible in the image. The character model, environment, and UI elements all appear to be rendered correctly.",No visible graphical bugs,"The provided screenshot does not display any apparent visual glitches or rendering issues. The character model is correctly rendered, and the environment and UI elements appear normal.",None,"The ground truth describes a specific visual issue: the character should be holding a gun but the gun is absent. The generated bug report claims there are no graphical issues and everything is rendered correctly, explicitly contradicting the ground truth. Therefore they do not describe the same bug.",False
question___6f86e013-61eb-4283-abc7-a8e23b4f9b8f,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game where a character is lying on top of a car. The character's body and clothes are covered in blood and appear to be torn, suggesting they have been through significant trauma. The overall scene is consistent with the game's post-apocalyptic or survival horror theme. However, upon closer inspection, there are no immediately obvious graphical glitches or rendering issues in the provided image.",No Visible Graphical Glitches,"The screenshot does not display any obvious visual glitches or rendering issues. The character models, environment, and UI elements appear to be rendered correctly and consistently with the game's style.",None,"The ground truth describes a specific graphical issue: a zombie model clipping into a car’s hood. The generated report, however, explicitly states that there are no visible graphical glitches and that everything renders correctly. Therefore, the generated report does not describe the same issue as the ground truth.",False
question___0a408cdf-72a0-4464-b7f0-0c99be1eaa6c,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game, with a character standing on a rocky outcrop overlooking a misty valley. Upon closer inspection, there are no immediately obvious visual glitches or rendering issues in the image. The character, environment, and foliage all appear to be rendered correctly.",No visible glitches detected,"The provided screenshot does not contain any visible graphical bugs or rendering issues. The character model, environment, and foliage are all rendered as expected. The image is consistent with a typical scene from a modern video game, with detailed textures and lighting.",None,"The ground truth states that there is a rendering problem: part of the scene is not rendered correctly and floating elements are visible in front of the girl. The generated bug report explicitly claims the opposite, saying there are ""no visible glitches"" or ""rendering issues."" Thus, the generated report does not describe the same bug; it negates the existence of the issue mentioned in the ground truth.",False
question___263db65f-c8d7-48ae-bfb9-930cab3f955a,meta-llama/llama-4-maverick,"The image shows a character named 'I Love Bacon' with a visible blue outline around their body, and their name displayed above them. The character portraits at the bottom of the screen have names that appear to be garbled or encoded, suggesting a text encoding or font issue. The names '£Sidereal£', 'I Love Bacon', '√ε√ HajÐu$y √ε√', and 'Aqualung' indicate a potential problem with character rendering or localization.",Character Name Encoding Issue,"The character names at the bottom of the screen are not displaying correctly. Instead of readable names, the text appears to be garbled or encoded. This issue may be related to font rendering, text encoding, or localization settings. The character 'I Love Bacon' is displayed correctly above the character model, but the same name is not properly rendered in the character portrait section at the bottom of the screen.",Character Names/UI Text,"The ground truth bug concerns weapon positioning: the weapon floats in the air and clips into the character’s hand. The generated bug report instead discusses garbled character names in the UI, related to text encoding or font rendering. These issues involve completely different game elements (animation/mesh alignment vs. UI text rendering) and share no overlapping symptoms or causes.",False
question___68426304-5705-4995-8967-9adf5a6e89a4,meta-llama/llama-4-maverick,"The trophy being held by the main character appears to be rendered with an incorrect or missing texture, as it displays a bright green color that seems out of place compared to the rest of the scene's color palette and lighting. The rest of the trophy, including the golf ball on top, looks normal, but the main body of the trophy is the wrong color.",Trophy Texture or Rendering Issue,"The trophy held by the main character is rendered with an incorrect or missing texture, displaying a bright green color that is inconsistent with the scene. This could be due to a texture loading issue, a shader problem, or an incorrect material setting on the trophy model. The issue is noticeable and detracts from the overall visual fidelity of the scene, potentially breaking immersion for the player.",Trophy,"The ground truth bug concerns character clipping – two characters (one wearing a blue hat) intersecting each other. The generated report instead talks about a trophy with an incorrect bright-green texture (texture/shader problem). These issues involve different objects, visual symptoms, and underlying causes. There is no overlap between character clipping and incorrect trophy texture.",False
question___5c8b8307-2266-428f-9553-01efe4c45cef,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, likely a survival or post-apocalyptic game given the setting and the character's attire. Upon closer inspection, there are no immediately obvious graphical glitches such as texture tearing, incorrect lighting, or clipping issues. The image is rendered clearly, with detailed textures and appropriate shading. The character and vehicles are properly positioned within the scene, and there are no visible rendering issues with the environment or UI elements.",No Visual Glitches Observed,"The provided screenshot does not contain any visible graphical bugs or rendering issues. All game elements, including the character, vehicles, environment, and UI, are rendered correctly and appear as expected for the game's style and setting.",None,"The ground truth describes a clear visual clipping issue where a person’s lower body intersects with a truck’s fuel tank. The generated bug report, however, explicitly states that no visual glitches or rendering issues are present. Thus, the generated report contradicts the ground truth and does not describe the same bug.",False
question___cf341a61-5553-407f-8141-6444d1297379,meta-llama/llama-4-maverick,"The image appears to be a scene from an action-adventure game where the player is presented with an interaction prompt related to a dead body. Upon closer inspection, the body and surrounding environment appear to be rendered correctly without any obvious graphical glitches such as texture tearing, incorrect lighting, or object clipping. However, the presence of severed limbs and the overall gore might be considered a graphical detail worth noting.",No Visible Graphical Glitches,"The screenshot does not display any obvious graphical glitches. The character models, environment, and UI elements appear to be rendered as expected. The scene is rich in detail, including the character's attire, the environment's destruction, and the UI prompts.",None,"The ground truth describes a specific visual issue: a ragdoll physics glitch where a body clips into the ground in an unnatural pose. The generated bug report explicitly states that there are ""No Visible Graphical Glitches"" and that everything appears normal. This is the opposite of reporting the described glitch, so the two reports do not refer to the same issue.",False
question___5ec16bfe-1855-41fd-820c-c81cbec49ae5,meta-llama/llama-4-maverick,"The image appears to be a scene from an action-adventure game, with a character standing near a stream and other characters in the vicinity. Upon closer inspection, there are no immediately obvious visual glitches such as texture distortions, incorrect lighting, or clipping issues. The image is rendered with a high level of detail and the characters and environment appear to be correctly rendered.",No Visual Glitches Observed,"The provided screenshot does not display any noticeable graphical bugs or rendering issues. The scene is rendered with a good level of detail, and the characters and environment appear to be correctly displayed. The lighting and shadows are consistent with the scene's context, and there are no apparent texture or model distortions.",None,"The ground truth bug describes a character partially clipping into the ground, which is a clear graphical glitch. The generated bug report, however, explicitly states that no graphical issues are observed and everything is rendered correctly. Therefore, the generated report does not identify the clipping issue described in the ground truth.",False
question___49507a6d-f1e7-4dd3-b68e-f78a4fa1e10b,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a farming simulation game. Upon closer inspection, it is observed that two sheep figurines above the barn are floating in mid-air and have heart icons overlaid on them. This suggests a potential glitch or rendering issue related to the display of these objects.",Floating Sheep Figurines with Heart Icons,"Two sheep figurines are seen floating above the barn structure, and they have heart icons displayed over them. This anomaly could be a rendering or object placement issue within the game environment. The presence of heart icons may indicate an interaction or affection mechanic, but their current positioning is visually incorrect and may confuse players or detract from the overall gaming experience.",Sheep Figurines,"Both descriptions report the same core issue: two sheep objects that are improperly positioned in the air (floating near the ceiling/above the barn). The generated report adds extra details (heart icons, possible game mechanic) but does not change the fundamental problem of the sheep floating. Hence, they refer to the same bug.",True
question___7436dd5d-0568-46eb-932e-a65441944c45,meta-llama/llama-4-maverick,The image appears to be a normal in-game scene with two characters walking on a dirt path. There are no obvious visual glitches or rendering issues visible in the screenshot.,No Visual Glitches Observed,"The screenshot does not display any graphical bugs or rendering issues. The characters and environment are rendered as expected, with no anomalies in textures, lighting, or character models.",None,"The ground truth reports a clear graphical issue: the front character’s hand is incorrectly placed, protruding from the belly area. The generated bug report claims there are no visual glitches at all. This is the exact opposite of the ground truth and does not describe the same issue.",False
question___bb139a58-c006-4c44-bfb7-e95fd63806be,meta-llama/llama-4-maverick,"The image appears to be a scene from a video game, with characters and objects rendered in a detailed environment. Upon closer inspection, there are no immediately obvious visual glitches such as texture distortions, incorrect lighting, or misplaced objects. The characters and items seem to be correctly rendered, and the subtitles at the bottom of the screen are properly displayed. The overall image quality looks consistent with the expected graphical fidelity of a modern video game.",No Visual Glitches Observed,"The provided screenshot does not contain any noticeable visual glitches. All elements within the scene, including characters, objects, and UI components like subtitles, are rendered correctly and consistently with the game's graphical style. There are no apparent issues with texture rendering, lighting, or object placement.",N/A - No glitches detected,"The ground truth states that there is a rendering glitch in which parts of the right-hand character’s body (head, neck, torso) are missing. The generated bug report explicitly says that no visual glitches are observed and everything renders correctly. This directly contradicts the ground truth and therefore does not describe the same issue.",False
question___9d2b86ea-668b-4c2c-983a-387aea492aa2,meta-llama/llama-4-maverick,"The image appears to be a normal gameplay scene from a first-person shooter game. The player's character is visible, along with various UI elements and enemies in the environment. There are no immediately obvious graphical glitches or rendering issues in the provided image.",No Visual Glitches Observed,"The screenshot does not display any noticeable visual glitches or rendering issues. All game elements, including the character, environment, and UI, appear to be rendered correctly.",None,"The ground truth describes a visual glitch where three characters are partially sunk into (clipping with) the ground. The generated report, on the contrary, explicitly states that no visual glitches or rendering issues are present. This is the opposite of the ground truth issue and therefore does not describe the same bug.",False
question___7ed7785e-add8-4591-8aa7-d542fe8c2887,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, likely an action or adventure game given the context of characters and environment. Upon examination, the overall rendering of the scene looks normal, with detailed character models and environment. However, the character in the foreground is bending over, and his body positioning seems unnatural, suggesting a possible animation or physics glitch. The rest of the scene, including UI elements and other characters, appears to be rendered correctly without obvious glitches.",Character Animation Glitch - Unnatural Body Positioning,"The character in the foreground is displayed in an unnatural bent-over position, suggesting a potential animation or physics glitch. This could be due to a faulty animation state or a collision detection issue. The glitch does not seem to affect the overall gameplay directly but could impact the player's immersion due to the unnatural appearance.",Character Model/Animation,"Ground truth highlights a specific issue: the character is floating in the air along with their gun, while the hands remain in an idle pose (implying weapon not properly held and root offset). The generated report instead talks about the character being bent-over in an unnatural posture—an animation or physics glitch—but makes no mention of floating, the weapon, or idle hands. The symptoms and visual outcome described are different, so they do not refer to the same bug.",False
question___c382ed0a-145d-427d-a546-15e6e059e89e,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, showing a first-person perspective of a character holding a gun. Upon closer inspection, it is noticeable that the character being targeted by the gun appears to be rendered twice, with the second instance being slightly offset from the original. This suggests a potential rendering or animation glitch.",Character Duplication Glitch,"The character being targeted is rendered twice, with the duplicate instance being slightly offset. This glitch could potentially cause confusion or affect gameplay, especially in situations where precise targeting is required. The duplicate character is visible in the center of the screen, with the original character being partially obscured.",Character Model,"The ground truth states that two characters are clipping/merged into each other. The generated report describes that the targeted character is rendered twice, with the duplicate overlapping the original, effectively producing two overlapping character models. Although the generated report frames it as a duplication glitch, the visible symptom is still two character models occupying nearly the same space and clipping into one another. Therefore, both descriptions point to the same core issue: overlapping/clipping of two character models.",True
question___4988d899-1238-4abd-a28e-b7c10e6bcc0d,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, likely a simulation or management game given the context of an airport hangar and an aircraft. Upon closer inspection, there are no immediately obvious graphical glitches such as texture issues, incorrect lighting, or object clipping. However, the character models and objects in the scene appear to be of reasonable quality, and the UI is clear and legible. One potential issue could be the partially obscured or low-resolution texture on the aircraft's map design, but without more context or comparison, it's hard to definitively label this as a glitch.",Potential Texture Resolution Issue on Aircraft Design,"The aircraft in the hangar has a design that includes a map of the world. Upon closer inspection, the resolution or clarity of this design appears to be somewhat low or pixelated, particularly when compared to other graphical elements in the scene. This could potentially detract from the overall visual fidelity of the game, especially if the game is otherwise rendered in high definition.",Aircraft Model - Guimbal Cabri G2,The ground truth bug states that the helicopter’s orientation is incorrect (it is upside down). The generated report talks about a low-resolution or pixelated texture on the aircraft’s model. Orientation vs. texture quality are entirely different issues with no overlap.,False
question___630c7cdc-d0a3-43ca-989c-4a13042803d1,meta-llama/llama-4-maverick,"The image appears to be a normal in-game scene from 'The Witcher 3', showing two characters in a rendered environment. Upon close inspection, there are no obvious visual glitches, such as texture distortions, incorrect lighting, or character model anomalies. The image is well-lit and detailed, with no apparent rendering issues.",No Visual Glitches Observed,"The provided screenshot does not display any noticeable graphical bugs or rendering issues. The characters and environment are rendered correctly, with appropriate textures and lighting. The scene appears as expected for the game.",None,"The ground truth reports a specific visual bug: the left-side character is clipping into the wall. The generated bug report claims there are no visual glitches and everything appears correct. This directly contradicts the ground truth issue, so they do not describe the same bug.",False
question___2bccc0ba-f9b2-4f1c-92b9-2a821238d878,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a first-person shooter game. Upon examining the image, there are no obvious graphical bugs or rendering issues visible in the provided screenshot. The game's UI, environment, and character models appear to be rendered correctly.",No visible graphical bugs,"The screenshot does not display any noticeable visual glitches or rendering problems. The game's environment, UI elements, and character models are all rendered as expected.",None,"Ground truth reports a visual glitch where a gun floats in the air, indicating a clear graphical anomaly. The generated report instead states that there are no visible graphical bugs and everything is rendered correctly. Therefore, the generated report does not describe the same issue as the ground truth.",False
question___06f30afd-547a-48cc-9a3f-98eefc11f347,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, likely an action or survival game given the character's attire and the environment. Upon closer inspection, there is a noticeable horizontal line across the top of the screen, suggesting a rendering or graphical issue. This line could be indicative of a problem with the game's rendering engine or a glitch related to the game's environment or camera system.",Rendering Glitch: Horizontal Line Across Screen,"A distinct horizontal line is visible across the top of the screen, disrupting the visual integrity of the game environment. This glitch could be related to a rendering issue, potentially caused by a problem with the game's graphics processing or a specific asset not being rendered correctly. The presence of this line detracts from the immersive experience and could potentially hide important game elements or details in the environment.",Game Environment/Rendering,"The ground truth bug concerns a clipping/visual glitch specifically on the character’s head and face, where a dark object protrudes from the character model. The generated report instead describes a horizontal line artifact appearing across the top of the entire screen, affecting the overall game environment. The location (character model vs whole screen), appearance (protruding dark object vs horizontal line), and suspected cause are different. Therefore they do not refer to the same issue.",False
question___7f771e83-c2eb-4575-b0aa-3632fc0584dc,meta-llama/llama-4-maverick,"The image appears to be a screenshot from the video game 'The Witcher 3: Wild Hunt'. Upon examining the image, there are no obvious graphical bugs or rendering issues visible in the provided screenshot. The character model, environment, and UI elements all appear to be rendered correctly. The image is clear and well-lit, with no visible glitches or distortions.",No Visual Glitches Observed,"The screenshot does not display any visible graphical bugs or rendering issues. All game elements, including the character, environment, and UI, appear to be correctly rendered.",None,"The ground truth issue is that a person is floating above the ground, which is clearly a visual glitch. The generated bug report claims that no visual glitches are present and everything is rendered correctly. These statements are contradictory and refer to different observations.",False
question___f30767ff-5190-49d9-9118-601ee88d7d2e,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a first-person shooter game. Upon examining the image, there are no obvious graphical bugs or rendering issues visible in the scene. The characters, environment, and UI elements all appear to be rendered correctly.",No visible graphical bugs,"The screenshot does not display any noticeable visual glitches. All game elements, including characters, objects, and UI, are rendered as expected.",None,Ground truth reports a specific graphical issue: the central soldier model is clipping into the ground. The generated report claims there are no visual glitches at all. These statements are contradictory; therefore they are not describing the same bug.,False
question___e6f876a3-b021-4976-b51e-b4b5d57d4a82,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, likely a survival horror game given the dark atmosphere and the presence of a character with visible injuries. Upon closer inspection, there are no immediately obvious graphical glitches such as texture tearing, incorrect lighting, or model distortions. However, the character's appearance and the environment seem to be rendered correctly, suggesting that there might not be a significant visual bug in this particular screenshot.",No Visible Graphical Glitches,"The provided screenshot does not display any obvious graphical glitches. The character and environment are rendered as expected, with appropriate lighting and textures. The UI elements also appear to be correctly displayed.",None,The ground truth describes a clear graphical issue: the character is clipping into/standing inside a table. The generated bug report explicitly states that there are 'No Visible Graphical Glitches' and that everything looks correct. This directly contradicts the ground truth and does not describe the same problem.,False
question___c385395a-7cb4-4df0-80b6-cff43f00e9ab,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, showing a conversation between two characters. Upon closer inspection, there are no obvious graphical glitches or rendering issues visible in the scene. The characters and environment are rendered clearly, and the UI elements are properly displayed.",No Visual Glitches Observed,"The provided screenshot does not contain any visible graphical bugs or rendering issues. The scene is rendered correctly, with clear character models, environment, and UI elements.",None,Ground truth reports a visual clipping issue where two characters' heads intersect. Generated report states there are no visual glitches. This is the opposite of the ground truth; therefore they do not describe the same bug.,False
question___fef66676-e81f-407f-907c-1f1ec8c8246b,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, likely an open-world or survival game given the setting and character attire. Upon closer inspection, there are no immediately obvious graphical glitches such as texture tearing, incorrect lighting, or character model distortions. The scene is rendered with a post-apocalyptic aesthetic, featuring dilapidated buildings, overgrown vegetation, and characters with detailed models. The UI elements, such as the health bar and dialogue text, are also correctly displayed. However, without a clear visual glitch, the image seems to be free of major rendering issues.",No Visible Graphical Glitches,"The provided screenshot does not display any obvious graphical bugs or rendering issues. The scene is rendered correctly with appropriate textures, lighting, and character models. All UI elements are visible and correctly displayed.",None,"The ground truth describes a specific clipping issue where the character’s legs intersect with the car, indicating a graphical glitch. The generated bug report explicitly states that there are ""No Visible Graphical Glitches"" and that everything is rendered correctly, denying the presence of any issue. Therefore, the generated report does not describe the same bug as the ground truth.",False
question___fe5f4c6f-fcc3-47be-91b6-a3648a93c724,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, showing a character navigating through an office environment. Upon closer inspection, there are no immediately obvious graphical glitches or rendering issues that stand out, such as texture distortions, incorrect lighting, or clipping errors. The image is detailed and the various elements such as the character, objects, and UI seem to be rendered correctly.",No Visible Graphical Glitches,"The provided screenshot does not display any evident visual glitches or rendering problems. All game elements, including the character, environment, and UI components, appear to be rendered as expected without any noticeable distortions or anomalies.",None,Ground truth describes a visual glitch where the character’s leg is unnaturally bent and clipping through a desk. The generated report explicitly states that there are no visible graphical glitches or rendering problems. This directly contradicts the ground truth issue rather than matching it.,False
question___36f97ecf-c5d0-4c52-a09d-ac6b079404c3,meta-llama/llama-4-maverick,"The character ascending the ladder appears to be clipping through the wooden structure, as indicated by their legs and lower body being partially inside the wall. This suggests a collision detection issue or a rendering glitch where the character's model is not properly aligned with the environment's geometry.",Character Clipping Through Wooden Structure on Ladder,"When the character climbs the ladder, their lower body and legs appear to be inside the wooden wall of the structure, indicating a visual glitch or collision detection problem. This could potentially affect gameplay if it allows characters to pass through solid objects or causes other visual disturbances.",Character model and environment interaction,"Both descriptions refer to the same core issue: while a character is climbing a ladder, parts of their body (legs/lower body) pass through solid geometry (ladder/wooden ledge or wall), indicating a clipping/collision problem. The generated report does not explicitly mention the additional character at the top, but it still captures the essential bug of leg/body clipping during ladder ascent, which is the primary point of the ground-truth description.",True
question___02983e91-c83d-4a83-a670-f07cd7df19db,meta-llama/llama-4-maverick,"The character in the image appears to be performing an animation that is not aligned with the environment, as they are crouching or sliding on the ground. The character's position and movement suggest a potential issue with the character's interaction with the terrain, possibly indicating a clipping or animation glitch.",Character Animation Clipping or Incorrect Interaction with Terrain,"The character is observed performing an animation that seems out of place with the surrounding environment. The character appears to be crouching or sliding on the ground in a manner that is not consistent with the terrain or expected gameplay mechanics. This could be due to a clipping issue where the character's model intersects improperly with the terrain, or an animation glitch where the character's movement is not correctly synchronized with the environment. This issue could potentially affect gameplay by causing unrealistic character movements or interactions with the game world.",Character,"Ground truth describes a bug where the character is hovering (floating) above the ground in a seated pose. The generated report talks about the character crouching or sliding and possibly clipping into or intersecting with the terrain, implying contact with (or below) the ground, not floating above it. The core phenomena (floating vs. clipping/ground contact) differ, so they are not the same issue.",False
question___7e89ddca-b087-44b0-9b64-8c4e47fd3e56,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a flight simulator game. Upon examining the image, there are no obvious graphical bugs or rendering issues visible in the provided screenshot. The UI elements, aircraft model, and landscape all appear to be rendered correctly and consistently with typical flight simulator graphics. The image is clear and detailed, suggesting that the game is functioning as expected in terms of visual rendering.",No Visual Glitches Observed,"The screenshot from the flight simulator game does not display any noticeable visual glitches or rendering issues. All elements, including the aircraft, UI, and environment, are rendered correctly and appear consistent with expected graphics quality.",None,"The ground truth describes a visual bug where a person is clipping through the airplane, i.e., an obvious rendering/geometry issue. The generated bug report explicitly states that there are ""No Visual Glitches Observed"" and that everything renders correctly. This is the opposite of the ground-truth issue and therefore does not describe the same bug.",False
question___98092b09-796d-4956-8dc5-3e33ffe95606,meta-llama/llama-4-maverick,"The image appears to be a screenshot from a video game, likely a first-person shooter, with a character model in the foreground and various UI elements. Upon closer inspection, there are no obvious graphical glitches or rendering issues visible in the character model, environment, or UI elements. The image is clear and well-rendered, suggesting that there are no major visual bugs present.",No Visual Glitches Observed,"The provided screenshot does not display any noticeable graphical bugs or rendering issues. The character model, UI elements, and background appear to be rendered correctly without any distortions, artifacts, or other visual anomalies.",None,The ground truth describes a specific visual bug: the character’s hand and gun are mis-positioned and the gun handle clips through the hand. The generated report claims there are no visual glitches or anomalies at all. These statements are contradictory; the generated report does not mention the mis-positioning or clipping and instead states everything looks fine.,False
