custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
4a8927be-7f6c-4686-be7c-54e82ab36978,gpt-4.1-mini-2025-04-14,"The video shows the player character walking through a castle environment with normal visuals initially. However, the character suddenly clips through the floor and falls into an undefined void or empty space with no visible textures or geometry. This indicates a collision detection or level boundary issue, causing the player to fall out of the playable area. The final frames show the pause menu overlaid while the character is still falling, confirming the game is still running but the player is stuck in an unintended area.",Player falls through floor and into void due to missing collision or level boundary,"During normal gameplay, the player character unexpectedly clips through the floor and falls into an invisible void beneath the map. The environment geometry and textures disappear, leaving the player in an empty space with no visual reference. This bug likely results from missing or broken collision detection or level boundaries in this section of the castle environment. It can cause the player to become stuck or require a reload, disrupting gameplay flow and immersion.",Environment collision and level boundaries,Both descriptions state that the player character unexpectedly clips (passes) through the environment geometry and then falls downward. They describe the same symptom (clipping through floor/environment followed by falling into empty space) and imply the same underlying cause (missing/broken collision). No conflicting details suggest a different bug.,True
fa5d96a1-64c2-4062-9c88-7efd4e938406,gpt-4.1-mini-2025-04-14,"The sequence of images shows a character seemingly attacking another NPC with a weapon, but the NPC's body remains rigid and does not react naturally to the hit. Additionally, the NPC suddenly collapses to the ground in an unnatural manner, with limbs and body parts clipping through the environment. This indicates a physics or animation glitch where the ragdoll or hit reaction system is not functioning correctly.",NPC Hit Reaction and Ragdoll Physics Glitch,"When the player character attacks an NPC with a weapon, the NPC does not exhibit proper hit reaction animations and instead remains stiff. Upon collapsing, the NPC's body clips through the sidewalk and other objects, resulting in unnatural positioning and immersion-breaking visuals. This bug affects the realism of combat encounters and may confuse players about the effectiveness of their attacks.",Character physics and animation,"Ground truth is specifically about the special back-stab kill animation: the player model intersects the NPC, the timing between the kill animation and the NPC’s death reaction is off (NPC stays standing for a moment, then abruptly kneels and falls). The defect concerns alignment between the two character models and the delay in the NPC’s death animation.

The generated report talks about a much broader situation – any weapon attack – where the NPC shows no immediate hit reaction and, when it collapses, its ragdoll sinks through the sidewalk or other scenery. The main symptoms highlighted are (1) missing hit-reaction animation and (2) ragdoll/environment clipping. It does not mention the special back-stab kill animation, the player/NPC alignment problem, or the specific delayed kneel-then-collapse sequence described in the ground truth.

Because the scenarios, animation problems, and visual symptoms differ, they likely refer to different underlying bugs.",False
c5169b27-feed-4830-adc8-b5c3259223e4,gpt-4.1-mini-2025-04-14,"The character model is seen floating above the water surface without any visible support or swimming animation, which is unnatural. The character's legs are bent and positioned as if walking or running, but the character is suspended in mid-air above the water, indicating a physics or animation glitch. Additionally, the camera angle shifts abruptly underwater and then back above water, showing inconsistent rendering of the water surface and character interaction with it.",Character Floating Above Water with Incorrect Animation and Camera Glitch,"The player character is observed floating above the water surface without proper swimming or walking animation, with legs bent unnaturally as if walking in mid-air. The water surface interaction is inconsistent, with the camera switching between underwater and above water views abruptly. This glitch breaks immersion and may confuse players about the character's state or movement, potentially affecting gameplay mechanics related to swimming or water traversal.","Character physics and animation, camera rendering, water surface interaction","Ground truth: when underwater, character suddenly levitates up, ends up hovering just above water and is frozen in a pose (animation stuck).
Generated report: describes character floating above water surface with incorrect/stuck animation (legs bent as if walking in mid-air) and mentions camera toggling between underwater/above-water. Core symptom – character rises/hovers above water instead of proper swimming/walking and animation is wrong/frozen – matches the ground truth. Extra mention of camera glitch does not contradict; it is additional side effect. Thus both refer to same underlying bug.",True
273c4e24-3383-43fe-9b66-b1740bdf97c2,gpt-4.1-mini-2025-04-14,"The NPC standing next to the red pickup truck exhibits unnatural, jerky movements and repeatedly shifts between a neutral stance and a suspicious pose indicated by a question mark above his head. This behavior is inconsistent with normal NPC animations and suggests an animation or AI state glitch.",NPC Animation and AI State Glitch Causing Repetitive Suspicious Behavior,"The NPC near the red pickup truck alternates rapidly between a neutral standing pose and a suspicious pose marked by a question mark above his head. This causes a jerky, unnatural movement loop that breaks immersion and may confuse players about the NPC's intent or alertness. The glitch likely stems from an animation state machine or AI behavior bug, causing the NPC to toggle between states without proper triggers or cooldowns.",NPC animation and AI behavior,"Ground truth: NPC next to red truck endlessly loops a ""pick-up briefcase"" animation at a floating briefcase.
Generated report: NPC next to red pickup truck loops between neutral stance and a ""suspicious"" pose with a question-mark icon; no mention of briefcase or pick-up action.
Although both involve an NPC by a red truck in a looping animation, the specific animation and trigger described are different (pick-up briefcase vs suspicious pose). This suggests different underlying issues/animations, so they do not match.",False
725b126b-1e62-4830-8010-2fd70c2c0e6d,gpt-4.1-mini-2025-04-14,"The video shows a basketball game where the court's logo texture is severely distorted and fragmented, appearing as broken and misplaced black patches on the floor. This is not a normal rendering of the court's logo and disrupts the visual consistency of the playing surface. Additionally, the crowd and sideline characters appear to have low-resolution textures and some clipping issues, but the most prominent glitch is the corrupted court logo.",Severe Court Logo Texture Corruption and Fragmentation,"During gameplay, the court's central logo is rendered incorrectly, showing fragmented and misplaced black patches instead of a coherent logo. This graphical glitch breaks immersion and can confuse players about court positioning. The issue persists across multiple camera angles and affects the overall visual quality of the game. While crowd and sideline character models also show minor texture and clipping issues, the primary concern is the corrupted court floor texture.",Environment (court floor texture),"The ground truth bug concerns an animation/pose issue with a specific basketball player's hand being bent backward and upward while catching the ball. The generated report describes a completely different problem: corrupted textures on the court logo and minor clipping issues on models. No overlap exists in symptom, affected element (player animation vs. court texture), or context. Therefore they do not refer to the same underlying bug.",False
f181385f-43b0-472d-a00b-feb7a6dfb7e9,gpt-4.1-mini-2025-04-14,"The character model is seen floating and moving horizontally above the ground in a swimming or flying pose, which is inconsistent with the natural movement expected on solid terrain. This indicates a physics or animation glitch where the character is not properly grounded or interacting with the terrain.",Character Floating and Swimming Animation on Ground,The player character is displayed in a swimming or flying pose while hovering above the ground instead of walking or running. This visual glitch breaks immersion and may confuse players about the character's state or control. It could also interfere with collision detection and gameplay mechanics related to movement and terrain interaction.,Character physics and animation,"The ground truth bug is that a person appears to be ""swimming in the air""—i.e., the character shows a swimming animation while not in water and is floating. The generated report describes the character ""displayed in a swimming or flying pose while hovering above the ground instead of walking or running,"" which is the same visual anomaly: swimming animation when on land/air. Both involve the incorrect animation state (swimming) being triggered while the character is above the ground, causing a floating effect. No conflicting details are present; they refer to the same symptom and feature (character animation/physics).",True
6c593d7d-299e-420b-a612-5bc581ecd6e2,gpt-4.1-mini-2025-04-14,"The character is seen climbing or interacting with a door or gate that appears to be a solid, non-climbable object. The character's animation and position suggest an attempt to climb or pass through the door, which is not intended behavior. This is likely a collision or interaction bug where the character can get stuck or perform unintended actions on the door.",Character Climbing/Interacting with Non-Climbable Door,"The player character is able to climb or interact with a door that should be a solid barrier. The character's animation shows climbing or grabbing the door, which is not expected. This could lead to the player getting stuck or bypassing intended gameplay barriers, potentially breaking level progression or immersion.",Character interaction with environment (door collision and climbing mechanics),"Ground truth: When player tries to open a door/vent that should not open, the door stays shut and the character starts bouncing up and down (vertical oscillation bug).
Generated report: Player can climb or grab a door that should be a solid barrier, allowing unintended climbing/interacting and possible bypassing of level barriers.
Key differences:
• Ground truth symptom is involuntary bouncing; generated report symptom is improper climbing/grabbing animation.
• Ground truth door fails to open; generated report door can be interacted with in a new, unintended way.
• No mention of bouncing in generated report; no mention of climbing in ground truth.
Thus they describe different underlying bugs.",False
b92a9281-f184-443f-b212-91e3e76b237a,gpt-4.1-mini-2025-04-14,"The images show a sequence where two enemy characters are caught in a web and appear to be stuck in an unnatural overlapping position, with their models intersecting and tangled in the webbing. This is visually inconsistent with normal enemy behavior and animation, indicating a physics or collision detection glitch. Additionally, the enemies inside the truck in the last few images appear to be clipping through the truck's walls, which is another clear rendering or collision issue.",Enemy models overlapping and clipping through environment during web capture and inside truck,"During combat, two enemies caught in Spider-Man's web become stuck in an overlapping and intersecting position, with their models visibly tangled and intersecting unnaturally. This visual glitch breaks immersion and may confuse players about enemy status. Furthermore, enemies inside the truck are clipping through the truck's walls, indicating improper collision detection or rendering issues. These bugs affect visual clarity and could impact gameplay by making enemy states unclear or causing unexpected interactions.",Character models and environment collision,"Ground truth lists two situations: (1) enemies that are webbed show visual problems – one enemy’s leg is stuck inside a nearby lamp-post and another enemy’s legs are unnaturally twisted; (2) after being hit, an enemy is launched into a truck and subsequently clips/moves around inside the truck.  

Generated report describes the same two situations at a slightly higher level: (1) “two enemies caught in Spider-Man’s web become stuck in an overlapping and intersecting position, with their models visibly tangled and intersecting unnaturally” – this captures the visual/webbed enemies deformation/clipping problem noted in the ground truth (although it says they intersect each other rather than a lamp-post, it is still the same bug of webbed enemies being improperly positioned/clipped).  (2) “enemies inside the truck are clipping through the truck's walls” directly matches the ground-truth description of an enemy launched into a truck and clipping inside it.  

Both reports therefore point to the same underlying defects: collision/clipping issues for web-trapped enemies and for an enemy inside the truck after a hit. Minor wording differences (lamp-post vs overlapping each other) do not indicate a different bug; the core symptoms and affected contexts coincide.",True
8ceec005-0fff-439f-844e-1dfd86e75991,gpt-4.1-mini-2025-04-14,"The images show a vehicle that is visibly intersecting with a wall, which is not physically possible in a realistic environment. This indicates a collision detection or physics glitch where the vehicle is clipping through the wall geometry.",Vehicle Clipping Through Wall,"The vehicle is partially embedded inside the wall, indicating a collision detection failure. This visual glitch breaks immersion and could potentially allow players to exploit the environment or get stuck, affecting gameplay flow and player experience.",physics,"Ground truth: character stuck between wall and car wreck, continuously animating while clipping into the car – focus is on player character being trapped between two objects (wall + car wreck).
Generated: vehicle itself is clipping into a wall; problem is vehicle penetration, mentions possible player exploits but doesn’t describe character trapped between car wreck and wall or animation loop.
Objects involved, symptom (character stuck vs vehicle penetrating) and precise scenario differ, only similarity is generic ‘clipping’. Therefore they do not describe the same underlying bug.",False
ec5845f2-8946-4f6a-a662-6307e04841ba,gpt-4.1-mini-2025-04-14,"The video shows a wrestling match where one character is repeatedly grabbing and throwing another character. The animation appears unnatural and stiff, with characters overlapping in ways that suggest collision detection or physics issues. Additionally, the character on the right side of the ring is stuck outside the ropes, unable to re-enter the ring, indicating a possible clipping or physics bug.",Character clipping and physics issues during wrestling moves and ring boundary,"During the wrestling match, characters exhibit unnatural overlapping and stiff animations when performing grabs and throws, suggesting issues with collision detection or physics simulation. Furthermore, a character is seen stuck outside the ring ropes, unable to re-enter, which may disrupt gameplay flow and player control. These issues can negatively impact the visual quality and player experience by causing immersion-breaking glitches and potential gameplay interruptions.",Character physics and collision detection,"The ground truth bug concerns only the left-side ropes of the ring shaking on their own in an unrealistic manner. The generated report talks about characters clipping, overlapping, stiff animations, and becoming stuck outside the ropes—problems with wrestler collision/physics, not with the ropes themselves moving spontaneously. Because the symptoms, affected element, and nature of the issue differ, the two reports do not describe the same underlying bug.",False
addea4dc-328e-4d48-a62e-cb3b89f1a9bf,gpt-4.1-mini-2025-04-14,"The video shows a character attempting to enter a garage or shuttered door, but the door does not open as expected. Instead, the character is blocked by an invisible collision or the door remains closed despite the interaction prompt. This behavior is inconsistent with normal gameplay where such doors should open to allow passage. The character's movement is hindered, and the door's state does not change, indicating a glitch.","Garage Door Interaction Fails to Open, Blocking Player Progression","When the player character approaches and attempts to interact with the garage door/shutter, the door fails to open despite the interaction prompt being present. The door remains closed and acts as a solid barrier, preventing the player from progressing through the area. This issue disrupts gameplay flow and may cause player frustration as the expected door-opening mechanic does not function. The problem appears to be related to the door's collision or interaction trigger not activating properly.",Environment (Garage Door/Shutter),"Ground truth: enemy AI tries to follow player under a partially closed shutter; enemy gets blocked and clips through door. Issue concerns enemy movement/pathfinding and clipping when door is partially closed.
Generated report: player cannot open garage door; interaction prompt present but door stays closed, blocking player progression. Issue concerns door interaction not functioning for player.
Different affected actor (enemy vs player), different symptom (enemy clipping vs door not opening), different root cause. Therefore they do not describe the same bug.",False
cd7a9bbf-07b7-42ec-bac9-4752dd835f0a,gpt-4.1-mini-2025-04-14,"The video shows a combat sequence where the player character attacks an enemy. However, the enemy's body remains fully visible and does not disappear or get removed after being defeated. This is unusual as typically defeated enemies either fall and disappear or get removed from the scene to avoid clutter and confusion. The persistent presence of the enemy's body can interfere with gameplay by obstructing the player's view and potentially causing confusion about enemy status.",Defeated enemy bodies do not disappear or get removed from the scene,"During combat, enemies that are defeated remain fully visible and do not disappear or get removed from the environment. This results in multiple enemy bodies cluttering the area, which can obstruct the player's view and cause confusion about whether enemies are still active or not. This issue affects the visual clarity and immersion of the game and may impact player navigation and combat strategy.",Character (enemy NPCs) and environment interaction,"Ground truth: dead enemy continually bounces/moves up-and-down around a wooden pillar (physics jitter). Generated report: dead enemies stay visible and clutter the scene because they are never removed. No mention of bouncing or movement; focus is on persistence rather than unintended motion. The core behaviors and problems differ, so they are not the same bug.",False
0e2d6582-7d33-4f1d-a4ff-aec5f4ebd93e,gpt-4.1-mini-2025-04-14,"The video shows a helicopter flying very close to a building and the player character, with the helicopter's rotor blades clipping through the building's roof and walls. Additionally, the helicopter appears to be firing weapons while partially intersecting with the environment, which is visually inconsistent and unrealistic.",Helicopter Rotor and Weapon Clipping Through Building Geometry,"The helicopter's rotor blades and weapons clip through the building's roof and walls when flying close to the structure. This causes visual artifacts where parts of the helicopter intersect with the environment, breaking immersion and potentially confusing players about hitboxes or collision detection. The clipping may also affect gameplay by allowing the helicopter to appear inside solid objects, which could lead to unintended interactions or exploits.",Environment and Vehicle (Helicopter) Collision and Rendering,"The ground truth bug concerns an animation/physics issue where a helicopter lifts off while its rotor blades are not rotating. The generated report instead describes a collision/clipping problem where helicopter parts pass through building geometry. These issues involve different symptoms (stationary blades vs. geometry clipping), different affected systems (animation/physics vs. collision detection), and occur under different conditions. Therefore they do not refer to the same underlying bug.",False
f0de843e-dd86-4ec1-b8ea-38482ba59edc,gpt-4.1-mini-2025-04-14,"The video shows a large, flat, black shadow or dark patch on the snowy ground that does not correspond to any visible object or light source in the environment. This shadow remains static and does not move or change shape as the player character and dog move around it, indicating it is a graphical artifact rather than a natural shadow. Additionally, the shadow appears to clip through the character and the dog, further confirming it is a rendering glitch.",Static Black Shadow Artifact on Ground Clipping Through Characters,"A persistent, large black shadow or dark patch appears on the snowy ground near parked cars. This shadow does not correspond to any object or light source and remains static regardless of player or NPC movement. It clips through the player character and the dog, breaking immersion and potentially obscuring visual clarity in the affected area. This graphical glitch may confuse players or interfere with gameplay visibility.",Environment rendering (shadows and lighting),"The ground-truth bug concerns incorrect animation: the dog moves forward while its legs stay still, creating a sliding effect. The generated report instead describes a graphical shadow artifact on the ground (a dark patch clipping through characters). The symptoms, affected elements (animation vs. lighting/shadow rendering), and visual outcomes are entirely different, so they do not refer to the same underlying bug.",False
8c546ddb-9f51-4cc0-a95a-c25b76e10ca2,gpt-4.1-mini-2025-04-14,The video shows a motorcycle performing an unrealistic jump with an exaggerated height and distance that defies normal physics expected in a racing game. The jump appears unnatural and likely results from a physics or collision detection bug.,Unrealistic Motorcycle Jump Physics Causing Excessive Airborne Height,"During gameplay, the motorcycle unexpectedly launches into the air with an exaggerated height and distance, far beyond what is physically plausible. This behavior disrupts the racing experience by breaking immersion and potentially allowing players to exploit the physics for unfair advantages. The issue likely stems from incorrect collision detection or physics calculations when interacting with certain terrain or objects.",Physics,"Ground truth: A motorcycle that is riding alongside the player suddenly rises off the ground and keeps travelling while airborne – i.e., it levitates and continues moving forward.  
Generated report: Describes a motorcycle that ""unexpectedly launches into the air with an exaggerated height and distance"" and keeps travelling, attributing it to physics/collision problems.  
Both reports describe the same core symptom: a motorcycle goes airborne far higher than intended and continues moving, which is an unrealistic physics behaviour.  Differences in wording (""levitates"" vs ""launches"", no explicit mention that it was to the player’s right) do not indicate a different bug; both point to an unintended, sustained airborne state of the motorcycle during normal riding. Therefore they refer to the same underlying issue.",True
d96971be-5336-4415-96bb-b205612a1db0,gpt-4.1-mini-2025-04-14,"The images show a sequence where the player is selling items from the satchel, and the quantity of items carried decreases as expected. However, the total money displayed in the top right corner increases inconsistently and sometimes jumps unexpectedly. Additionally, the 'Sell All' value fluctuates in a way that does not correspond linearly with the quantity of items sold. This suggests a potential bug in the UI or inventory system where the money calculation or display is incorrect or delayed.",Inconsistent Money Display and Sell All Value in Satchel Inventory,"When selling items from the satchel, the quantity of items carried decreases correctly, but the total money displayed in the top right corner and the 'Sell All' value fluctuate inconsistently. The money amount sometimes jumps unexpectedly or does not match the expected value based on the items sold. This could confuse players about their actual money balance and affect gameplay decisions related to selling items.",UI (Inventory and Money Display),"The ground truth bug concerns a visual/physics issue where a horse with its rider levitates off the ground. The generated report instead deals with an inventory UI problem: inconsistent money and 'Sell All' values when selling items. These involve completely different features (horse animation vs. inventory UI) and symptoms (levitation vs. incorrect currency display). Therefore, they are not the same bug.",False
df9452a2-5438-4490-a852-91308add0745,gpt-4.1-mini-2025-04-14,"The player character's left hand is holding the football, but the football is visually detached and floating away from the hand, which is not a normal behavior in a football game. This indicates a rendering or animation synchronization issue where the ball is not properly attached to the player's hand during the running animation.",Football Detaches and Floats Away from Player's Hand During Run Animation,"During the running sequence, the football held by the player character (J. Howard) visually detaches from the left hand and floats away, creating a noticeable gap between the hand and the ball. This graphical glitch breaks immersion and may confuse players about ball possession. It could also potentially affect gameplay if the ball's position is incorrectly registered for collision or tackle detection.",Character animation and object rendering (football attachment to player),"Ground truth issue: the player's hand itself is in an incorrect, unnaturally stretched-backward position. Generated report: the football detaches and floats away from the hand while the hand presumably stays normal. Core symptoms differ: one is about hand pose, the other about ball attachment to hand. They do not describe the same animation bug.",False
0a47e2a6-4b2f-4d7d-9f16-44db1604e75d,gpt-4.1-mini-2025-04-14,"The helicopter is shown clipping through the bridge structure multiple times, which is not a natural or intended behavior. The helicopter's model intersects with the bridge geometry, indicating a collision detection or physics issue. This glitch breaks immersion and could affect gameplay by allowing the helicopter to pass through solid objects unrealistically.",Helicopter Clipping Through Bridge Geometry,"The helicopter is observed clipping through the bridge structure repeatedly. Instead of colliding with or being obstructed by the bridge, the helicopter's model intersects with the bridge's beams and pillars. This visual glitch suggests a failure in collision detection or physics handling for the helicopter when near or under the bridge. This issue can disrupt player immersion and may lead to unintended gameplay consequences such as bypassing obstacles or triggering other physics-related bugs.",Physics and collision detection of helicopter object,"Both descriptions center on the same fundamental problem: a helicopter does not properly collide with a bridge and instead clips/intersects with its geometry. The ground-truth emphasizes rotor blades scraping but not crashing, while the generated report speaks broadly of the helicopter model intersecting beams/pillars. Despite minor wording differences, they describe the identical physics/collision failure of the helicopter under/near the bridge.",True
bd646814-4806-4fa4-b3fb-019af5850cda,gpt-4.1-mini-2025-04-14,"The video shows a character attempting to grind on a rail with a skateboard, but the character repeatedly clips through the rail and falls in an unnatural manner. The skateboard separates from the character's feet during the fall, indicating a physics or collision detection issue.",Character and Skateboard Clipping Through Rail and Falling Unnaturally,"During a grind attempt on a rail, the character model clips through the rail instead of properly interacting with it. The skateboard detaches from the character's feet mid-fall, causing an unrealistic and visually jarring animation. This glitch disrupts the intended gameplay experience by breaking immersion and potentially affecting player control and scoring during tricks.",Character physics and collision detection,"Ground truth: during an aerial trick above a rail the skater’s body contorts – legs wrap around unnaturally – while the character hovers over the rail and keeps rotating. It is an animation/pose deformation bug; no mention of clipping through the rail or falling off.
Generated report: describes the character and board clipping through the rail, board detaches, character falls with broken collision. Core issue is collision failure and separation of board from feet, not the body-contortion animation while hovering.
Although both occur near a rail and look unrealistic, the specific symptoms, interaction, and failure modes differ, indicating they are separate bugs.",False
3a288d27-a5e4-4c4d-9552-0fc369e67b50,gpt-4.1-mini-2025-04-14,"The images show a crow that appears to be stuck in a repetitive animation loop, rapidly switching between two frames without smooth motion. This unnatural flickering and lack of fluid movement indicate a graphical or animation glitch.",Crow Animation Flickering and Looping Glitch,"The crow character on the rooftop is stuck in a rapid flickering animation loop, alternating between two frames without smooth transitions. This causes the crow to appear jittery and unnatural, which can break immersion and potentially confuse players about the crow's behavior or state. The issue seems to be related to the animation system failing to progress through the crow's flight or idle animation properly.",Character Animation,"Ground truth: a black bird is immobile, endlessly flapping its wings – i.e., the animation is looping without movement.
Generated report: a crow (black bird) is stuck on the rooftop, caught in a rapid, looping animation that never progresses, making it appear jittery.
Both describe the same core symptom: the bird’s animation is stuck in a loop and the bird does not behave/move normally. Differences in wording (""flapping"" vs ""flickering between two frames"") are minor; they refer to the same underlying bug of an animation loop for the bird that doesn’t advance or move the character.",True
5da6dd52-aa0f-4156-96ee-c669f1c87f4d,gpt-4.1-mini-2025-04-14,"The character's head and upper body clip through the metal bars of the railing multiple times during the sneaking animation. This clipping is visually jarring and breaks immersion, as the character model should not intersect with solid environmental geometry.",Character Model Clipping Through Metal Bars During Sneak Animation,"While sneaking near the metal railing, the character's head and upper body pass through the metal bars instead of being blocked by them. This clipping occurs repeatedly as the character moves along the railing, causing a visual glitch where the character appears to intersect with solid objects. This issue can reduce immersion and may confuse players about collision boundaries in the environment.",Character model and environment collision,"Ground truth describes a bug where two character entities intersect each other (character-character collision problem). The generated report describes a single character’s body intersecting environmental geometry (metal bars) during a sneak animation (character-environment collision problem). The involved objects, conditions, and symptom context differ, so they are not the same underlying bug.",False
534d97d6-9d61-438c-a33b-b946c7687a2b,gpt-4.1-mini-2025-04-14,"The video shows a racing game from a first-person cockpit view where the speedometer and tachometer readings are inconsistent with the actual speed and gear changes. The speedometer shows speeds in MPH, but the tachometer and other dashboard indicators show values in km/h, causing confusion. Additionally, the gear indicator changes abruptly and does not seem to correspond smoothly with the RPM and speed changes. This inconsistency in the UI elements suggests a bug in the speed and gear display synchronization.",Inconsistent Speedometer and Tachometer Units and Gear Display,"The in-game dashboard displays speed in MPH on the speedometer, while the tachometer and other dashboard elements show speed and consumption in km/h. The gear indicator changes abruptly and does not align smoothly with RPM and speed changes, causing confusion for the player. This inconsistency can impact gameplay by making it difficult for players to accurately gauge their speed and gear, potentially affecting driving performance and immersion.","UI (Speedometer, Tachometer, Gear Indicator)",Ground truth bug is about an unexpected visual pop-in where a white car suddenly appears in front of the player. The generated report talks about mismatched measurement units on the dashboard (MPH vs km/h) and abrupt gear indicator changes. These involve different game systems (environment spawning vs UI instrumentation) and completely different symptoms. Therefore they are not the same bug.,False
7bdfbda2-8835-43d3-b59e-b4de1b2d494f,gpt-4.1-mini-2025-04-14,"The sequence of images shows a character model appearing and disappearing abruptly in the same spot, with inconsistent animation and no smooth transition. This suggests a rendering or spawning glitch where the character is not properly loaded or animated, causing a visual pop-in and erratic movement.",Character Model Pop-in and Animation Glitch in Briefing Room,"In the Briefing Room area, a character model suddenly appears and disappears repeatedly without smooth animation or transition. The character's movement is erratic and does not follow expected animation patterns, causing a distracting visual glitch. This issue may impact gameplay by breaking immersion and potentially confusing players about enemy or NPC presence.",Character,"Ground truth bug is about a character that remains visible but uses the wrong locomotion animation (slides instead of walking). The generated report talks about a character model intermittently appearing and disappearing (pop-in) with erratic movement and missing transition animations. The core symptom (visibility pop-in) and impact differ from continuous sliding animation described in the ground truth. Therefore, they are not the same underlying issue.",False
fce34a5e-78ba-4b87-9450-2664adec06ca,gpt-4.1-mini-2025-04-14,"The images show a bird in flight with multiple arrows visibly stuck in and around it, but the arrows appear to be floating unnaturally and not properly attached to the bird's model. This indicates a graphical or physics glitch where the arrows' collision or attachment to the bird is not functioning correctly.",Arrows Floating and Not Properly Attached to Bird Model,"When shooting arrows at a flying bird, the arrows appear to float around the bird rather than sticking to its body realistically. The arrows do not follow the bird's movement properly and seem to be suspended in mid-air, creating a visual inconsistency. This bug can break immersion and may affect gameplay feedback when using ranged attacks on flying targets.",Physics and Rendering of Character (Bird) and Projectile (Arrows),"Both descriptions focus on the same visual problem: arrows that were presumably shot at a flying bird do not behave correctly. In both cases the arrows hover or float around the bird instead of sticking to it or moving naturally. The ground-truth mentions a white bird with several arrows ""around it"" in the air, while the generated report states the arrows ""appear to float around the bird rather than sticking to its body"" and ""seem to be suspended in mid-air."" These are essentially the same symptom. Minor extra details (other birds nearby, gameplay immersion) do not introduce a different issue. Therefore, the generated bug report corresponds to the ground-truth bug.",True
443b938a-093a-4cbd-8e10-417851fdf954,gpt-4.1-mini-2025-04-14,"The video shows a large white bear model stuck inside a cluster of oversized mushrooms and foliage, which is an unnatural placement for the bear. The bear appears to be clipping through the environment, partially obscured by the mushrooms and plants, indicating a collision or spawning issue.",Bear Model Clipping Through Mushrooms and Foliage,"A large white bear character model is visibly clipping through oversized mushrooms and dense foliage, causing it to be partially hidden and intersecting with environmental objects. This visual glitch breaks immersion and may confuse players about the bear's actual position or state. The issue likely stems from improper collision detection or spawn point placement for the bear in this area.",Character Model and Environment Collision,"Both descriptions talk about a large white animal model that is intersecting / clipping with mushroom-type environmental objects. The essential bug is the same visual/collision issue: a white creature is partially inside a tree/cluster of large red-capped mushrooms, indicating incorrect collision or spawn positioning. The generated report calls the creature a ""white bear"" instead of a ""white horse or unicorn,"" but the species difference does not change the underlying problem being described (animal model stuck inside mushroom objects). Therefore they refer to the same core bug.",True
1bef3cac-4c4e-41e7-b547-1d72932a4b40,gpt-4.1-mini-2025-04-14,"The video shows a player shooting at a vehicle near train tracks, resulting in the vehicle being disabled. However, the vehicle remains visually intact and does not show expected damage or destruction effects. Additionally, the player character is killed by a helicopter, but the helicopter's damage or destruction is not visually represented properly. The killcam shows the helicopter flying away without any visible damage, which is inconsistent with the gameplay event of the player being killed by it.",Vehicle and Helicopter Damage Visuals Not Displayed Correctly,"When the player disables a vehicle by shooting it, the vehicle does not visually show any damage or destruction, remaining fully intact. Furthermore, when the player is killed by a helicopter, the helicopter does not display any damage or destruction effects in the killcam, appearing fully functional and undamaged. This lack of visual feedback can confuse players about the state of vehicles and enemies, potentially impacting gameplay clarity and immersion.",Vehicle and Helicopter visual rendering,"Ground truth bug: helicopter incorrectly spawns/appears from beneath the ground, surprising and killing the player (spawn/positioning issue). Generated report: visual effects for vehicle/helicopter damage are missing; helicopters appear undamaged in kill-cam. No mention of spawning from ground or sudden emergence. Different symptom, different feature area (damage FX vs. spawning). Therefore they are not the same bug.",False
336a9671-a09c-4176-889a-ce535d30af74,gpt-4.1-mini-2025-04-14,"The sequence of images shows the player aiming down the sights of a rifle, but the scope view is completely white and lacks any detail or transparency, which is unusual for a sniper or scoped weapon. This indicates a rendering or texture loading issue with the scope's lens. Additionally, the scope view does not show the expected environment or crosshair clearly, which would hinder aiming and gameplay.",Scope Lens Rendering Issue - Whiteout Effect,"When aiming down the sights of the scoped rifle, the scope lens appears completely white and opaque, obscuring the player's view through the scope. This visual glitch prevents the player from properly seeing targets or the environment through the scope, negatively impacting aiming accuracy and gameplay experience. The issue appears to be a rendering or texture loading problem specific to the scope lens.",Weapon Scope Rendering,"The ground truth bug concerns a bomb projectile that vanishes at the moment it should explode, indicating missing explosion effects. The generated report discusses a rendering problem where the scope lens turns white while aiming, blocking the player’s view. These two issues involve completely different game elements (projectile explosion vs. weapon scope rendering), symptoms, and effects. Hence, they are not the same bug.",False
