custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___49507a6d-f1e7-4dd3-b68e-f78a4fa1e10b,gpt-4o-2024-08-06,"The sheep is positioned in a way that it appears to be floating above the ground and partially clipping through the wall, which is not a natural or intended position for the animal.",Sheep Clipping Through Wall and Floating,A sheep is visibly clipping through the wall of the barn and appears to be floating above the ground. This issue disrupts the visual consistency of the game environment and may affect player immersion. It could also potentially interfere with gameplay if the sheep's position affects interactions or animations.,Character (Sheep),"Ground truth: two white sheep floating near ceiling (i.e., sheep unnaturally suspended in air). Generated: a sheep clipping through wall and appears to be floating above ground. Core anomaly in both is sheep floating/unattached to ground. Differences (number of sheep, mention of wall clipping, ceiling height) are secondary; the fundamental bug—sheep floating in mid-air—is the same.",True
question___7436dd5d-0568-46eb-932e-a65441944c45,gpt-4o-2024-08-06,"The character in the foreground appears to be clipping into the character behind them, which is not expected behavior. This suggests a collision detection or rendering issue where the game fails to properly separate the two character models.",Character Clipping Issue,"The character models are overlapping, with the character in the foreground partially clipping into the character behind them. This visual glitch can disrupt immersion and may affect gameplay by causing confusion in character interactions.",Character Models,"Ground truth describes a single character whose hand is incorrectly positioned, protruding from their own belly – an intra-character limb placement/clipping issue. The generated report describes two separate character models overlapping, where the foreground character clips into a character behind them – an inter-character overlap issue. These are distinct problems (hand misplacement vs. model-to-model overlap).",False
question___5ec16bfe-1855-41fd-820c-c81cbec49ae5,gpt-4o-2024-08-06,"The character model appears to be clipping through the ground, which is not expected behavior and suggests a collision detection issue.",Character Clipping Through Ground,"The character model is partially submerged in the ground, indicating a collision detection or physics issue. This can affect gameplay by causing visual distractions and potentially impacting character movement or interactions.",Character,"Both descriptions refer to a character/person that has fallen and is partially clipping or submerged into the ground. The generated report adds extra context (collision detection/physics), but the core issue—visual clipping of the character into the ground—matches the ground-truth description.",True
question___cf341a61-5553-407f-8141-6444d1297379,gpt-4o-2024-08-06,"The character model appears to be clipping through the ground, which is not a natural position for a character to be in. This suggests a collision detection issue or a physics glitch.",Character Clipping Through Ground,"The character is partially submerged in the ground, with limbs and body parts intersecting with the terrain. This visual glitch disrupts immersion and may affect gameplay by causing unexpected character behavior or movement issues.",Character Model,"Both descriptions refer to a character whose body parts penetrate or clip through the ground surface, resulting in an unnatural visual pose. While the ground truth specifies that it happens in a ragdoll state, and the generated report does not explicitly mention ragdoll physics, the fundamental issue—body parts intersecting with the terrain while the character lies on the ground—is identical.",True
question___5c8b8307-2266-428f-9553-01efe4c45cef,gpt-4o-2024-08-06,"The character model is clipping through the truck, with the legs visibly intersecting the vehicle's structure. This suggests a collision detection issue where the character is not properly interacting with the truck's geometry.",Character Clipping Through Vehicle,"The player's character model is partially intersecting with the truck, specifically around the legs and lower body. This visual glitch occurs when the character is positioned near the truck, leading to immersion-breaking visuals and potential gameplay issues if the character becomes stuck or unable to move properly.",Character and Vehicle,"Ground truth: an orange-clothed person’s lower body clips into the truck’s fuel tank. Core issue = character’s lower body intersects/ clips with truck.
Generated report: character model partially intersecting with truck, especially legs/lower body, when standing near truck.
Both describe a character’s lower body clipping into the truck. Fuel-tank detail in ground truth is a specific spot but still within ‘truck’ area mentioned in generated report. No conflicting information; same visual clipping bug.",True
question___68426304-5705-4995-8967-9adf5a6e89a4,gpt-4o-2024-08-06,"The trophy held by the character appears to have a missing or incorrect texture, resulting in an unusual green color that does not match typical trophy materials.",Trophy Texture Rendering Issue,"The trophy held by the character in the foreground is displaying an incorrect texture, appearing as a solid green color. This issue affects the visual realism of the game and may confuse players regarding the trophy's material and design.",Trophy,"Ground truth issue is character clipping on left side between characters wearing blue hat. Generated report talks about trophy texture rendering showing solid green color. These are entirely different visual issues: one about model interpenetration, the other about incorrect texture. No overlap.",False
question___0a408cdf-72a0-4464-b7f0-0c99be1eaa6c,gpt-4o-2024-08-06,"The background appears to be missing textures or is not rendering correctly, resulting in a flat, featureless area that contrasts with the detailed foreground.",Background Texture Rendering Issue,"The background in the image lacks proper texture rendering, appearing as a flat, featureless area. This issue disrupts the visual continuity of the scene and may affect player immersion by breaking the realism of the environment.",Environment,"Ground truth: A portion of the scene fails to render correctly, producing visible floating elements in front of the girl. The essence is geometry/elements appearing to float because that part of the scene is missing or mis-rendered.
Generated report: Describes the background texture itself rendering as a flat, featureless area (missing texture detail). It does not mention floating objects/elements, nor a partial scene disappearance; instead it focuses on texture quality of the background.
While both concern rendering, the specific symptom (floating elements vs flat texture) and the affected area (objects in front of the girl vs overall background) are different. Therefore they do not describe the same bug.",False
question___263db65f-c8d7-48ae-bfb9-930cab3f955a,gpt-4o-2024-08-06,"The character model appears to be highlighted with a bright blue outline, which is not consistent with the typical visual style of the game. This could indicate a rendering issue or an unintended visual effect.",Character Model Highlighted with Blue Outline,"The character model is surrounded by a bright blue outline, which seems out of place and may distract players. This visual anomaly could affect the player's immersion and the overall aesthetic of the game.",Character,"The ground truth bug concerns the weapon’s incorrect position: it floats in the air and clips into the character’s model. The generated report talks about a completely different visual issue – the character model being outlined in blue. There is no mention of weapon position, floating, or clipping in the generated report, nor is there mention of a blue outline in the ground truth. Therefore, they do not describe the same bug.",False
question___6f86e013-61eb-4283-abc7-a8e23b4f9b8f,gpt-4o-2024-08-06,"The character model appears to be clipping through the car's hood, which is not expected behavior. This suggests a collision detection issue where the character's body should rest on top of the car instead of intersecting with it.",Character Model Clipping Through Car Hood,"A character model is visibly clipping through the hood of a car. The character's body should be resting on top of the car, but instead, it intersects with the car's surface. This visual glitch can break immersion and may affect gameplay if it impacts interactions with the car or character.",Character Model and Car,The ground truth states that a zombie (character) is clipping into the car’s hood. The generated report says a character model is clipping through the car hood. Both describe the same visual clipping issue: a character intersecting the car hood instead of resting on it. No significant differences exist; they refer to the same malfunction.,True
question___3e05d224-d5d4-4826-a189-cdbc7f81692e,gpt-4o-2024-08-06,"The character's feet appear to be clipping through the ground, which is a common graphical glitch where the model does not properly align with the terrain.",Character Clipping Through Ground,"The character's feet are not properly aligned with the terrain, causing them to appear as if they are sinking into the ground. This visual bug can break immersion and may affect gameplay if it impacts character movement or interactions.",Character Model,"The ground truth bug concerns a missing weapon prop: the character appears to be holding a gun, but no gun is rendered. The generated report instead discusses a completely different issue – the character model clipping into the ground (feet sinking). There is no mention of missing weapons or body-language mismatch, nor is there mention of clipping in the ground truth. Therefore, they do not describe the same bug.",False
question___627f5fff-6638-4faf-aaf4-b196b96c866a,gpt-4o-2024-08-06,"The car in the background appears to be floating above the road, which is not a normal behavior for vehicles in the game. This suggests a physics or collision detection issue.",Floating Car Glitch,"A car in the background is visibly floating above the road surface, indicating a potential issue with the game's physics engine or collision detection system. This could affect gameplay by breaking immersion and potentially causing unexpected interactions with other game elements.",Environment,"Both descriptions point out that a car is floating above the road surface, indicating a placement/physics error. The ground-truth adds that the floating car is also clipping into another car, but the generated report’s omission of that extra detail does not conflict with it—it still captures the core issue of a car being suspended unrealistically above the street. Therefore they refer to the same visual/physics bug.",True
question___9241fba8-8974-419b-b85b-3bfd552a04ab,gpt-4o-2024-08-06,"The characters appear to be floating in mid-air without any visible support, which suggests a physics or collision detection issue.",Characters Floating Above Ground,"Two characters are seen floating above the ground without any visible support or platform beneath them. This may indicate a problem with the game's physics engine or collision detection system, potentially affecting gameplay by allowing players to exploit this glitch to access unintended areas.",Character Models,Ground truth states that a character from “TheLost Disaster” is floating in the air. The generated report describes characters floating above the ground with no support. Both refer to the same core issue: characters (one or more) incorrectly floating rather than standing on a surface. Differences in quantity (one vs. two) and omission of the specific content name do not change the essential bug being described.,True
question___87fb490a-1abf-4ab3-8544-fdcc60592bf2,gpt-4o-2024-08-06,"Two characters are intersecting with each other, which is not a natural interaction and suggests a collision detection issue.",Character Clipping Through Each Other,"Two characters in the scene are clipping through each other, with their bodies intersecting unnaturally. This visual glitch disrupts the realism of the game and may affect player immersion.",Character Models,"Both descriptions refer to the same visual issue: characters intersecting or clipping into each other. The generated report explicitly mentions two characters whose bodies intersect, matching the ground truth statement that multiple characters are clipping into each other. The core problem is identical.",True
question___c3631459-db19-48b6-b271-a7ec54e74725,gpt-4o-2024-08-06,"The vehicle appears to be floating above the ground, which is not typical behavior for vehicles in the game. This suggests a rendering or physics glitch.",Floating Vehicle Glitch,A vehicle is seen floating above the ground when viewed through the scope. This visual bug may affect player immersion and could potentially impact gameplay if the vehicle is not interactable or behaves unpredictably.,Environment,"The ground truth states that a vehicle is floating in the air. The generated report likewise describes a vehicle that is “seen floating above the ground,” explicitly identifying the same visual glitch of a vehicle hovering rather than resting on the ground. No conflicting details are present; both focus on the same phenomenon of an airborne vehicle, so they refer to the identical bug.",True
question___6b40bbef-bd46-4f7e-b67c-82b122111d2c,gpt-4o-2024-08-06,"The hand holding a knife is clipping through the mouse pad, which is not a natural interaction between objects in the game environment.",Hand Clipping Through Mouse Pad,The character's hand is clipping through the mouse pad while holding a knife. This visual glitch disrupts the realism of the scene and may distract players. It suggests a collision detection issue between the hand and the mouse pad.,Character's hand and mouse pad,"Both descriptions talk about a hand (that is holding a knife) penetrating/coming out of the mouse pad/desk surface. The generated report describes a ""hand clipping through the mouse pad while holding a knife,"" which is semantically the same visual issue as ""a hand is emerging from the desk (mouse pad), holding a knife."" Therefore, they refer to the same core bug.",True
question___6830a364-34a0-4c86-9c8c-61c3bb1aafb9,gpt-4o-2024-08-06,"The character's face appears to be improperly rendered, with the skin texture missing, revealing only the eyes and teeth. This suggests a texture loading issue or a shader problem.",Character Face Texture Missing,"The character's face is not displaying correctly, with only the eyes and teeth visible. This creates a disturbing visual effect and can break immersion for the player. The issue may be due to a failure in loading the face texture or a problem with the shader settings.",Character,"Both descriptions report that the character’s facial skin/texture is not rendered while the eyes (eyeballs) and teeth remain visible. The generated report’s omission of the word “gums” is minor and does not change the core problem being described. Therefore, they refer to the same bug.",True
question___d1f4cd14-254d-4baa-8dc5-d30a37374c89,gpt-4o-2024-08-06,"The character on the right side of the screen appears to be missing its body, with only the head, cape, and weapon visible. This suggests a rendering issue where the character model is not fully loaded.",Character Model Rendering Incomplete,"In the acquisition center screen, the character model on the right is missing its torso and limbs, leaving only the head, cape, and weapon visible. This visual bug can disrupt the player's immersion and may cause confusion about the character's appearance.",Character Model,"Both descriptions talk about the character on the right not being rendered properly, with the mesh (torso/limbs) missing while some accessories or clothing (cape, helmet/head, weapon) remain visible and floating. The core visual issue—partial/incomplete rendering of the character model—is identical.",True
question___d42ad968-50d0-4eea-b237-7ad512d577e6,gpt-4o-2024-08-06,"The helicopter appears to be floating in mid-air without any visible means of support, which suggests a potential glitch in the physics or rendering engine.",Helicopter Floating in Mid-Air,"The helicopter is seen floating above the ground without any visible support or movement, which may indicate a physics or rendering issue. This could impact gameplay by breaking immersion or causing confusion about the helicopter's intended position or function.",Environment,"Ground truth bug is specifically that the helicopter model is missing its main rotor blades while hovering (visual asset missing). The generated report instead talks about the helicopter “floating above the ground without any visible support or movement,” implying a physics/rendering issue with hovering, but it never references the absence of rotor blades. Therefore, it does not capture the same core issue.",False
question___4fa871fe-e780-4831-ae22-4b23cf205c2a,gpt-4o-2024-08-06,"The character model on the ground appears to have a facial texture glitch, where the face is distorted and protruding unnaturally from the head. This is likely due to a rendering issue or a problem with the character model's mesh.",Character Model Facial Texture Glitch,"The character lying on the ground has a distorted facial texture, with the face appearing unnaturally stretched and protruding. This visual bug affects the realism and immersion of the game, as it makes the character model look unrealistic and potentially distracts players from the gameplay.",Character Model,"Ground truth highlights a positional issue: the character’s head is clipped into their torso/belly. The generated report talks about a texture problem where the face is stretched and protruding, not about the head being embedded inside the body. Because the core problem (clipping vs. texture distortion) differs, they are not describing the same bug.",False
question___8a5ee047-2d80-4ef7-a6f0-7699984ead7a,gpt-4o-2024-08-06,"The car's front wheel appears to be clipping through the ground, which is not expected behavior. This suggests a collision detection or rendering issue.",Car Wheel Clipping Through Ground,"The front wheel of the car is visibly clipping through the ground surface. This graphical glitch may affect the realism and immersion of the game, as well as potentially impact gameplay if the car's physics are affected.",Car (Vehicle),"Ground truth: front wheel is clipping into the car body, rear wheels clipping with ground. Generated: only states front wheel clipping through ground; no mention of rear wheels; misidentifies direction of clipping (into ground vs into car). Therefore not same bug.",False
question___ac3161ae-8ff0-4134-a64f-795ca365eb3e,gpt-4o-2024-08-06,"The character model appears to be floating above the ground, which is not consistent with expected physics and positioning in the game environment.",Character Model Floating Above Ground,"The character model is visibly floating above the ground, which disrupts immersion and may affect gameplay by altering interactions with the environment. This issue could lead to problems with collision detection and player navigation.",Character,"Ground truth describes a bug where the character is stuck in a default animation pose (A-pose or T-pose). The generated report instead speaks about the character floating above the ground causing immersion and collision issues. Being in a default pose and floating are distinct problems; the generated report does not mention pose issues, nor does the ground truth mention floating. Therefore, they do not describe the same bug.",False
question___c595b559-454b-4ed6-9f17-63b62cb851a5,gpt-4o-2024-08-06,"The fingers holding the apple appear to be unnaturally elongated and distorted, which is inconsistent with typical human anatomy and likely a rendering issue.",Distorted Finger Rendering on Character's Hand,"The character's fingers holding the apple are elongated and appear to be stretched unnaturally. This visual glitch affects the realism and immersion of the scene, potentially distracting players and impacting the overall aesthetic quality.",Character's hand,"Ground truth bug: apple meshes incorrectly intersecting the person’s hand (apple clipping through hand). Generated bug: character’s fingers elongated and stretched—hand deformation, no mention of apple clipping. These describe different visual problems.",False
question___83830d94-f33b-43c7-8973-ccdf848aec07,gpt-4o-2024-08-06,"The character on the right appears to be floating above the horse, with no visible connection to the saddle or the horse's back. This suggests a rendering issue where the character model is not properly aligned with the horse model.",Character Floating Above Horse,"The character on the right is not properly seated on the horse, appearing to float above it. This visual glitch disrupts immersion and may affect gameplay by causing confusion about character positioning.",Character and Horse Models,"Ground truth: character’s lower body clips INTO the horse, indicating they are merged, plus a T-pose rendering issue. Generated report: character floats ABOVE the horse, with no mention of clipping/merging or T-pose. The described visual problems are different in nature and manifestation, so they do not refer to the same bug.",False
question___38a297c7-e5a8-40a2-91c3-3815dfbceca4,gpt-4o-2024-08-06,"The character appears to be floating above the ground, which is not consistent with expected physics and character positioning.",Character Floating Above Ground,The character is visibly floating above the ground instead of standing on it. This issue disrupts immersion and may affect gameplay by causing confusion about character positioning and movement.,Character,Both descriptions identify the same core issue: a character is floating above the ground/air rather than standing on it. The generated report does not contradict or omit any essential detail from the ground truth; it correctly captures the floating character problem.,True
question___ec6355ab-990e-43c6-a186-c8938f81e2cf,gpt-4o-2024-08-06,"The character is standing on top of a vehicle in an unnatural position, which suggests a collision detection issue. Characters should not be able to stand on vehicles in this manner, indicating a glitch in the physics or collision system.",Character Standing on Vehicle Due to Collision Detection Glitch,"A character is seen standing on top of a vehicle, which is not a typical or intended behavior. This suggests a problem with the collision detection system, allowing characters to occupy positions they should not be able to reach. This could impact gameplay by allowing players to exploit the physics engine for unintended advantages.",Character and Vehicle,"The ground truth describes two anomalies: (1) two cars interpenetrating each other in a T-bone position (vehicle-to-vehicle clipping) and (2) a person floating above the car’s bonnet. The generated report only mentions the second part— a character standing on top of a vehicle— and does not mention or imply the vehicle-to-vehicle clipping between two cars that is central to the ground truth. Because it omits a key aspect of the described bug, the two reports do not refer to the same complete issue.",False
question___b5a0fd4b-5048-43f9-932f-0e2657edfb6f,gpt-4o-2024-08-06,"The screenshot shows a visual anomaly where a series of red lines and shapes are projected onto the environment and characters. This appears to be a rendering issue, possibly related to a lighting or shader bug, as these lines do not fit the natural aesthetics of the game.",Red Line Projection Glitch,"A series of red lines and geometric shapes are visible across the environment and characters, disrupting the visual consistency of the game. This glitch may interfere with player immersion and could potentially obscure important visual cues during gameplay.",Environment and Characters,"Ground truth bug is about the flashlight beam rendering as a hard-edged square patch of light instead of a smooth circular beam, plus zombie body clipping through a table. Generated report speaks of red lines and geometric shapes appearing across environment and characters, with no mention of flashlight shape or light projection, nor character clipping through geometry. Conversely, it does not mention square flashlight or clipping. Thus they refer to different visual issues.",False
question___e66972c3-9c07-4693-b728-801b0803d3fe,gpt-4o-2024-08-06,"The Christmas tree appears to be floating above the ground, which is not consistent with realistic physics and object placement in the game environment.",Floating Christmas Tree Glitch,"The Christmas tree in the room is not properly aligned with the floor, causing it to appear as if it is floating. This visual bug can break immersion and may affect player perception of the environment's realism.",Environment,"The ground truth bug concerns character animation/position issues: a blue-gloved hand in a gun-holding pose with no gun visible, and a character in a pink shirt whose head clips into the ground. The generated report instead describes a misaligned Christmas tree that appears to float. These issues involve entirely different objects and visual problems; there is no overlap in subject or symptom.",False
question___b9a24028-98b7-4f14-a2aa-b4016815daa6,gpt-4o-2024-08-06,"The window appears to be missing glass or has an incorrect transparency setting, as the character is able to pass through it without obstruction.",Window Transparency or Collision Issue,"The window in the scene lacks proper collision detection or transparency settings, allowing the character to pass through it as if it were not there. This could lead to immersion-breaking experiences and potential gameplay exploits.",Environment,"Ground truth describes a visual modeling error: window panes appear to float because the frame/wall segment is missing. The generated report claims a physics/interaction problem: the window has no collision or incorrect transparency, allowing the character to walk through. It does not mention missing frames or floating panes, and focuses on gameplay collision, which is not in the ground truth. Therefore they do not describe the same bug.",False
question___5a50397d-af4b-4074-84e4-31a72905272f,gpt-4o-2024-08-06,"The helmet appears to be floating in mid-air with a face texture improperly applied, suggesting a rendering issue where the character model is missing or not loading correctly.",Floating Helmet with Misplaced Face Texture,"A helmet is seen floating in the air with a face texture applied inside it, but without a visible character model. This visual glitch disrupts immersion and may confuse players, as it appears as though the character's head is missing.",Character Model,"Ground truth: character body not rendered; only eyeballs, teeth, and helmet remain visible. Generated: helmet floats with some face texture; no visible character model/head. Both reports describe a rendering issue where the character’s body (and most of the head) disappears, leaving only helmet/head-related elements visible. Although the generated report mentions a face texture instead of eyeballs/teeth, the essential symptom—missing character model except for helmet/partial head details—is the same.",True
question___840d991a-a434-40e4-8c00-82948a9b0d5c,gpt-4o-2024-08-06,"The character model appears to have an oversized head and distorted facial features, which do not match the proportions of the body. This suggests a potential issue with the character model scaling or rendering.",Character Model Proportion Glitch,"The character in the screenshot has an abnormally large head and distorted facial features, which are not proportionate to the rest of the body. This visual bug affects the realism and immersion of the game, potentially distracting players and impacting the overall aesthetic.",Character Model,"Ground truth focuses on the head being positioned incorrectly: it is clipping through the body and the neck is missing. The generated report instead describes the head as abnormally large with distorted facial features, i.e., a proportion/size issue. It does not mention the head intersecting the body or the absence of the neck. Therefore, they describe different visual problems.",False
question___0904adfa-0be5-4744-9b54-a1e501ea4204,gpt-4o-2024-08-06,"The character is partially embedded in the wall, which is not intended behavior. This clipping issue suggests a collision detection or positioning error.",Character Clipping Through Wall,"A character is visibly clipping through a wooden wall, with their lower body not rendered correctly. This visual glitch can break immersion and may affect interactions with the character, as their position is not as expected.",Character,"Both descriptions indicate the same core issue: the character model intersects or clips into/through a wall, causing incorrect rendering and possible interaction problems. Wording differs slightly but the issue is identical.",True
question___50ad8077-e22f-4721-a3a7-709ac900431d,gpt-4o-2024-08-06,"The image appears to be rendered correctly with no visible graphical glitches or rendering issues. All elements, including the character, environment, and UI, are displayed as expected.",No Visual Glitches Detected,"Upon examination of the screenshot, there are no apparent visual bugs. The character, environment, and UI elements are rendered correctly without any graphical anomalies.",None,"The ground truth bug states that a dead animal is floating in the air (a clear visual glitch). The generated report explicitly claims there are no visual glitches and that everything is rendered correctly. Therefore, the generated report does not describe the same issue; it contradicts the ground truth.",False
question___16ddab62-06cb-4cf2-8e6d-edaffd05267c,gpt-4o-2024-08-06,"The character's head is missing, which is likely due to a rendering issue or a model loading error. This is not typical behavior and disrupts the visual continuity of the game.",Character Head Not Rendering,"The character model is missing its head, resulting in a headless appearance. This issue affects the visual integrity of the character and may impact player immersion. The problem could be due to a model loading error or a rendering glitch.",Character Model,"The ground truth describes an issue where multiple characters occupy the same position and clip into each other. The generated report talks about a character’s head not rendering, resulting in a headless model. These are completely different visual problems (overlapping characters vs. missing body part). Therefore, they do not describe the same bug.",False
question___3a2e112d-c0be-4c4e-97b9-0c94b1f697c5,gpt-4o-2024-08-06,"The character on the left appears to have a rendering issue where the suit texture is missing or incorrectly applied, resulting in a beige color instead of the expected suit design.",Character Suit Texture Missing,"The character on the left is missing the expected suit texture, displaying a beige color instead. This affects the visual consistency and immersion, as the character does not appear as intended.",Character,"Ground truth: left-side Spider-Man’s body is partially invisible (geometry not rendered). Generated report: left character’s suit texture missing, shows beige placeholder; geometry is present but textured incorrectly. These describe different rendering issues (invisibility vs missing texture), so they do not match.",False
question___f62dac69-9f3c-4544-8aa5-23f95fcb62cd,gpt-4o-2024-08-06,"The screenshot shows a graphical glitch where a white square artifact is present near the character's hand. This appears to be a rendering issue, possibly related to the lock-picking animation or UI element.",White Square Artifact During Lock-Picking,"A white square artifact is visible near the character's hand while picking a lock. This visual bug may distract players and affect the immersion during gameplay. It seems to be related to the lock-picking animation or UI, as it appears in the center of the action.",Character/Animation,"Ground truth describes geometry clipping (face and hand intersecting the wall). Generated report talks about a white square visual artifact during lock-picking, unrelated to wall clipping. The visual issues, context, and manifestations differ, so they are not the same bug.",False
question___bbfbe796-7cc8-42ca-9f9c-6e71ccf5d169,gpt-4o-2024-08-06,"The character appears to be clipping into the wall, which is not intended behavior. This suggests a collision detection issue where the character model is not properly interacting with the environment.",Character Clipping into Wall,"The character model is partially embedded into the wall, indicating a collision detection glitch. This can affect gameplay by allowing players to exploit the environment, potentially bypassing obstacles or becoming stuck.",Character,"Both descriptions center on the same core issue: the character model is partially embedded or clipped into a wall due to faulty collision detection. While the ground truth adds extra context (leaning unnaturally with water emerging), the generated report still captures the essential bug of wall clipping. Absence of the water detail does not change the fundamental problem being described.",True
question___a73071a7-26da-4dfa-a207-2ca87ffd65cc,gpt-4o-2024-08-06,"The character's legs appear to be clipping through the wooden crate, which suggests a collision detection issue. This is likely unintended as it breaks the immersion and realism of the game environment.",Character Clipping Through Object,The character standing on the wooden crate has their legs partially clipping through the surface of the crate. This visual glitch disrupts the visual consistency and may affect gameplay by allowing players to exploit the environment in unintended ways.,Character and Environment,"Ground truth bug: majority of character body invisible except hand and gun, resulting in floating gun.
Generated bug: character legs clip into a crate, rest of body present but partially inside environment.
Issues differ: one is missing body parts rendering, other is clipping with environment. No match.",False
question___badde189-2012-4ec1-849e-8e50874d5b37,gpt-4o-2024-08-06,"The character's arms are unnaturally extended outward, which is not a typical pose for a character holding a weapon. This suggests a potential rigging or animation glitch.",Character Model Rigging Issue,"The character in the vault hallway is displaying an unnatural pose with arms extended outward, which may indicate a rigging or animation error. This could affect gameplay by distracting players or causing issues with character interactions.",Character Model,"Ground truth: character beside wall stuck in A-pose (arms out). Generated: character in vault hallway shows unnatural pose with arms extended outward, suggests rigging issue. Describes same symptom (A-pose) and same context (static character in environment), only location wording differs (wall vs vault hallway) but not contradictory. Therefore same bug.",True
question___af1715ee-f7ca-4366-b403-72b93e1f76d5,gpt-4o-2024-08-06,"The character's shadow appears to be disconnected from the character model, which is not consistent with realistic shadow behavior.",Character Shadow Disconnection,"The shadow of the character is not aligned with the character model, creating a visual discrepancy. This could affect the player's immersion and perception of the environment.",Character,"Ground truth says the character’s legs clip into the ground—model penetrates terrain. Generated report talks about the character’s shadow being misaligned and disconnected from model, not about legs clipping. These are different visual issues with separate symptoms.",False
question___9551e79b-2f10-4256-8910-52ee87a75263,gpt-4o-2024-08-06,"The characters appear to be floating in mid-air, which is not consistent with the expected physics and environment interaction in the game.",Floating Characters in Mid-Air,Two characters are seen floating in mid-air without any visible support or platform beneath them. This visual glitch disrupts the immersion and may affect gameplay by preventing proper character interaction with the environment.,Character,"Both the ground truth and the generated report describe the same visual issue: two characters are floating in mid-air. The ground truth adds the detail that their heads clip into the ceiling, which the generated report omits, but the core problem (characters unnaturally floating) is identical. Therefore, they refer to the same bug.",True
question___3ead9028-f008-4634-8287-8ab389d3aef9,gpt-4o-2024-08-06,"The character's foot appears to be clipping through the floor, which is a common rendering issue where the model intersects with the environment in an unintended way.",Character Foot Clipping Through Floor,The character's left foot is visibly clipping through the floor surface. This visual glitch can break immersion and may affect gameplay if it impacts character movement or collision detection.,Character Model,Ground truth describes the girl floating above the ground in a sitting pose (entire body suspended). The generated report talks about only the character’s left foot sinking/clipping into the floor. These are opposite visual issues (floating vs. penetrating geometry) and involve different body parts/positions. Therefore they are not the same bug.,False
question___da1271fb-ca45-4e8e-95e6-882dd3574cb5,gpt-4o-2024-08-06,"The character labeled 'Teamleader' appears to be partially submerged in the terrain, with only the upper body visible above the ground. This suggests a collision detection or terrain rendering issue.",Character Clipping Through Terrain,"The 'Teamleader' character is partially clipped into the ground, with only the upper half visible. This visual glitch may affect gameplay by making it difficult for players to interact with or target the character properly. It also detracts from the visual realism of the game environment.",Character,"Ground truth: character is stuck in T-pose, with lower body sunk below ground. Essential problem: character is clipping into the ground so only upper part is visible. Generated report: states that the ‘Teamleader’ character is partially clipped into the ground with only the upper half visible. Although it does not mention the T-pose detail, it describes the same visual bug of a character half-submerged in terrain. No conflicting information. Therefore they refer to the same core issue.",True
question___e1fe56d2-cda0-4e0b-84fd-0a4a53090193,gpt-4o-2024-08-06,"The motorcycle appears to be partially embedded in the rock surface, which is not expected behavior for vehicle physics.",Motorcycle Clipping into Terrain,"The motorcycle is clipping into the rock surface, which may cause issues with vehicle movement and player navigation. This could potentially lead to the player getting stuck or experiencing unexpected physics interactions.",Vehicle (Motorcycle),"Both descriptions refer to the same core issue: the motorcycle intersects (clips) with the terrain. The ground truth specifies the lower wheel clipping into the ground, while the generated report generalizes that the motorcycle clips into a rock surface. Despite the difference in specificity (wheel vs. whole motorcycle, ground vs. rock), they describe the same bug of vehicle-terrain clipping.",True
question___d11b0194-3e04-493f-8223-f9bb0c62cf07,gpt-4o-2024-08-06,"The character on the left appears to be sitting on the bench, but the bench is not aligned with the character's position, causing a visual mismatch.",Character Misalignment with Bench,"The character on the left is visually misaligned with the bench they are supposed to be sitting on. This causes the character to appear as if they are floating or not properly seated, which can break immersion and affect the visual consistency of the scene.",Character and Environment,"Both descriptions refer to the left-side character who should be seated but is instead visually floating (misaligned with the surface). The ground truth mentions a desk, while the generated report mentions a bench, yet the core bug—floating while in a sitting pose—is identical.",True
question___ecb5cbd2-a8be-4bf9-9ae6-115742dba01a,gpt-4o-2024-08-06,"The character on the left appears to be floating in mid-air, which is not a typical behavior expected in the game. This suggests a collision detection or physics engine issue.",Character Floating Above Ground,A character is visibly floating above the ground instead of standing on the rooftop. This visual glitch disrupts immersion and may affect gameplay by allowing characters to occupy unintended positions.,Character,"Both descriptions identify the same core issue: a character/person is floating above the surface instead of being properly grounded. The ground-truth notes the person is ‘floating while in a kneeling position’ on the left side of the image, while the generated report says the character is ‘visibly floating above the ground instead of standing on the rooftop.’ Although the generated report omits the kneeling detail and specifies a rooftop, these are secondary details; the fundamental problem of an incorrectly floating character is consistent across both descriptions.",True
question___833366dc-ff2a-43f2-9b70-0b0db6875c61,gpt-4o-2024-08-06,"The character's head is clipping through the vehicle, which is not expected behavior. This suggests a collision detection or rendering issue.",Character Head Clipping Through Vehicle,"The character's head is visibly clipping through the side of the vehicle, which disrupts the visual realism and immersion. This could affect gameplay by causing confusion about character positioning and interactions with the vehicle.",Character and Vehicle,"Both the ground truth and the generated report describe a clipping issue involving a character and a vehicle. The ground truth specifies that the male character and the blue/cyan vehicle are clipping, while the generated report states that the character’s head is clipping through the vehicle. Although the generated report does not mention the vehicle’s color, the essential problem—clipping between the character and the vehicle—remains identical.",True
