custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___f30767ff-5190-49d9-9118-601ee88d7d2e,gpt-4.1-mini-2025-04-14,"The soldier character in the middle of the screen appears to be partially submerged into the ground, with only the upper torso and head visible above the surface. This indicates a clipping or collision detection issue where the character model is intersecting with the terrain improperly.",Character Model Clipping Through Ground,"A soldier character is partially embedded into the ground, with the lower body not visible and the upper body floating above the surface. This visual glitch can confuse players about the character's actual position and may affect gameplay by making it difficult to target or interact with the character properly.",Character model (soldier),"Both the ground truth and the generated report describe the same issue: a soldier/character model is clipping or embedded into the ground (lower body inside ground, upper body visible). The generated report elaborates on potential gameplay impact but does not change the core issue. Therefore, they refer to the same bug.",True
question___06f30afd-547a-48cc-9a3f-98eefc11f347,gpt-4.1-mini-2025-04-14,"The character model's left arm is visibly detached and floating unnaturally beside the body, which is inconsistent with normal character animations and positioning. This indicates a rigging or rendering issue where the arm is not properly attached to the torso.",Character Left Arm Detachment Glitch,The character's left arm appears to be detached and floating beside the body rather than being connected at the shoulder. This visual glitch disrupts the character's appearance and may affect immersion. It could also interfere with animations or hitbox calculations related to the arm.,Character model (left arm),"Ground truth describes a visual clipping issue on the character’s head/face, where a dark object protrudes from that region. The generated report instead talks about the character’s left arm appearing detached and floating beside the body. The anatomical location (head/face vs. arm), type of artifact (protruding dark object vs. detached limb), and nature of the issue differ. Therefore, they do not refer to the same bug.",False
question___2bccc0ba-f9b2-4f1c-92b9-2a821238d878,gpt-4.1-mini-2025-04-14,"The player character is seen floating in mid-air above the ground, which is not a natural position for a character model in this environment. This indicates a physics or collision detection glitch causing the character to be suspended without support.",Player Character Floating Mid-Air Due to Physics Glitch,"The player character model is rendered floating above the ground in an unnatural position, likely caused by a physics or collision detection error. This visual glitch can confuse players about their actual position and may affect gameplay by allowing unintended movement or making the character vulnerable to attacks while appearing to be in an impossible location.",Character Model (Player),Ground truth bug describes a weapon (gun) asset floating in the air independent of expected position. Generated report describes the entire player character model floating because of physics/collision issues. Object involved and context differ: gun vs player character; root cause and visual manifestation not the same. Therefore they do not match.,False
question___630c7cdc-d0a3-43ca-989c-4a13042803d1,gpt-4.1-mini-2025-04-14,"The character on the left has a visible black spike protruding unnaturally from his back, which does not align with any part of his armor or clothing, indicating a graphical clipping or rendering error.",Character Model Clipping: Spike Protruding from Back,A black spike-like object is visibly protruding from the back of the character on the left. This graphical glitch breaks immersion and may distract players during cutscenes or gameplay. The spike appears to be a clipping or rendering issue where an object or part of the model is incorrectly positioned or not properly hidden.,Character model (left character's back),"Ground truth bug: the left character intersects/clips into the wall geometry. Generated bug: a spike-like object protrudes from the back of the left character; no mention of wall intersection. Although both mention a clipping-type visual defect, the specific manifestation and location differ (wall vs. character’s back). Therefore they do not describe the same bug.",False
question___c382ed0a-145d-427d-a546-15e6e059e89e,gpt-4.1-mini-2025-04-14,"The character model in front of the player has a noticeable texture or rendering issue on the right arm and shoulder area, where the textures appear to be missing or improperly applied, showing an unnatural color and shape that does not match the rest of the model.",Character Model Texture Glitch on Right Arm,"The character standing in front of the player has a graphical glitch where the texture on the right arm and shoulder is missing or corrupted. This results in an unnatural appearance with inconsistent coloring and shape, which breaks immersion and may confuse players about the character's state or identity.",Character model (NPC),Ground truth bug is about two characters clipping/merging into each other (a positional overlap issue). The generated report talks about a missing or corrupted texture on a single character’s right arm (a texture/appearance issue). These describe completely different visual problems—no mention of overlapping characters in the generated report and no mention of texture corruption in the ground truth.,False
question___4988d899-1238-4abd-a28e-b7c10e6bcc0d,gpt-4.1-mini-2025-04-14,"The helicopter model on the right side of the image is rendered upside down, which is not a natural or intended orientation for a parked aircraft inside a hangar. This indicates a graphical or physics rendering glitch.",Helicopter Model Rendered Upside Down in Hangar,"The Guimbal Cabri G2 helicopter is displayed upside down inside the hangar, with its rotor blades and body inverted. This visual glitch could confuse players about the helicopter's status and may affect interaction or pre-flight checks. The issue likely stems from incorrect model orientation or physics simulation during rendering.",Environment - Helicopter model,"The ground truth simply states that ""The helicopter is upside down."" The generated bug report describes that the helicopter model (Guimbal Cabri G2) is displayed upside down in the hangar, specifying its rotor blades and body are inverted. Both point to the same core issue: the helicopter appears upside down. The generated report adds context (hangar, model name, possible cause), but does not change the essence of the bug. Therefore, they match.",True
question___bb139a58-c006-4c44-bfb7-e95fd63806be,gpt-4.1-mini-2025-04-14,"The character on the right side of the image is missing their head, which is a clear rendering or model loading issue. The rest of the character's body and armor are visible, indicating that the head model failed to render or is clipped out.",Character Head Missing Due to Rendering Glitch,"In this scene, the character on the right is missing their head entirely, while the rest of the body and armor are rendered normally. This visual glitch likely results from a model loading error or a clipping issue with the head mesh. This can break immersion and may confuse players during gameplay or cutscenes.",Character model (head mesh),"Both descriptions agree that the character on the right suffers from a rendering glitch and that the head is missing. However, the ground truth explicitly states that the neck and part of the torso are also missing, whereas the generated report claims that “the rest of the body and armor are rendered normally.” This is a direct contradiction about whether additional body parts (neck and torso) are affected. Because the generated report does not capture (and in fact negates) the full extent of the bug described in the ground truth, they do not describe the same issue in full detail.",False
question___9d2b86ea-668b-4c2c-983a-387aea492aa2,gpt-4.1-mini-2025-04-14,"The two enemy characters on the left and right sides are missing their lower bodies, appearing as if they are sitting or embedded into the ground unnaturally. This indicates a rendering or clipping issue where the character models are not fully loading or are intersecting with the terrain incorrectly.",Enemy Characters Missing Lower Body Models and Clipping into Ground,"In the combat scene, two enemy characters are visually missing their lower bodies, with only their upper torsos and heads visible. They appear to be partially embedded into the ground, which breaks immersion and may confuse players about enemy positioning or hitboxes. This graphical glitch likely stems from improper model rendering or collision detection with the terrain.",Enemy character models,"Ground truth: Three characters clipping into ground with lower body inside ground. Generated: Two enemy characters missing lower body, partially embedded into ground (clipping). Core issue: characters’ lower bodies are clipped/embedded in ground. Difference in number of characters (two vs three) is minor and does not change nature of bug. Both reference same graphical glitch of characters clipping through ground.",True
question___7ed7785e-add8-4591-8aa7-d542fe8c2887,gpt-4.1-mini-2025-04-14,"The character on the right side of the image appears to be partially invisible or heavily shadowed, making it difficult to distinguish their features and details. This suggests a rendering or lighting glitch affecting the character model.",Character Model Partially Invisible Due to Lighting/Rendering Issue,"One of the player characters on the right side of the screen is rendered with extremely low visibility, blending into the dark background and foliage. This makes it hard to identify the character and may impact player awareness and gameplay, especially in cooperative or multiplayer scenarios where visual identification is important.",Character model (player character on the right),"The ground truth bug involves the character and their gun floating in the air while the character’s hands remain idle—an animation/positioning issue. The generated report talks about a visibility problem where the character model becomes nearly invisible due to lighting or rendering, blending into the background. There is no mention of floating, idle hands, or detached gun in the generated report, and no mention of low visibility or lighting in the ground truth. Therefore, they describe different problems.",False
question___49507a6d-f1e7-4dd3-b68e-f78a4fa1e10b,gpt-4.1-mini-2025-04-14,"Two sheep models are floating in mid-air above the ground and the wooden bench, which is unnatural and indicates a rendering or positioning glitch.",Sheep Models Floating Above Ground,"In the barn environment, two sheep are rendered floating in mid-air instead of standing on the ground or any surface. This visual glitch breaks immersion and may confuse players about the sheep's actual position or interaction points.",Character models (sheep),"Both descriptions refer to the same visual defect: two sheep (white sheep in the ground truth, unspecified color in the generated report) are floating in the air instead of being on a surface. The generated report’s wording “floating above ground / in mid-air” conveys the same problem as “floating in the air near the ceiling.” No conflicting details are present, and both focus on the identical issue of misplaced sheep models.",True
question___7436dd5d-0568-46eb-932e-a65441944c45,gpt-4.1-mini-2025-04-14,"The image shows two characters occupying the exact same position, causing them to visually overlap. This is likely a rendering or collision detection glitch where the game failed to separate the characters properly.",Character Model Overlap Glitch,"Two character models are rendered in the same location, causing them to overlap visually. This makes it difficult to distinguish between the two characters and can confuse players during gameplay, especially in multiplayer or stealth scenarios. The overlapping models may also cause issues with hit detection or interaction.",Character models,"Ground truth describes a rigging/animation problem where a single character’s hand is incorrectly positioned, protruding from the belly area. The generated report talks about two separate character models occupying the same space and visually overlapping, leading to confusion and potential gameplay issues. These are entirely different issues: one concerns limb placement on one model, the other concerns multiple models overlapping. Therefore they do not match.",False
question___5ec16bfe-1855-41fd-820c-c81cbec49ae5,gpt-4.1-mini-2025-04-14,"The two NPC characters appear to be clipping through the stone water channel, with one character's body partially submerged in the water and the stone edges, which is physically unrealistic and visually jarring.",Character Clipping Through Stone Water Channel,"Two NPC characters are visibly clipping through the stone water channel in the environment. One character is lying down with their body intersecting the stone edges and water, while the other is crouched with parts of their body also intersecting the stone. This clipping breaks immersion and may confuse players about the physical boundaries of the environment.",NPC characters and environment (stone water channel),"Ground truth: a person who has fallen on the ground is partially clipping into the ground surface. 
Generated report: NPCs (one lying down, one crouched) have parts of their bodies intersecting / clipping into the stone water-channel geometry. 
Both descriptions point to characters intersecting (clipping into) the static environment while on/near the ground, highlighting the same core issue: character/environment clipping when the character is in a fallen or low posture. Differences in exact location (generic ground vs. stone water channel) and number of NPCs do not change the fundamental bug being reported. Therefore, they describe the same bug.",True
question___cf341a61-5553-407f-8141-6444d1297379,gpt-4.1-mini-2025-04-14,"The character model is unnaturally positioned, lying on the ground with limbs bent at odd angles, which is not a typical death or idle animation. This suggests a physics or ragdoll glitch causing the character to clip through the environment or collapse incorrectly.",Character Model Glitch: Unnatural Limb Positioning and Clipping on Death,"Upon the character's death, the model collapses with limbs bent in unnatural directions and appears to clip through the ground and surrounding objects. This visual glitch disrupts immersion and may confuse players about the character's state or location. The issue likely stems from ragdoll physics or collision detection errors.",Character model (dead NPC),"Both descriptions center on the same core issue: after a character/NPC dies and enters ragdoll state, body parts bend into unnatural poses and clip into the ground or nearby objects. The generated report attributes it to ragdoll physics or collision errors, exactly matching the ground-truth explanation of a ragdoll physics glitch causing clipping when a body lies on the ground.",True
question___5c8b8307-2266-428f-9553-01efe4c45cef,gpt-4.1-mini-2025-04-14,"The front left tire of the truck is visibly deflated and flattened against the ground, which is unusual for a vehicle in a game environment unless specifically damaged. This suggests a tire deformation or physics rendering issue.",Flat Front Left Tire on Truck Appears Incorrectly Rendered,"The front left tire of the truck is completely flat and appears unnaturally squashed against the ground. This could be a graphical glitch related to tire deformation or physics simulation, potentially affecting vehicle movement or player interaction with the truck. The flat tire may also impact immersion and visual consistency in the game environment.",Vehicle (Truck) - Front Left Tire,"Ground truth describes a clipping issue where a person’s lower body intersects (clips) with the truck’s fuel tank. The generated report talks about a completely different visual problem: a flat, squashed front-left tire on the truck. No mention of a person, clipping, or fuel tank; different location and nature of the issue.",False
question___68426304-5705-4995-8967-9adf5a6e89a4,gpt-4.1-mini-2025-04-14,"The trophy held by the character has an unusual greenish tint and lacks proper texture detail, making it appear flat and unrealistic compared to the rest of the scene. This suggests a texture or shader rendering issue.",Trophy Texture and Shader Rendering Issue,The trophy held by the character in the foreground appears with an unnatural green color and lacks the expected reflective and detailed textures. This visual inconsistency breaks immersion and may confuse players about the trophy's appearance or significance.,Trophy object held by the main character,"Ground truth bug concerns character model clipping (two characters intersecting). Generated report concerns incorrect trophy texture/shader (green color, missing reflections). These issues involve different objects (characters vs trophy) and different problem types (clipping vs texture rendering). No overlap in symptoms or entities.",False
question___0a408cdf-72a0-4464-b7f0-0c99be1eaa6c,gpt-4.1-mini-2025-04-14,"The image shows a character standing near a cliff edge where the terrain abruptly ends, revealing a large void or missing geometry beneath. This indicates a rendering or level design issue where the environment mesh or textures have failed to load or are missing, causing a visual break in the scene.",Missing Terrain Geometry Causing Void Below Cliff Edge,"At the cliff edge where the character is standing, the terrain abruptly ends and reveals a large empty void beneath. This missing geometry or texture break disrupts the visual continuity of the environment and can negatively impact player immersion. It may also cause gameplay issues if the player can fall into this void or if it blocks navigation or interaction with the environment.",Environment (Terrain/Level Geometry),"Ground truth says some elements appear floating in front of the girl because part of scene not rendered correctly. Generated report talks about terrain missing, creating a void below a cliff edge; no mention of floating elements, focuses on missing geometry underfoot, not objects floating. Core visual issues differ.",False
question___263db65f-c8d7-48ae-bfb9-930cab3f955a,gpt-4.1-mini-2025-04-14,The character model named 'I Love Bacon' is outlined with a bright blue glow that appears unnatural and inconsistent with the game's usual visual effects. This glow seems to be a rendering artifact rather than an intended highlight or effect.,Unintended Blue Outline Glow on Character Model,The character model 'I Love Bacon' is surrounded by a bright blue outline that does not match any known in-game effects or status indicators. This visual anomaly distracts from the gameplay experience and may confuse players about the character's status or abilities. The glow appears to be a graphical rendering glitch affecting the character's appearance.,Character model 'I Love Bacon',"Ground truth bug concerns weapon position: the weapon floats in air and clips into character while hand is in holding pose. Generated report talks about a bright blue outline glow around character model, unrelated to weapon positioning or clipping. Therefore they do not refer to the same issue.",False
question___6f86e013-61eb-4283-abc7-a8e23b4f9b8f,gpt-4.1-mini-2025-04-14,"The body of a character is unnaturally intersecting with the car's hood, with the torso and legs clipping through the vehicle's surface. This indicates a collision or physics glitch where the ragdoll or model is not properly interacting with the car's geometry.",Character Model Clipping Through Car Hood,"A dead character's body is visibly clipping through the hood of a blue car, with parts of the torso and legs intersecting the car's surface instead of resting on top or beside it. This visual glitch breaks immersion and may confuse players about the physical boundaries of objects and characters in the environment. It could also affect gameplay if the clipping interferes with trap activation or other interactions.",Character model and car environment object,"Both the ground truth and the generated report describe the same core issue: a deceased/zombie character model is visually clipping/intersecting with the hood of a car. The generated report provides more detail (blue car, torso and legs intersecting, possible gameplay effects) but does not change the essence of the bug, which is the clipping of the character into the car hood.",True
question___3e05d224-d5d4-4826-a189-cdbc7f81692e,gpt-4.1-mini-2025-04-14,"The character's left hand appears to be unnaturally positioned and floating slightly away from the weapon, indicating a possible animation or rigging issue.",Character Hand Floating and Misaligned with Weapon,The character's left hand is not properly gripping the weapon and appears to be floating slightly in front of it. This misalignment breaks immersion and may confuse players about the character's interaction with the weapon. It could be caused by an animation or rigging error during the weapon-holding sequence.,Character model (left hand and weapon interaction),"Ground truth states that the gun itself is missing from the character’s hand even though the pose indicates it should be there. The generated report talks about the hand being misaligned or floating relative to a weapon that is present. It focuses on grip/animation alignment, not on the absence of the weapon. Therefore, they describe different issues.",False
question___627f5fff-6638-4faf-aaf4-b196b96c866a,gpt-4.1-mini-2025-04-14,"The car in the center of the image appears to be floating slightly above the road surface instead of resting on it, which is inconsistent with the expected physics and visual placement of vehicles in the game world.",Vehicle Floating Above Road Surface,The player's car is visually floating above the road rather than being properly grounded on the surface. This graphical glitch breaks immersion and may confuse players about the vehicle's actual position relative to the environment. It could also potentially affect collision detection or driving mechanics if the physics engine is impacted.,Player's vehicle (car),"Both descriptions identify a graphical issue where a car is floating above the road surface, creating an unrealistic visual. While the ground truth also notes that the floating car is clipping into another parked car, the primary symptom—the vehicle not being properly grounded—is shared. The generated report omits the clipping detail but still refers to the same underlying anomaly of an elevated car, so the core bug is effectively the same.",True
question___9241fba8-8974-419b-b85b-3bfd552a04ab,gpt-4.1-mini-2025-04-14,"The character named 'TheLost Disaster' is floating in mid-air while holding a wheelbarrow, which is not a natural or intended position. This suggests a physics or collision detection glitch causing the character to hover instead of standing on a surface.",Character Floating Mid-Air While Holding Wheelbarrow,"The character 'TheLost Disaster' is visually floating above the ground while holding a wheelbarrow, instead of standing on a solid surface. This glitch likely results from a physics or collision detection error, causing the character model to be suspended in mid-air. This can disrupt gameplay immersion and may affect player control or interaction with objects.",Character model and physics interaction with the wheelbarrow object,"The ground truth states that a character from “TheLost Disaster” is floating in the air. The generated report states that the character “TheLost Disaster” is floating above the ground (mid-air) while holding a wheelbarrow. Both point to the same core issue: the character is suspended above the ground instead of on it. The extra detail about holding a wheelbarrow does not change the fundamental bug, so the descriptions match.",True
question___87fb490a-1abf-4ab3-8544-fdcc60592bf2,gpt-4.1-mini-2025-04-14,"Two characters in the center of the image are overlapping in a way that their faces and heads are merged together, which is unnatural and indicates a clipping or collision detection issue.",Character Model Clipping Causing Overlapping Faces,"Two NPC characters standing very close to each other have their head and face models overlapping, causing a visual glitch where their faces merge unnaturally. This clipping issue breaks immersion and can confuse players during interactions or cutscenes.",Character models (NPCs),"Ground truth states that multiple characters are clipping into each other. Generated report describes two NPC character models overlapping/clipping, specifically their heads/faces merging. This is the same core issue: characters intersecting each other visually. Details (faces merging, immersion) do not conflict with ground truth; they merely add specifics. Therefore they describe the same bug.",True
question___c3631459-db19-48b6-b271-a7ec54e74725,gpt-4.1-mini-2025-04-14,"The image shows a sniper scope view with a vehicle partially obscured by foliage. However, the vehicle appears to be floating above the ground rather than resting on it, which is inconsistent with the natural environment and physics.",Vehicle Floating Above Ground in Scope View,"When aiming through the sniper scope, the vehicle is rendered as if it is floating above the ground instead of being properly aligned with the terrain. This visual glitch can mislead players about the vehicle's actual position, potentially affecting targeting accuracy and gameplay decisions.",Environment object (vehicle),"Both descriptions report the same core visual issue: a vehicle appears to be floating above the ground/air rather than resting on the terrain. The generated report adds the context that this is observed through a sniper scope, but this is an additional detail, not a different problem. Therefore, they refer to the same bug.",True
question___6b40bbef-bd46-4f7e-b67c-82b122111d2c,gpt-4.1-mini-2025-04-14,"The image shows a disembodied hand holding a knife emerging from the mouse on the mousepad, which is an unnatural and clearly unintended visual. This indicates a rendering or model placement glitch where the hand model is incorrectly attached or positioned relative to the mouse object.",Disembodied Hand Holding Knife Glitch on Mouse Object,"A disembodied hand holding a knife is visually protruding from the computer mouse on the mousepad, which is not consistent with the game's environment or character animations. This graphical glitch breaks immersion and may confuse players, as it appears the hand is part of the mouse rather than the character. It could also interfere with interaction cues or object recognition in gameplay.",Object (Mouse and Hand Model),"Ground truth: a hand emerges from the desk/mouse-pad area, holding a knife. Generated report: a disembodied hand holding a knife protrudes from the computer mouse on the mouse-pad. Both describe an unexpected disembodied hand with a knife appearing out of the mouse-pad/desk area. The slight difference (from mouse vs desk) is negligible because the mouse sits on the mouse-pad; both pinpoint the same visual glitch location and object (hand with knife). Therefore they refer to the same bug.",True
question___6830a364-34a0-4c86-9c8c-61c3bb1aafb9,gpt-4.1-mini-2025-04-14,"The character's face is mostly rendered as a solid black silhouette, with only the eyes and teeth visible. This indicates a failure in the texture or shader rendering for the face, causing the facial features and skin textures to not display correctly.","Character Face Texture Missing, Showing Only Eyes and Teeth","In this scene, the character's face appears completely blacked out except for the eyes and teeth, which are rendered normally. This suggests a texture or shader rendering issue where the facial textures are missing or not applied correctly. This visual glitch can be disturbing to players and may hinder character recognition and immersion during gameplay.",Character face texture and shader,"Ground truth describes a bug where the character’s facial skin is not rendered, while the eyeballs, teeth, and gums are rendered normally. The generated report states that only the eyes and teeth are visible and the rest of the face is blacked out due to missing texture/shader, which likewise indicates the facial skin is not rendered. Although the generated report omits explicit mention of gums and describes the missing area as black, both reports identify the same core problem: the facial skin texture is missing while internal mouth parts (eyes/teeth, and implicitly gums) are still shown. Therefore, they refer to the same issue.",True
question___d1f4cd14-254d-4baa-8dc5-d30a37374c89,gpt-4.1-mini-2025-04-14,"The character model on the right side of the screen is missing its torso and arms, showing only the helmet, cape, and weapon floating in mid-air. This indicates a rendering or model loading issue where parts of the character are not displayed properly.",Character Model Missing Torso and Arms in Purchase Center,"In the purchase center screen, the character model representing the 'Truth Enforcers' premium warbond is missing its torso and arms. Only the helmet, cape, and weapon are visible, floating without connection. This visual glitch can confuse players and reduce the visual quality and immersion of the UI. It may also indicate underlying issues with model asset loading or rendering.",Character model in the purchase center UI,"Both descriptions report that a character’s body/mesh is invisible while certain attached items (helmet, cape, clothing) remain visible and appear to float. The generated report frames it as missing torso and arms, but this effectively describes the same symptom of the mesh not rendering. No conflicting details undermine the match, so they refer to the same visual bug.",True
question___d42ad968-50d0-4eea-b237-7ad512d577e6,gpt-4.1-mini-2025-04-14,"The helicopter appears to be floating in mid-air without any visible means of support or landing gear contact with the ground, which is unusual for a grounded or landed helicopter. This suggests a possible rendering or positioning glitch where the helicopter's model is not properly aligned with the environment.",Helicopter Floating Above Ground Instead of Landing,The helicopter model is visually floating above the ground and does not appear to be properly landed or supported by any surface. This misalignment can confuse players about the helicopter's status and may affect gameplay elements related to vehicle interaction or mission objectives.,Environment object - Helicopter model,"Ground truth reports a helicopter hovering in mid-air with its main rotor blades missing – the core issue is the absence of rotor blades on a hovering helicopter model. 

The generated report talks about the helicopter model “floating above the ground instead of landing,” describing a vertical misalignment/hovering problem but says nothing about the rotor blades being absent. The absence of blades is a critical part of the ground-truth bug and is not mentioned in the generated report, while the generated report focuses on landing alignment. Thus the two descriptions refer to different visual/modeling problems.",False
question___4fa871fe-e780-4831-ae22-4b23cf205c2a,gpt-4.1-mini-2025-04-14,"The character model of the police officer lying on the ground is visibly distorted, with the head and torso unnaturally stretched and misaligned. This indicates a rendering or animation glitch where the model's bones or mesh are not properly positioned.",Character Model Distortion on Downed Police Officer,"When the police officer character is downed and lying on the ground, the model appears heavily distorted. The head is unnaturally stretched and misaligned with the torso, causing a visually jarring effect. This glitch may affect player immersion and could potentially interfere with hitbox detection or interaction prompts.",Character model of downed police officer,"Both descriptions discuss a visual model issue that occurs when a character is lying on the ground. The ground truth states the head is inside the body near the belly, while the generated report says the head is unnaturally stretched and misaligned with the torso. Both identify the same core bug: incorrect positioning/distortion of the head relative to the body on a downed character.",True
question___8a5ee047-2d80-4ef7-a6f0-7699984ead7a,gpt-4.1-mini-2025-04-14,"The car model is missing its wheels, with only the wheel hubs and suspension visible, causing the car to appear as if it is floating above the ground. This is inconsistent with the expected complete car model and likely a rendering or asset loading issue.","Car Model Missing Wheels, Causing Floating Appearance","The car in the scene is missing its wheels, showing only the wheel hubs and suspension components. This results in the car appearing to float above the ground rather than resting on its wheels. This visual glitch can break immersion and may affect gameplay if wheel-related physics or interactions are involved.",Car model (wheels and suspension),"Ground truth states that wheels are present but mispositioned: front wheel clipping into car body, rear wheels clipping with ground. Generated report claims wheels are entirely missing, leaving only hubs/suspension and car appears to float. The core issues differ (misaligned/clipping wheels vs absent wheels). Therefore they do not describe the same bug.",False
question___ac3161ae-8ff0-4134-a64f-795ca365eb3e,gpt-4.1-mini-2025-04-14,"The character model is missing its head, which is an unusual and unintended visual state indicating a rendering or model loading issue.",Character Model Head Missing,"In this scene, the character model is rendered without a head, resulting in a floating neck and an incomplete appearance. This visual glitch can break immersion and may confuse players about the character's status or identity. It likely stems from a failure to load or render the head mesh or textures properly.",Character model,"Ground truth issue: character stuck in default animation pose (A- or T-pose). Generated report: character model is missing the head mesh. The symptoms, causes, and visual outcomes are completely different; no mention of pose in generated report, no mention of missing head in ground truth. Therefore they do not describe the same bug.",False
question___c595b559-454b-4ed6-9f17-63b62cb851a5,gpt-4.1-mini-2025-04-14,"The character's hand appears completely black and lacks any visible texture or detail, which is inconsistent with the rest of the highly detailed and textured scene. This suggests a rendering or texture loading issue affecting the hand model.",Character's Hand Rendered as Solid Black with Missing Texture,"In this scene, the character's hand holding the apple is rendered as a solid black silhouette without any visible skin texture, shading, or detail. This visual glitch breaks immersion and may confuse players, as it contrasts sharply with the otherwise detailed character model and environment. The issue likely stems from a texture loading failure or shader problem affecting the hand model specifically.",Character's hand model,Ground truth bug concerns spatial clipping of the apple intersecting the character’s hand (geometry overlap issue). Generated report describes the hand being rendered as a solid black silhouette due to missing texture/shader (visual texture issue). These are different kinds of problems; no mention of clipping apple in generated report and no mention of black hand texture in ground truth.,False
question___83830d94-f33b-43c7-8973-ccdf848aec07,gpt-4.1-mini-2025-04-14,"The character riding the horse has an unnatural pose with arms stretched out horizontally and hands appearing to float or be disconnected from the body, which is not a typical animation or stance. This indicates a character rigging or animation glitch.",Character Riding Horse with Floating Arms Animation Glitch,"The character on the horse is displayed with arms stretched out to the sides in an unnatural manner, with hands seemingly disconnected or floating. This visual glitch breaks immersion and may confuse players about the character's state or actions. It likely results from an animation or rigging error when mounting the horse.",Character model (riding animation),"Both descriptions concern a mounted character whose animation is broken while on a horse. In the ground-truth, the symptoms are: (1) lower body clipping/merging into the horse and (2) the character being stuck in a T-pose. The generated report explicitly describes the T-pose symptom (“arms stretched out to the sides in an unnatural manner”) during the riding animation. Although it omits the detail that the lower body is clipping into the horse, it does not contradict it and still pinpoints the same scenario (a rider on a horse with an animation/rigging glitch). Because the key, defining part of the bug—the T-pose while mounted—is captured, they refer to the same underlying issue.",True
question___38a297c7-e5a8-40a2-91c3-3815dfbceca4,gpt-4.1-mini-2025-04-14,"The male character's face is missing, which is not consistent with the rest of the character models and environment. This indicates a rendering or texture loading issue where the face texture or model failed to display properly.",Character Face Missing Due to Rendering Glitch,"The male character standing near the window is missing his facial features entirely, showing a blank or transparent area where the face should be. This visual glitch disrupts character recognition and immersion, potentially confusing players during interactions or cutscenes.",Character model (male character's face),"The ground truth bug describes the issue of a girl character appearing to float in the air (incorrect positioning). The generated bug report instead describes a male character whose face is missing (rendering/texture issue). These refer to different characters, symptoms, and underlying problems, so they do not describe the same bug.",False
question___ec6355ab-990e-43c6-a186-c8938f81e2cf,gpt-4.1-mini-2025-04-14,"The yellow vehicle is clipping into the red truck, causing an unnatural overlap where the front of the yellow vehicle intersects with the side of the red truck. This is a common collision detection or rendering issue in games where two objects occupy the same space.",Vehicle Clipping Glitch Between Yellow and Red Trucks,"The yellow vehicle is improperly intersecting with the red truck, causing a visual overlap where the front of the yellow vehicle clips into the side of the red truck. This glitch breaks immersion and may affect gameplay by causing unexpected collision behavior or obstructing player view.",Vehicles (yellow truck and red truck),"Both descriptions mention two vehicles intersecting T-bone style, so that part aligns. However, the ground-truth bug also explicitly includes a second element: a person floating above the car’s bonnet. The generated report omits any reference to a floating person and focuses solely on the vehicle intersection. Because it fails to capture a significant aspect of the ground-truth issue, the two descriptions do not fully describe the same bug.",False
question___b5a0fd4b-5048-43f9-932f-0e2657edfb6f,gpt-4.1-mini-2025-04-14,"The image shows a significant rendering issue where the environment and character models appear to be clipped or partially invisible, with only certain parts of the scene visible through a distorted, transparent overlay. This suggests a graphical glitch related to improper rendering or depth buffering.",Severe Clipping and Transparency Glitch Causing Partial Invisibility of Environment and Characters,"In this scene, the environment and character models are not rendering correctly, resulting in large portions of the scene being invisible or clipped out. The visible parts appear through a distorted transparent overlay, making it difficult to discern the surroundings and enemies. This visual bug severely impacts gameplay by hindering player visibility and situational awareness, potentially causing confusion and unfair difficulty.",Environment and character models,"Ground truth highlights two specific visual issues: (1) the flashlight beam becomes a hard-edged square “stamp” instead of a smooth circular light, and (2) a zombie’s body intersects (clips) with a table. The generated report instead speaks broadly about large portions of the environment and characters becoming invisible or clipped and mentions a “distorted transparent overlay,” without referencing the flashlight beam shape or a particular character clipping through a table. Because the key hallmark of the ground-truth bug (square flashlight projection) is entirely missing and the described clipping scenario does not match the specific zombie-through-table case, the reports refer to different issues.",False
question___e66972c3-9c07-4693-b728-801b0803d3fe,gpt-4.1-mini-2025-04-14,"There is a noticeable graphical glitch where a hole or missing texture appears on the floor near the center of the room. This hole is surrounded by a green and brown border, which does not match the rest of the floor texture and looks out of place. It appears to be a rendering or texture loading issue.",Missing Floor Texture Creates Visible Hole in Room,"A section of the floor near the center of the room is missing its proper texture, resulting in a visible hole with an incorrect green and brown border. This visual glitch breaks immersion and could potentially confuse players about the walkable area or interactable environment. The hole does not appear to affect gameplay mechanics but is a clear graphical inconsistency.",Environment - Floor Texture,"The ground truth describes character model issues: an invisible gun while hands are posed to hold it and a character’s head clipping into the ground. The generated report instead discusses a missing floor texture causing a visual hole in the environment. These issues involve entirely different assets (characters vs. environment) and different visual problems (missing weapon/head clipping vs. missing floor texture). Therefore, they do not describe the same bug.",False
