custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
adcfb54a-df3a-4cdb-a765-ea9faeb88bdc,gemini-2.5-flash-preview-04-17,The character's body exhibits extreme and unnatural contortion upon being thrown from the horse and hitting the ground after colliding with a carriage. This suggests a physics or ragdoll system anomaly.,Character model contorts unnaturally after falling from horse,"When the player character is dismounted from their horse due to a collision (specifically shown colliding with a carriage), their body model twists and bends in an extreme and unrealistic manner upon impact with the ground. This appears to be a physics or ragdoll system glitch causing the character's limbs and torso to contort beyond normal human limits.","Physics/Ragdoll system, Player Character model","Ground-truth focuses on a carriage that pops into existence in front of the mounted player, with the key problem being the sudden appearance/spawn that triggers an unavoidable collision and knocks the player off the horse.  

The generated report, while it also involves the player colliding with a carriage and being dismounted, identifies a different issue: the character’s ragdoll/physics model deforms unrealistically after the fall. It does not mention or revolve around the carriage spawning unexpectedly; instead, it treats the collision as an already-given circumstance and concentrates on post-collision animation/physics.  

Because the two descriptions highlight different faulty behaviors (unexpected spawn vs. ragdoll contortion), they do not describe the same underlying bug.",False
5e4337cc-7cf9-40b5-b65b-08ae52a87d19,gemini-2.5-flash-preview-04-17,"The video shows the player shooting an enemy target through a window. After the target is hit and falls, the player continues to shoot the target multiple times. The game registers multiple hits and eliminations on the same target, which is unexpected behavior for a single enemy.",Multiple hits/eliminations registered on a single downed enemy,"When shooting an enemy through a window, specifically the target visible through the small window of the large metal object, the game allows the player to continue hitting and eliminating the target even after it has fallen and should be dead. This results in multiple 'Leader Eliminated' messages and score increases for a single enemy.",Enemy character (target),"The ground truth bug is about an NPC spawning or standing inside a furnace (placement/clipping issue). The generated report is about continuing to register hits and score on an already-killed enemy (duplicate elimination/score bug). These describe completely different symptoms, features, and conditions, so they are not the same underlying bug.",False
93b873f8-9f55-4c67-8e66-aa2e6280f57f,gemini-2.5-flash-preview-04-17,"The player character attempts to grab onto the side of a moving train, but the animation appears broken, causing the character's body to contort and potentially clip into the train geometry before the scene cuts away. This is not the expected behavior for interacting with a moving object.",Character animation/physics glitch when grabbing moving train,"When attempting to grab onto the side of a moving train (as shown at approximately 0:28), the player character's animation breaks, resulting in an unnatural pose and apparent clipping into the train's model. The character does not successfully grab the train or perform a standard failed interaction animation.","Character, Animation, Physics","Ground truth: after (or while) being on the train, the character’s lower body sinks through the floor – the torso is above the floor plane while the legs are inside it. Core symptom: vertical clipping into the train FLOOR.

Generated report: occurs when the player tries to GRAB the side of a moving train. The character fails the grab, ends up in an odd pose, and clips ""into the train’s model."" The emphasis is on a failed grab interaction and a general collision/animation break on the SIDE of the train, not specifically the character standing with legs sunk into the floor.

Although both mention some form of clipping with the train geometry, the situations and manifestations differ: ground-truth bug is persistent floor penetration; generated report is a transient grab animation/physics glitch. These are likely separate issues.",False
e552246e-248f-48c1-81a5-04b2218f799a,gemini-2.5-flash-preview-04-17,"The kill notification message displayed on the screen includes extra information ('- 38 left') appended directly after the weapon name used for the kill. This appears to be a formatting error in the UI element, likely incorrectly placing the remaining player count within the kill message itself.",Kill feed message incorrectly includes player count after weapon name,"When a player gets a kill, the kill notification message that appears on the screen is incorrectly formatted. It appends the current number of players remaining in the match directly after the name of the weapon used for the kill. For example, the message observed is 'YOU killed Ibarru with AKM - 38 left', where 'AKM' is the weapon and '- 38 left' seems to be the player count. This is not the standard kill message format and appears to be a UI bug.","UI (User Interface), specifically the kill feed/notification system","Ground truth describes a physics/ragdoll problem where enemies are propelled into the air after being shot. The generated report concerns a user-interface formatting issue in the kill feed text (extra player count appended after weapon name). The symptoms, affected component, and nature of the bug are entirely different, indicating they are not the same issue.",False
eb8dc543-89e7-4798-bff7-ec66989e4aa8,gemini-2.5-flash-preview-04-17,The crashed jet appears to be clipping through the ground and a tree after being shot down. This indicates a potential issue with collision detection or physics simulation upon impact.,Crashed jet clips through ground and environment,"When a jet is shot down and crashes, it clips through the terrain and nearby environmental objects (like trees) instead of resting on the surface. The fire and smoke effects also appear to clip.","Physics/Collision system, crashed jet object, environment","Ground-truth bug: after a rocket hit, the jet keeps spinning/rotating around an invisible axis (""pole""). Key symptom is continuous rotation.
Generated report: after being shot down, the destroyed jet sinks/clips through the terrain and environmental objects; no mention of abnormal spinning.
Although both involve a jet that has been shot, the observable behaviors are different (rotation vs. clipping). Therefore they do not describe the same underlying bug.",False
f2d8efa1-39b9-4d43-8ceb-dd5903cc3815,gemini-2.5-flash-preview-04-17,"The enemy character model appears to clip through the window frame and then disappear after being shot, which is not expected behavior for character physics or rendering.",Enemy body clips through window and disappears after being shot,"After shooting an enemy standing in a window frame, the enemy's body clips through the window structure and then vanishes from view instead of falling or remaining visible.",Enemy character model physics and rendering,"Both descriptions involve an NPC/enemy positioned in (or on) a window opening who, when shot by the player, disappears instead of remaining visible or reacting normally (e.g., falling). The generated report adds that the body briefly clips through the window before vanishing, but this is a compatible symptom, not a contradictory one. The core behavior—enemy disappears after being shot while on the window ledge—matches the ground-truth bug.",True
d9f3208a-f66b-4076-8a6a-fd36897cc696,gemini-2.5-flash-preview-04-17,"The character initiates a 'Leap Attack' on a flying enemy bird. Instead of connecting with the bird in the air, both the character and the bird appear to instantly teleport or fall to the ground upon the attack initiation. The attack animation then seems to complete on the ground, which is not the expected behavior for attacking a flying target.",Leap Attack on flying enemy causes instant ground teleport/fall for both attacker and target,"When performing a 'Leap Attack' from a height onto a flying enemy (specifically observed with a bird), the character does not connect with the target in the air. Instead, upon initiating the attack, both the character and the flying enemy are instantly moved to the ground below the character's starting position. The attack animation then plays out on the ground, resulting in an unnatural and abrupt transition.","Physics, Character behavior, Enemy behavior","Ground truth bug: the player hangs motionless in mid-air for a short time, then falls. Key symptom is a temporary suspension above ground before gravity resumes.

Generated report: when executing a Leap Attack on a flying enemy, both the player and the enemy are instantly teleported to the ground and the attack continues there. There is no mention of a pause/suspension in mid-air; instead the issue is an immediate repositioning to ground.

Trigger conditions and observed behavior are therefore different: mid-air freeze vs. instant ground teleport. Thus they do not describe the same underlying bug.",False
273c4e24-3383-43fe-9b66-b1740bdf97c2,gemini-2.5-flash-preview-04-17,"The question mark icon above the NPC's head is rapidly flickering on and off, which is not the intended behavior for a UI element indicating suspicion or interaction state.",NPC question mark icon flickers rapidly,"When approaching the NPC standing next to the red pickup truck, the question mark icon that appears above their head flickers on and off very quickly instead of remaining consistently visible or hidden based on the NPC's state.","UI element (question mark icon), NPC character","Ground truth bug concerns the NPC being stuck in a repeating pickup animation with a floating briefcase. The generated report instead talks about the question-mark icon above the same NPC flickering rapidly. The symptoms (looping animation vs. UI icon flicker), affected element (animation of NPC vs. UI icon), and nature of the issue differ, so they are not the same underlying bug.",False
49983533-0fd9-4e51-a0ca-63488ad6fbad,gemini-2.5-flash-preview-04-17,"The NPC character 'Ashley Williams' is exhibiting unnatural movement, appearing to teleport or snap between positions instead of walking or moving smoothly. This is visible from approximately 00:08 onwards.",NPC Teleporting/Snapping Instead of Walking,"The character 'Ashley Williams' is observed to repeatedly jump or teleport short distances, particularly when on stairs or flat ground, instead of using standard walking or movement animations. This results in jerky, non-smooth character movement. The issue is clearly visible starting around the 00:08 mark and continues throughout the clip.",NPC Character (Ashley Williams),"Ground truth bug: NPC stuck in T- or A-pose, legs not animated, character slides/floats while moving (no proper locomotion animation). Key visual cue is the rigid T/A pose.
Generated report: NPC ‘Ashley Williams’ jumps/teleports (snaps) short distances instead of walking, producing jerky movement. No mention of T/A pose, rigid limbs, sliding, or floating; movement problem is discrete teleporting rather than continuous sliding while in a static pose.
Although both describe abnormal movement on stairs/ground, the nature of the malfunction is different (teleporting vs. sliding in T-pose). Therefore they are very likely different issues.",False
cd7a9bbf-07b7-42ec-bac9-4752dd835f0a,gemini-2.5-flash-preview-04-17,"An enemy character jumping down from an elevated wooden structure appears to clip through the structure's roof beams instead of moving over or around them, indicating a potential collision detection issue.",Enemy character clips through wooden structure when jumping down,"During combat in the village area, an enemy character located on top of the elevated wooden structure jumps down. While performing the jump animation, the character's model passes directly through the wooden beams of the roof structure, rather than clearing them or finding a valid path around them. This visual clipping suggests an issue with the character's movement pathing or collision detection relative to the environment geometry.","Character (enemy), Environment (wooden structure), Physics/Collision Detection","Ground truth describes a post-death physics issue: after the enemy is killed it repeatedly bounces up and down near a wooden pillar. The generated report concerns a live enemy that, while jumping off a roof, clips through wooden beams. The symptoms (continuous bouncing vs. clipping during a jump), trigger conditions (after death vs. during jump), and objects involved (pillar vs. roof beams) do not align. Therefore they are not the same bug.",False
e45e4dcf-9216-414e-8d57-71ab1efbe317,gemini-2.5-flash-preview-04-17,"The video shows a car interacting with a swing set in a highly unusual way. Instead of simply colliding or being pushed, the car becomes stuck on the swing set and is then violently launched into the air, suggesting a physics engine anomaly or collision detection issue.",Vehicle launches into air after contact with swing set,"When a vehicle comes into contact with a swing set in the playground area, it can become lodged on the structure. This interaction triggers extreme physics behavior, causing the vehicle to be propelled high into the air before falling and potentially exploding.","Physics, Vehicles, Environment (Swing Set)","Both descriptions reference the same phenomenon: a vehicle gets stuck in a playground swing set and, due to a physics glitch, is catapulted high into the air. The generated report and the ground truth share the same trigger (contact with swing set), outcome (vehicle launched/flying far away), and context (GTA IV swing set glitch). No meaningful differences in symptoms or conditions are present.",True
5399b90c-054d-4c99-aeec-82277ae7e523,gemini-2.5-flash-preview-04-17,"The player character performs a 'Knockout Smash' on an enemy that appears to have already been taken down and is lying on the ground. This suggests the game allowed a takedown action on an enemy that was already in a downed state, which is likely unintended behavior.",Can perform Knockout Smash on already downed enemy,"After performing a silent takedown on an enemy, the player character is able to perform a 'Knockout Smash' on the same enemy while they are lying on the ground. The game registers the 'Knockout Smash' action and animation, even though the enemy was already incapacitated by the initial takedown.","Enemy character state, Takedown mechanics","Ground truth bug concerns unintended player movement: while attacking, the player character unexpectedly slides a long distance. Generated report concerns combat logic: being able to execute a Knockout Smash on an enemy that is already unconscious after a silent takedown. There is no mention of sliding or unexpected movement in the generated report, nor of duplicate knockout actions in the ground truth. The symptoms, affected mechanics, and conditions differ, so they are not the same bug.",False
df9452a2-5438-4490-a852-91308add0745,gemini-2.5-flash-preview-04-17,"The defender who attempts the tackle at approximately 0:06 exhibits unnatural sliding movement across the ground after falling. This movement appears to lack realistic friction and animation, suggesting a physics or animation glitch.",Defender slides unnaturally after failed tackle attempt,"During gameplay, a defender (#54) attempting a tackle on the ball carrier (#24) falls to the ground but then slides across the turf at an unrealistic speed and trajectory. The animation for the slide is smooth and lacks the visual cues of friction or realistic body movement, indicating a potential issue with physics or post-tackle animations.",Physics/Animation of fallen defender,"The ground truth bug concerns an animation issue where a rugby player’s hand is positioned unnaturally, stretched backward. The generated report instead describes a different animation/physics problem: a defender sliding across the field at an unrealistic speed after a failed tackle. This involves whole-body movement and sliding physics, not an isolated unnatural hand position. The symptoms, affected limb, and context are different, so they do not refer to the same underlying bug.",False
9f41e4c8-d661-4bb9-ae87-069913e12a76,gemini-2.5-flash-preview-04-17,"The character 'Donny Kowalski' exhibits highly unusual behavior after being shot. Instead of reacting normally, he runs into a power armor suit, appears to merge with it, and then the power armor vanishes, leaving the character naked. This sequence of events is not typical gameplay and suggests a bug in character interaction or rendering.",Character merges with power armor and becomes naked after power armor disappears,"When the character 'Donny Kowalski' is shot, he runs towards a nearby power armor suit. Upon reaching the suit, he appears to enter or merge with it. Immediately after, the power armor suit disappears entirely, and 'Donny Kowalski' is left standing naked in its place. This occurs before the character is defeated.","Character 'Donny Kowalski', Power Armor, Character Model/Rendering","Both descriptions involve a small character entering a (red/power) armor suit and the armor then disappearing, leaving a naked human model. However, the ground-truth states the resulting model is specifically ""large, naked, and headless"", whereas the generated report says the character is simply ""left standing naked"" with no mention of increased size or missing head. Those extra visual defects (size change and absence of head) are key symptoms in the ground-truth bug and are not reported in the generated description. Therefore they refer to different manifestations and likely different underlying bugs.",False
a5efea83-7041-47a3-9790-39a748fcc7c6,gemini-2.5-flash-preview-04-17,"The car model visibly changes mid-air after hitting a ramp. The car appears as one model before and after the jump, but a different model is shown during the aerial sequence.",Car model swaps mid-air after hitting ramp,"When driving the black car with yellow stripes and hitting the large ramp, the car model changes to a different black car with a white roof, side windows, and 'POTLUK' livery while the car is airborne. The model reverts back to the original black and yellow striped car upon landing.",Car model / Physics,"Ground truth describes a physics issue: after a jump the car fails to land and instead remains suspended, as if standing on an invisible platform. The generated report describes a visual/model issue: while airborne the car’s 3-D model changes to a different skin and reverts when it lands. There is no mention of floating or failing to land, and the symptom (model swap) is unrelated to hovering on an invisible surface. Therefore they are different bugs.",False
1c008c6b-7e66-460a-b6c2-f733ea1064aa,gemini-2.5-flash-preview-04-17,"An NPC character is observed standing on top of a rock formation, which appears to be an unintended and inaccessible location for character placement.",NPC incorrectly spawned/placed on top of rock formation near road,"During the drive sequence, an NPC character is visible standing motionless on top of a large rock formation to the left of the road. This location is elevated and does not appear to be a pathable area for characters, suggesting an incorrect spawn or placement.","Character (NPC), Environment, Placement","The ground truth bug concerns NPCs that are continually bouncing or jumping into the air, with one reaching an abnormally high altitude. The key symptoms are repetitive jumping/physics glitches.

The generated bug report instead describes a single NPC that is statically positioned on top of a rock formation (an incorrect spawn location) with no mention of jumping, bouncing, or abnormal movement. The core issue here is placement/spawn rather than movement/animation.

Because the behaviors, symptoms, and likely causes are different (animation/physics vs. spawn/placement), the two reports do not describe the same underlying bug.",False
a13e80b4-2e3f-4226-a080-80b052870244,gemini-2.5-flash-preview-04-17,"The video shows an NPC character running directly through a large environmental object (a covered structure) instead of navigating around it. This indicates a collision detection or pathfinding issue, resulting in graphical clipping.",NPC clips through environmental structure,"An NPC character is observed running from the left side of the screen towards the background. The character's path takes them directly through a large, covered structure in the center of the area. The character's model clips entirely through the structure without being obstructed or changing direction.","Character (NPC), Environment (covered structure), Physics/Collision","The ground truth bug concerns an improperly attached held object that floats away from the character during an animation. The generated report describes an NPC whose whole body passes through (clips through) a structure due to missing collision. The symptoms, affected elements, and nature of the issue (attachment vs. collision) are entirely different.",False
7bdfbda2-8835-43d3-b59e-b4de1b2d494f,gemini-2.5-flash-preview-04-17,"The character entering the room exhibits an unnatural, instantaneous snap or teleportation movement forward, rather than a smooth animation. This suggests a potential issue with character positioning, animation blending, or network synchronization.",Character Snaps/Teleports Forward Upon Entry,"At approximately the 00:04 mark, a character entering the lobby from the left side performs a sudden, jerky snap or teleportation movement forward and slightly to the right. The character does not smoothly walk or run into position but instantly changes location with an abrupt animation.",Character (movement and animation),"The ground truth describes a continuous movement issue where the character visibly glides or “slides” along the ground instead of playing a walk animation. The generated report, however, describes a single abrupt positional jump (“snap/teleport”) when the character first appears, after which no mention of continuous sliding is made. Sliding implies constant motion without proper leg animation, whereas snapping/teleporting is an instantaneous displacement. These indicate different symptoms and likely different underlying causes, so they are not the same bug.",False
18e1dc72-8193-42d4-9fb5-57156a155737,gemini-2.5-flash-preview-04-17,"The video clip shows normal character movement and environment rendering. No visual glitches, physics anomalies, or unexpected behaviors were observed within the provided timeframe.",No visual bugs observed,"Upon reviewing the video clip from 00:00 to 00:03, no visual glitches, rendering issues, physics anomalies, or unexpected character behaviors were detected. The scene appears to render correctly, and character movement is as expected.",None,"The ground truth describes a specific bug where an NPC is sliding on snow instead of walking. The generated bug report explicitly states that no visual glitches or unexpected character behaviors were detected and that character movement is as expected. Therefore, the generated report does not describe the same issue; in fact, it claims the absence of any such bug.",False
b23e0538-80e5-4b07-8e47-0fae7c73463a,gemini-2.5-flash-preview-04-17,The video shows a large creature (Reaper Leviathan) clipping through the terrain geometry. This indicates a potential issue with collision detection or rendering where the creature's model is not properly interacting with the environment.,Reaper Leviathan clips through terrain,"A Reaper Leviathan is observed clipping through a large rock formation in the underwater cave environment. The creature's head and a significant portion of its body pass through the solid rock, breaking immersion and potentially allowing the creature to reach areas it shouldn't or behave unpredictably.","Creature (Reaper Leviathan), Environment (Terrain/Rock formation), Physics (Collision)","The ground-truth bug concerns the player’s submarine intersecting (clipping into) a rock. The generated report concerns a Reaper Leviathan creature intersecting terrain. Although both involve underwater clipping with rocks, the specific affected object (submarine vs. creature) is different and would typically be tracked as separate issues because vehicle collision problems and large-creature pathing/collision problems have different causes and fixes. Therefore they do not describe the same underlying bug.",False
89ba3dc9-244e-47d4-92c1-49516572aa4a,gemini-2.5-flash-preview-04-17,The character on the roof appears to be floating slightly above the surface and has a strange white line extending vertically upwards from their position. This suggests a rendering or physics anomaly.,NPC floating above roof with vertical graphical artifact,"An NPC standing on the roof of a building is observed to be positioned slightly above the roof surface, giving the appearance of floating. A thin, static white line extends vertically upwards from the character's location.","Character (NPC), Environment, Graphics","Ground-truth bug: a character near a window is suddenly launched upward, ends up on the roof, and keeps walking there with one leg stuck in a bent pose. Key symptoms are the sudden projection event and the abnormal animation pose while the character moves on the roof.

Generated report: describes an NPC already on a roof who is hovering slightly above the roof surface and has a vertical white graphical line extending upward. It does not mention any sudden launch from a window or an abnormal leg pose; instead it introduces an additional graphical artifact (white line) not present in the ground-truth description.

Because the generated report lacks the launch/animation details that define the ground-truth bug and instead focuses on a different symptom (vertical line), they most likely refer to different underlying issues.",False
8c88da68-28d0-492b-b2c1-97a5e63ae49d,gemini-2.5-flash-preview-04-17,"A player falls to the ground around the 00:04 mark and remains lying on the field without getting up or reacting for the remainder of the clip (up to 00:12). This is not typical behavior for a player in a football game unless injured or fouled, and there is no indication of either here. It appears the player is stuck in a 'fallen' animation or state.",Player remains stuck on ground after falling,"During gameplay, a player in a blue kit fell near the center circle at approximately 00:04 in the clip. The player did not get up or perform any recovery animation, instead remaining motionless on the ground for the duration of the video clip (approximately 8 seconds). This prevents the player from participating in the game and suggests a potential issue with player state transitions or animation recovery after falling.",Character (Player animation/state),"Ground truth bug: after being tackled by a red player, a player is launched up into the air – an unexpected upward force/animation glitch.
Generated bug: a player falls and then stays stuck lying on the ground with no recovery animation.
Core symptoms differ: one is being thrown upward, the other is remaining motionless on the ground. No mention of airborne launch in generated report, and no mention of being stuck on ground in ground truth. They therefore describe different underlying issues.",False
2ac02710-c927-4d40-bf08-cb1958af4d15,gemini-2.5-flash-preview-04-17,The large creature visible in the video abruptly disappears from view around the 00:08 mark without any apparent animation or movement away from the camera. This sudden vanishing suggests a rendering or culling issue rather than intended behavior.,Large creature abruptly disappears from view,"While observing a large creature with multiple tentacles (resembling a Squid Leviathan) at approximately 1123 meters depth, the creature suddenly and completely disappears from the player's view around the 00:08 mark of the video clip. The creature does not swim away or fade out; it simply vanishes instantly.",Large creature (Squid Leviathan),"Both descriptions concern a very large sea creature that unexpectedly disappears from the player’s view. In the ground-truth the creature first ‘slides for a fraction of a second’ before vanishing, whereas the generated report simply says it “vanishes instantly.”  The core symptom – the creature disappearing abruptly rather than swimming or fading away – is identical, and no other conflicting details (location, trigger, different creature type, etc.) are present.  The omission of the brief slide does not indicate a different underlying bug; it is likely the same despawn/glitch event being described with slightly different detail.",True
90bfaa76-caee-4e6e-9069-73ef149d6207,gemini-2.5-flash-preview-04-17,"A strange white, smoky visual effect appears to be emanating from the character Ymir's back during the dialogue sequence. This does not appear to be a deliberate visual effect related to the character or environment and looks like a graphical artifact.",Strange white smoke visual artifact on Ymir's back during cutscene,"During the cutscene where Ymir is speaking to Reiner and another character, a persistent white, smoky effect is visible coming from Ymir's back. The effect is static and does not appear to be animated or related to any in-game action or environmental element. It lasts for several seconds before disappearing.",Character model (Ymir),"The ground truth bug is about a character being positioned incorrectly (floating in the air). The generated report describes a visual particle/artifact (white smoke) attached to a character’s back during a cut-scene. The core symptoms, visual effect, and underlying issues are different: one is a positional issue, the other is a rendering/particle artifact. Therefore they do not refer to the same bug.",False
1e5e6e70-f997-45c2-897a-a61b34162981,gemini-2.5-flash-preview-04-17,The player character performs an animation where they briefly float or levitate off the ground before returning to a standing position. This appears to be an unintended physics or animation anomaly.,Player character briefly floats/levitates during idle animation,"While standing idle or transitioning between movements, the player character executes an animation that causes them to lift slightly off the ground and then drop back down. This occurs around the 0:16-0:21 mark in the video and looks like a brief levitation or physics glitch.",Player character physics and animation,"The ground truth bug concerns the position of the character’s hands: they stay unnaturally close to the torso and clip into the sword/body. The generated report instead describes the entire character model levitating off the ground during an idle animation. These are different visual problems (hand placement vs. whole-body vertical displacement) and occur in different aspects of the animation system. Therefore, they do not refer to the same underlying bug.",False
7322d5a5-36a2-4585-9299-0b1350b16b48,gemini-2.5-flash-preview-04-17,"The enemy character is launched vertically into the air after being shot, which appears to be an unintended physics or animation reaction.",Enemy launched unnaturally high into air after being shot,"When shooting a specific enemy type (appears to be a Lycan or similar), the enemy is sometimes launched straight upwards into the air instead of reacting normally or falling. The enemy then disappears from view.","Enemy character (Lycan type), Physics","Ground truth: creature is floating/hovering through the air, moving rapidly toward and past the player (horizontal movement), with no triggering action mentioned.
Generated report: enemy is propelled straight upward after being shot; vertical launch caused by physics reaction, then disappears.
The behaviors (horizontal floating vs vertical launch) and trigger conditions (no trigger vs being shot) differ, indicating different bugs.",False
8f77a36a-3b1b-4d7f-89e6-9f35821c316b,gemini-2.5-flash-preview-04-17,A red diamond shape briefly appears on the ground near the crates after the player shoots a target. This shape is not a standard game element and looks like a visual artifact or rendering error.,Red diamond artifact appears on ground near crates,"After shooting a target at the shooting range, a small, solid red diamond shape briefly flashes into existence on the ground next to the wooden crates before disappearing. This appears to be a visual glitch.",Environment/Visuals,"Ground truth describes a gameplay/physics issue: an enemy character falls through the wooden floor (clipping) and resurfaces. Generated report describes a transient visual artifact—a red diamond flashing on the ground near crates—after shooting a target. No enemy clipping, no character movement through floor, and root cause is graphical, not physics. Therefore they do not refer to the same underlying bug.",False
336a9671-a09c-4176-889a-ce535d30af74,gemini-2.5-flash-preview-04-17,"The video shows standard gameplay with no apparent visual glitches, rendering issues, physics anomalies, or unexpected behaviors. The player is moving, aiming, and interacting with the environment as expected.",No visual bug or anomaly observed,"Upon reviewing the video clip, no visual bugs, rendering issues, physics anomalies, or unexpected events were identified. The gameplay appears normal.",None,"The ground truth issue describes a specific visual problem: a bomb projectile vanishes on impact without producing the expected explosion effect. The generated bug report explicitly states that no visual bugs or anomalies were observed and that gameplay appears normal. Therefore, it neither reports the disappearance of the projectile nor the missing explosion. The two descriptions do not refer to the same bug.",False
8ceec005-0fff-439f-844e-1dfd86e75991,gemini-2.5-flash-preview-04-17,"The video clip shows a static scene from a first-person perspective in a video game. I have examined the environment, objects, UI elements, and character model visible in the clip. No graphical bugs, rendering issues, physics anomalies, or unexpected events were observed within the 5-second duration.",No visual glitches or strange behaviors observed,"Upon reviewing the provided video clip from 00:00 to 00:05, the game scene appears to be rendering correctly. The environment, destroyed vehicle, wall textures, UI elements ('Follow' marker), and the player's weapon model are displayed as expected. No visual anomalies such as texture flickering, clipping issues, incorrect lighting, or physics glitches were detected.",None observed,"The ground truth describes a specific bug: the character is trapped between a wall and a car wreck, endlessly looping an animation and clipping into the car. The generated bug report states the opposite—no visual glitches or strange behaviors were observed and specifically says no clipping issues were detected. Therefore, it does not describe the same issue.",False
5dffba9b-57a7-4290-8739-7c3d3de37e1c,gemini-2.5-flash-preview-04-17,The video shows a shot on goal where the ball appears to pass directly through the goal net instead of being stopped by it. This indicates a collision or physics issue with the net.,Ball passes through goal net,"During gameplay, a shot was taken that resulted in the ball entering the goal. However, the ball did not interact correctly with the net and passed straight through it, ending up behind the goal. The game did not register this as a goal.",Physics/Collision (Ball and Goal Net),"The ground truth bug is about AI player movement – blue-jersey footballers bunch up in one area instead of spreading across the pitch. The generated report concerns a physics/collision problem where the ball passes through the goal net and a goal is not registered. These involve completely different game systems (AI positioning vs. ball-net collision) and exhibit different symptoms, so they are not the same bug.",False
1bef3cac-4c4e-41e7-b547-1d72932a4b40,gemini-2.5-flash-preview-04-17,"The video shows a killcam where a helicopter appears to land directly on train tracks and clip through the player character model after they are killed. This suggests a potential issue with vehicle physics, collision detection, or character interaction with vehicles/environment.",Helicopter clips through downed player character on train tracks,"During a killcam sequence, a helicopter is observed landing or hovering directly on train tracks. The helicopter's model clips through the downed player character model lying on the tracks. The helicopter does not appear to react realistically to the collision with the character or the environment (train tracks).","Physics, Character, Vehicle","Ground truth describes a bug where a helicopter spawns under the terrain, rises up (“emerges from the ground”), and kills the (still-alive) player. The core symptom is the helicopter coming out of the ground.

Generated report describes the helicopter already present above ground (landing/hovering on train tracks) whose model clips through a player character’s body during a kill-cam. It does not mention the helicopter emerging from beneath the ground or killing an active player; instead it focuses on model clipping with a downed character.

Because the fundamental behaviors and conditions differ (emerging from ground and killing vs. clipping through a downed body on tracks), they refer to different bugs.",False
52b45fab-e342-4c2e-9bec-540f17751230,gemini-2.5-flash-preview-04-17,"The player character is able to shoot and kill themselves while inside a vehicle. Instead of a normal death and respawn sequence, the character immediately reappears in the driver's seat, effectively bypassing the intended game over or respawn mechanic.",Player can self-kill in vehicle and immediately respawn in driver seat,"When the player character is inside a vehicle (specifically the driver's seat in this case), they can aim a weapon at themselves and fire. Upon taking lethal damage, the character dies (indicated by the Karma loss notification), but instead of triggering a standard death/respawn sequence, they instantly reappear alive in the driver's seat of the same vehicle. This allows the player to 'die' without consequence and remain in the vehicle.","Player character, Vehicle interaction, Death/Respawn system","Ground truth: bug occurs when player enters vehicle already occupied by NPC driver, leading to camera clipping/animation where only parts of head are visible. Core issue: overlapping seat occupants causes visual clipping.
Generated report: bug where player shoots themselves in driver seat, dies, but instantly respawns alive in same seat, bypassing normal death sequence. Core issue: death/respawn logic inside vehicle.
Symptoms, trigger conditions, and outcomes are entirely different (camera clipping vs. death-respawn loop). Therefore they do not describe the same underlying bug.",False
5da6dd52-aa0f-4156-96ee-c669f1c87f4d,gemini-2.5-flash-preview-04-17,"The character's body is clipping through the environment geometry (metal railing) while interacting with an object, which is an unintended visual artifact.",Character clips through railing while interacting with crate,"When the player character is positioned near the metal railing and interacts with or attempts to move the green crate, their head and upper body clip through the railing geometry. This occurs multiple times during the interaction.",Character model and environment geometry (railing),"The ground-truth bug concerns two characters intersecting each other (“two characters are stuck and clipping into each other”). The generated report concerns a single character’s upper body intersecting a static environment object (a railing) while moving a crate. The objects involved (character vs character vs. character vs. railing), the context (interaction with another character vs. interaction with environment), and the symptom specifics differ. Therefore, they do not describe the same underlying issue.",False
e48414c3-b22d-4cb7-8309-a357265cf819,gemini-2.5-flash-preview-04-17,"The video shows an enemy soldier falling to the ground, and then their body instantly disappears, being replaced by a duplicate of the player's held item (a shovel). This is not the expected behavior for character death or item drops.","Enemy body disappears instantly upon death, replaced by duplicate player item","When an enemy soldier is defeated (the method of defeat is unclear in this clip, but they fall to the ground), their character model vanishes immediately upon hitting the ground. A duplicate of the item the player is currently holding (a shovel in this case) appears on the ground where the enemy's body was. The enemy body does not remain on the ground or despawn gradually.","Enemy character model, death animation/despawn, item spawning","Ground truth: after death the NPC model remains for a moment, then clips through the ground and falls out of the world (gradual disappearance caused by physics / clipping).
Generated report: the body disappears immediately on death (no mention of clipping/falling). In addition, a duplicate of the player’s current item (shovel) is spawned where the body was – a behaviour absent from the ground-truth description.
Because the disappearance mechanism and the extra item-spawn effect differ, the two reports point to different bugs even though both involve the corpse disappearing.",False
725b126b-1e62-4830-8010-2fd70c2c0e6d,gemini-2.5-flash-preview-04-17,"The basketball appears to bounce off the head of a person sitting on the sideline, which is not expected behavior for physics or collision detection in a basketball game.",Basketball bounces off sideline spectator's head,"During gameplay, a basketball went out of bounds and instead of hitting the floor or the barrier, it bounced off the head of a spectator sitting on the sideline. This indicates a potential issue with collision detection for sideline characters or objects.",Physics/Collision Detection,"Ground truth bug concerns the pose/animation of player #77's hand being unnaturally stretched backward and upward. The generated report concerns ball collision with spectator’s head when going out of bounds, i.e., physics/collision detection. These issues involve completely different symptoms, affected elements (player animation vs. ball-environment collision), and conditions. Therefore they do not describe the same underlying bug.",False
