custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___6830a364-34a0-4c86-9c8c-61c3bb1aafb9,gemini-2.5-pro-preview-03-25,"The character's face is rendered as completely black, lacking any discernible features besides the eyes and teeth, which appear to be floating. This suggests a missing or corrupted texture for the character's facial model.",Character Face Texture Missing or Incorrectly Rendered,"The texture for the character's face is not rendering correctly, appearing as a solid black void. The eyes and teeth are still visible and seem to render properly, creating a disturbing visual effect where they appear detached or floating within the black area. This significantly impacts the character's appearance and can be immersion-breaking.",Character Model Face Texture,"Ground truth says the facial skin is missing/not rendered, while eyes, teeth, and gums are still rendered. The generated report states the face texture is missing (solid black void) while eyes and teeth are visible and render properly, creating a floating effect. Both reports describe the same core issue: the character's facial skin/texture is not rendered, but the internal elements (eyes, teeth) are. Minor omission of gums in the generated report does not change the essential bug being described.",True
question___b5a0fd4b-5048-43f9-932f-0e2657edfb6f,gemini-2.5-pro-preview-03-25,"The center of the screen displays a large, angular, semi-transparent graphical artifact that overlays the game world, obscuring the view of the environment and characters behind it. This does not appear to be an intended visual effect and looks like a rendering error or corrupted geometry.",Visual Glitch: Large Angular Artifact Obscures View,"A significant visual glitch manifests as a large, angular, semi-transparent artifact dominating the central portion of the screen. This artifact distorts and obstructs the view of the underlying game environment, including characters like the zombie positioned behind it. This appears to be a rendering error, possibly related to geometry or shaders, and negatively impacts visibility during gameplay.",Environment Rendering,"Ground truth bug combines two issues: (1) flashlight beam becomes a hard-edged square “stamp” of light projected onto the scene, and (2) the zombie’s body is clipped by a table. The generated report describes neither of these specifics; it talks about a large semi-transparent angular artifact that overlays and obscures the camera view, with no mention of a flashlight, a square patch of projected light, or the zombie/model clipping with a table. Therefore the generated description does not correspond to the ground-truth issues.",False
question___82191d7a-17bc-463c-8595-aadf7774f3d8,gemini-2.5-pro-preview-03-25,"The object being carried by the player character (a pelt) is clipping through the character's head and upper body. Parts of the pelt are visible both in front of and behind the character model, which should not happen.",Carried Pelt Clipping Through Player Character Model,"The 'Efsanevi Çakal Postu' (Legendary Coyote Pelt) clips through the player character's head and torso when carried on the shoulder. The pelt model intersects improperly with the character model, causing parts of it to render incorrectly in front of and behind the character's head.",Carried Item (Pelt) / Player Character Model,"Ground truth: when a person carries a dead animal, the animal is positioned incorrectly. Generated: When player carries a legendary coyote pelt on the shoulder, the pelt model clips through the player's head/torso – i.e., it is positioned improperly relative to the character model. Both describe the same core issue: incorrect positioning of a carried dead animal (or its pelt) on the carrier, resulting in visual inconsistency/clipping.",True
question___06f30afd-547a-48cc-9a3f-98eefc11f347,gemini-2.5-pro-preview-03-25,"The character model's face has a large, flat black patch covering the right eye and cheek area. This appears to be a texture glitch, where the intended facial texture failed to load or render correctly, resulting in an untextured black area.",Character Face Texture Glitch,"A significant portion of the player character's face, specifically around the right eye and cheek, is rendered as a flat, textureless black patch. This graphical error obscures facial details and appears to be a missing or corrupted texture.",Character Model (Face Texture),"The ground truth describes a clipping issue where a dark object protrudes outward from the character’s head/face (geometry sticking out of the model). The generated report instead describes part of the face being rendered as a flat, texture-less black patch, implying a missing or corrupted texture but not mentioning any object protruding outside the model. Although both mention a dark/black area on the face, the nature of the problem (clipping vs. missing texture) and the visual manifestation (object sticking out vs. flat patch covering face) are different, so they do not describe the same bug.",False
question___bb139a58-c006-4c44-bfb7-e95fd63806be,gemini-2.5-pro-preview-03-25,"The character model on the right side of the screen appears to be improperly rendered. There is a visible gap between the upper torso/armor piece and the lower body/legs, making it look like the character is split in half at the waist.",Character Model Separation Glitch,"The character standing on the right exhibits a visual glitch where their upper torso and armor are disconnected from their lower body and legs. A clear gap is visible between these two body sections, suggesting a model rigging or rendering error. This breaks the visual integrity of the character.",Character Model (Right Side),"Both descriptions focus on a rendering/visual glitch that affects the character on the right side of the screen. In the ground-truth, the problem is that large portions of the model (head, neck, part of torso) are missing. The generated report says the character’s upper torso and armor are disconnected from the lower body, creating a visible gap. Although the wording differs (""missing"" vs ""disconnected/gap""), both point to the same underlying defect: the upper part of the character’s model is not correctly rendered/attached, breaking the model’s continuity. No contradictory details are present, and both specify the right-hand character only. Therefore, they describe the same bug.",True
question___c3631459-db19-48b6-b271-a7ec54e74725,gemini-2.5-pro-preview-03-25,"The user-provided image was analyzed for visual glitches. All elements, including the environment, scope view, UI, and objects appear to be rendering correctly according to the game's visual style and weather conditions. No graphical anomalies, texture issues, clipping, or other bugs were detected.",No Visual Glitch Detected,A thorough examination of the screenshot did not reveal any visual glitches or rendering errors. The game appears to be functioning as expected visually.,N/A,The ground truth states that there is a visual issue where a vehicle is floating in the air. The generated bug report explicitly claims that no visual glitch or rendering error was found. These descriptions are contradictory and therefore do not refer to the same bug.,False
question___da1271fb-ca45-4e8e-95e6-882dd3574cb5,gemini-2.5-pro-preview-03-25,"The character model labeled 'Teamleader' is partially submerged in the ground. Only the upper torso, arms, and head are visible above the terrain, while the lower body appears to be clipping through the ground geometry. This indicates a collision or rendering issue.",Character Model Clipping Through Terrain,"The non-player character (NPC) model identified as 'Teamleader' is incorrectly rendered, with its lower half sunk into the ground. The character appears stuck or partially buried in the terrain within a grassy area. This is a visual glitch caused by improper collision detection or model placement relative to the ground.",Character Model (NPC),"Both descriptions refer to a character whose lower body is sunken/clipping into the ground. The ground-truth adds the detail that the character is in a T-pose, but the generated report still captures the primary issue: the character model is partially buried in the terrain. No conflicting details are present; the missing T-pose mention does not change the core bug being described.",True
question___6230fe66-9a4a-47c4-a346-66e8fdd7a60c,gemini-2.5-pro-preview-03-25,"The provided image was analyzed for visual glitches. All elements, including the environment (walls, door, stairs), character model, weapon model (AK-47 with stickers), and user interface elements (minimap, health, armor, ammo, timer, kill feed), appear to be rendered correctly without any noticeable graphical errors, texture issues, or clipping problems.",No Visual Glitch Detected,No visual glitches or rendering anomalies were observed in the screenshot. The game appears to be rendering as expected.,N/A,The ground truth describes a clipping issue where the weapon and character's hand intersect the door. The generated report states that no visual glitches were detected. These statements contradict each other and do not describe the same issue.,False
question___58e7e92c-4b30-422e-b41a-c20ae560667c,gemini-2.5-pro-preview-03-25,"The image displays a character resting in a room setting. All elements, including the character model, environmental objects (windows, blinds, sign), lighting, and textures, appear to be rendered correctly without any noticeable visual artifacts, clipping issues, or graphical errors.",No Visual Glitch Detected,No visual glitches or rendering errors were observed in the provided screenshot.,N/A,"Ground truth reports a specific rendering issue: the pillow under the person’s head (and bed area) is missing, exposing the wall. The generated bug report claims that no visual glitches or rendering errors are present. This directly contradicts the ground truth and does not describe the same issue.",False
question___248b3fac-9f83-40e4-85c7-89d7731a4715,gemini-2.5-pro-preview-03-25,"Observing the brown horse on the right, the lower half of a character model is visibly clipping through the horse's underside and legs, as well as partially through the ground terrain. This indicates a collision detection or model placement issue.",Character Model Clipping Through Horse and Terrain,"The lower body (legs and torso) of a character model is incorrectly rendered, clipping through the model of the brown horse positioned on the right side of the screen. The character model also appears partially embedded in the ground beneath the horse. This is a visual glitch that breaks immersion.","Character Model, Horse Model, Terrain","Both descriptions refer to the same scenario: a character positioned underneath the brown horse on the right side, with parts of the character’s body intersecting (clipping) with the horse’s body. The ground-truth mentions the character’s head clipping into the horse, while the generated report specifies the legs/torso clipping and also notes partial embedding in the ground, but these are additional details rather than a different issue. The essential bug—character model intersecting the brown horse model—is identical.",True
question___840d991a-a434-40e4-8c00-82948a9b0d5c,gemini-2.5-pro-preview-03-25,"The character model's head appears disconnected or poorly attached to the neck and body. The neck texture seems stretched or improperly mapped where it meets the collar of the shirt and lab coat, creating an unnatural look.",Character Model Glitch - Head/Neck Misalignment and Texture Issue,"The non-player character (NPC) wearing a doctor's coat exhibits a visual glitch where their head seems improperly connected to the body. The neck area appears distorted, and the skin texture abruptly cuts off or stretches unnaturally at the collar line. This makes the character model look broken or poorly rendered.",Character Model (NPC),"Both descriptions point to the same core defect: the character model’s head and neck are incorrectly positioned/connected. The ground-truth notes the head is going through the body and the neck is missing, while the generated report says the head is improperly connected and the neck appears distorted or absent. These are equivalent manifestations of the same anatomy misplacement bug; the extra mention of texture stretching is ancillary and does not contradict the core issue.",True
question___f30767ff-5190-49d9-9118-601ee88d7d2e,gemini-2.5-pro-preview-03-25,"The character model in the prone position appears to be partially submerged into the ground geometry of the pier. The legs and lower torso are clipping through the surface, which is a common visual glitch related to collision detection or animation.",Character Clipping Through Ground When Prone,"A character model in the prone stance is clipping through the pier surface. The lower half of the character's body is rendered below the ground level, making it appear partially submerged. This is a visual bug affecting character rendering and potentially collision.",Character Model,"Ground truth: soldier clipping into ground. Generated: character clipping through ground (lower half below ground). Both describe same core visual issue of character model penetrating ground. Extra details (prone, pier) do not change essence. Therefore they match.",True
question___68426304-5705-4995-8967-9adf5a6e89a4,gemini-2.5-pro-preview-03-25,"Upon examining the background elements, specifically the characters standing on the balcony of the brick building, one character model is observed clipping through the metal railing. The character's legs and torso are partially inside the railing geometry, which is physically impossible and indicates a collision detection or object placement error.",Character Clipping Through Balcony Railing,"A non-player character (NPC) spectator standing on the upper balcony of the background building is incorrectly positioned, causing their character model to clip through the vertical bars of the balcony railing. The lower half of the character's body appears partially inside the railing structure.",Character Model/Environment Geometry,"Ground truth issue: multiple characters on the left, wearing blue hats, are intersecting (clipping into) each other. Generated report: a single NPC on an upper balcony is clipping through the railing (environment geometry). Different objects involved (character-character vs. character-environment), different location (left side vs. balcony), different visual details (blue hat vs. balcony spectator). Therefore they do not describe the same bug.",False
question___7360db67-b45b-4bc2-8378-cdcca906deb7,gemini-2.5-pro-preview-03-25,"The airplane's right wing is visually intersecting and passing through the geometry of the white railing behind it. Solid objects should not be able to pass through each other, indicating a clipping issue.",Airplane Wing Clipping Through Railing,"On the rooftop scene, the right wing of the parked airplane clips through the vertical bars of the white railing structure located behind it. This is a visual glitch where two solid objects occupy the same space.",Airplane Model / Environment Geometry (Railing),"Both descriptions report the same visual problem: the airplane’s wing intersects (clips) with a nearby static environmental object (ground-truth: wall; generated: railing). The generated report omits the additional details in the ground truth about the propeller not rotating and the airplane floating, but it still identifies the core issue of geometry clipping, which is explicitly mentioned first in the ground-truth description. Therefore they refer to the same underlying bug, albeit the generated report is less comprehensive.",True
question___cbb22354-1581-4429-b896-753e55f2868c,gemini-2.5-pro-preview-03-25,"The character model is depicted in a sitting animation but is floating significantly above the ground, unsupported by any object. This is physically unrealistic and indicates a graphical glitch related to character positioning or animation.",Character Model Floating in Mid-Air While Sitting,"A player character model (username: DarkCrime_) is observed floating in mid-air while in a sitting animation state. There is no visible chair, ledge, or other object supporting the character. This graphical anomaly occurs indoors on a wooden floor. It appears to be a visual bug affecting character positioning or animation playback.",Character Model/Animation,"Both the ground truth and the generated report describe the same core issue: a character is displayed in a sitting pose but is floating in mid-air, implying a missing chair or incorrect rendering/animation. The generated report includes extra context (username, wooden floor, indoors) but does not contradict the ground truth. Therefore they refer to the same bug.",True
question___90bde912-e760-472f-ad66-1fc1cb37936b,gemini-2.5-pro-preview-03-25,"Several pumpkin objects placed on the dirt mound appear to be floating slightly above the surface rather than resting naturally on it. This suggests a potential issue with object placement, collision detection, or the interaction between the objects and the terrain mesh.",Floating Pumpkins on Dirt Mound,"Multiple pumpkin objects located on a dirt mound are not correctly positioned on the terrain surface. They are rendered slightly elevated, giving the appearance of floating above the ground. This visual inconsistency breaks immersion and indicates a potential bug in object placement or collision physics.",Environment Objects (Pumpkins),"The ground truth cites two visual issues: (1) a pumpkin floating in the air and (2) a person’s hand clipping inside their body. The generated report only covers the first issue (floating pumpkins) and makes no mention of the hand-clipping problem. Because it omits one of the core issues described in the ground truth, the two reports do not fully describe the same bug set.",False
question___e01c3392-9525-4039-932a-f39ba19d4999,gemini-2.5-pro-preview-03-25,The horse positioned on the left side of the screen has its front legs partially sunk into the ground geometry. This indicates a clipping issue where the horse model is incorrectly intersecting with the terrain.,Horse Clipping Through Ground,"A horse located near the player character has its front legs clipping through the ground terrain. The lower part of the legs and hooves are submerged and not visible, appearing beneath the surface level. This is a visual glitch affecting the interaction between the horse model and the environment geometry.",Horse,"The ground truth bug concerns a square bale improperly attached to a character’s hand, floating in the air. The generated report describes a completely different issue: a horse’s front legs clipping into the ground. The objects involved (square bale vs. horse), the visual anomaly (floating object vs. clipping legs), and the context are all different. Therefore, they do not describe the same bug.",False
question___2bccc0ba-f9b2-4f1c-92b9-2a821238d878,gemini-2.5-pro-preview-03-25,The image shows a flying vehicle partially embedded within the terrain geometry of a cliff face. This indicates a clipping issue where the vehicle model is intersecting with the environment model instead of being rendered correctly in front of it.,Vehicle Clipping Through Terrain Geometry,"A flying vehicle (appears to be a drone or small aircraft) is observed clipping into the side of a snowy cliff face. Part of the vehicle's model is rendered inside the terrain, suggesting a collision detection or rendering error. This visual glitch breaks immersion.",Vehicle / Environment Geometry,"The ground truth describes a weapon (gun) floating unsupported in mid-air, implying it is detached from any surface or collision. The generated report instead talks about a vehicle (drone/aircraft) intersecting a cliff—geometry clipping, not floating. The objects involved, the nature of the issue (floating vs. clipping), and the context (gun vs. vehicle/environment) are all different. Therefore, they do not match.",False
question___d1f4cd14-254d-4baa-8dc5-d30a37374c89,gemini-2.5-pro-preview-03-25,"The character model displayed on the right side of the screen has missing arms. The hands holding the weapon are visible, but the forearms and upper arms appear to be either not rendered or clipping entirely through the cape.",Character Model Arms Missing/Clipping in Acquisition Center,"In the Acquisition Center menu, the character model preview for the 'TRUTH ENFORCERS' warbond or related items shows the character's arms missing or clipping through the equipped cape. While the hands holding the weapon are visible, the rest of the arms are not rendered correctly, appearing absent between the shoulders and the hands. This is a visual bug affecting the character preview.",Character Model/Armor Preview,"Ground truth: The entire character mesh is invisible; only clothing items (cape, helmet, etc.) are floating. No body parts (including arms or hands) are visible.
Generated report: Only the character’s arms are missing/clipping; hands are visible, and the rest of the character model is implied to be present. The issue is limited to arms, not the whole body mesh.
Since the generated report describes a partial-mesh issue (arms only) whereas the ground truth describes complete absence of the character mesh (full invisibility except for clothing), they are not the same bug.",False
question___0a408cdf-72a0-4464-b7f0-0c99be1eaa6c,gemini-2.5-pro-preview-03-25,"Several large, leaf-like objects are floating in mid-air on the right side of the screen, detached from any visible branches or vegetation. Their size and position appear unnatural, suggesting a graphical glitch related to asset placement or rendering.",Floating Foliage Assets in Mid-Air,"Large, flat, leaf-like objects are incorrectly rendered floating in the air near the cliff edge and a broken fence on the right side of the view. These objects are not connected to any trees or bushes and appear out of place, breaking visual consistency.",Environment/Foliage,"Both descriptions point to visual artifacts where game objects are rendered hovering in space when they should be attached to the environment. The ground-truth notes “floating elements in the image in front of the girl,” indicating misplaced geometry. The generated report describes “leaf-like objects … floating in the air” and emphasizes they are not attached to anything, disrupting the scene. Although the generated report gives more detail (calls them foliage, locates them near a cliff and fence), the core issue—objects that should be part of the environment are floating due to incorrect rendering—matches the ground truth.",True
question___c18522db-baf3-45b7-85eb-fc64b0f110cd,gemini-2.5-pro-preview-03-25,"Game notification text overlays the central screen area, partially obscuring the player character model and weapon controls.",Game Notification Text Overlaps Central Gameplay View,"System messages indicating players leaving the game ('Ernst Wolf a quitté la partie. Master of War a quitté la partie') are displayed in the lower-center of the screen, directly overlapping the player's character model, weapon controls, and potentially the aiming area. This obstructs the view and could be distracting during gameplay.",UI (Notification Text),Ground truth bug concerns incorrect rendering of a combat vehicle where only some parts appear. Generated bug concerns UI text notifications overlapping gameplay view. They address entirely different issues (vehicle rendering vs. UI overlay placement).,False
question___d42ad968-50d0-4eea-b237-7ad512d577e6,gemini-2.5-pro-preview-03-25,"The screenshot was analyzed for potential visual glitches, including texture errors, model clipping, lighting issues, and UI problems. No such anomalies were detected. The helicopter, environment, player model, and UI elements appear to be rendered correctly according to the game's visual style and the context of the scene.",No Visual Glitch Detected,A thorough examination of the provided screenshot did not reveal any visual bugs or graphical rendering errors. All game elements appear as expected.,None,"The ground truth describes a clear visual bug: a helicopter is hovering without its main rotor blades. The generated bug report claims that no visual glitch or graphical error was found and that all elements look normal. Therefore, it does not mention the missing rotor blades issue at all. The core issues do not align.",False
question___b1e6d1df-9694-47ee-8199-d1d6182f59f1,gemini-2.5-pro-preview-03-25,"The provided image was analyzed for visual glitches. All elements, including the aircraft model, the environment (sky, clouds, terrain, water), and the user interface components (instruments, mission steps), appear to be rendered correctly without any noticeable graphical anomalies, texture issues, clipping, or rendering errors.",No Visual Glitch Detected,"A thorough examination of the screenshot did not reveal any visual glitches. The aircraft, environment, and UI elements are displayed as expected.",N/A,"The ground truth points out a clear visual issue: a person is upside-down beneath the airplane. The generated report claims that no visual glitch is present and everything looks normal. Therefore, the generated report does not describe the same bug and in fact contradicts the ground truth.",False
question___38a297c7-e5a8-40a2-91c3-3815dfbceca4,gemini-2.5-pro-preview-03-25,The female character's left foot is positioned below the visible floor level and appears to be clipping through the geometry of the floor or the base of the railing. This suggests an issue with collision detection or character placement.,Character Feet Clipping Through Floor/Railing,"The female character model's feet, particularly the left foot, clip through the floor geometry when standing near the railing on the upper level. The foot is rendered below the surface it should be standing on, breaking visual consistency.",Female Character Model / Environment Collision,"Ground truth describes the girl character floating above the ground (feet not touching the floor). The generated report describes the feet clipping through the floor, meaning the character is partially below the surface. These are opposite conditions (above vs. through/below), so they do not describe the same issue.",False
question___98092b09-796d-4956-8dc5-3e33ffe95606,gemini-2.5-pro-preview-03-25,"The character's hair, particularly the blonde section, appears blocky and poorly rendered. The strands lack definition and seem disconnected, especially on the right side of the character's head (viewer's left). The lighting on the hair also seems unnatural and harsh compared to the rest of the character model.",Character Hair Rendering Glitch in Multiplayer Menu,"The hair on the displayed character model in the multiplayer menu exhibits rendering issues. The blonde hair appears blocky, lacks fine detail, and some strands look disconnected or floating. The lighting highlights on the hair are very sharp and don't blend naturally.",Character Model Hair,"The ground truth bug concerns incorrect positioning of the character’s hand and gun, with the gun handle clipping into the hand. The generated report instead discusses graphical issues with the character’s hair (blocky appearance, disconnected strands) in the multiplayer menu. The issues involve different body parts (hand/gun vs. hair), different symptoms (clipping/positioning vs. rendering quality), and different contexts. Therefore, they do not describe the same bug.",False
question___3e05d224-d5d4-4826-a189-cdbc7f81692e,gemini-2.5-pro-preview-03-25,"The provided image was analyzed for potential visual glitches, including texture errors, clipping issues, floating objects, lighting anomalies, and UI problems. No such issues were identified. The character model, environment, and UI elements appear to be rendered correctly.",No Visual Glitch Detected,"A review of the screenshot did not reveal any apparent visual bugs or rendering errors. All elements within the scene, such as the character, vegetation, background structures, and user interface, seem to be displayed as intended.",None,"The ground truth bug describes a specific visual issue where the character appears to be holding a gun but the gun model is absent. The generated report, however, states that no visual glitch or rendering error is present and that everything looks fine. This is the opposite of the ground-truth issue and does not acknowledge the missing gun at all.",False
question___7e89ddca-b087-44b0-9b64-8c4e47fd3e56,gemini-2.5-pro-preview-03-25,"No visual anomalies, rendering errors, or graphical bugs were detected in the screenshot. All elements, including the aircraft, environment, and UI, appear to be rendered correctly as expected for the game.",No Visual Glitch Detected,"A thorough examination of the provided screenshot revealed no discernible visual glitches. The aircraft, environment, and user interface elements are rendered correctly without any apparent graphical errors, texture issues, or rendering artifacts.",None,"The ground truth describes a specific visual bug where a person model penetrates (clips through) the airplane model. The generated report explicitly states that no visual glitch was detected and that everything is rendered correctly. Therefore, the generated report contradicts the ground truth and does not describe the same issue.",False
question___5c8b8307-2266-428f-9553-01efe4c45cef,gemini-2.5-pro-preview-03-25,"The player character model is intersecting with the geometry of the truck's door frame and interior. Parts of the character model, specifically the arms and torso, are visibly passing through the solid parts of the vehicle model, which is physically impossible and indicates a clipping error.",Character Model Clipping Through Truck Door Frame,"When the player character is seated in the driver's position of the truck, their model clips through the driver's side door frame and potentially other interior elements. The character's arm and side appear outside the door frame despite the door being missing, and the lower body seems incorrectly positioned within the truck's geometry.","Character Model, Vehicle Model (Truck)","Ground truth: character’s lower body intersects the truck’s fuel tank (outside area underneath/side of truck). Generated report: player seated in driver’s seat, body intersects the driver-side door frame and interior. The clipping location and situation differ (fuel tank vs door frame, exterior standing vs seated inside). Therefore they refer to different issues.",False
question___7ed7785e-add8-4591-8aa7-d542fe8c2887,gemini-2.5-pro-preview-03-25,"The character model standing on the right side of the screen exhibits unusual darkness on the torso and arms, appearing almost like a silhouette and lacking the expected texture detail and lighting seen on other characters and the environment. This suggests a potential rendering or lighting glitch.",Character Model Incorrectly Rendered with Excessive Darkness,"The character model for the player designated 'B' (MACHINE_HEAD96) appears incorrectly rendered. Specifically, the torso and arms are significantly darker than the rest of the model (legs, head) and other characters in the scene, obscuring texture details. This looks like a potential lighting, shadow calculation, or texture rendering error.",Character Model,"Ground truth bug is about animation/positioning: the character and their gun are floating while hands stay idle (indicates misplaced character/gun in space). Generated report describes visual rendering issue: torso and arms unusually dark, texture/lighting problem, no mention of floating or animation. The core issues are different (position vs lighting), so they do not match.",False
question___c595b559-454b-4ed6-9f17-63b62cb851a5,gemini-2.5-pro-preview-03-25,"The character's gloved hand appears to be clipping through the apple object it is holding. Parts of the black glove model are visible inside the apple's mesh, which should not happen if the objects were interacting correctly.",Character Hand Clipping Through Held Object (Apple),"The character model's hand, specifically the fingers covered by a black glove, is intersecting with the mesh of the red apple object being held. This results in parts of the glove appearing inside or overlaying the apple's surface in an unnatural way, indicating a clipping issue between the character model and the held item.","Character Hand/Glove, Apple Object","Ground truth: the apple is clipping through the person’s hand (i.e., intersection between apple and hand).
Generated report: the character’s hand/fingers are intersecting with the apple.
Both describe the same core issue: a clipping/intersection problem between the hand and the apple mesh during rendering, regardless of which object is said to be clipping into the other. Therefore they match.",True
question___ecb5cbd2-a8be-4bf9-9ae6-115742dba01a,gemini-2.5-pro-preview-03-25,"The character performing a jump appears suspended in mid-air in a slightly unnatural pose. While intended to be a dynamic action, the specific frame captured makes the character's position relative to the rooftops look potentially awkward or slightly misaligned with a realistic jump trajectory, possibly indicating a minor animation or physics glitch.",Character Mid-Jump Position Appears Unnatural,A non-player character is captured mid-jump between two rooftops. The character's pose and position in the air seem slightly unnatural or exaggerated for the action being performed. It's unclear if this is just an awkward frame of the animation or a minor physics/animation glitch causing unrealistic movement.,Character Animation/Physics,"Ground truth specifies a person on the left side floating while in a kneeling position – the bug is about an impossible, static-looking kneeling pose that is suspended in the air. The generated report instead talks about a character mid-jump between rooftops whose pose looks slightly unnatural during motion. There is no mention of kneeling or static floating; instead it implies a dynamic jump. Therefore, the two reports describe different issues.",False
question___4fa871fe-e780-4831-ae22-4b23cf205c2a,gemini-2.5-pro-preview-03-25,"The character model lying on the ground appears to be partially submerged into the floor geometry. The upper body is visible, but the lower body seems to be clipping through the floor, which is a common visual glitch.",Character Model Clipping Through Floor,"The character model identified as Hoxton (based on the objective text ""ESCORT HOXTON TO THE TRUCK"") is lying on the ground but appears partially clipped through the floor. The lower half of the character's body is not visible and seems to be rendered beneath the floor surface. This is a visual rendering error.",Character Model (Hoxton),"Ground truth describes the character’s head incorrectly positioned inside its own body (head located around the belly) – an internal self-clipping issue. The generated report instead talks about the character’s lower half clipping through the floor, a completely different form of clipping involving the environment, not the character’s own body parts. Therefore, they do not describe the same bug.",False
question___16ddab62-06cb-4cf2-8e6d-edaffd05267c,gemini-2.5-pro-preview-03-25,"There is a bright, unnatural yellow/orange glow emanating from beneath the NPC's feet and the wooden platform they are standing on. This glow lacks an apparent source (like fire or a distinct light source) and seems out of place in the environment, suggesting a lighting or particle effect glitch.",Unexplained Yellow Glow Under NPC Feet,"A bright yellow/orange light or particle effect is rendering incorrectly beneath the NPC 'Yevhen Tijolo'. The glow originates from under the wooden platform the character is standing on, clipping through it slightly. There is no visible source for this light in the surrounding environment, making it appear as a visual bug. It might be a misplaced lighting effect or particle system.",Environment/Lighting Effect,"The ground truth bug concerns the spatial placement of characters: several characters spawn or render in the exact same location, causing them to overlap and clip into one another. The generated bug report, however, focuses on a lighting/particle artifact—a yellow/orange glow incorrectly rendering under a single NPC and clipping through a platform. It does not mention multiple characters, overlapping models, or clipping between characters. Thus the core issues are entirely different.",False
question___dc514419-1d5d-4796-afce-837e9dfe7fd1,gemini-2.5-pro-preview-03-25,"The soldier model sitting on the left side of the trailer is intersecting with the trailer's geometry. Parts of the soldier's legs and lower body appear to be inside the trailer model rather than resting on top of it, indicating a clipping issue.",Soldier Model Clipping Through Trailer,"A soldier character model positioned as sitting on the towed trailer is clipping through the side of the trailer object. The soldier's legs and lower torso are visibly inside the trailer's mesh, creating an unrealistic visual artifact.",Soldier Character Model / Trailer Object,"Ground truth: two seated characters partially clip into each other and into the mechanized infantry vehicle.
Generated: a single soldier model clips into the side of a towed trailer; no mention of interaction/clipping with another character.
Key differences: (1) Number of characters involved (two vs one), (2) clipping between characters is a major part of the ground-truth bug but absent in generated report, (3) vehicle type differs (mechanized infantry vehicle vs trailer). Because the generated report omits the inter-character clipping and describes a different seating/vehicle context, it does not describe the same bug.",False
question___af1715ee-f7ca-4366-b403-72b93e1f76d5,gemini-2.5-pro-preview-03-25,"The character model's lower legs and feet are not visible and appear to be clipping through the floor geometry. The character seems partially submerged in the ground, which is not the intended visual representation.",Character Model Clipping Through Floor,"The player character's model is incorrectly rendered, with the lower legs and feet clipping through the floor texture. This makes the character appear partially sunk into the ground near the 'Tienda de habilidades' stall. It is a visual glitch affecting the character's appearance.",Player Character Model,"Both the ground truth and the generated report describe the exact same issue: the character's legs/feet clip into or through the ground, making the character appear sunk. The generated report adds contextual details (location near 'Tienda de habilidades'), but the core defect—legs clipping into the floor—matches the ground truth description.",True
question___4988d899-1238-4abd-a28e-b7c10e6bcc0d,gemini-2.5-pro-preview-03-25,"The text 'France AirGroup' printed on the tail boom of the helicopter is horizontally flipped, appearing as a mirror image. This is inconsistent with how text should normally be displayed on an object, indicating a texture or decal rendering error.",Mirrored Text on Helicopter Livery,"The text 'France AirGroup' located on the tail boom of the Guimbal Cabri G2 helicopter model is rendered incorrectly. It appears horizontally flipped, like a mirror image. This is a visual glitch affecting the aircraft's livery.",Helicopter Livery (Guimbal Cabri G2),"Ground truth describes a bug where the helicopter model itself is upside down (orientation issue). The generated report talks about the text/logo on the helicopter being mirrored horizontally. These are completely different visual issues—one concerns the entire aircraft orientation, the other only the livery text rendering.",False
question___3b3cf9f9-bb24-4c9c-9a1b-50194601fdd0,gemini-2.5-pro-preview-03-25,"The curtain on the left side of the screen appears to be clipping through the vertical support beam of the shelf behind the character. Solid objects should not pass through each other, indicating a rendering or collision issue.",Curtain Clipping Through Shelf,"In the room with the character Mykolayich, the white curtain hanging on the left side incorrectly renders as if it is passing through the solid wooden structure of the adjacent shelf. This is a visual clipping bug.",Curtain/Environment Object,"The ground truth bug concerns sheets of paper that are floating in mid-air (a misplaced or hovering paper asset). The generated report talks about a curtain visually clipping through a shelf. These are different objects (paper vs curtain) and different visual issues (floating vs clipping). Therefore, they do not describe the same bug.",False
question___9551e79b-2f10-4256-8910-52ee87a75263,gemini-2.5-pro-preview-03-25,"The two characters positioned on the middle floor are not standing directly on the floor surface. Their feet are visibly elevated, making them appear to float slightly above the ground, which is inconsistent with a normal standing pose.",Characters Floating Above Floor Surface,"Two characters located on the middle level of the structure are rendered slightly above the floor. Their feet are not making contact with the ground, causing them to appear as if they are floating in mid-air. This is a visual positioning glitch.",Player Characters,"Both descriptions refer to the same core problem: two characters are positioned incorrectly so that they float in the air instead of standing on the ground. The ground-truth adds the extra detail that, because they are too high, their heads clip into the ceiling, but this is a consequence of the same vertical mis-placement. The generated report mentions the floating condition (feet not touching the floor) and does not contradict the ceiling clipping; it simply omits that detail. Therefore they describe the same underlying bug.",True
