custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___d1f4cd14-254d-4baa-8dc5-d30a37374c89,qwen/qwen2.5-vl-72b-instruct,"The character model on the right side of the screen appears to have a missing or incorrectly rendered arm. The arm is replaced by a cylindrical object that does not match the character's design, indicating a graphical glitch. This issue could be due to a missing texture, a model loading error, or a rendering bug.",Character Model with Missing Arm,"In the image, the character model on the right side of the screen is missing an arm, which is replaced by an unusual cylindrical object. This visual glitch affects the character's appearance and could potentially distract players or impact the immersion in the game. The issue seems to be isolated to this specific character model and does not affect other elements in the scene.",Character model (Truth Enforcer),"Ground truth: character’s entire mesh invisible; only clothing floats. Generated: character visible but missing one arm replaced by cylindrical object. The described visual glitches are different in nature and scope, so they do not refer to the same bug.",False
question___d42ad968-50d0-4eea-b237-7ad512d577e6,qwen/qwen2.5-vl-72b-instruct,"The helicopter appears to be intersecting with the power lines, which is not physically realistic. This suggests a collision detection issue where the game fails to properly register the interaction between the helicopter and the environment.",Helicopter Collision Detection Issue with Power Lines,"In the screenshot, the helicopter is shown hovering at a low altitude, and its body is visibly intersecting with the power lines. This indicates a problem with the game's collision detection system, as the helicopter should either be repelled by or realistically interact with the power lines. This glitch could potentially impact gameplay by allowing players to bypass obstacles or causing unexpected behavior during flight sequences.",Helicopter,"Ground truth bug is that the helicopter model lacks its main rotor blades while hovering (visual asset missing). The generated report talks about the helicopter intersecting power lines, i.e., a collision-detection problem. These are entirely different issues—missing geometry vs incorrect collision, with no overlap.",False
question___4fa871fe-e780-4831-ae22-4b23cf205c2a,qwen/qwen2.5-vl-72b-instruct,"The character appears to be floating above the ground, which is not a natural or expected behavior for a character in a game. This suggests a glitch in the physics or collision detection system, where the character model is not interacting correctly with the environment.",Character Floating Above Ground,"A character in the game is visibly floating above the ground, not interacting with the environment as expected. This glitch affects the immersion and realism of the game, as characters should be grounded unless intentionally designed to float. The floating character may also impact gameplay if it affects the player's ability to interact with the character or complete objectives.",Character (Hoxton),"Ground truth bug: character model deformation where the head is inside the torso at belly level (geometry/clipping issue). Generated report: character floats above ground, not touching environment (positioning/physics issue). These describe different visual problems; no overlap.",False
question___6830a364-34a0-4c86-9c8c-61c3bb1aafb9,qwen/qwen2.5-vl-72b-instruct,"The character's face appears to have an unusual and unintended visual effect where the skin is completely black, except for the eyes and teeth. This is likely a rendering issue or a texture problem, as it disrupts the normal appearance of the character's face, making it look unnatural and potentially distracting.",Character Face Texture Glitch,"The character's face is rendered with a completely black texture, except for the eyes and teeth, which appear normal. This glitch affects the visual immersion and may distract players during gameplay. The issue seems to be related to the character's facial texture not loading correctly or being incorrectly applied.",Character's face,"Ground truth: facial skin is missing/not rendered, while eyeballs, teeth, gums are rendered. Generated: character’s face shows completely black texture (indicative of missing or failed texture), but eyes and teeth appear normal. Both descriptions identify that the facial skin/texture is not rendered correctly whereas the eyes/teeth remain visible, pointing to the same core issue. Minor omission of gums in generated report does not alter the core problem.",True
question___87fb490a-1abf-4ab3-8544-fdcc60592bf2,qwen/qwen2.5-vl-72b-instruct,"The image shows a character in armor holding what appears to be a severed head, but the head is not properly rendered. It seems to be floating and disconnected from the hand, which suggests a clipping or rendering issue. This is likely a glitch because the head should be firmly grasped and aligned with the hand for a realistic appearance.",Severed Head Clipping and Misalignment,"In the scene, a character is holding a severed head, but the head is not properly attached to the hand. The head appears to be floating and disconnected, which breaks the immersion and realism of the scene. This graphical glitch could affect the player's experience by causing confusion or distraction during gameplay. The issue seems to be related to the rendering or animation of the character's hand and the object it is holding.",Character's hand and the severed head,"Ground truth bug is about multiple characters intersecting/clipping with each other. Generated report describes a severed head not attached properly to a hand, causing floating/misalignment. This is a different issue: single character-object attachment vs multiple character clipping. Therefore they do not match.",False
question___c3631459-db19-48b6-b271-a7ec54e74725,qwen/qwen2.5-vl-72b-instruct,"The image shows a sniper scope view with a vehicle in the distance. The vehicle appears to be partially obscured by foliage, which is normal. However, the vehicle's position and clarity through the scope suggest it might be too visible or too detailed for its distance, which could indicate a rendering issue or a lack of proper distance fog effect.",Vehicle Appears Too Clear Through Sniper Scope at Long Range,"When viewing a vehicle through the sniper scope at a considerable distance, the vehicle appears unusually clear and detailed. This could be a graphical glitch where the distance fog or atmospheric effects are not properly applied, making the vehicle stand out unrealistically. This issue can affect gameplay by providing players with an unfair advantage in spotting distant targets.",Vehicle (Jeep) in the environment,"The ground truth bug describes a vehicle that is physically floating above the ground, i.e., a positional/physics problem. The generated bug report talks about the vehicle rendering too clearly through a sniper scope at long range due to missing fog/atmospheric effects—a visibility/rendering issue, not a floating-in-air problem. Since the core issues are entirely different, they do not match.",False
question___6b40bbef-bd46-4f7e-b67c-82b122111d2c,qwen/qwen2.5-vl-72b-instruct,"The image shows a knife intersecting with a hand in an unnatural way, which suggests a collision detection issue. The knife appears to be passing through the hand without any physical interaction, which is not realistic and indicates a glitch in the game's physics engine.",Knife Intersecting Hand Without Collision,"In the screenshot, a knife is visibly intersecting with a hand on the mouse, indicating a failure in the game's collision detection system. The hand and the knife should interact realistically, but instead, the knife passes through the hand as if it were not there. This visual glitch can detract from the immersion and may affect gameplay if similar issues occur with other objects or characters.",Hand and Knife,"Ground truth highlights a clipping issue where a hand is coming up through the desk/mouse-pad surface while holding a knife. The problem is the hand’s incorrect position relative to the desk. 

The generated report focuses on the knife intersecting the hand (no collision between knife and hand), implying the knife passes through the hand. It does not mention the hand emerging from the desk or any desk-related clipping. Instead, it frames the bug as a collision issue between the knife and the hand.

Although both descriptions involve a hand and a knife, the core bugs are different: (1) hand-desk clipping vs. (2) knife-hand intersection. Therefore they do not describe the same bug.",False
question___9241fba8-8974-419b-b85b-3bfd552a04ab,qwen/qwen2.5-vl-72b-instruct,"The image shows a player character standing on a wooden structure that appears to be floating in mid-air, disconnected from the ground. This suggests a collision detection or physics engine issue, where the structure is not properly anchored to the terrain. The character is also standing on the edge without any visible support, which is physically unrealistic and could indicate a glitch in the game's environment.",Floating Wooden Structure and Unsupported Character Position,"A wooden structure is visibly floating above the ground, with no apparent connection to the terrain. A player character is standing on the edge of this structure, which seems to defy the game's physics. This glitch could lead to players exploiting the environment for unintended advantages, such as gaining an elevated vantage point or avoiding obstacles. It may also disrupt immersion and gameplay balance.",Wooden structure and player character,Ground truth bug concerns a character floating in mid-air (character has no support). Generated report talks primarily about a wooden structure that is floating; the character is only incidentally on the edge of this floating structure and is not itself described as floating independently. Core issue (floating structure) differs from core issue (floating character). Therefore they do not describe the same bug.,False
question___627f5fff-6638-4faf-aaf4-b196b96c866a,qwen/qwen2.5-vl-72b-instruct,"The image shows a car with a license plate that appears to be floating above the ground, which is not physically realistic. This suggests a glitch in the game's physics or rendering engine where the car's model is not properly aligned with the ground.",Floating License Plate on Car,"In the screenshot, a car in the foreground has a license plate that is visibly floating above the car's bumper. This graphical anomaly disrupts the realism of the scene and could potentially distract players. The issue seems to be related to the car's model or the rendering of its components, as the rest of the car appears to be correctly positioned on the ground.",Car license plate,"Ground truth describes a major positional error: an entire car is floating above the street and clipping into another car. The generated report talks about only a license plate floating slightly above its bumper while the car itself is correctly positioned. The objects affected, the nature of the floating, and the clipping interaction are different, so they do not describe the same bug.",False
question___3e05d224-d5d4-4826-a189-cdbc7f81692e,qwen/qwen2.5-vl-72b-instruct,"The image appears to be free of any obvious graphical glitches or rendering issues. The character is properly rendered with appropriate textures and lighting, and the environment looks consistent with the game's aesthetic. There are no visible artifacts, clipping issues, or other visual anomalies that would suggest a bug.",No Visual Glitches Detected,"Upon thorough examination, the screenshot does not exhibit any visual bugs. The character and environment are rendered correctly, with no signs of texture errors, lighting issues, or other graphical anomalies. The scene appears as intended, with no impact on gameplay.",None,"The ground truth describes a specific visual issue: the character is posed as if holding a gun, but the gun model is absent. The generated bug report states the opposite, claiming no visual glitches and explicitly noting everything appears correct. It neither mentions a missing weapon nor any similar problem. Therefore, they do not describe the same bug.",False
question___6f86e013-61eb-4283-abc7-a8e23b4f9b8f,qwen/qwen2.5-vl-72b-instruct,"The image shows a character model that appears to be partially clipped through the car's hood. The character's body is intersecting with the car's surface in an unnatural way, which suggests a collision detection issue. This kind of glitch can occur when the game's physics engine fails to properly calculate the interaction between the character and the vehicle.",Character Model Clipping Through Car Hood,"A character model is visibly intersecting with the hood of a car, indicating a collision detection error. The character's body is partially embedded in the car's surface, which is not a normal state and can disrupt the immersion and visual coherence of the game. This glitch may affect gameplay if it interferes with the player's ability to interact with the environment or characters.",Character model and car,"Both descriptions refer to a character (ground truth specifies a zombie, generated describes a generic character model) clipping/intersecting with the hood of a car. The essential bug—a character model penetrating the car hood due to collision detection issues—is identical.",True
question___0a408cdf-72a0-4464-b7f0-0c99be1eaa6c,qwen/qwen2.5-vl-72b-instruct,"The image shows a character standing on a cliff with a visible glitch in the environment. There is a horizontal line cutting across the scene, which appears to be an unintended graphical artifact. This line disrupts the natural landscape and does not seem to be part of the intended design, indicating a rendering issue.",Horizontal Line Artifacts in Landscape Rendering,"A horizontal line is present in the middle of the scene, disrupting the visual continuity of the landscape. This line appears to be a graphical glitch, possibly related to texture rendering or a clipping issue. It affects the immersion and visual quality of the game, as it is not part of the natural environment and can distract players from the gameplay experience.",Environment (landscape rendering),"The ground truth issue is about pieces of the scene that wrongly appear as “floating elements” in front of the girl – i.e., stray geometry or objects rendered in the wrong place. The generated report, however, talks about a single horizontal line running across the middle of the scene, suggesting a texture- or clipping-related line artifact rather than misplaced floating objects. These describe different visual defects: one is discrete floating elements, the other is a continuous horizontal line. Therefore, they do not refer to the same bug.",False
question___263db65f-c8d7-48ae-bfb9-930cab3f955a,qwen/qwen2.5-vl-72b-instruct,"The character 'I Love Bacon' appears to have a glowing blue outline, which is not typical for characters in this game. This effect suggests a graphical glitch, possibly related to a rendering issue or an unintended visual effect applied to the character model.",Character Glowing with Unintended Blue Outline,"The character named 'I Love Bacon' is displaying a bright blue glowing outline that does not match the visual style of other characters in the game. This could be due to a rendering error, a mod conflict, or an unintended visual effect. The glitch may distract players and affect immersion, as it makes the character stand out unnaturally from the environment and other characters.",Character 'I Love Bacon',"Ground truth describes a weapon positioning/clipping issue: character’s hand is in holding pose while the weapon floats and clips into the character. The generated report talks about the character having a bright blue glowing outline, unrelated to weapon positioning or clipping. The core issues (floating weapon vs. glowing outline) are completely different, so they do not match.",False
question___68426304-5705-4995-8967-9adf5a6e89a4,qwen/qwen2.5-vl-72b-instruct,The trophy the character is holding appears to be floating and not properly attached to the character's hands. This suggests a rendering or collision detection issue where the object is not interacting correctly with the character model.,Floating Trophy Glitch,"The character is holding a trophy that is visibly floating above their hands, indicating a problem with the object's attachment or collision detection. This visual glitch can be distracting and may affect the immersion of the player. The trophy should be properly aligned with the character's hands to appear as if it is being held naturally.",Trophy,Ground truth bug: characters with blue hat on left side are clipping into each other (character-character intersection). Generated report: trophy floating above character’s hands (object-hand alignment). Issues involve different objects and manifestations; no overlap.,False
question___5c8b8307-2266-428f-9553-01efe4c45cef,qwen/qwen2.5-vl-72b-instruct,"The truck's front tire appears to be partially sunken into the ground, which is not physically realistic. This suggests a collision detection or physics engine issue where the game fails to properly render the interaction between the tire and the ground surface.",Truck Tire Sunken into Ground,"In the image, the front tire of the truck is visibly embedded into the ground, defying normal physical behavior. This glitch could affect gameplay by potentially causing issues with vehicle movement, collision detection, or player interaction with the vehicle. The visual anomaly is distracting and may lead players to question the game's physics engine reliability.",Truck (front tire),"Ground truth describes a clipping issue where a person in orange clothes is intersecting the truck’s fuel tank with their lower body. Generated report describes an entirely different visual/physics issue: the truck’s front tire is sunken into the ground. No mention of a person, clothing, or fuel tank clipping; different object and different nature of bug.",False
question___cf341a61-5553-407f-8141-6444d1297379,qwen/qwen2.5-vl-72b-instruct,"The character appears to be in an unnatural and physically impossible position, with their body contorted in a way that defies normal human anatomy. This suggests a glitch in the physics engine or animation system, where the character model has not responded correctly to the environment or actions.",Character Model in Impossible Position,A character is lying on the ground with their body twisted in an unnatural manner. The legs and arms are positioned in a way that suggests a physics or animation error. This visual glitch could potentially distract players and disrupt immersion. It may also indicate issues with collision detection or ragdoll physics.,Character (Oratores),"Both descriptions talk about a character/person who is lying on the ground in an unnatural or twisted pose due to a physics-related problem. The ground truth mentions body parts clipping into the surface and ragdoll physics; the generated report mentions twisted limbs, an apparent physics/animation error, and explicitly references ragdoll physics as a possible cause. Although the generated report does not explicitly state clipping into the surface, the essential problem—a ragdoll/physics glitch causing an unnatural pose while lying on the ground—is the same.",True
question___5ec16bfe-1855-41fd-820c-c81cbec49ae5,qwen/qwen2.5-vl-72b-instruct,"The character in the red outfit appears to be floating above the ground, which is not a natural position for a character. This suggests a collision detection issue where the character model is not interacting correctly with the environment.",Character Floating Above Ground,"A character wearing a red outfit is visibly suspended in the air, not touching the ground. This glitch disrupts the immersion and realism of the game, as characters should be properly grounded. It may also affect gameplay if the character's position impacts interactions or movement mechanics.",Character in red outfit,"Ground truth bug: a person lying on the ground is partially clipped into (sinking into) the ground surface. Generated report: character is floating above the ground, not touching it. These describe opposite positional issues (intersecting vs hovering) and refer to different visual problems. Therefore they do not match.",False
question___49507a6d-f1e7-4dd3-b68e-f78a4fa1e10b,qwen/qwen2.5-vl-72b-instruct,"The screenshot shows two sheep floating above the barn's upper level, which is not a normal position for the animals. This suggests a glitch in the game's physics or collision detection system, as the sheep should be on the ground with the other animals.",Floating Sheep in Barn,"In the barn scene, two sheep are visibly floating above the upper level of the structure, defying the expected gravitational behavior. This graphical anomaly could distract players and disrupt immersion. It may also indicate a problem with the game's collision detection, potentially affecting other in-game interactions.",Sheep (animal),Both descriptions identify the same core issue: exactly two sheep are floating in mid-air/near the ceiling instead of standing on the ground. The generated report’s mention of a barn scene and being above the upper level aligns with “floating in the air near the ceiling.” No conflicting details are present.,True
question___7436dd5d-0568-46eb-932e-a65441944c45,qwen/qwen2.5-vl-72b-instruct,"The character in the foreground appears to have an unusually large head compared to the body, which is not typical for human proportions. This suggests a potential graphical glitch affecting the character model.",Character Model Proportions Glitch,"The character in the foreground exhibits a disproportionately large head compared to the rest of the body. This visual anomaly could be due to a rendering issue or a problem with the character model's scaling. Such a glitch may distract players and affect immersion, especially if it occurs frequently or with multiple characters. It is important to ensure that all character models are displayed correctly to maintain a realistic and engaging gameplay experience.",Character model,"Ground truth issue is incorrect hand placement/clipping (hand protruding from belly). Generated report describes a large head proportion problem, unrelated to hand placement or clipping. The core issues differ in nature and location, so they do not match.",False
question___bb139a58-c006-4c44-bfb7-e95fd63806be,qwen/qwen2.5-vl-72b-instruct,"The image appears to be free of any obvious graphical glitches or rendering issues. The characters and environment are rendered correctly, with no visible artifacts, clipping, or distortion. The textures, lighting, and shadows all seem to be functioning as intended.",No Visual Glitches Detected,"Upon thorough examination, the screenshot does not exhibit any visual bugs. The characters are properly displayed with accurate textures and lighting. The environment and UI elements are also rendered correctly, with no signs of clipping, distortion, or other rendering issues. The scene appears to be functioning as expected, with no impact on gameplay.",None,"The ground truth describes a severe rendering glitch where large parts of the right-hand character’s body (head, neck, torso) are missing. The generated bug report explicitly claims that no visual glitches are present and that everything is rendered correctly. Therefore, the two reports describe opposite situations and do not refer to the same bug.",False
question___9d2b86ea-668b-4c2c-983a-387aea492aa2,qwen/qwen2.5-vl-72b-instruct,The image shows a character's hand holding a weapon with an unusual visual effect. The weapon appears to be emitting a bright light and colored beams that do not align with typical weapon mechanics or visual effects in the game. This suggests a graphical glitch where the weapon's visual effects are not rendering correctly.,Weapon Visual Effects Glitch,"The player's weapon is displaying an incorrect visual effect, with bright light and colored beams emanating from it in an unrealistic manner. This glitch could potentially distract the player and affect immersion. The weapon's appearance does not match the expected design, which may also impact the player's ability to focus on gameplay elements.",Player's weapon (handgun),"The ground truth bug concerns characters intersecting with the terrain so that their lower bodies are sunk into the ground. The generated report instead speaks about a weapon displaying incorrect visual effects (bright lights and colored beams). There is no mention of character clipping or ground intersection in the generated report, nor is there mention of weapon visual effects in the ground truth. Therefore they describe entirely different issues.",False
question___7ed7785e-add8-4591-8aa7-d542fe8c2887,qwen/qwen2.5-vl-72b-instruct,The character in the foreground appears to have an unusually large weapon model that seems to be floating or improperly attached to their back. This suggests a potential graphical glitch where the weapon model is not rendering correctly in relation to the character's body.,Weapon Model Rendering Incorrectly on Character,"In the screenshot, the character in the foreground has a weapon that appears disproportionately large and is not properly aligned with their body. The weapon seems to be floating or improperly attached, which is not typical for the game's graphics. This glitch could potentially affect the player's immersion and might interfere with the character's animations or interactions with the environment.",Character's weapon model,"Ground truth describes a scene where BOTH the character and the gun are floating in mid-air while the character’s hands stay in an idle pose. The generated report only talks about the weapon: it is oversized, misaligned, and appears to float, but there is no mention of the character itself floating or the hands being idle. Because the character-floating aspect (a key part of the ground-truth bug) is missing, the two reports do not describe the same core issue.",False
question___c382ed0a-145d-427d-a546-15e6e059e89e,qwen/qwen2.5-vl-72b-instruct,"The character in the image appears to be stuck in a tree, which is a common collision detection issue in games. The character's body is unnaturally intersecting with the tree trunk, suggesting a problem with the game's physics engine or collision boundaries.",Character Stuck in Tree Collision Glitch,"A non-player character (NPC) is visibly intersecting with a tree trunk, indicating a collision detection error. The character's body is partially embedded in the tree, which is not a normal state and can disrupt gameplay by blocking paths or causing unexpected behavior. This glitch may affect the player's ability to interact with the environment or NPCs properly.",NPC character and tree environment,"The ground truth describes two characters merging into each other (character-to-character clipping). The generated report talks about a single NPC intersecting with a tree (character-to-environment clipping). Although both involve clipping, the entities involved and the scenario are different, so they are not the same bug.",False
question___4988d899-1238-4abd-a28e-b7c10e6bcc0d,qwen/qwen2.5-vl-72b-instruct,"The image appears to be free of any obvious graphical glitches or rendering issues. The environment, characters, and objects are displayed correctly with appropriate textures and lighting. The UI elements are also properly aligned and legible.",No Visual Glitches Detected,"The screenshot shows a hangar scene with a helicopter, characters, and UI elements. All elements are rendered correctly without any visual artifacts, clipping issues, or incorrect lighting. The scene appears as intended, with no impact on gameplay due to graphical errors.",None,"Ground truth states there is a visual issue: the helicopter appears upside down. The generated report asserts the opposite, claiming no visual glitches and that everything is rendered correctly. Therefore, they do not describe the same issue.",False
question___630c7cdc-d0a3-43ca-989c-4a13042803d1,qwen/qwen2.5-vl-72b-instruct,"The image appears to be free of any obvious graphical glitches or rendering issues. The characters and environment are rendered with high detail, and the lighting and textures seem consistent with the game's style. There are no visible artifacts, clipping, or distortion that would indicate a visual bug.",No Visual Glitches Detected,"Upon thorough examination, the screenshot does not exhibit any visual bugs. The characters are properly rendered with appropriate textures and lighting. The environment, including the background and objects, also appears to be correctly displayed without any noticeable issues. The scene looks as intended, with no impact on gameplay due to graphical errors.",None,Ground truth describes a clipping issue (character intersecting a wall). The generated report explicitly states that no visual bugs are present. This directly contradicts the ground truth and therefore does not describe the same issue.,False
question___2bccc0ba-f9b2-4f1c-92b9-2a821238d878,qwen/qwen2.5-vl-72b-instruct,"The image shows a player in a snowy environment with a weapon in hand. There appears to be a graphical glitch involving the weapon model. The weapon's texture seems to be incorrectly applied, with parts of the model showing a distorted or shimmering appearance, which is not typical for a realistic or even stylized weapon design. This could be a rendering issue or a texture loading problem.",Weapon Texture Distortion in Snowy Environment,"In the snowy environment, the player's weapon, specifically the VHX-03, exhibits a visual glitch where the texture appears distorted and shimmering. This issue affects the realism and immersion of the game, as the weapon's appearance is inconsistent with the rest of the environment and other game elements. The glitch may impact the player's ability to focus on gameplay due to the distracting visual anomaly.",VHX-03 weapon,Ground truth describes a gun that is floating (positioning bug). Generated report describes a visual glitch where the gun's texture is distorted/shimmering in a snowy environment. These are different issues: floating vs texture distortion. Hence they do not match.,False
question___06f30afd-547a-48cc-9a3f-98eefc11f347,qwen/qwen2.5-vl-72b-instruct,"The image shows a character in a post-apocalyptic setting, but there is a noticeable graphical glitch involving the character's hand. The hand appears to be partially clipped through the character's body, which is not a natural or intended visual effect. This suggests a collision detection issue or a problem with the character model's mesh.",Character Hand Clipping Through Body,"In the screenshot, the character's right hand is visibly intersecting with the body, creating an unnatural and distracting visual effect. This glitch could potentially impact gameplay by affecting the player's immersion and interaction with the game world. The issue appears to be related to the character model's collision detection or mesh rendering.",Character model (specifically the hand and body),"Ground truth describes a clipping/glitch specifically on the character’s head/face, with a dark object protruding from that area. The generated report instead talks about the character’s right hand clipping through the body. The affected body parts and visual symptoms differ; there is no mention of a head/face issue or dark object in the generated report, nor does the ground truth mention a hand/body intersection. Therefore they describe different bugs.",False
question___7f771e83-c2eb-4575-b0aa-3632fc0584dc,qwen/qwen2.5-vl-72b-instruct,"The character appears to be floating above the ground, which is not a normal state for a character in the game. This suggests a collision detection issue where the character model is not properly interacting with the terrain.",Character Floating Above Terrain,"The main character is visibly hovering above the ground, indicating a potential collision detection error. This glitch could affect gameplay by preventing the character from interacting correctly with the environment, such as picking up items or navigating terrain properly.",Character (Player),"Both descriptions report the same phenomenon: a person/character is floating or hovering above the ground/terrain. The generated report adds details about possible causes and consequences, but the core issue is identical.",True
question___f30767ff-5190-49d9-9118-601ee88d7d2e,qwen/qwen2.5-vl-72b-instruct,"The image appears to be from a first-person shooter game. There are no immediately obvious graphical glitches or rendering issues in the environment, characters, or UI elements. The textures, lighting, and shadows seem consistent with the game's style. The characters and objects are properly rendered and positioned.",No Visual Glitches Detected,"Upon thorough examination of the screenshot, there are no apparent visual bugs or rendering issues. The environment, characters, and UI elements are displayed correctly. The game appears to be functioning as intended with no graphical anomalies affecting gameplay.",None,"The ground truth states a visual issue: the central soldier is clipping into the ground. The generated report explicitly claims that no visual glitches or rendering issues are present. Thus, it denies the existence of the described bug. The two reports do not describe the same issue.",False
question___e6f876a3-b021-4976-b51e-b4b5d57d4a82,qwen/qwen2.5-vl-72b-instruct,"The image shows a zombie character seemingly floating or improperly positioned on a table, which is not a natural or intended pose for a character in this game. This suggests a collision detection or animation glitch where the character model is not interacting correctly with the environment.",Zombie Character Floating on Table,"In the screenshot, a zombie character is positioned on top of a table in an unnatural manner, as if it is floating or stuck. This glitch likely occurs due to a collision detection error or an animation issue, where the character model does not properly interact with the table's surface. This visual bug could potentially distract players and disrupt immersion, especially in a tense gameplay scenario.",Zombie character and table,"Ground truth: character is clipping ""inside"" the table ‒ the model intersects/penetrates the table surface. Generated report says the character is ""on top of a table"" and appears to be ""floating"" above or stuck to the surface, implying it is above the table rather than intersecting it. While both involve collision anomalies with a table, the specific symptom (inside/clipping versus floating/standing on top) differs, meaning they do not describe the same bug behavior.",False
question___c385395a-7cb4-4df0-80b6-cff43f00e9ab,qwen/qwen2.5-vl-72b-instruct,"The image shows two characters in a conversation, but their faces are unnaturally close together, which appears to be a glitch. This kind of issue can occur when character models are not properly positioned during animations, leading to unintended overlap.",Character Models Overlapping During Conversation,"During a dialogue sequence, the two characters are positioned too close to each other, causing their faces to overlap. This visual glitch can be distracting and may detract from the immersion of the conversation. It is likely a result of incorrect animation positioning or collision detection issues.",Character models and dialogue animation,"The ground truth states that the heads of two characters clip into each other. The generated report describes the same situation: during a dialogue, two characters are too close, causing their faces (heads) to overlap. Both highlight the visual overlap/clipping of character heads, citing animation/positioning issues. Thus, they describe the same core issue.",True
question___fef66676-e81f-407f-907c-1f1ec8c8246b,qwen/qwen2.5-vl-72b-instruct,"The character appears to be standing on the roof of a car, which is not a typical or intended position for a character in the game. This suggests a collision detection or pathfinding issue, where the character model is not interacting correctly with the environment.",Character Incorrectly Positioned on Car Roof,"A character is standing on the roof of a car, which is not a normal or expected position. This glitch likely results from a collision detection error, where the character model is not being properly restricted by the car's boundaries. This could affect gameplay by causing confusion or breaking immersion, as players may not expect characters to be in such an unusual location.",Character model and car,"Ground truth: character is on top of a car with legs clipping into vehicle – the problem is the character penetrates the car’s geometry at the legs/feet level, producing an unrealistic visual. Generated report: states that a character is ‘standing on the roof of a car’ and attributes it to a collision-detection error. While it does not explicitly mention the legs clipping, it still describes the same scenario of the character being located on the car roof due to improper collision handling. The essential bug (character model not correctly constrained to the car, resulting in an incorrect visual where the character intersects/stands on the car) is captured. Lack of the explicit word “clipping” is a minor omission; the core issue is still the same – improper placement/intersection with the car. Therefore they refer to the same bug.",True
question___fe5f4c6f-fcc3-47be-91b6-a3648a93c724,qwen/qwen2.5-vl-72b-instruct,"The image shows a large cardboard box floating above a desk, which is not a typical or expected behavior for an object in a game environment. This suggests a physics or collision detection glitch where the box is not interacting correctly with the desk surface.",Floating Cardboard Box Glitch,"In the game environment, a cardboard box is observed floating above a desk, defying normal physical interactions. The box should be resting on the desk or the floor, but instead, it appears to be suspended in mid-air. This visual anomaly can distract players and may indicate underlying issues with the game's physics engine or collision detection system. The glitch does not seem to affect gameplay directly but can impact immersion.",Cardboard box,"Ground truth bug concerns a character model’s leg clipping through a desk (unnatural bent position). Generated bug report talks about a cardboard box floating above a desk, unrelated to character limb clipping. Different objects, different issue (clipping vs floating). Therefore they do not match.",False
question___36f97ecf-c5d0-4c52-a09d-ac6b079404c3,qwen/qwen2.5-vl-72b-instruct,"The character on the platform appears to be floating or improperly positioned, with their body partially intersecting with the wooden structure. This suggests a collision detection issue where the character model is not interacting correctly with the environment.",Character Model Intersecting with Environment on Platform,"A character on the overgrown platform is visibly intersecting with the wooden structure, indicating a collision detection glitch. The character's legs and torso are embedded in the wood, which is not a normal interaction. This visual bug could potentially affect gameplay by confusing players or disrupting the immersion. It may also lead to issues with character movement or actions if the glitch persists.",Character on the overgrown platform,"Ground truth bug is specifically about leg clipping while ascending a ladder and also when the character is at the top of that ladder/ledge. The generated report talks about a character standing on an “overgrown platform” whose legs and torso intersect a wooden structure. It makes no mention of ladders or climbing and frames the situation as a general platform-collision issue. Because the key context (ladder ascent interaction) is missing and the location is described differently, they cannot be confidently treated as the same bug, even though both involve clipping into wood.",False
question___02983e91-c83d-4a83-a670-f07cd7df19db,qwen/qwen2.5-vl-72b-instruct,"The character appears to be in an unnatural pose, with one leg extended and the other bent at an odd angle, suggesting a potential animation glitch. The character's posture does not align with typical human movement, indicating a possible issue with the character's animation or collision detection.",Character Animation Glitch: Unnatural Pose,"The character is displayed in an awkward and unnatural pose, with one leg extended forward and the other bent at an unusual angle. This posture does not correspond to any typical human movement, suggesting a problem with the character's animation sequence. This glitch could potentially disrupt gameplay by affecting the player's ability to control the character's movements or interact with the environment.",Character,"Ground truth bug is specifically about the character floating above the ground while in a sitting position (i.e., an elevation/physics issue). The generated report talks about an awkward or unnatural pose with one leg extended and the other bent, which is an animation posture problem but does not mention floating or being above the ground. Since the central symptom (floating in a seated pose) is absent from the generated report, the two descriptions do not refer to the same bug.",False
question___7e89ddca-b087-44b0-9b64-8c4e47fd3e56,qwen/qwen2.5-vl-72b-instruct,"The image shows a character standing on the wing of an airplane in mid-flight, which is not a typical or realistic scenario for a flight simulation game. This suggests a graphical glitch where the character model is incorrectly positioned or rendered.",Character Model Incorrectly Positioned on Airplane Wing,"In the screenshot, a character model is seen standing on the wing of an airplane while it is in flight. This is an unrealistic and unintended placement, as characters should not be able to stand on the wings of a moving aircraft in a flight simulation. This glitch could potentially distract players and disrupt the immersion of the game. The character's presence in this location does not align with the expected gameplay mechanics and could indicate a collision detection or animation error.",Character model,"The ground truth says the bug is that a person is ""clipping through"" the airplane – i.e., intersecting the airplane’s geometry, being partially inside it. The generated report describes a character standing on top of the airplane wing, outside the aircraft, which is an unrealistic placement but not the same as clipping through the airplane model. Because the described visual issues are different (intersection vs. being on top), the reports do not refer to the same core bug.",False
