custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
90bfaa76-caee-4e6e-9069-73ef149d6207,gpt-4.1-nano-2025-04-14,"The sequence of images shows a progressive change in the visual quality of the scene, indicating a rendering or graphical bug. The scene starts with a clear image, then gradually becomes increasingly blurry and pixelated, suggesting a possible texture streaming or LOD (Level of Detail) issue. The problem worsens over the sequence, leading to a significant loss of detail and clarity, which is abnormal for a stable rendering process.",Progressive Scene Blurring and Texture Loss During Scene Transition,"The scene exhibits a progressive degradation in visual quality, with textures becoming increasingly blurry and pixelated over time. This indicates a potential bug related to texture streaming, LOD management, or rendering pipeline issues, which impacts visual fidelity and could hinder gameplay immersion or cause confusion during scene transitions.",Scene rendering and texture streaming system,"The ground truth describes a positional bug: a character incorrectly floating above the ground. The generated report talks about visual quality degradation (blurring, texture loss) during scene transitions, related to texture streaming or LOD. These are unrelated symptoms and affect different systems (character physics vs. rendering quality). Therefore they do not refer to the same underlying bug.",False
4a8927be-7f6c-4686-be7c-54e82ab36978,gpt-4.1-nano-2025-04-14,"The sequence of images shows a character falling into a dark, seemingly infinite void with inconsistent lighting and background elements. The transition from a well-lit environment to a completely dark, featureless space indicates a rendering or level loading glitch, where the game fails to properly load the environment or background after a certain point, causing the character to appear in a void with no proper environment or lighting.",Level Transition Rendering Glitch Causing Character to Fall into a Void,"The game experiences a graphical bug during level transition or after a specific event, resulting in the environment failing to load correctly. The character falls into a dark, empty void with no environment or background elements, indicating a rendering or level loading failure. This bug impacts gameplay by making the environment disappear and leaving the player in an unplayable, featureless space.",Environment rendering and level loading system,"Ground truth: the environment is present but the player character erroneously clips through it and falls — a collision/physics issue. 
Generated report: the environment fails to load or render at all, leaving a ‘dark, empty void’; the character falls because the level geometry is missing — a level-loading/rendering issue.
Although both end with the avatar falling, the circumstances and technical area affected are different: one is about clipping through existing geometry, the other about the geometry not being loaded/rendered. Therefore they likely describe different underlying bugs.",False
fa5d96a1-64c2-4062-9c88-7efd4e938406,gpt-4.1-nano-2025-04-14,"The sequence of images shows a change in the character's clothing and accessories, which appears to be a visual glitch or inconsistency in character rendering or animation. The character's outfit and accessories (such as the umbrella and the way the clothing fits) change unexpectedly between frames, indicating a possible bug in character model swapping or animation states.",Character Clothing and Accessory Inconsistency During Animation Transition,"The character's outfit and accessories change unexpectedly across frames, with the clothing shifting and accessories appearing/disappearing. This visual glitch disrupts immersion and suggests a bug in character model rendering or animation state management.",Player character model and animation system,"Ground truth bug concerns incorrect alignment and timing of a backstab kill animation: player character clips into male NPC and NPC’s death reaction is delayed. Generated report describes outfits and accessories changing across frames during animation transitions, indicating a rendering/state issue unrelated to attack alignment or delayed NPC reactions. No overlap in symptom, condition, or feature affected beyond both involving animations in general. Therefore they do not refer to the same underlying bug.",False
c5169b27-feed-4830-adc8-b5c3259223e4,gpt-4.1-nano-2025-04-14,"The character's model appears to be heavily distorted and stretched, especially around the legs and torso, with parts of the character's body and clothing appearing to clip through or stretch unnaturally. The visual anomalies become more pronounced as the camera angle changes, indicating a possible rendering or rigging bug.",Character Model Distortion and Clipping During Camera Movement,"The character's model exhibits severe stretching, clipping, and distortion, especially around the legs and torso, which worsens with camera angle changes. This visual glitch impacts immersion and indicates potential issues with character rigging, model rendering, or LOD transitions.",Player character model,"Ground truth describes a bug where the player, while underwater, is propelled upward, ends up fixed just above the water surface, and is stuck in a frozen animation pose. The generated report instead discusses visual deformation of the character model (stretching, clipping, distortion) that becomes more noticeable with camera angle changes. It does not mention water, levitation, being stuck, or frozen poses. Conversely, the ground-truth bug does not involve model stretching or camera-dependent distortion. The core symptoms and conditions differ, indicating they are separate issues.",False
273c4e24-3383-43fe-9b66-b1740bdf97c2,gpt-4.1-nano-2025-04-14,"The images show a visual glitch where the character's shadow appears to be misplaced or duplicated, creating an inconsistent shadow effect that does not align with the character's position or the environment lighting. This is likely caused by a rendering or shadow mapping bug, resulting in incorrect shadow projection.",Incorrect Shadow Rendering Causing Shadow Duplication,"The shadow of the character appears to be duplicated or misplaced, with multiple shadow artifacts visible on the ground that do not correspond to the character's actual position or the environmental lighting. This visual anomaly can distract players and reduce immersion, especially during gameplay involving shadows and lighting effects.",Character's shadow and shadow rendering system,"The ground truth bug concerns an NPC being stuck in a looping pick-up animation near a red truck, indicating an animation/AI issue. The generated bug report discusses duplicated or misplaced shadows, which is a graphics rendering problem. These issues involve different symptoms (looping animation vs. shadow artifacts), affect different systems (animation/AI vs. shadow rendering), and occur under different conditions. Therefore they do not describe the same underlying bug.",False
725b126b-1e62-4830-8010-2fd70c2c0e6d,gpt-4.1-nano-2025-04-14,"The images show a sequence of frames from a basketball game where the player with the ball appears to be passing or shooting, but the visual effects of the crowd and the court are distorted with black, jagged, and irregular shapes that overlay the court and audience. These graphical artifacts suggest a rendering glitch, likely caused by a texture or shader error, or a problem with the game's rendering engine that results in corrupted visual elements during gameplay or cutscenes.",Graphical Texture Corruption Causing Jagged Black Artifacts on Court and Audience,"The game exhibits severe graphical glitches where large portions of the court, crowd, and surrounding elements are replaced with black, jagged, and irregular shapes. These artifacts obscure the court lines, crowd details, and player interactions, significantly impairing visual clarity and immersion. The issue appears during gameplay sequences involving player actions near the basket, indicating a possible texture or shader rendering bug that corrupts the visual output.","Court textures, crowd textures, shader rendering system","The ground truth bug concerns an animation/pose issue: player #77’s hand is bent backward and upward unnaturally while catching the ball. The generated report describes a rendering/texture problem where black jagged artifacts appear on the court and crowd textures. These involve different symptoms (hand pose vs. screen-wide artifacts), affect different assets (player model/animation vs. court and crowd textures), and point to different systems (animation rigging vs. texture/shader rendering). Therefore, they are not the same bug.",False
f181385f-43b0-472d-a00b-feb7a6dfb7e9,gpt-4.1-nano-2025-04-14,"The sequence of images shows a character in a game with inconsistent visual rendering, where the character's position and appearance change significantly between frames. The character appears to be stretching or morphing unnaturally, with parts of the model flickering or shifting, indicating a possible graphical glitch or rendering bug. The background remains static, but the character's model exhibits abnormal behavior, suggesting a bug related to character rendering or animation synchronization.",Character Model Flickering and Morphing During Gameplay,"The character's model exhibits flickering, stretching, and unnatural morphing across frames, indicating a graphical rendering bug. This issue affects visual consistency and could impact gameplay clarity, especially during movement or combat sequences. The background remains unaffected, isolating the problem to the character model rendering.",Player character model,"Ground truth describes a character animation/positioning error where the person appears to be ""swimming"" in mid-air (i.e., floating with swim animation). The generated report focuses on visual artifacts—flickering, stretching, and morphing of the character mesh—without any mention of the character being airborne or using a swimming animation. These are different symptoms and likely different root causes (rendering artifacts vs. incorrect animation/physics state). Therefore they do not refer to the same underlying bug.",False
6c593d7d-299e-420b-a612-5bc581ecd6e2,gpt-4.1-nano-2025-04-14,"The images show a character interacting with a door or elevator panel, but the visual representation of the door and the character's interaction with it appears to be inconsistent and glitchy. The door's animation and the character's position seem to be out of sync, with the door appearing to be partially open or misaligned, and the character's shadow and model not matching the environment. The sequence of images suggests a rendering or physics glitch where the door and character's interaction are not properly synchronized, causing visual anomalies and potential gameplay issues.",Door Interaction and Rendering Glitch Causing Visual Inconsistencies,"The door or elevator panel appears to be partially open or misaligned during interaction, with inconsistent animation and shadow rendering. The character's position and shadow do not match the environment, indicating a physics or rendering bug. This causes visual glitches and may impact gameplay by obstructing view or causing confusion during interactions.","Door/elevator panel, character model, shadow rendering","Ground truth bug: Door/vent refuses to open and, after the failed interaction, the player character begins bouncing up and down (a physics oscillation). Key symptoms: 1) door does not open, 2) unexpected vertical bouncing motion of the character.

Generated report: Describes door/elevator panel appearing partially open or mis-aligned, inconsistent animation/shadow rendering, character/shadow mis-positioned. Focuses on visual rendering and alignment, not on the door refusing to open or the player bouncing. No mention of continuous vertical movement; instead it talks about incorrect shadows and partial opening.

Because the core symptoms differ (bouncing vs rendering/shadow misalignment), the two reports point to different bugs.",False
b92a9281-f184-443f-b212-91e3e76b237a,gpt-4.1-nano-2025-04-14,"The images show a sequence of visual glitches where the character's model appears to stretch and distort, especially around the limbs and torso, and the environment textures seem to flicker or shift unexpectedly. These anomalies occur during a scene involving a moving truck and a nearby enemy, suggesting a physics or rendering bug that causes the character model and environment to glitch out when interacting with certain objects or during specific camera angles.",Character Model and Environment Texture Glitch During Object Interaction,"The character's model stretches and distorts unnaturally, with limbs and torso appearing elongated or deformed. Additionally, environment textures flicker or shift unexpectedly, especially around moving objects like the truck. These glitches occur during scene transitions involving object interactions and camera angles, potentially impacting visual clarity and immersion.","Player character model, environment textures, and object interactions (truck and nearby objects)","The ground-truth bug is about geometry clipping: (1) an enemy’s leg passing through a lamp post, (2) another enemy’s legs twisted in place, and (3) a foe being punched so that his whole body passes inside a truck. The common theme is collision/physics failure that lets characters intersect solid objects.

The generated report instead talks about (a) the character model stretching or elongating and (b) environment textures flickering or shifting, especially near the truck, during scene transitions. It does not mention characters intersecting or being embedded in world geometry, nor does it describe clipping through a lamp post or a truck. Conversely, the ground truth says nothing about texture flicker or general model stretching.

Because the key symptom (clipping into static objects) is missing from the generated report and new, unrelated symptoms (texture flicker) are introduced, the two descriptions do not refer to the same underlying bug.",False
8ceec005-0fff-439f-844e-1dfd86e75991,gpt-4.1-nano-2025-04-14,"The images show a vehicle that appears to be partially embedded into a wall or object, with visual distortion and misalignment of the vehicle's parts. The background and environment also display inconsistent rendering, such as the vehicle's collision with the environment causing graphical glitches, likely due to physics or collision detection errors.",Vehicle Collides with Environment Causing Visual Glitch and Misalignment,"The vehicle appears to be embedded into a wall or object, with parts of it distorted and misaligned. The collision with the environment causes graphical artifacts, such as parts of the vehicle clipping through the wall and visual distortion around the collision point. This may impact gameplay by obstructing player movement or causing visual confusion.","The vehicle (player's or NPC's vehicle), environment collision system","Ground truth: a CHARACTER gets wedged between a wall and a car wreck, keeps playing its movement animation, and clips into the car. Key elements: (1) actor involved is the character, not the vehicle; (2) stuck between two objects (wall + car); (3) continuous movement animation loop.
Generated report: describes a VEHICLE becoming embedded in a wall, with parts of the vehicle clipping and visual distortion. No mention of a character, animation loop, or being between two objects. It focuses on the vehicle-wall collision, not a character-wall-car situation.
Because the object affected and the specific circumstances differ, the two reports refer to different bugs even though both mention clipping.",False
ec5845f2-8946-4f6a-a662-6307e04841ba,gpt-4.1-nano-2025-04-14,"The sequence of images shows the shadow of the character and the object (hat) on the ring mat changing shape and position unexpectedly. Initially, the shadow appears normal, but as the character moves, the shadow distorts and shifts in a way that does not correspond to the character's actual position or movement, indicating a shadow rendering bug or physics glitch.",Shadow Rendering Glitch Causing Shadow Distortion and Misalignment,"The shadow of the character and the object on the ring mat becomes distorted and misaligned during movement, not accurately reflecting the character's position or actions. This shadow glitch affects visual consistency and could impact gameplay clarity, especially in scenarios relying on shadow cues.",Character shadow and object shadow on the ring mat,"The ground truth bug concerns the ropes on the left side of the boxing ring randomly shaking. The generated report discusses distorted and misaligned character and object shadows on the ring mat. These involve different visual elements (ropes vs. shadows) and different manifestations (unexpected motion vs. rendering distortion). Therefore, they do not describe the same underlying issue.",False
addea4dc-328e-4d48-a62e-cb3b89f1a9bf,gpt-4.1-nano-2025-04-14,"The images show a sequence of visual glitches where the character's model and environment elements are improperly rendered, resulting in missing or misplaced textures, broken geometry, and abnormal visual artifacts. These issues appear to be caused by rendering or physics engine errors, possibly due to corrupted assets, clipping issues, or bugs in the game's graphics pipeline.",Severe Texture and Geometry Glitches Causing Missing and Misplaced Environment Elements,"The game exhibits critical graphical bugs including missing textures, broken geometry, and misplaced environment elements such as the door and surrounding objects. These glitches result in visual artifacts that disrupt immersion and may impact gameplay by obscuring navigation or causing confusion. The character model also shows signs of corruption, with textures and models not rendering correctly, leading to visual inconsistencies and potential crashes.","Character model, environment geometry (door, surroundings), textures, and rendering pipeline","Ground truth bug is about enemy AI/pathfinding behavior: the enemy tries to move under a partially closed shutter, gets physically blocked, and its mesh clips through the door. It is a collision/navigation issue combined with mesh clipping.

Generated report talks about missing textures, broken geometry, misplaced environment elements, rendering glitches, corrupted character models, and potential crashes. It describes visual/texture problems, not an AI movement or collision issue. No mention of enemy movement under shutters or getting blocked while clipping through.

Therefore the two reports refer to different problems.",False
cd7a9bbf-07b7-42ec-bac9-4752dd835f0a,gpt-4.1-nano-2025-04-14,"The images show a sequence of visual glitches where characters and objects are rendered with severe distortion, flickering, and clipping issues. The characters appear to be partially or completely embedded into environmental objects like fences and trees, with inconsistent textures and missing or misplaced geometry. These anomalies suggest a rendering or physics engine bug, likely caused by a collision detection or object culling error, resulting in improper visual representation and potential gameplay disruption.",Severe Character and Object Clipping and Distortion During Combat Scene,"During combat sequences, characters and environmental objects exhibit severe graphical glitches, including clipping through fences and trees, flickering textures, and distorted models. These issues cause characters to appear embedded in objects or floating unnaturally, severely impacting visual clarity and gameplay experience. The glitches seem to be triggered by collision detection failures or rendering pipeline errors, leading to inconsistent object placement and visual artifacts.","Characters, environmental objects (fences, trees), and collision detection system","The ground-truth bug is very specific: once an enemy is killed, its corpse repeatedly bounces up and down around a wooden pillar. The generated report instead talks broadly about general graphical glitches – clipping through fences and trees, texture flicker, distorted models, and characters floating – occurring during combat. It does not mention post-death behavior, bouncing, or any focus on a wooden pillar. Although both refer to visual/collision problems, the symptoms, context, and affected objects differ, so they do not describe the same underlying bug.",False
0e2d6582-7d33-4f1d-a4ff-aec5f4ebd93e,gpt-4.1-nano-2025-04-14,"The images show a helicopter and other objects appearing to float or clip through the environment, with inconsistent rendering and lighting. The helicopter's position and orientation seem to glitch, with parts of it disappearing or not aligning correctly with the environment, indicating a rendering or physics bug. The visual anomalies are more prominent in low-light conditions, suggesting a possible lighting or LOD issue.",Helicopter and Object Clipping and Rendering Glitch in Night Environment,"The helicopter and other objects exhibit clipping, disappearing parts, and inconsistent positioning, especially in low-light scenes. The objects appear to float or intersect with environment geometry unnaturally, indicating a rendering or physics bug that impacts visual fidelity and gameplay immersion.","Helicopter, environmental objects, lighting and rendering system","The ground-truth bug is that the helicopter ascends while its rotor blades do not spin – an animation/physics desynchronization specific to the rotor blades. The generated report instead describes general rendering/physics issues such as clipping, disappearing parts, and objects floating or intersecting geometry, particularly in dark scenes. It never mentions the stationary rotor blades or upward movement tied to that animation bug. Therefore the two reports describe different problems.",False
f0de843e-dd86-4ec1-b8ea-38482ba59edc,gpt-4.1-nano-2025-04-14,"The sequence of images shows a dog being hit by a vehicle and then appearing to be dragged along the street, but the dog's position and movement are inconsistent with realistic physics. The dog appears to be floating or moving in an unnatural manner, likely due to a rendering or collision detection bug. Additionally, the dog's shadow and position relative to the environment do not align properly, indicating a graphical glitch.",Unnatural Dog Movement and Rendering Glitch After Vehicle Collision,"The dog appears to be hit by a vehicle and then dragged along the street, but its movement and position are inconsistent with realistic physics. The dog seems to float or move unnaturally, with shadow and environmental alignment issues, suggesting a collision detection or rendering bug that affects visual fidelity and gameplay immersion.",The dog character and its collision/physics behavior,"Ground truth: dog moves along the road while its legs are stationary, giving the appearance of sliding/being dragged. 
Generated report: describes dog being dragged along the street after a vehicle collision, floating/moving unnaturally with mismatched physics.
Both highlight the same visual symptom: the dog is sliding or being dragged without proper leg animation or realistic movement. Extra context in generated report (vehicle collision, shadows) does not contradict the core issue. Therefore they refer to the same underlying bug.",True
8c546ddb-9f51-4cc0-a95a-c25b76e10ca2,gpt-4.1-nano-2025-04-14,"The sequence of images shows a persistent graphical glitch where large, cylindrical objects (likely pipes or tunnels) are rendered as transparent or missing, revealing the environment behind them. Additionally, the background elements such as the cityscape and cranes appear to flicker or shift, indicating rendering issues. The glitch worsens as the camera moves forward, with the objects failing to display correctly, which suggests a problem with object culling or level of detail (LOD) rendering.",Rendering Glitch Causing Transparent or Missing Environment Objects,"Large cylindrical objects in the environment are not rendering correctly, appearing transparent or missing entirely, which exposes the background behind them. This causes visual inconsistencies and may impact immersion. The issue worsens with camera movement, indicating potential problems with object culling, LOD, or texture streaming. The flickering of background elements further suggests rendering pipeline issues.","Large environmental objects (pipes/tunnels), background cityscape, and possibly level of detail (LOD) or object culling systems","The ground truth bug concerns a physics/animation issue where an NPC motorcycle levitates and travels while airborne. The generated report instead describes a rendering problem: certain environmental objects become transparent or disappear, suggesting culling/LOD issues. These involve different symptoms (object disappearance vs. vehicle levitation), different affected elements (environment geometry vs. NPC motorcycle), and different underlying systems (rendering vs. physics/AI). Therefore they are not the same bug.",False
d96971be-5336-4415-96bb-b205612a1db0,gpt-4.1-nano-2025-04-14,"The sequence of images shows a progression of graphical glitches where the visual appearance of the character's hat and the surrounding environment change unexpectedly. The hat's texture and shape distort, and the environment's visual details, such as the ground and trees, shift in quality and detail, indicating rendering or texture loading issues. These anomalies suggest a bug related to texture streaming or LOD (Level of Detail) transitions, causing visual artifacts and inconsistent rendering quality.",Texture and LOD Transition Glitches Causing Visual Artifacts,"The game exhibits graphical glitches during environment and character rendering, including distorted textures on the character's hat and inconsistent environmental detail levels. These issues appear to be caused by texture streaming or LOD transition bugs, resulting in visual artifacts, texture pop-ins, and shape distortions that impact visual fidelity and immersion.",Character's hat and surrounding environment textures and LOD models,"Ground truth describes a physics/animation issue where a horse with a rider unexpectedly levitates off the ground. The generated report describes graphical texture/LOD glitches such as distorted textures and pop-ins on a character’s hat and environment. These issues concern entirely different visual problems (levitation vs. texture detail). No overlap in symptoms, affected objects, or root cause.",False
df9452a2-5438-4490-a852-91308add0745,gpt-4.1-nano-2025-04-14,"The sequence of images shows a player running with the football, but there is a noticeable visual glitch where the player's body appears to be duplicated or ghosted, with multiple overlapping images of the player in different positions. This suggests a rendering or animation bug, likely caused by a frame synchronization issue or a problem with the character model's animation blending.",Player Ghosting and Duplication During Run Animation,"The player running with the football exhibits a visual glitch where multiple overlapping images of the player appear, creating a ghosting or duplication effect. This occurs during the running animation and may impact visual clarity and immersion, potentially indicating a bug in the animation blending or rendering pipeline.",Player character model and animation system,"Ground truth describes a single rugby player whose hand is visually in an incorrect, abnormally stretched-backward position. The generated report discusses a completely different visual issue: the entire player model is duplicated/ghosted during the run animation, producing multiple overlapping images. No mention of an abnormal hand pose is present, and ghosting has nothing to do with limb orientation. Therefore they do not describe the same underlying bug.",False
0a47e2a6-4b2f-4d7d-9f16-44db1604e75d,gpt-4.1-nano-2025-04-14,"The helicopter appears to be clipping through the bridge structure, with parts of it intersecting with the bridge's underside. This visual anomaly suggests a collision or rendering bug where the helicopter is not properly constrained by the environment's collision detection, resulting in it appearing embedded within the bridge.",Helicopter Clipping Through Bridge Structure,"The helicopter is intersecting with the bridge's underside, appearing to clip through the structure. This visual glitch indicates a collision detection or rendering error where the helicopter is not correctly constrained by the environment, leading to it appearing embedded within the bridge.",Helicopter and Bridge Structure,"Both descriptions refer to a helicopter that is partially inside/under a bridge and whose rotor blades (or the helicopter in general) are clipping through the bridge instead of colliding with it. They describe the same fundamental issue: improper collision detection between the helicopter and the bridge, causing a visual clipping/glitch and preventing the expected crash. Therefore, the generated report matches the ground-truth bug.",True
bd646814-4806-4fa4-b3fb-019af5850cda,gpt-4.1-nano-2025-04-14,"The sequence of images shows a character performing a skateboarding trick that results in a physics glitch. The character appears to be clipping through the skateboard and the environment, with the skateboard and character's limbs intersecting in unnatural ways. The sequence also shows the character's body flipping and rotating in a manner inconsistent with realistic physics, indicating a bug in collision detection or animation blending.",Physics and Collision Glitch During Skateboard Trick,"The character clips through the skateboard and environment during a complex trick, resulting in unnatural body and skateboard intersection. The physics simulation appears to malfunction, causing the character to rotate and flip in impossible ways, which could impact gameplay and immersion.","Character physics, skateboard collision detection, animation blending","Both descriptions concern an animation/physics issue that only happens while the player is performing a skateboard trick. In each case the character’s body moves in ways that should be impossible: Ground-truth says the legs wrap around and the character keeps rotating in mid-air; generated report says the character clips through the skateboard/environment and rotates and flips in impossible ways. The symptoms (unnatural body movement and continuous rotation during an aerial trick) and the affected systems (character physics/animation) align, so they describe the same underlying bug.",True
3a288d27-a5e4-4c4d-9552-0fc369e67b50,gpt-4.1-nano-2025-04-14,"The video shows a black cat model that appears to be floating or clipping through the ground, which is not typical behavior for in-game physics or collision detection. The model's position and orientation suggest a rendering or collision bug causing it to be misplaced.",Floating/Clipping Cat Model in Environment,"The black cat model is improperly rendered floating above the ground, clipping through the surface. This visual glitch indicates a collision detection or model placement error, which could impact immersion and gameplay interactions if the model is meant to be an interactive or static object.",The black cat model,"The ground truth bug is about a black bird whose animation is stuck in a looping wing-flapping state while the bird remains fixed in place. Key elements: creature is a bird, animation is looping, it is not moving but repeatedly flapping.

The generated report speaks about a black cat model that is floating above the ground and clipping through the surface. Key elements: creature is a cat, issue is improper placement/rendering (floating, clipping), no mention of animation loops.

Different creature, different visual symptom (animation loop vs spatial clipping), different likely cause. Therefore they are not the same underlying bug.",False
5da6dd52-aa0f-4156-96ee-c669f1c87f4d,gpt-4.1-nano-2025-04-14,"The sequence of images shows a progression of lighting and visual effects that suggest a graphical glitch. The character's appearance and environment lighting change drastically between frames, with some images showing a dark, underexposed scene and others showing a more normal lighting condition. The inconsistency in lighting and shadow rendering indicates a possible bug related to dynamic lighting or post-processing effects, which causes the scene to flicker or render incorrectly.",Lighting and Shadow Rendering Glitch Causing Scene Flickering,"The scene exhibits inconsistent lighting and shadow rendering, with abrupt changes between dark and normal lighting conditions. This results in flickering and visual artifacts that can disrupt gameplay immersion. The issue appears to be related to dynamic lighting or post-processing effects not rendering correctly, leading to a jarring visual experience.","Scene lighting, shadows, post-processing effects","The ground truth bug concerns two characters intersecting each other’s geometry (clipping/stuck). The generated report talks about lighting/shadow flickering due to rendering issues. These are completely different symptoms and areas of the game (character collision vs. lighting system). Therefore, they do not describe the same underlying bug.",False
534d97d6-9d61-438c-a33b-b946c7687a2b,gpt-4.1-nano-2025-04-14,"The sequence of images shows inconsistent and irregular behavior of the vehicle's speedometer and the surrounding environment. The speedometer needle fluctuates erratically, and the vehicle appears to be moving at different speeds in quick succession, which suggests a glitch in the speed display or physics simulation. Additionally, the environment, including other vehicles and scenery, appears to be shifting or flickering, indicating potential rendering or synchronization issues.",Inconsistent Speedometer and Environment Flickering During Drive,"The speedometer needle fluctuates erratically, showing inconsistent speeds, while the environment around the vehicle flickers or shifts unexpectedly. This causes confusion about the vehicle's actual speed and may impact gameplay by disrupting immersion or causing misinterpretation of vehicle control feedback. The issue appears to be related to physics or rendering synchronization problems.","Vehicle speedometer, environmental rendering, physics simulation","Ground truth bug is about an unexpected small white car that suddenly appears in front of the player’s vehicle (object pop-in/spawning issue). The generated report talks about erratic speedometer readings and environment flickering, which concerns UI and rendering synchronization, not an unexpected vehicle spawning. No overlap in symptom, affected component, or condition.",False
7bdfbda2-8835-43d3-b59e-b4de1b2d494f,gpt-4.1-nano-2025-04-14,"The sequence of images shows a character model that appears to be glitching or clipping through the environment, with inconsistent rendering of the character's position and movement. The character's model is not properly aligned with the environment, indicating a physics or animation bug. The background remains static, but the character's position shifts unexpectedly, suggesting a possible physics collision or animation synchronization issue.",Character Model Clipping and Physics Glitch in Entrance Area,"The character model exhibits clipping through the environment and inconsistent positioning, indicating a physics or animation synchronization bug. The character appears to be moving through objects or the environment in an unnatural way, which could impact gameplay and immersion. This glitch is most noticeable when the character is running or performing actions near the entrance area, causing visual and gameplay inconsistencies.",Player character model and physics system,"Ground truth: character is sliding along the ground instead of playing walking animation—feet don’t move, but character translates. Generated report: character clips through environment, inconsistent positioning, moves through objects, especially in entrance area. Focus is on clipping/penetration and physics positioning, not on sliding animation. While both mention animation/physics issues, they describe different symptoms: sliding vs clipping. Therefore they are not the same underlying bug.",False
fce34a5e-78ba-4b87-9450-2664adec06ca,gpt-4.1-nano-2025-04-14,"The images show a bird with multiple arrows embedded in its body, which appears to be a visual glitch. The arrows are not properly rendered and are overlapping or floating around the bird in an unnatural manner, indicating a rendering or physics bug. The issue persists across different camera angles, suggesting a problem with the arrow physics or model rendering system.",Arrows Floating and Overlapping Around Bird in Sky,"The bird in the sky is affected by a graphical glitch where multiple arrows are embedded in its body but are rendered as overlapping, floating, or misaligned objects around it. This creates an unnatural visual effect, indicating a bug in the arrow physics or model rendering system. The arrows do not appear to be physically attached to the bird and are instead floating around it, which could impact visual clarity and immersion.",Bird model and arrow physics/rendering system,"Ground truth states that there is a white bird flying with several arrows around it, implying arrows are present in mid-air near the bird. The generated report describes a situation where arrows are floating/overlapping around a bird in the sky, appearing visually incorrect. Both reports focus on the same visual phenomenon: arrows surrounding a bird in flight rather than behaving normally. No conflicting details are present—both mention a bird in the air with multiple arrows near or around it. Therefore, they refer to the same underlying issue.",True
443b938a-093a-4cbd-8e10-417851fdf954,gpt-4.1-nano-2025-04-14,"The images show a white unicorn with a horn, which appears to be a creature from the game, positioned behind a cluster of large red mushrooms and green foliage. The creature's appearance is inconsistent with the environment, and it seems to be floating or unnaturally embedded into the scenery, indicating a rendering or placement glitch. The creature's position and the way it interacts with the environment suggest a visual bug where the model is not properly aligned or is clipping through objects.",Floating or Misplaced Unicorn Model Behind Mushrooms,"The unicorn appears to be floating or embedded unnaturally into the environment behind the mushrooms, with improper positioning and clipping through nearby objects. This visual glitch affects immersion and indicates a rendering or placement bug in the game.",The unicorn creature model and its placement in the environment,"Both descriptions talk about a unicorn/white horse model that is intersecting or clipping with a mushroom-tree object. The generated report mentions the unicorn being ""embedded… behind the mushrooms"" and clipping through objects, which corresponds to the ground truth of a unicorn stuck inside a red-capped mushroom tree. Although the generated report does not specify the red caps or that the mushrooms are tree-shaped, it still clearly refers to the same visual placement/clipping issue involving the unicorn and mushroom trees.",True
1bef3cac-4c4e-41e7-b547-1d72932a4b40,gpt-4.1-nano-2025-04-14,"The video shows multiple instances of visual glitches including texture corruption, color distortion, and rendering errors. The environment and objects such as the helicopter and terrain exhibit abnormal visual artifacts, likely caused by graphics rendering issues or memory corruption. These glitches appear to be frame-specific and involve severe graphical anomalies that disrupt the visual fidelity of the game.",Severe Texture and Rendering Glitches Causing Visual Artifacts,"The game exhibits severe graphical glitches including corrupted textures, color distortions, and rendering artifacts on environment objects, vehicles, and characters. These issues cause abnormal visual effects such as flickering, color shifts, and missing textures, significantly impacting visual clarity and immersion. The glitches appear to be frame-specific and may be related to graphics memory or rendering pipeline failures.","Environment textures, vehicles (helicopter), character models, terrain, and overall rendering pipeline","The ground-truth bug is a gameplay/physics issue: a helicopter unexpectedly spawns (""emerges from the ground"") and kills the player. The generated report instead talks about graphical problems—corrupted textures, color distortions, rendering artifacts—and only mentions the helicopter in the context of texture glitches. It does not describe a vehicle popping out of the ground or killing the player. Thus the two reports describe completely different symptoms and likely different root causes.",False
336a9671-a09c-4176-889a-ce535d30af74,gpt-4.1-nano-2025-04-14,"The sequence of images shows a visual glitch where the scope view appears to be frozen or stuck on a snowy texture, while the rest of the environment and gameplay continue normally. The scope's view does not update with the surroundings, indicating a rendering or texture loading bug that affects the scope's display.",Scope Texture Freeze During Sniper View,"When aiming through the sniper scope, the scope view becomes stuck on a snowy texture and does not update with the environment, creating a visual glitch that impairs aiming accuracy. This bug appears to be related to texture rendering or scope view updates, potentially impacting gameplay by obscuring targets and reducing visual clarity.",Sniper scope view,"The ground truth issue concerns a bomb projectile vanishing at impact with no explosion. The generated report talks about a sniper scope view freezing on a snowy texture, affecting aiming. They involve different game elements (projectile behavior vs. scope rendering), different symptoms (missing explosion vs. frozen texture), and occur under different conditions. No overlap in core issue.",False
