custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
b92a9281-f184-443f-b212-91e3e76b237a,mistralai/mistral-small-3.1-24b-instruct,"In the provided video clips, there are several instances where the character appears to be partially or fully embedded in the ground. This is visually inconsistent with the expected behavior of characters in the game, suggesting a physics or collision detection issue. Additionally, the character's limbs appear to be distorted or incorrectly positioned, which could indicate a rendering or animation bug.",Character Embedded in Ground and Limb Distortion,"During gameplay, the character is observed to be partially or fully embedded in the ground, which is an unrealistic and visually jarring behavior. This issue is accompanied by distorted or incorrectly positioned limbs, suggesting potential problems with collision detection, physics engine, or character animation. This bug can affect the player's experience by making the character's movements appear unnatural and disrupting the immersion in the game.","Character (physics, collision detection, animation)","Ground truth: enemies clip into static scenery (lamp post, truck) and show twisted limbs. Generated report: character becomes embedded in ground (another piece of scenery) and limbs are distorted. Both describe the same kind of defect: character/enemy geometry interpenetrating environmental collision meshes, accompanied by abnormal limb deformation. While the generated report mentions the ground instead of the lamp post/truck, it still captures the essential symptom (environment clipping + limb distortion) and the implied collision/physics problem. Therefore they refer to the same underlying bug.",True
8ceec005-0fff-439f-844e-1dfd86e75991,mistralai/mistral-small-3.1-24b-instruct,"In the provided images, the character's arm appears to be clipping through the wall and the helicopter. This is evident as the arm is visible through solid objects, which should not be possible in a properly rendered game environment. This indicates a rendering issue where the game fails to correctly handle the occlusion of the character's arm by other objects.",Character Arm Clipping Through Walls and Helicopter,"The player's arm is visually passing through solid objects, including a wall and a helicopter. This clipping issue causes the arm to be incorrectly rendered in front of these objects, creating an unrealistic and visually disruptive effect. This bug can confuse players and detract from the immersion of the game.",Character model and rendering engine,"Ground truth: character becomes immobile, stuck between wall and car wreck, endlessly looping movement animation, physically clipped into car. Key elements: being stuck, between wall and car wreck, movement animation loop, clipping into car.
Generated report: only visual clipping of player’s arm through wall and helicopter; no mention of being stuck, no car wreck, focuses on rendering/visibility issue rather than movement being blocked. Core symptoms and context differ.
Therefore they do not describe the same underlying bug.",False
ec5845f2-8946-4f6a-a662-6307e04841ba,mistralai/mistral-small-3.1-24b-instruct,"In the provided video clip, there is a noticeable issue with the character models. Specifically, the characters appear to be floating above the ground and their shadows are not aligning correctly with their positions. This suggests a potential physics or rendering bug where the characters are not interacting properly with the environment. Additionally, the characters seem to be stuck in an animation loop, repeatedly performing the same action without progressing.",Character Floating and Animation Loop Bug,"During gameplay, characters in the wrestling arena are observed floating above the ground. Their shadows do not align with their positions, indicating a physics or rendering issue. Furthermore, the characters are stuck in an animation loop, repeatedly performing the same action without any progression. This bug affects the realism and immersion of the game, as characters should interact correctly with the environment and progress through their animations naturally.",Character models and animations,"The ground truth bug concerns an environmental object – the left-side boxing ring ropes – that shake in an unrealistic manner. The generated report instead talks about character models floating, shadow mis-alignment, and an animation loop. No mention of ring ropes or their movement is present, and the problems described (character physics/animation) are unrelated to rope vibrations. Therefore, the two reports refer to different issues.",False
addea4dc-328e-4d48-a62e-cb3b89f1a9bf,mistralai/mistral-small-3.1-24b-instruct,"The character's body appears to be flickering or glitching in and out of view, creating a ghostly or transparent effect. This is noticeable in multiple frames where parts of the character's body seem to disappear or become see-through, which is not typical behavior for a 3D model in a game.",Character Model Flickering and Transparency Glitch,"The character's body exhibits a flickering effect where parts of the model become transparent or disappear intermittently. This issue is visible in various scenes, affecting the character's visual integrity and potentially causing confusion or immersion-breaking experiences for the player. The glitch seems to occur randomly and affects different parts of the character's body, including the arms, torso, and legs.",Character model,"Ground truth: enemy AI pathfinding leads to physical obstruction under shutter; character clips through door (hands/body poke through), but issue is about collision and clipping during movement under shutter. Generated report: random transparency/flickering of character model in various scenes, unrelated to door/shutter, pathfinding or clipping through geometry. Symptoms (flickering, disappearing parts) differ from clipping against door; conditions and root cause differ. Therefore not same bug.",False
cd7a9bbf-07b7-42ec-bac9-4752dd835f0a,mistralai/mistral-small-3.1-24b-instruct,"The character appears to be flickering and has a ghostly, transparent appearance in certain frames. This suggests a rendering issue where the character model is not being properly displayed.",Character Flickering and Transparency Glitch,"The main character exhibits flickering and transparency issues, making them appear ghostly and partially invisible at times. This glitch occurs intermittently and can affect the player's ability to see and interact with the character properly.",Character,"Ground truth bug: after an enemy is killed it repeatedly bounces up and down near a wooden pillar (physics/animation issue on dead enemy).
Generated report: describes intermittent flickering/transparency of the main player character (rendering/visibility issue), with no mention of death state, bouncing, or wooden pillar.
The symptoms, affected entity, and conditions are completely different, so they are not the same bug.",False
0e2d6582-7d33-4f1d-a4ff-aec5f4ebd93e,mistralai/mistral-small-3.1-24b-instruct,"The player's character appears to be partially or fully obscured by the environment, making it difficult to see and interact with the game world. This suggests a rendering issue where the character model is clipping through the environment.",Character Clipping Through Environment,"The player's character is visually obscured by the environment, making it appear as if the character is clipping through walls or other objects. This can lead to confusion and difficulty in navigating the game world, potentially affecting gameplay and user experience.",Character,"Ground truth bug concerns a helicopter ascending while its rotor blades do not spin, indicating an animation/state sync problem with the helicopter. The generated report talks about a player character clipping through environment geometry, which is an entirely different issue involving collision or rendering. No overlap in symptoms, objects involved, or behavior.",False
f0de843e-dd86-4ec1-b8ea-38482ba59edc,mistralai/mistral-small-3.1-24b-instruct,"The dog appears to be floating above the ground, which is not a natural behavior. This suggests a physics or collision detection issue in the game.",Floating Dog Physics Glitch,"A dog is observed floating above the ground in a snowy urban environment. The dog's feet do not make contact with the snow-covered surface, indicating a potential issue with the game's physics engine or collision detection system. This can affect the realism and immersion of the game.",Animal (Dog),"Ground truth: the dog is animated incorrectly – it is moving forward on the road while its legs remain still, giving a sliding/dragged appearance.
Generated report: the dog is floating above the ground; its feet don’t touch the surface, indicating a collision/physics height problem. It does not mention the legs being motionless while the dog moves. The core symptom (sliding with static legs) is absent in the generated report, while the floating symptom (elevated position) is not in the ground truth. These point to different bugs (animation vs. physics/collision).",False
8c546ddb-9f51-4cc0-a95a-c25b76e10ca2,mistralai/mistral-small-3.1-24b-instruct,"In the provided video clip, a motorcycle rider is seen traveling through an urban environment. During the ride, the rider appears to collide with an invisible barrier or object, causing the rider to be launched into the air and flip over. This behavior is unexpected and suggests a physics or collision detection issue within the game. The rider should not be able to pass through solid objects or be launched in such a manner without a clear physical interaction.",Unexpected Motorcycle Rider Launch Due to Invisible Barrier,"During gameplay, a motorcycle rider collides with an invisible barrier or object, resulting in the rider being launched into the air and flipping over. This anomaly occurs without any visible obstruction or clear physical interaction, indicating a potential issue with collision detection or physics engine. The rider's behavior is unnatural and disrupts the realistic gameplay experience.","Character (Motorcycle Rider), Physics Engine, Collision Detection","Ground truth: motorcycle riding beside the player begins to levitate smoothly, rises and keeps travelling while airborne (essentially hovering). No mention of any collision, barrier, or violent launch/flip.
Generated report: motorcycle rider hits an invisible barrier, is violently launched into the air, flips over. The focus is on an unexpected collision impulse, not on continuous levitation.
Although both involve a motorcycle becoming airborne, the trigger (collision vs spontaneous levitation) and behaviour in the air (flipping then presumably falling vs steady movement while hovering) are different, indicating distinct underlying issues in physics handling.",False
d96971be-5336-4415-96bb-b205612a1db0,mistralai/mistral-small-3.1-24b-instruct,"In the first image, the item highlighted in the satchel appears to be incorrectly labeled. The visual representation of the item does not match its description or the icon.",Incorrect Item Label in Satchel,"The item highlighted in the satchel is labeled as 'Corn' but visually appears to be a different item. The icon and description do not match the item's appearance, which can confuse players about the item's properties and usage.",UI (Satchel Item Label),The ground truth bug concerns an animation/physics issue where a horse with a rider unexpectedly levitates. The generated report discusses a UI labeling problem in the inventory satchel where an item is mislabeled. These two bugs involve completely different features (horse movement vs. inventory UI) and symptoms (levitation vs. incorrect text/icon). Therefore they do not describe the same underlying issue.,False
df9452a2-5438-4490-a852-91308add0745,mistralai/mistral-small-3.1-24b-instruct,"In the images, the player with the number 24 appears to be floating or gliding above the ground while running. This is not a natural or expected behavior for a character in a football game, suggesting a physics or animation glitch.",Player Floating Above Ground While Running,"The player wearing the jersey number 24 is observed to be floating or gliding above the ground while running. This unnatural movement can disrupt the realism of the game and affect gameplay dynamics, as it may provide an unfair advantage or cause confusion for players.",Character (Player #24),"Ground truth bug concerns an animation issue where the rugby player's hand is stretched backward in an unusual position. The generated report talks about the entire player model floating above the ground while running, an issue with character elevation rather than limb positioning. These describe distinct symptoms and likely different root causes.",False
0a47e2a6-4b2f-4d7d-9f16-44db1604e75d,mistralai/mistral-small-3.1-24b-instruct,"In this clip, the player is aiming through a scope at a character. The character appears to be partially transparent and flickering, which is not typical behavior for a character model in a game. This suggests a rendering issue or a bug with the character's mesh or texture.",Character Transparency and Flickering Issue,The character being aimed at through the scope appears partially transparent and is flickering. This visual glitch makes it difficult to accurately target the character and can disrupt the gameplay experience. The issue seems to be related to the rendering of the character's mesh or texture.,Character,"The ground truth bug concerns a helicopter whose rotor blades incorrectly clip through a bridge, allowing the helicopter to remain stuck without crashing; the core issue is wrong collision detection/physics between helicopter blades and bridge geometry.

The generated bug report instead describes a visual rendering problem where a character viewed through a scope becomes partially transparent and flickers, affecting aiming. This involves mesh/texture transparency and flickering, not collision or physics of a helicopter.

The two bugs involve completely different objects (helicopter vs character), different subsystems (collision/physics vs rendering), and different symptoms. Therefore they do not refer to the same underlying bug.",False
bd646814-4806-4fa4-b3fb-019af5850cda,mistralai/mistral-small-3.1-24b-instruct,"The character appears to be performing an unrealistic and physically impossible maneuver while skateboarding. The character's body is contorting in ways that are not possible in real life, suggesting a physics or animation bug.",Character Physics Glitch During Skateboarding Maneuver,"The character's body is contorting in unrealistic ways while performing a trick on a skateboard. The limbs are bending and moving in directions that are not physically possible, which can disrupt the gameplay experience and make the character's actions appear unnatural.",Character physics and animation,"Both descriptions concern a problem that happens while the player character is executing a skateboard trick. In each case the character’s body/limbs move in impossible, contorted ways (legs wrapping around or limbs bending unnaturally). No other distinct conditions or effects are mentioned that would differentiate them. Therefore, they describe the same underlying bug—the character’s physics/animation becoming distorted during an aerial skateboarding maneuver.",True
3a288d27-a5e4-4c4d-9552-0fc369e67b50,mistralai/mistral-small-3.1-24b-instruct,"In the video clip, there is a black, shadowy figure that appears and disappears in mid-air. This figure does not interact with the environment or other objects and seems to float, which is unnatural and suggests a glitch. The figure's appearance is inconsistent and flickers in and out of view, further indicating a rendering or physics issue.",Floating Shadowy Figure Glitch,"A black, shadowy figure appears and disappears in mid-air in a consistent location. The figure does not interact with the environment and seems to float unnaturally. The figure flickers in and out of view, suggesting a rendering or physics issue. This glitch can be disorienting and may affect the player's immersion and gameplay experience.",Environment,"Ground truth: a black bird is visibly present the whole time, flapping its wings in place in a continuous looping animation (no movement, but constant animation). Generated report: describes a black/ shadowy figure that intermittently appears and disappears (flickers), with no mention of wing-flapping or being clearly a bird; the emphasized issue is the flickering/vanishing rather than a looping wing animation. Because the key symptom differs (continuous stuck flapping vs intermittent flicker) and the generated report does not identify it as a bird or looping animation, they are likely different bugs.",False
5da6dd52-aa0f-4156-96ee-c669f1c87f4d,mistralai/mistral-small-3.1-24b-instruct,"The images show a character in a dark, industrial environment with several visual anomalies. The character appears to be partially clipped through the environment, and there are visible graphical glitches such as flickering textures and incorrect rendering of the environment. These issues suggest rendering problems or physics anomalies.",Character Clipping and Environmental Rendering Issues,"The character in the game appears to be partially clipped through the environment, indicating a physics or collision detection issue. Additionally, there are visible graphical glitches such as flickering textures and incorrect rendering of the environment, which can affect the visual quality and immersion of the game. These issues occur in a dark, industrial setting, possibly exacerbating the rendering problems.","Character, Environment, Rendering","Ground truth: two characters intersect each other (character-to-character collision) causing them to be stuck. Generated report: one character clips into the environment plus extra rendering/flickering issues. It discusses character-to-environment clipping and graphical glitches, not characters clipping into each other. The core symptoms and affected interaction differ, so they are not the same bug.",False
534d97d6-9d61-438c-a33b-b946c7687a2b,mistralai/mistral-small-3.1-24b-instruct,,,,,"The ground truth bug concerns a car that suddenly pops into existence in front of the player (unexpected spawning). The generated report talks about a car that is already present but has visual issues—partial transparency and distorted textures. No mention of sudden appearance or spawning is given, and transparency/distortion are not part of the ground truth. Thus they describe different underlying issues.",False
7bdfbda2-8835-43d3-b59e-b4de1b2d494f,mistralai/mistral-small-3.1-24b-instruct,"In the provided images, there is a noticeable graphical glitch affecting the character model. The character appears to be partially transparent or ghosted, creating a visual artifact that makes the character look see-through. This issue is consistent across multiple frames, indicating a persistent rendering problem.",Character Model Transparency Glitch,"The character model in the game exhibits a transparency glitch, making the character appear see-through. This visual artifact is consistent and persists across multiple frames, affecting the character's appearance and potentially causing confusion or immersion-breaking issues for players. The glitch needs to be addressed to ensure the character model renders correctly.",Character model,"Ground truth bug: character animation/physics issue – character moves by sliding instead of walking.
Generated report: visual rendering issue – character model becomes transparent/see-through.
Different symptoms, different aspects of character rendering/animation, no overlap.",False
fce34a5e-78ba-4b87-9450-2664adec06ca,mistralai/mistral-small-3.1-24b-instruct,"In the video, a bird is seen flying in the sky with multiple arrows seemingly stuck in it. The bird appears to be unaffected by the arrows, which is unusual and suggests a glitch. The arrows are also floating in the air around the bird in an unnatural manner, further indicating a bug in the game's physics or rendering engine.",Bird with Multiple Floating Arrows,"A bird in the sky has multiple arrows embedded in it, and these arrows are floating around the bird in an unnatural manner. The bird appears to be unaffected by the arrows, which is not realistic and suggests a glitch in the game's physics or rendering engine. This bug can affect the immersion and realism of the game.","Bird, Arrows, Physics","Both descriptions center on a single bird flying in the air while multiple arrows are inexplicably hovering/embedded around it. The ground-truth notes “several arrows around” the bird, and the generated report states the bird has “multiple arrows embedded in it” that are “floating around the bird in an unnatural manner.” The presence of nearby additional birds in the ground truth is an extra detail but does not change the core phenomenon. No contradictory details exist; both point to arrows unrealistically accompanying a bird in flight, implying the same underlying visual/physics bug.",True
443b938a-093a-4cbd-8e10-417851fdf954,mistralai/mistral-small-3.1-24b-instruct,"In the video, the player character appears to be interacting with a large mushroom structure. The character's arm seems to be partially embedded within the mushroom, which is an unusual and unrealistic behavior. This suggests a potential collision detection or physics engine issue.",Character Arm Embedded in Mushroom Structure,"The player character's arm is partially embedded within a large mushroom structure, indicating a possible collision detection or physics engine issue. The arm appears to be passing through the mushroom, which is visually jarring and suggests that the character is not properly interacting with the environment. This could impact gameplay by making interactions with objects seem unnatural or broken.",Character and Environment Interaction,"The ground-truth bug is specifically about an entire white horse/unicorn becoming stuck inside or clipping through a red-capped mushroom-tree, i.e., a mount-sized creature fully intersecting that particular environment prop. 

The generated report concerns only the player character’s arm partially clipping into a large mushroom. Although both mention clipping with a mushroom-type object, the involved actor (horse/unicorn vs. player character’s arm) and the severity/extent (whole creature embedded vs. limb intersection) differ. These differences suggest separate collision problems rather than the same unique bug instance described in the ground truth.",False
1bef3cac-4c4e-41e7-b547-1d72932a4b40,mistralai/mistral-small-3.1-24b-instruct,"The character model appears to be distorted and stretched, which is not consistent with the normal appearance of the character. This suggests a rendering issue or a problem with the character model's mesh.",Character Model Distortion,"The character model in the game appears distorted and stretched, making it look unnatural. This visual glitch can be disorienting for players and affects the overall immersion in the game. The distortion seems to occur randomly and may be related to specific actions or movements.",Character model,"The ground truth bug concerns a gameplay issue where a helicopter unexpectedly spawns through the terrain and kills the player. The generated bug report instead talks about a visual glitch where the character model becomes distorted and stretched. These issues involve different game objects (helicopter vs. character), different symptoms (unexpected lethal collision vs. visual stretching), and different player impacts. Hence they do not describe the same underlying bug.",False
336a9671-a09c-4176-889a-ce535d30af74,mistralai/mistral-small-3.1-24b-instruct,"The images show a first-person shooter game where the player's weapon and hands are visible. The hands appear to be floating or misaligned with the weapon, which is unusual and suggests a graphical or rendering issue. This could be due to an animation bug or a problem with the weapon model integration.",Floating/Hands Misaligned with Weapon,"In the game, the player's hands appear to be floating or misaligned with the weapon they are holding. This visual glitch can be distracting and may affect the player's immersion and gameplay experience. The hands do not seem to be properly attached to the weapon, indicating a potential issue with the animation or model integration.","Character (hands), Weapon","The ground truth bug concerns bomb projectiles vanishing on impact without triggering an explosion (a gameplay effect related to projectiles and explosions). The generated report talks about a visual/animation issue where the player's hands are misaligned with the weapon. There is no mention of bomb projectiles, explosions, or disappearing objects in the generated report, nor does the ground truth mention hand or weapon alignment. Therefore, they describe entirely different issues.",False
440c2580-2128-4bd9-aa0b-a19959dd28ca,mistralai/mistral-small-3.1-24b-instruct,"In the video clips, there is a noticeable issue with the rendering of the enemy creature. The creature appears to be partially transparent and flickering, which is not typical behavior for in-game enemies. This suggests a rendering or graphical glitch affecting the enemy model.",Enemy Creature Rendering Glitch,"The enemy creature in the game appears to be partially transparent and flickering. This visual glitch makes it difficult to accurately target and engage the enemy, potentially affecting gameplay balance and player experience. The issue seems to be related to the rendering of the enemy model, causing it to appear incorrectly on the screen.",Enemy Creature Model,"Ground truth describes an animation issue where the player character lacks the correct movement animation and instead slides along the ground. The generated report concerns a rendering/visibility problem where an enemy creature becomes partially transparent and flickers. The affected entities (player vs enemy), the visual symptom (sliding vs transparency/flicker), and the underlying subsystem (animation vs rendering) are entirely different. Therefore, they do not refer to the same bug.",False
80584b4b-6a9a-41ee-9cb0-741df15bca52,mistralai/mistral-small-3.1-24b-instruct,"The video shows a sequence of events where a torpedo is fired and appears to impact a target. However, the explosion and subsequent visual effects seem to be misaligned with the expected trajectory and impact point. The explosion occurs high above the water surface, which is unusual for a torpedo strike. Additionally, the visual effects of the explosion are faint and lack the typical intensity and spread expected from such an event. This suggests a potential issue with the physics simulation or rendering of the explosion.",Misaligned Torpedo Explosion and Faint Visual Effects,"When a torpedo is fired and impacts a target, the explosion occurs high above the water surface instead of at the expected impact point. The visual effects of the explosion are faint and do not spread correctly, lacking the typical intensity and spread expected from a torpedo explosion. This misalignment and weak visual effect can mislead players about the actual impact location and effectiveness of the torpedo strike.",Torpedo explosion physics and visual effects,"Ground truth describes a bug where a seaplane (or water-landed plane) suddenly shoots upward into the air; the debris/explosion pieces do not follow the plane’s geometry, giving an unrealistic projection of the aircraft itself. The key elements are: object = plane, condition = resting on water, symptom = whole plane catapulted upwards with inconsistent debris orientation.

Generated report describes a torpedo explosion whose visual effect is rendered too high above the water and is visually faint. Key elements: object = torpedo explosion effect, condition = torpedo impact, symptom = explosion VFX positioned above surface and weak intensity.

Although both involve water and vertical misplacement, one concerns the physical behavior of a plane model and its debris, while the other concerns the placement/intensity of an explosion visual effect. They do not describe the same bug.",False
5e4337cc-7cf9-40b5-b65b-08ae52a87d19,mistralai/mistral-small-3.1-24b-instruct,"In the provided video clips, there is a noticeable graphical glitch affecting the rendering of a television screen. The screen displays a distorted and pixelated image, which appears to flicker and change in an unusual manner. This behavior is not consistent with normal gameplay and suggests an issue with how the game is rendering the visual content on the TV screen.",Distorted and Flickering TV Screen Rendering,"During gameplay, the television screen in the environment exhibits significant graphical glitches. The screen displays a distorted, pixelated image that flickers and changes erratically. This visual anomaly can be distracting and may affect the immersion and overall quality of the gameplay experience. The issue appears to be related to the rendering process of the TV screen's content.",Environment (Television Screen),"The ground truth issue concerns NPC placement/collision – an NPC appears inside a furnace. The generated report discusses graphical glitches on a television screen (distorted, flickering rendering). These describe completely different symptoms, objects, and likely causes; there is no overlap between an NPC inside a furnace and TV rendering issues.",False
50063f16-29d6-4a71-8b57-2b4e902e4a90,mistralai/mistral-small-3.1-24b-instruct,"In the video clips, the horse appears to be walking through a wooden fence as if it were not there. This behavior is unnatural and suggests a collision detection issue. The fence should act as a barrier, preventing the horse from passing through it. Additionally, the dog seems to follow the player character closely, but it occasionally clips through the environment, indicating potential physics or pathfinding issues.",Horse and Dog Clipping Through Fences and Environment,"The horse in the video clips walks through wooden fences as if they are not present, indicating a collision detection issue. This behavior is unnatural and can disrupt gameplay immersion. Additionally, the dog following the player character occasionally clips through the environment, suggesting potential physics or pathfinding problems. These issues need to be addressed to ensure accurate collision detection and smooth gameplay.","Character (horse and dog), Environment (fences)","Ground truth bug: horse stays in one spot but continuously moves (bobs) up and down – a vertical oscillation issue while stationary. Generated report: horse (and dog) pass through fences and other geometry, i.e., collision detection failure causing them to move through objects. The symptoms, actions, and likely causes are different: bouncing in place vs clipping through obstacles while moving. Therefore they are not the same bug.",False
9bdb56ce-cb01-42cb-9dfd-e210bd7bf484,mistralai/mistral-small-3.1-24b-instruct,"In the provided video clips, there are several instances where the character Butch appears to be clipping through the ring ropes and the ring apron. This behavior is unnatural and suggests a physics or collision detection issue within the game. The character's body parts seem to pass through solid objects, which is not expected in a wrestling game.",Character Clipping Through Ring Ropes and Apron,"During a wrestling match, the character Butch is observed clipping through the ring ropes and the ring apron multiple times. This issue causes the character's body to pass through solid objects, resulting in an unnatural and visually glitchy appearance. The clipping occurs during various actions, including applying a submission hold and moving around the ring. This bug can affect the realism of the match and the overall gameplay experience.","Character (Butch), Ring Ropes, Ring Apron, Physics/Collision Detection","Ground truth bug concerns a wrestler lying on the mat whose own hand penetrates their body and whose body jitters/shakes rapidly – an issue of self-clipping plus rapid shaking. 
The generated report instead describes a wrestler (Butch) clipping through external environment objects (ring ropes and apron) while performing moves around the ring; no mention of self-clipping of hand into body nor of rapid shaking. The affected geometry and symptoms differ. Therefore they do not describe the same underlying bug.",False
e45e4dcf-9216-414e-8d57-71ab1efbe317,mistralai/mistral-small-3.1-24b-instruct,"The images show a character falling from a significant height and becoming embedded in the ground. The character appears to be stuck in an awkward position, and the environment does not react realistically to the impact. This behavior is unnatural and indicates a physics or collision detection issue.",Character Stuck in Ground After Fall,"A character falls from a height and becomes embedded in the ground, appearing to be stuck in an awkward position. The environment does not react realistically to the impact, and the character's collision with the ground is not handled correctly. This can disrupt gameplay and immersion.","Character, physics engine, collision detection","Ground truth bug: vehicle becomes stuck in swing set physics object which then imparts enormous force, launching the car high into the sky (the famous GTA IV swing-set launch glitch). Key elements: interaction with swing set, sudden catapult/launch far away.

Generated report: after a fall a character sinks into the ground and stays embedded; no mention of swing set, vehicle, or being launched. The symptom is remaining stuck, not being hurled away. Different scenario and physics outcome indicate a different underlying bug.",False
f200e988-786e-45b0-a48a-28c992f400c8,mistralai/mistral-small-3.1-24b-instruct,"The video clips show a first-person shooter game where the player's character appears to be experiencing significant graphical glitches. The environment and other characters are visibly distorted, with parts of the scene appearing blurred or smeared. This suggests a rendering issue that affects the visual clarity and stability of the game.",Severe Graphical Distortion and Blurring in Game Environment,"The game environment and characters are affected by severe graphical glitches, resulting in significant blurring and distortion. This issue makes it difficult to see and interact with the game world accurately, potentially impacting gameplay and player experience. The distortion appears to affect both static and dynamic elements in the scene, including characters, vehicles, and the surrounding environment.","Environment, Characters, UI",The ground truth describes an animation problem where NPCs slide instead of showing their walking animation. The generated report talks about graphical glitches causing blurring and distortion of the entire scene. There is no mention of animation issues or characters sliding; instead it focuses on visual clarity problems. Therefore they refer to different issues.,False
3131d0d9-e17e-4f13-98e4-369e277fbe69,mistralai/mistral-small-3.1-24b-instruct,"The images show a character in a white outfit with a red sash, likely the main protagonist, engaging in combat with multiple enemies in a dimly lit, foggy environment. The character's movements and the environment appear to be rendered with significant motion blur, which is unusual and may indicate a graphical glitch or rendering issue. Additionally, the character's health bar at the top left shows a red alert, suggesting the character is in a critical state. The final image shows a 'Desynchronized - Death' message, indicating the character has died and the game is reloading memory, which might be related to the previous glitches.",Excessive Motion Blur and Character Death Glitch,"During combat, the game exhibits excessive motion blur, making it difficult to see the character and enemies clearly. This blur persists even in static scenes, suggesting a rendering issue. The character's health bar shows a red alert, and the character eventually dies, triggering a 'Desynchronized - Death' message and memory reload. This sequence of events indicates a potential bug that affects gameplay visibility and character survival.","Character, Environment, Rendering","Ground truth bug is an animation/positioning issue where the player character gets stuck floating in the air performing a looping hand-flapping animation. The generated report discusses excessive motion blur during combat, visibility problems, and an eventual forced death/desynchronization sequence. It addresses rendering effects and health/death mechanics, not an animation state that leaves the character suspended in mid-air. The symptoms, affected systems, and outcomes differ entirely.",False
feb8be91-6856-4692-a95e-b25a5cbac025,mistralai/mistral-small-3.1-24b-instruct,"In the video clips, a character on an ATV is seen driving in a manner that defies the laws of physics. The ATV is shown to be driving upside down on the road, which is not possible in a realistic scenario. Additionally, the character appears to be unaffected by gravity, as they remain seated on the ATV while it is inverted. This behavior is clearly a glitch or bug in the game's physics engine.",ATV Driving Upside Down,"The ATV and its rider are seen driving upside down on a road, which is an impossible and unrealistic behavior. The character remains seated on the ATV despite being inverted, indicating a significant issue with the game's physics engine. This glitch can lead to confusion and disruption in gameplay, as players expect vehicles to behave according to real-world physics.",ATV and its rider,"Ground truth describes an unmanned ATV spinning in circles while intersecting a corpse on the ground. Key elements are: no rider, circling motion, and clipping through a dead NPC.

Generated report describes an ATV WITH its rider driving upside-down on a road. Key elements are: rider present, vehicle inverted, no mention of circling or clipping with a corpse.

The core symptoms, circumstances, and visual results are different, indicating two distinct bugs.",False
fedb8e58-2494-4af7-8065-dc9f810e48ba,mistralai/mistral-small-3.1-24b-instruct,"The vehicle's body appears to be distorted and stretched, particularly around the roof and windows. This is not a normal appearance for the car model and suggests a rendering issue.",Vehicle Body Distortion in Customization Menu,"When viewing a vehicle in the customization menu, the car's body, especially the roof and windows, appears distorted and stretched. This visual glitch makes it difficult to accurately assess the vehicle's appearance and may confuse players during the customization process.",Vehicle,"Ground truth describes an animation/clipping issue where a door opens inward and intersects the car body. The generated report talks about distorted and stretched body parts (roof, windows) while the car is viewed in the customization menu, with no mention of door animation or clipping. The symptoms, affected parts, and context differ, indicating they are different bugs.",False
decd8d3e-2438-4e8d-b9d2-57fdd124ae3b,mistralai/mistral-small-3.1-24b-instruct,"The images show a tank in a game environment with several visual and functional anomalies. The tank appears to be partially submerged in the ground, which is not a typical behavior for a tank in a game. Additionally, the tank's turret and other parts seem to be floating or misaligned, indicating potential rendering or physics issues. The text prompts and UI elements also suggest that the game is trying to perform actions that are not visually consistent with the tank's state.",Tank Submerged and Floating Parts in Game Environment,"In the game, a tank is observed to be partially submerged in the ground, with its turret and other parts appearing to float or be misaligned. This behavior is unusual and suggests a rendering or physics engine issue. The tank's interaction with the environment seems incorrect, as it should not be able to sink into the ground or have floating parts. This glitch can affect gameplay by making the tank's movements and actions unpredictable, leading to confusion and potential frustration for the player.",Ground vehicle (tank),"Ground truth bug is about a physics reaction where, after two tanks collide, one tank is catapulted into the air and spins. The generated report talks about a tank partly sinking into the ground with misaligned, floating parts; there is no mention of being launched into the air after a collision. The symptoms (submersion vs being flung upward) and trigger conditions (static state vs collision event) are different, indicating these are distinct issues.",False
9d269148-6200-435b-bb8a-965dcc79c4da,mistralai/mistral-small-3.1-24b-instruct,"In the provided images, the character appears to be walking on a transparent or non-existent floor, which is not physically possible. This suggests a collision detection issue or a problem with the level geometry. Additionally, the character's movement and the environment's interaction seem to defy the laws of physics, indicating a potential bug in the game's physics engine.",Character Walking on Non-Existent Floor,"The character is observed walking on what appears to be a transparent or non-existent floor. This behavior is unnatural and suggests a collision detection issue or a problem with the level geometry. The character's movement and interaction with the environment defy the laws of physics, which can lead to confusion and frustration for the player. This bug needs to be addressed to ensure a seamless and realistic gameplay experience.","Character, Environment, Physics","The ground-truth bug is about an NPC that becomes frozen in mid-air at the edge of a platform, stays there for a moment, and then slowly falls off. The generated report talks about a character who can walk on an invisible or non-existent floor, implying continuous support with no fall. The behaviors (briefly stuck then falls vs. freely walking on an invisible surface) are different, and the symptoms (sideways stance vs. normal walking) do not align. Therefore they do not describe the same underlying bug.",False
