custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___f30767ff-5190-49d9-9118-601ee88d7d2e,gpt-4.1-nano-2025-04-14,"The image shows a graphical glitch where the textures of the characters and environment appear flat and lacking detail, with some areas showing color banding or missing textures. The characters' models seem to have rendering issues, possibly due to texture loading problems or shader errors, which makes them look less detailed and somewhat cartoonish compared to the expected high-quality models.",Character and Environment Texture Rendering Glitch,"The characters and environment exhibit flat, low-detail textures with color banding and missing details, indicating a texture loading or shader rendering issue. This affects visual fidelity and could impact gameplay by making characters less distinguishable and reducing immersion.","Player characters, environment textures","Ground truth describes a positional issue: the central soldier sinks/clips into the ground. Generated report talks about low-detail, flat textures, color banding, and missing visual details due to texture/shader loading problems. It mentions nothing about character position or clipping. The issues are of entirely different nature (geometry/placement vs. texture quality).",False
question___06f30afd-547a-48cc-9a3f-98eefc11f347,gpt-4.1-nano-2025-04-14,"The image shows a character with a black patch over one eye, which appears to be a rendering glitch or texture issue. The patch's sharp edges and inconsistent appearance suggest it is not part of the intended character design.",Texture Glitch on Character's Eye Patch,"The character's eye patch appears as a solid black patch with jagged edges, indicating a texture rendering issue. This visual bug disrupts the character's appearance and may affect immersion.",Character's eye patch,"Ground truth: a dark object protrudes from the character’s head/face due to clipping – something is sticking out where it shouldn’t. Generated report: the eye-patch texture turns into a solid black, jagged rectangle; this is a texture/UV problem on the eye-patch surface, not an object poking through the head. Although both occur on the head area and involve something dark, the nature of the bug (clipping object vs. texture rendering) and the specific manifestation (object sticking out vs. incorrect texture on eye-patch) differ. Therefore they do not describe the same bug.",False
question___2bccc0ba-f9b2-4f1c-92b9-2a821238d878,gpt-4.1-nano-2025-04-14,"The image shows a floating aircraft above a snowy terrain, which appears to be disconnected from the ground and not following the expected physics or terrain interaction. This suggests a potential clipping or rendering glitch where the aircraft is not properly grounded or is partially invisible.",Floating Aircraft Glitch in Snowy Terrain,"An aircraft is seen floating above the snow-covered ground, disconnected from the terrain and not following the expected physics. This may impact gameplay by causing visual confusion or collision issues, and indicates a rendering or clipping bug.",Aircraft,"The ground truth bug is about a gun model floating in mid-air. The generated report talks about an aircraft floating above snowy terrain. The objects (gun vs. aircraft) and context are different, so they do not describe the same bug.",False
question___630c7cdc-d0a3-43ca-989c-4a13042803d1,gpt-4.1-nano-2025-04-14,"The image shows a graphical glitch where the character on the right has an abnormal, overly dark and undefined face, likely due to a rendering or texture issue. The lighting and shading appear inconsistent, and the face lacks detail, which suggests a bug in the character's model or texture loading.",Character Face Rendering Glitch,"The character on the right exhibits a severe rendering issue with an overly dark, undefined face lacking detail, likely caused by a texture or shading error. This impacts visual clarity and immersion, making the character appear distorted or corrupted.",Character model (face and head),"The ground truth bug is about positional clipping – the left-side character intersects (clips into) the wall. The generated report instead describes a visual shading/texture problem on the right-side character’s face (dark, undefined face). These are different symptoms, affect different characters (left vs right) and relate to different underlying issues (clipping vs rendering). Therefore they do not describe the same bug.",False
question___c382ed0a-145d-427d-a546-15e6e059e89e,gpt-4.1-nano-2025-04-14,"The character model of the NPC appears to be distorted or glitching, with an unnatural deformation around the shoulder area, likely due to a rendering or clipping issue. This causes the character's arm and shoulder to look unnaturally stretched or misplaced, which is inconsistent with normal character models.",NPC Character Model Glitch with Shoulder Deformation,"The NPC standing near the tree exhibits a visual glitch where the shoulder and arm appear unnaturally deformed or stretched, indicating a possible rendering or clipping error. This visual bug affects the realism of the character and could impact immersion during gameplay.",NPC character model,Ground truth bug: Two separate characters are intersecting/merged (clipping into each other). Generated report: Single NPC model has shoulder/arm deformation; no mention of interaction with another character. Core issue (two entities overlapping vs. single-model deformation) is different.,False
question___4988d899-1238-4abd-a28e-b7c10e6bcc0d,gpt-4.1-nano-2025-04-14,"The image shows a helicopter with a visible graphical glitch where the text 'France Airgroup' appears to be inverted or mirrored on the helicopter's body, indicating a rendering or texture mapping issue.",Texture Mapping Glitch on Helicopter Body,"The helicopter's surface displays an inverted or mirrored text 'France Airgroup', which suggests a texture mapping error or a problem with the texture orientation. This visual bug affects the realism and visual consistency of the helicopter model, potentially impacting immersion.",Helicopter (model and texture),"Ground truth bug: helicopter model appears upside-down (entire object orientation). Generated report: text on helicopter is inverted/mirrored due to texture mapping; model is correct. These are different issues—one concerns model orientation, the other texture orientation.",False
question___bb139a58-c006-4c44-bfb7-e95fd63806be,gpt-4.1-nano-2025-04-14,"The image shows a character with a large, distorted, and stretched graphical artifact on the right side, particularly around the armor and environment. This appears to be a rendering glitch where textures or models are not loading correctly, resulting in visual distortion.",Texture and Model Rendering Glitch Causing Distortion,"A graphical glitch is present where textures and models on the character's armor and environment are distorted and stretched, likely due to a rendering or texture loading error. This impacts visual clarity and immersion, especially around the character's armor and the background environment.",Character's armor and environment,"Ground truth describes a severe rendering issue where major parts of the right-side character’s mesh (head, neck, torso) fail to appear at all (geometry missing). The generated report instead talks about textures and models being distorted or stretched on armor and environmental objects, without mentioning any disappearance of body parts. The symptoms (missing geometry vs. texture stretching) and affected areas (head/neck/torso vs. armor/environment) differ, so they are not the same bug.",False
question___9d2b86ea-668b-4c2c-983a-387aea492aa2,gpt-4.1-nano-2025-04-14,"The image shows a visual glitch where the projectile from the player's gun appears to be intersecting with the character's hand, creating an unnatural visual overlap. This suggests a rendering or clipping issue where the gun's muzzle flash or projectile is not properly aligned with the weapon model.",Projectile Clipping Through Player's Hand,"The projectile from the player's gun appears to intersect with the player's hand, causing a visual glitch. This may impact visual clarity and immersion, especially during combat sequences, as it creates an unrealistic depiction of shooting mechanics.",The player's gun and hand,"The ground truth describes characters whose lower bodies are clipping into the ground surface. The generated report instead talks about a projectile intersecting the player's hand during shooting, which involves different objects (projectile and hand) and a different situation (shooting vs character standing on ground). Therefore, the two reports do not describe the same bug.",False
question___7ed7785e-add8-4591-8aa7-d542fe8c2887,gpt-4.1-nano-2025-04-14,"The character models appear to be overlapping or intersecting unnaturally, with one character seemingly floating or standing in an awkward position. This suggests a rendering or collision detection glitch, causing the models to not display correctly in the environment.",Character Model Overlap and Floating Issue,"The characters in the scene are intersecting unnaturally, with one character appearing to float or be improperly positioned. This visual glitch affects the realism of character interactions and may impact gameplay or immersion.",Character models,"The ground-truth bug centers on a very specific animation/skeleton problem: a single character is hovering in mid-air while their gun is also detached and floating, and the character’s hands remain in an idle pose (i.e., the weapon is not being held). The generated report mentions only that characters overlap and that one character is floating or mis-positioned; it says nothing about the weapon floating separately or the idle-hand condition that defines the ground-truth issue. The added detail about “characters intersecting unnaturally” is not part of the ground truth. Because the generated report omits the distinctive gun-floating/idle-hands aspect and introduces a different symptom (model intersection), it is not describing the same bug.",False
question___49507a6d-f1e7-4dd3-b68e-f78a4fa1e10b,gpt-4.1-nano-2025-04-14,"The image shows two llamas with heart icons above their heads, which appear to be floating or misaligned relative to the llamas' bodies. This suggests a rendering or positioning glitch where the icons are not properly anchored to the characters, leading to a visual inconsistency.",Floating Heart Icons Above Llamas,The heart icons indicating affection or interaction are floating above the llamas instead of being attached to their heads or bodies. This misalignment can cause confusion for players trying to interpret character states and may impact the visual clarity of interactions.,Llamas and their interaction icons,"Ground truth bug concerns two white sheep entities themselves floating near the ceiling (unexpected position of sheep). Generated report talks about heart interaction icons floating above llamas, i.e., UI icon misalignment with llama models. Different entities (sheep vs llamas) and different objects floating (animals vs icons). They describe separate issues.",False
question___7436dd5d-0568-46eb-932e-a65441944c45,gpt-4.1-nano-2025-04-14,"The image shows a visual glitch where the character's legs appear to be distorted or missing, likely due to a rendering or skeletal animation error. This causes the character to look unnatural and may impact visual clarity during gameplay.",Character Legs Rendering Glitch,"The character's legs are distorted or missing, resulting in an unnatural appearance. This glitch appears to be caused by a skeletal or animation rendering issue, which could affect player visibility and immersion.",Player character,"The ground truth describes a hand placement problem: a hand incorrectly protrudes from the character’s belly. The generated report instead talks about legs being distorted or missing. Since the body part and nature of the issue differ (hand misplacement vs. leg distortion), they do not describe the same bug.",False
question___5ec16bfe-1855-41fd-820c-c81cbec49ae5,gpt-4.1-nano-2025-04-14,"The shadows cast by the characters and objects appear to be misaligned or overly sharp, indicating a potential shadow rendering glitch. Additionally, the shadow of the character standing on the bridge seems inconsistent with the light source, suggesting a possible shadow mapping issue.",Shadow Rendering and Alignment Glitch,"The shadows in the scene are improperly rendered, with some shadows appearing jagged, misaligned, or inconsistent with the light source. This affects visual realism and could impact gameplay visibility in shadowed areas.",Shadows of characters and environment objects,"Ground truth reports a character clipping into the ground (mesh intersection). Generated report talks about shadows being jagged or misaligned. These are unrelated visual issues: one is geometry clipping, the other is shadow rendering. Therefore they do not describe the same bug.",False
question___cf341a61-5553-407f-8141-6444d1297379,gpt-4.1-nano-2025-04-14,"The character appears to be lying on the ground in an unnatural position, with parts of the body and environment intersecting or floating, indicating a possible collision or rendering glitch. The debris and character model do not align properly, suggesting a visual or physics bug.",Character and Environment Collision Glitch,"The character is lying on the ground with parts of the body intersecting with debris and environment elements, creating a distorted visual appearance. This may impact immersion and gameplay by obscuring character states or interactions.",Player character and surrounding environment,"Both descriptions refer to a situation in which a character (ragdoll/person) is lying on the ground and parts of their body intersect or clip with the surrounding surface or environment, resulting in an unnatural or distorted pose/visual. The generated report does not add or omit any contradictory core detail; it essentially restates the same issue in different words.",True
question___5c8b8307-2266-428f-9553-01efe4c45cef,gpt-4.1-nano-2025-04-14,"The front left tire of the truck is completely missing, which appears to be a rendering or collision bug. The tire's absence causes the vehicle to look broken and may affect gameplay physics or vehicle handling.",Missing Front Left Tire on Truck,"The front left tire of the truck is absent, with the wheel not visible and the vehicle resting directly on the ground. This visual glitch may also impact vehicle physics, potentially causing unrealistic movement or collision issues.",The truck's front left tire,"The ground truth issue concerns character clipping: an orange-clad person’s lower body penetrates the truck’s fuel tank. The generated report instead describes a completely different problem – the front left tire of the truck is missing, making the truck rest on the ground. No mention of a person, clipping, or the fuel tank appears. Therefore, the two reports refer to distinct bugs.",False
question___68426304-5705-4995-8967-9adf5a6e89a4,gpt-4.1-nano-2025-04-14,"The image shows a character holding a trophy with a large, unnatural green reflective surface that appears to be floating or misaligned, indicating a rendering glitch. The trophy's reflective surface does not match typical material properties and seems to be improperly rendered, possibly due to a texture or shader error.",Floating and Misrendered Trophy Surface,"The trophy held by the character has an abnormal, floating green reflective surface that appears disconnected from the trophy's structure. This glitch affects the visual integrity of the trophy, making it look unrealistic and potentially distracting during gameplay.",Trophy,"The ground truth bug is about two characters (wearing blue hats) clipping into each other on the left side of the image. The generated report talks about a trophy with a floating, green reflective surface that looks disconnected. These issues involve entirely different objects (characters vs. trophy) and different types of visual problems (clipping characters vs. misrendered object surface). Therefore, they do not describe the same bug.",False
question___0a408cdf-72a0-4464-b7f0-0c99be1eaa6c,gpt-4.1-nano-2025-04-14,"The image shows a character standing near a cliff with a significant visual glitch where the environment appears to be missing or corrupted, especially the area beyond the cliff which looks like a blank or foggy void. The missing textures or rendering issues create an unnatural and disorienting effect, indicating a potential graphical bug or level loading error.",Environmental Texture/Rendering Glitch Causing Missing Terrain,"The scene exhibits a severe graphical glitch where the terrain beyond the cliff appears to be missing or rendered as a blank, foggy void. This disrupts the visual continuity of the environment and may impact gameplay by obscuring navigation or causing confusion. The issue seems related to terrain rendering or level streaming errors.",The environment/terrain beyond the cliff,"The ground-truth bug is that a portion of the scene is not rendered, producing visible “floating elements” in front of the character. This implies that the underlying geometry/background those elements should rest on is absent, i.e., missing terrain. The generated report likewise describes a rendering glitch where the terrain is missing and a void is shown. Both reports point to the same core issue: part of the environment fails to render, leading to visual artefacts (objects floating / blank void). Details such as the mention of a cliff or fog in the generated report do not contradict the ground truth; they are simply additional context. Therefore they describe the same bug.",True
question___263db65f-c8d7-48ae-bfb9-930cab3f955a,gpt-4.1-nano-2025-04-14,"The character named 'I Love Bacon' appears to be floating slightly above the ground with a glowing outline, which suggests a rendering or clipping glitch. The character's position and visual effects do not match typical in-game animations or models, indicating a possible graphical bug.",Floating Character with Glowing Outline,"The character 'I Love Bacon' is levitating above the ground with a glowing blue outline, which is not part of the normal character model or animation. This visual anomaly may impact immersion and indicates a rendering or clipping issue.",Character model 'I Love Bacon',"Ground truth bug: weapon is floating while character's hand is in holding pose; weapon clips into character. Generated report: character itself is floating above ground with a glowing outline. No mention of weapon, hand pose, or clipping weapon; focuses on character levitation and outline. Different symptoms and issue.",False
question___6f86e013-61eb-4283-abc7-a8e23b4f9b8f,gpt-4.1-nano-2025-04-14,"The image shows a character with a bloodied, torn outfit lying on the hood of a car, which appears to be a visual glitch where the character's model is improperly rendered or clipped through the environment, creating an unnatural overlap with the vehicle.",Character Model Clipping Through Vehicle Hood,"The character's body is intersecting and clipping through the hood of the car, with visible blood and torn clothing, indicating a rendering or collision detection issue that causes the model to appear embedded in the environment, disrupting visual consistency.",Character model and vehicle (car),"Both descriptions report the same core issue: a character (zombie in ground truth, generic character model in generated report) improperly intersects/clips through the hood of a car. The generated report adds minor flavor (blood, torn clothing) but does not alter the fundamental problem. Therefore, they describe the same bug.",True
question___3e05d224-d5d4-4826-a189-cdbc7f81692e,gpt-4.1-nano-2025-04-14,"The character model appears to have a visual glitch with the helmet or headgear, which looks distorted or improperly rendered, possibly due to a texture or mesh error. The environment and other elements seem normal, indicating the issue is isolated to the character's headgear.",Character Headgear Rendering Glitch,"The character's helmet or headgear is distorted or improperly rendered, appearing as a visual glitch. This may be caused by a texture or mesh error, affecting the visual fidelity of the character's appearance and potentially impacting immersion.",Character model (headgear/helmet),"The ground truth bug concerns a missing weapon prop: the character appears to be holding a gun by pose, but the gun model is absent. The generated report instead talks about a distorted or improperly rendered helmet/headgear. These involve different parts of the character model (hand-held weapon versus headgear) and different issues (missing object versus rendering distortion). Therefore they do not describe the same bug.",False
question___627f5fff-6638-4faf-aaf4-b196b96c866a,gpt-4.1-nano-2025-04-14,"The image shows a visual glitch where the car's rear wheels are not properly aligned with the vehicle's body, appearing detached or floating. This suggests a rendering or collision detection issue, likely caused by a bug in the vehicle model or physics simulation.",Floating or Misaligned Rear Wheels on Vehicle,"The rear wheels of the car appear to be floating or detached from the vehicle's body, indicating a graphical glitch or physics bug. This can impact visual immersion and may interfere with collision detection or vehicle handling.",The vehicle's rear wheels,"Ground truth describes a whole car floating above the street and clipping into another car, emphasising two vehicles overlapping. Generated report talks only about a single car whose rear wheels are floating or detached, with no mention of another vehicle or interpenetration between cars. The scope and visual symptoms differ, so they do not describe the same bug.",False
question___9241fba8-8974-419b-b85b-3bfd552a04ab,gpt-4.1-nano-2025-04-14,"The image shows two characters seemingly floating or hanging in mid-air, which is not typical for the environment and suggests a rendering or physics glitch. The characters appear to be suspended without support, indicating a possible collision or animation bug.",Characters Suspended in Mid-Air,"Two characters are floating or hanging in mid-air above the structure, which is not consistent with the game's physics or environment. This glitch may impact gameplay by allowing characters to bypass obstacles or fall through the environment.",Player characters (Lolicon_Daddy #12 and TheLost Disaster),"Ground truth states that a character from “TheLost Disaster” is floating in the air. The generated report describes characters suspended in mid-air and explicitly lists one of them as “TheLost Disaster.” The core issue—characters from TheLost Disaster floating in the air—is the same, even though the generated report mentions an additional character and possible gameplay impact. Therefore they describe the same bug.",True
question___87fb490a-1abf-4ab3-8544-fdcc60592bf2,gpt-4.1-nano-2025-04-14,"The image shows a character in armor with a helmet that appears to be partially transparent or missing textures, indicating a rendering glitch. The helmet's surface looks inconsistent with the rest of the character's armor, suggesting a graphical bug.",Transparent or Missing Texture on Character Helmet,"The character's helmet appears to be partially transparent or missing textures, resulting in a visual glitch where the helmet does not display correctly. This may impact immersion and visual clarity during gameplay.",Player character's helmet,Ground truth bug concerns characters clipping into each other (overlapping geometry/collision issue). Generated report talks about a visual issue with a character helmet having transparent or missing textures. These describe different visual problems: clipping versus texture transparency. No overlap in core issue.,False
question___c3631459-db19-48b6-b271-a7ec54e74725,gpt-4.1-nano-2025-04-14,"The image shows a sniper scope view with a vehicle in the distance, but the scope's crosshairs and markings appear distorted and misaligned, indicating a rendering or graphical glitch. The visual artifacts suggest a problem with the scope overlay or texture rendering.",Scope Crosshair and Markings Rendering Glitch,"The scope's crosshairs and measurement markings are distorted and misaligned, creating visual artifacts that interfere with aiming accuracy. This glitch affects the clarity of the scope view, potentially impacting gameplay by making targeting less precise.",The sniper scope overlay and its markings,The ground truth bug describes a physics/positioning issue where a vehicle is floating in the air. The generated bug report concerns a visual rendering problem with scope crosshairs and measurement markings being distorted. These are entirely different areas of the game (vehicle placement vs. scope UI) and do not share the same core issue.,False
question___6b40bbef-bd46-4f7e-b67c-82b122111d2c,gpt-4.1-nano-2025-04-14,"The image shows a graphical glitch where the character's face appears overly bright and washed out, likely due to a rendering or lighting issue. The brightness and lack of detail suggest a problem with the lighting shader or exposure settings, causing the character's face to be improperly lit and losing detail.",Overexposed and Washed-Out Character Face,"The character's face appears excessively bright and washed out, with a loss of detail and proper shading. This visual glitch is likely caused by incorrect lighting or exposure settings, which negatively impacts visual clarity and immersion.",Character's face,"The ground truth bug describes an animation/geometry error where a hand (with a knife) incorrectly protrudes from a desk or mouse pad. The generated report instead describes a lighting/exposure issue causing a character’s face to appear overexposed and washed-out. These are completely different visual problems involving different assets, causes, and manifestations.",False
question___6830a364-34a0-4c86-9c8c-61c3bb1aafb9,gpt-4.1-nano-2025-04-14,"The character's face appears to have multiple eyes and an exaggerated mouth, which is not natural and suggests a rendering glitch or texture mapping error. The abnormal facial features disrupt the visual integrity of the character.",Character Facial Texture Glitch with Extra Eyes and Mouth,"The character's face displays additional eyes and an unnaturally large mouth, indicating a texture or model rendering issue. This glitch affects the visual realism and could impact immersion during gameplay.",Character's face,"Ground truth: facial skin invisible; only eyeballs, teeth, gums remain visible. Generated report claims face has extra eyes and an oversized mouth, not missing skin. No mention of invisible skin or only inner parts showing. Visual symptom differs (additional facial features vs absence of skin). Therefore they do not describe same bug.",False
question___d1f4cd14-254d-4baa-8dc5-d30a37374c89,gpt-4.1-nano-2025-04-14,"The image shows a character model with a helmet and a cloak, but the helmet appears to be floating above the character's shoulders without any visible connection or support, indicating a rendering glitch. Additionally, the cloak seems to be unnaturally detached from the character's body, which suggests a clipping or layering issue.",Floating Helmet and Cloak Detachment,"The helmet is floating above the character's shoulders without any visible attachment, and the cloak appears to be unnaturally separated from the character's body, indicating a rendering or clipping glitch that affects visual consistency and immersion.",Character model (helmet and cloak),"Both descriptions refer to a rendering issue where parts of the character’s apparel (helmet/cape/cloak) are visible while the main character body is not, resulting in those items appearing to float or detach. The generated report describes a floating helmet and cloak due to a rendering glitch, which aligns with the ground truth’s description of the character’s mesh being invisible and only clothing pieces (cape and helmet) being visible. Therefore, they describe the same core bug.",True
question___d42ad968-50d0-4eea-b237-7ad512d577e6,gpt-4.1-nano-2025-04-14,"The helicopter's textures appear to be improperly rendered, with parts of the model showing missing or corrupted textures, resulting in a visual glitch where the helicopter looks incomplete or distorted. This could be due to a texture loading error or a rendering bug.",Helicopter Texture Glitch with Missing/Corrupted Textures,"The helicopter model displays missing or corrupted textures, leading to an incomplete or distorted appearance. This visual glitch affects the realism and immersion of the scene, potentially impacting gameplay by making the helicopter look unpolished or broken.",Helicopter,"The ground truth issue is that the helicopter appears without its main rotor blades (a geometry/mesh absence). The generated report talks about missing or corrupted textures on the helicopter model, causing visual distortion. It never mentions rotor blades or any specific missing geometry. Missing textures and missing rotor blades are distinct problems, so the generated report does not describe the same bug as the ground truth.",False
question___4fa871fe-e780-4831-ae22-4b23cf205c2a,gpt-4.1-nano-2025-04-14,"The image shows a character lying on the ground with a distorted, floating head that appears to be a visual glitch. The head's unnatural position and appearance suggest a rendering or clipping error, likely caused by a model or animation bug.","Floating, Glitched Head on Downed Character","The character lying on the ground has a distorted, floating head that does not align with the body, indicating a graphical glitch. This issue affects visual consistency and immersion, potentially caused by model or animation rendering errors.",Downed character model,"Both descriptions focus on a downed/grounded character whose head is positioned incorrectly relative to the body due to a graphical/animation glitch. The ground-truth says the head is tucked inside the belly, while the generated report says it is floating and not aligned, but both convey the same core issue: the head is in the wrong place on a prone character model. Therefore they describe the same bug despite slight wording differences.",True
question___8a5ee047-2d80-4ef7-a6f0-7699984ead7a,gpt-4.1-nano-2025-04-14,"The car appears to be rusted and damaged, with a graffiti-like marking on its side, and is surrounded by an environment with bright, irregularly placed light bars. The lighting and reflections suggest a stylized or glitchy visual effect, possibly indicating a rendering or texture issue combined with an intentional artistic choice that creates a surreal, glitch-like appearance.",Rusty Car Surrounded by Glitchy Light Environment,"The car shows signs of rust and damage, with a graffiti marking, and is placed within a scene featuring bright, irregularly arranged light bars. The reflections and lighting effects give an impression of a visual glitch or rendering artifact, which may impact visual clarity and immersion.",The car and the surrounding environment lighting,"Ground truth focuses on the incorrect placement of the car’s wheels (front wheel clipping into the car, rear wheels clipping with the ground). The generated report instead discusses rust, graffiti, and irregular lighting bars causing visual glitches. It does not mention wheel placement or clipping issues. Therefore, they do not describe the same bug.",False
question___ac3161ae-8ff0-4134-a64f-795ca365eb3e,gpt-4.1-nano-2025-04-14,"The image shows a character with a visible glitch where the character's face and body appear to be partially transparent or missing textures, likely due to a rendering or texture loading issue. The lighting and shading also seem inconsistent, which suggests a graphical bug.",Character Texture and Transparency Glitch,"The character in the scene appears partially transparent with missing or corrupted textures, resulting in a ghostly appearance. This glitch affects visual clarity and immersion, potentially impacting gameplay by making it difficult to identify characters properly.",In-game character (NPC/player),Ground truth bug: character is stuck in a default skeleton pose (A-pose/T-pose). Generated report: character has transparency and missing/corrupted textures causing ghostly look. These describe different visual issues—pose vs texture/transparency—so they do not match.,False
question___c595b559-454b-4ed6-9f17-63b62cb851a5,gpt-4.1-nano-2025-04-14,"The image shows a woman holding an apple with blackened, charred-looking fingers, which appears to be a visual glitch or intentional effect that looks unnatural. The black fingers do not match typical skin tones and seem out of place, indicating a rendering or texture issue.",Unnatural Blackened Fingers Holding Apple,"The character's hand holding the apple has black, charred-looking fingers that appear inconsistent with realistic skin textures. This visual anomaly may distract players and could indicate a texture or rendering bug affecting character models.",Character's hand and fingers,"Ground truth describes a geometry clipping issue: the apple visually intersects / passes through the character’s hand. Generated report talks about the character’s fingers appearing black and charred, implying a texture or shading error on the hand, with no mention of the apple intersecting the hand. The problems (clipping vs. texture coloration) are different, so the two reports do not describe the same bug.",False
question___83830d94-f33b-43c7-8973-ccdf848aec07,gpt-4.1-nano-2025-04-14,"The image shows two characters in a natural outdoor environment with no apparent graphical glitches. The rendering appears consistent with the game's style, and there are no visual artifacts or rendering issues visible.",No Visual Glitches Detected,"The screenshot displays a stable and well-rendered scene with no graphical bugs, texture issues, or rendering artifacts. The environment, characters, and UI elements appear normal and consistent.",None,The ground truth describes a visual glitch where a character's lower body clips into a horse and the character is stuck in a T-pose. The generated report claims that there are no visual glitches or rendering issues at all. These descriptions are directly contradictory and therefore do not refer to the same bug.,False
question___38a297c7-e5a8-40a2-91c3-3815dfbceca4,gpt-4.1-nano-2025-04-14,"The image shows a character with a transparent or missing texture glitch, resulting in a visual anomaly where the character appears to be partially invisible or rendered incorrectly. The glitch likely stems from a rendering or texture loading issue, causing the character's textures to not display properly.",Character Texture Transparency/Loading Glitch,"The character in the scene exhibits a transparency or missing texture issue, appearing partially invisible or improperly rendered. This visual bug affects the character's appearance, potentially impacting immersion and gameplay clarity, especially during interactions or combat.",Player character,Ground truth describes a positional issue: a character is floating above ground. The generated report describes a visual rendering issue: transparency or missing texture making the character partially invisible. These are different types of bugs (position vs. texture). No overlap in core problem.,False
question___ec6355ab-990e-43c6-a186-c8938f81e2cf,gpt-4.1-nano-2025-04-14,"The image shows a collision or clipping issue where a character is standing on top of a vehicle, seemingly floating or intersecting with it unnaturally. The character's position and the vehicle's placement suggest a glitch in the collision detection or animation system, causing the character to appear as if they are standing on the vehicle in an unrealistic manner.",Character Clipping Through Vehicle During Interaction,"The character appears to be standing on top of the vehicle in an unnatural way, indicating a collision or animation glitch. This may impact gameplay by allowing unintended interactions or visual inconsistencies, reducing immersion and possibly affecting game mechanics related to vehicle interaction.",Character and Vehicle,"Ground truth bug involves TWO issues occurring simultaneously: (1) two cars intersecting each other in a T-bone position and (2) a person floating/standing on the bonnet of one of those cars. The generated report only mentions the second half – a character standing/clipping on top of a vehicle – and never describes or implies that two vehicles are intersecting each other. Because it omits the car-car clipping that is explicitly part of the ground truth, the two reports do not describe the same full bug.",False
question___b5a0fd4b-5048-43f9-932f-0e2657edfb6f,gpt-4.1-nano-2025-04-14,"The image shows a visual glitch where the zombie character appears to be partially transparent or ghost-like, with a distorted outline and inconsistent rendering. This suggests a rendering or clipping issue, possibly caused by a collision or model loading error.",Zombie Character Rendering Glitch with Transparency and Distortion,"The zombie character appears semi-transparent with a distorted outline, indicating a graphical rendering bug. This may impact gameplay by making it difficult to accurately identify the enemy or assess its actions, potentially affecting player response and immersion.",Zombie character (enemy NPC),"Ground truth describes two issues: (1) flashlight beam becomes a hard-edged square texture instead of smooth circle, and (2) zombie body clips through a table. The generated report instead talks about the zombie appearing semi-transparent with a distorted outline, affecting enemy visibility. It does not mention the flashlight shape anomaly or body clipping, and introduces a transparency problem not present in the ground truth. Therefore, the generated report does not describe the same bug(s).",False
question___e66972c3-9c07-4693-b728-801b0803d3fe,gpt-4.1-nano-2025-04-14,"The image shows multiple characters lying on the floor, which could indicate a glitch related to character animations or ragdoll physics. Additionally, the presence of a Christmas tree and holiday decorations suggests a festive environment, but the characters' positions seem unnatural, possibly due to a rendering or collision bug.",Characters Stuck or Glitching in Lying Positions,"Several characters are lying on the ground in unnatural positions, which may be caused by animation or ragdoll physics glitches. This can impact gameplay by obstructing movement or causing visual inconsistencies, especially during combat or mission objectives.",Player characters and NPCs,"Ground truth describes two specific visual glitches: (1) a character’s hand is posed as if holding a gun but the gun model is missing, and (2) another character’s head is clipping into the ground. The generated report instead talks about multiple characters lying on the ground in unnatural ragdoll positions that may block movement. It does not mention a missing weapon model, a gun-holding pose, or head-through-ground clipping; conversely, the ground truth does not mention characters being stuck lying down. Therefore, the core issues are different.",False
question___b9a24028-98b7-4f14-a2aa-b4016815daa6,gpt-4.1-nano-2025-04-14,"The image shows a window with multiple panes, some of which are misaligned or appear to be floating, indicating a rendering or clipping glitch. The open window panes do not align properly with the frame, and some seem to be detached or floating in an unnatural way, which disrupts the visual consistency of the environment.",Misaligned and Floating Window Panes,"Several window panes in the game are misaligned or appear to be floating, with some panes not properly attached to the window frame. This creates a visual glitch that breaks immersion and suggests a rendering or clipping error in the environment model.",The window and its panes,"Both descriptions talk about window panes that are not connected to their frames and seem to float in mid-air, indicating that part of the frame or wall is missing/misaligned. The generated report captures the same core visual glitch (floating/misaligned panes) described in the ground truth.",True
question___5a50397d-af4b-4074-84e4-31a72905272f,gpt-4.1-nano-2025-04-14,"The helmet appears to be floating unnaturally in mid-air, disconnected from any character or object, which suggests a clipping or rendering glitch. The helmet's position and the way it is suspended without any visible support indicate a visual bug.",Floating Helmet Glitch,"The helmet is floating in mid-air, not attached to any character or object, creating an unrealistic and distracting visual anomaly. This could impact immersion and indicates a possible clipping or rendering error.",Helmet (headgear),"Ground truth: character’s body disappears, while eyeballs, teeth, and helmet remain visible. Generated report: only the helmet is visible and floating; no mention of eyeballs or teeth. Although both reports involve a missing body, the key visual symptom in the ground truth is that *multiple* body parts (eyeballs, teeth) are still rendered together with the helmet. The generated report describes a different-looking outcome (solely a floating helmet). Because it omits crucial elements of the ground truth and therefore represents a different visual glitch, the two reports do not describe the exact same bug.",False
