custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
question___fe5f4c6f-fcc3-47be-91b6-a3648a93c724,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a visual glitch with the lighting/shadow rendering where the character's feet meet the floor. The character seems to be floating slightly above the ground surface, creating an unnatural gap with incorrect shadow mapping.",Character Model Floor Clipping and Shadow Mapping Issue,"The player character model appears to be hovering slightly above the floor surface instead of making proper contact. This creates an unnatural gap between the character's feet and the ground plane. The shadow mapping in this area is also affected, resulting in incorrect shadow rendering. This visual artifact breaks immersion and makes character movement appear unrealistic. The issue is particularly noticeable due to the blue-tinted lighting in the scene.","Player character model, floor collision mapping, and environmental shadow rendering system","Ground truth: leg raised and bent, intersecting (clipping) desk – problem is leg/desk intersection at unnatural position. Generated report: character hovering above floor, gap between feet and ground, shadow issues; no mention of leg bending or desk clipping, instead focuses on floor contact and shadows. Describes different visual artifact and different geometry relationship. Therefore they are not the same bug.",False
question___fef66676-e81f-407f-907c-1f1ec8c8246b,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a character model clipping through a vehicle, with the character's legs seemingly merged into the hood of an old car rather than properly standing on it",Character Model Clipping Through Vehicle Surface,"A character model is experiencing collision detection issues when positioned on top of a vehicle. Instead of properly standing on the vehicle's surface, the character's lower body clips through the hood of the car. This breaks visual immersion and indicates a problem with the collision mesh or character positioning system.",Character model and vehicle collision interaction,"Both the ground truth and the generated report describe the same issue: when a character stands on top of a vehicle, part of the character's lower body/legs penetrates (clips) into the car instead of resting correctly on its surface. The generated report explicitly mentions the character’s lower body clipping through the hood, aligning with the ground truth’s description of legs clipping into the vehicle. No conflicting information is present.",True
question___c385395a-7cb4-4df0-80b6-cff43f00e9ab,claude-3-5-sonnet-20241022,"In this dialogue scene, there appears to be a significant clipping issue where two character models are intersecting with each other. The characters' heads are unnaturally close together, passing through each other's physical boundaries, which breaks the game's visual realism.",Character Model Clipping During Dialogue Scene,"During a dialogue interaction, two character models are experiencing severe clipping issues where their heads intersect through each other. This appears to be a collision detection failure in the dialogue animation system. The guard in blue armor and the character in purple clothing have their heads overlapping, creating an unrealistic and immersion-breaking visual artifact. The issue is particularly noticeable due to the close-up camera angle during the conversation.","Character models in dialogue animation sequence, specifically their head collision boundaries","Ground truth says two characters' heads clip into each other. Generated report describes exactly that: two character models' heads intersect/clipping during dialogue. No conflicting info, matches core issue.",True
question___e6f876a3-b021-4976-b51e-b4b5d57d4a82,claude-3-5-sonnet-20241022,"In this screenshot from what appears to be a survival horror game, there's a clear clipping issue where a character model is partially merged through a wooden table surface, breaking the game's physical boundaries and realistic presentation.",Character Model Clipping Through Table Surface,"A character model is incorrectly intersecting with a wooden table, with the torso appearing to phase through the solid surface. This breaks immersion and physics expectations. The glitch is clearly visible in the flashlight's beam, showing the character model's lower half completely missing while the upper body remains visible above the table surface.",NPC character model and wooden table object collision boundaries,"Both descriptions refer to the same core issue: a character model is intersecting/clipping with a table object. The ground truth states the visible character is standing inside the table, while the bug report describes the torso phasing through the table surface. These describe the same collision/clipping defect between the character and the table.",True
question___7f771e83-c2eb-4575-b0aa-3632fc0584dc,claude-3-5-sonnet-20241022,"The character model appears to be floating slightly above the terrain mesh, with a visible gap between the feet and the ground surface. This suggests an issue with character placement or terrain collision detection.",Character Model Floating Above Ground Surface,The player character is hovering approximately 2-3 inches above the rocky terrain instead of making proper contact with the ground. This creates an unrealistic visual effect and breaks immersion. The issue is particularly noticeable on the uneven rocky surface where the character's feet should conform to the terrain geometry.,Player character model and terrain collision system,"The ground truth states simply that a person is floating above the ground. The generated bug report describes the player character hovering 2-3 inches above the terrain, which is effectively the same issue: a character/person is not in contact with the ground and appears to float. Both focus on the character model being above ground level rather than properly grounded.",True
question___f30767ff-5190-49d9-9118-601ee88d7d2e,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a character model clipping through the concrete surface of what looks like a dock or pier. The soldier model is partially submerged into the ground, which is not intended behavior.",Character Model Clipping Through Ground Surface,"A soldier character model is incorrectly rendering by clipping/sinking partially into the concrete ground texture on the dock area. Only the upper portion of the character model is visible, while the lower half appears to be submerged beneath the ground plane. This visual glitch breaks immersion and could potentially affect gameplay if it impacts hit detection or character movement.",Soldier character model and ground collision detection,"Both the ground truth and the generated report describe the exact same visual issue: a soldier/character model located centrally in the scene is partially submerged or clipping into the ground. The generated report provides extra contextual details (dock area, possible gameplay impact), but the core problem—soldier clipping into the ground—is identical.",True
question___06f30afd-547a-48cc-9a3f-98eefc11f347,claude-3-5-sonnet-20241022,"There appears to be a visual artifact in the form of a horizontal line across the top portion of the sky, which looks like a rendering seam or texture tiling issue",Visible Sky Texture Seam in Outdoor Environment,"A distinct horizontal line is visible in the sky texture, approximately one-third from the top of the screen. This appears to be a texture seam or rendering artifact that breaks visual immersion. The line extends across the entire width of the screen and is particularly noticeable against the cloudy sky background.",Environmental skybox/sky texture,"Ground truth describes a visual glitch on the character’s head/face where a dark object clips through the character model. The generated report talks about a horizontal seam visible in the sky texture across the screen, which is an environmental rendering artifact unrelated to the character model. These are entirely different visual issues affecting different assets and contexts.",False
question___2bccc0ba-f9b2-4f1c-92b9-2a821238d878,claude-3-5-sonnet-20241022,"In this screenshot from what appears to be Battlefield 2042, there's a visual glitch where player names and UI elements are overlapping and clustering in an unreadable way at the top of the screen. The text elements appear to be stacking incorrectly rather than displaying in a clear, organized manner.",UI Overlap: Player Names and Status Indicators Stacking Incorrectly,"Multiple player names, team indicators, and weapon information are overlapping in the upper portion of the screen, creating visual clutter and reducing readability. At least 6-7 player names are stacked on top of each other, with their associated team colors (blue/red) and weapon information all competing for the same space. This makes it difficult to quickly identify players and their status during gameplay.","HUD UI Elements (Player Names, Team Indicators, and Status Information)","The ground truth bug concerns a graphical issue where a gun model appears floating in mid-air, indicating an in-world object placement/rendering problem. The generated bug report instead talks about HUD elements (player names, team indicators, weapon info) overlapping each other on the screen, which is a UI layering/readability issue. These describe entirely different problems with no shared symptoms or context.",False
question___630c7cdc-d0a3-43ca-989c-4a13042803d1,claude-3-5-sonnet-20241022,"In this screenshot from what appears to be The Witcher 3, there's a noticeable texture clipping issue where the character's fur collar intersects with their armor mesh. Additionally, there appears to be some shadow artifacting on the ornate wall pattern in the background.",Character Model Clipping and Background Shadow Artifacts,"Two visual issues observed: 1) The fur collar on the right character's outfit is clipping through the chainmail/armor mesh instead of sitting naturally on top of it. 2) The decorative wall pattern in the background shows inconsistent shadow rendering, creating unnatural dark spots in the golden pattern. These issues affect the visual fidelity of the scene during dialogue sequences.",Character model clothing collision and environmental texture shadows,Ground truth describes a single issue: the character on the left intersects/clips into the wall geometry. The generated report talks about two different problems: (1) the fur collar on the right-side character clipping through their own armor and (2) wrong shadows on a decorative wall pattern. It does not mention the left character intersecting with the wall at all. Therefore the generated bug report does not correspond to the ground truth issue.,False
question___c382ed0a-145d-427d-a546-15e6e059e89e,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a clipping issue where the player character's arm/glove is intersecting with the ground plane. The blue-gloved hand seems to be partially phasing through the sidewalk texture, which is not physically realistic and indicates a collision detection problem.",Player Hand Clipping Through Sidewalk Surface,"During gameplay, the player character's hand model is clipping through the sidewalk geometry. This occurs in an urban environment with autumn scenery. The blue medical glove worn by the player character intersects with the concrete sidewalk texture instead of resting naturally on its surface. This visual artifact breaks immersion and indicates improper collision boundaries between the player model and environmental geometry.",Player character hand model and sidewalk collision mesh,"Ground truth bug involves two characters clipping into each other (character-character intersection). Generated report involves a single character’s hand clipping into an environmental object (sidewalk). The objects involved and the nature of the clipping differ, so they do not describe the same issue.",False
question___4988d899-1238-4abd-a28e-b7c10e6bcc0d,claude-3-5-sonnet-20241022,I notice a visual anomaly where the aircraft's livery appears to be displaying upside down text ('France AirGroup' is readable inverted on the fuselage). This suggests a texture mapping or model orientation issue in the game engine.,Inverted Aircraft Livery Text on Guimbal Cabri G2,"The aircraft texture mapping shows inverted text on the fuselage of the Guimbal Cabri G2 helicopter. The 'France AirGroup' text appears to be flipped vertically, making it appear upside down when viewed from the hangar. This visual inconsistency breaks immersion and may indicate incorrect UV mapping or texture orientation in the 3D model.",Guimbal Cabri G2 helicopter exterior texture/livery,"Ground truth states that the whole helicopter is upside down (orientation issue). The generated report talks about only the text on the helicopter’s texture being flipped vertically while the helicopter model itself is presumably upright. These describe different visual issues: one about model orientation, the other about texture mapping.
",False
question___bb139a58-c006-4c44-bfb7-e95fd63806be,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a clipping issue with the character's clothing and a visual artifact in the background environment. The leather jacket's collar is slightly intersecting with the hooded portion, and there's some unusual geometry in the decorative elements behind the character.",Clothing Clipping and Background Geometry Issues,"Two visual issues identified: 1) The character's brown leather jacket shows minor clipping with the inner hood layer around the collar area. This creates an unrealistic intersection of clothing materials. 2) In the background, there are decorative elements showing irregular geometry and possible z-fighting with overlapping textures. The Chinese subtitles appear to be rendering correctly without any issues.",Player character's clothing model and background environmental assets,"Ground truth describes a severe rendering bug where large portions of the right-hand character’s body (head, neck, torso) fail to render and are missing altogether. The generated report instead talks about minor clothing clipping on a leather jacket and some background z-fighting; it does not mention any missing body parts or disappearance of geometry on the character. Therefore the two reports concern different issues.",False
question___9d2b86ea-668b-4c2c-983a-387aea492aa2,claude-3-5-sonnet-20241022,"In this combat scene from Cyberpunk 2077, there appears to be a physics/ragdoll glitch where defeated enemies are clipping through the ground surface in unnatural positions. The bodies are partially sunken into the terrain rather than lying properly on top of it.",Enemy Ragdoll Clipping Through Ground Surface,"During combat encounters, defeated enemy bodies are incorrectly interacting with the ground collision. Bodies are partially phasing through the terrain mesh instead of resting naturally on the surface. This creates unrealistic visuals where corpses appear to be partially buried or sunken into the ground. The glitch is particularly noticeable on the flat desert terrain where two enemy bodies are clipping through the surface.",Enemy character models' ragdoll physics and ground collision detection,"Ground truth: issue is that several characters (three) have most of their lower bodies clipped inside the ground – i.e., the characters are sunk/partially buried due to faulty collision with the ground.
Generated report: describes enemy character models (ragdoll corpses) that are partially phasing through the terrain so that they look buried/sunken.  It explicitly mentions that bodies are clipping through the ground surface.
Both descriptions point to the same core problem: character models intersecting the ground so that a significant portion of their bodies is below the surface.  Differences in count (three vs. two) or in whether the characters are alive or ragdoll do not change the fundamental bug being described (character‐ground clipping). Therefore, they refer to the same bug.",True
question___7ed7785e-add8-4591-8aa7-d542fe8c2887,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a character model clipping issue where one character is bent at an unnatural angle while maintaining a standing pose. This suggests a skeletal animation glitch or physics interaction bug.",Character Model Animation Distortion in Bosque Dusky,"During gameplay in the Bosque Dusky area, a character model is exhibiting severe posture distortion, bending forward at approximately 90 degrees while maintaining an otherwise normal standing animation. The character's torso and upper body clip through their own model, creating an unrealistic pose that breaks immersion. This appears to be an animation rigging issue that could occur during state transitions or environmental interactions.",Character model animation rig and physics system,"The ground truth bug centers on a character (and their gun) floating in mid-air while the character’s hands stay in an idle pose—i.e., the issue is about unintended levitation and a weapon that is not being held. The generated report instead describes the character bending 90° forward with torso clipping, attributing it to animation rigging problems but makes no mention of floating, the gun, or idle hand posture. Because the symptoms and core problem (floating vs. severe forward bend) are different, the two reports do not refer to the same bug.",False
question___49507a6d-f1e7-4dd3-b68e-f78a4fa1e10b,claude-3-5-sonnet-20241022,"In this barn/stable scene, there appears to be a visual glitch where one of the animals is floating above the wooden beam structure rather than being properly placed on the ground. This is clearly unintended behavior as it defies physics and breaks immersion.",Animal Floating Above Barn Beam,A white animal model is incorrectly positioned and appears to be floating/clipping through the upper wooden beam structure of the barn. The animal should be constrained to the ground level like the other animals in the scene. This appears to be a collision/physics engine issue or animation pathing bug.,White animal character model and barn structure collision boundaries,Ground truth says two white sheep are floating near the ceiling. Generated report states a white animal model is floating/clipping through the upper barn beam and should be on the ground. Both describe a white animal (sheep) unnaturally floating high in a barn/near ceiling; discrepancy in number (two vs one) is minor and the core issue—white sheep floating above ground—is the same.,True
question___7436dd5d-0568-46eb-932e-a65441944c45,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a character model clipping/merging issue where two characters seem to be occupying the same space, resulting in a visual glitch where they appear to be merged together.",Character Model Clipping - Players Merging Into Single Entity,"Two character models wearing gas masks and military gear are clipping through each other, appearing as one merged entity. The models share the same space coordinates, causing their bodies to intersect unnaturally. This visual bug affects player visibility and could impact gameplay by creating confusion about hitboxes and actual player positions. The glitch is particularly noticeable in the torso and legs area where the models overlap.",Player character models,"Ground truth describes a misplacement of a single character’s hand, with one hand protruding from the belly area (self-clipping of a limb). The generated report talks about two separate character models occupying the same position and clipping into each other, forming a merged entity (inter-character clipping). These are different issues: one concerns an individual model’s hand placement, the other concerns multiple models overlapping. Therefore they do not describe the same bug.",False
question___5ec16bfe-1855-41fd-820c-c81cbec49ae5,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a clipping issue where a character model is partially intersecting with the stone path/ground geometry. The body appears to be sinking slightly into the stone surface rather than lying naturally on top of it.",NPC Body Clipping Through Ground Surface,A fallen character model is exhibiting physics/collision issues by partially clipping through the stone path. The torso and limbs appear to be intersecting with the ground geometry instead of resting naturally on the surface. This breaks visual immersion and indicates a potential collision detection problem with ragdoll physics or character placement.,NPC character model and ground collision geometry,"The ground truth states that a fallen person is partially clipping into the ground. The generated bug report describes an NPC body that, after falling, has parts of its model intersecting/clipping through the ground surface. Both focus on the same problem: a fallen character’s body is partially inside the ground due to collision issues. Details such as stone path or mention of ragdoll physics do not change the core issue. Therefore, they match.",True
question___cf341a61-5553-407f-8141-6444d1297379,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a clipping issue where a character model is partially phasing through the ground texture, creating an unnatural visual effect. Additionally, there seems to be some texture flickering or z-fighting where the character model meets the ground.",Character Model Clipping Through Ground Surface,"During what appears to be a death animation, the character model clips through the ground surface in a ruined building environment. The clipping creates visual artifacts where the character model intersects with the ground texture. There's also visible z-fighting (texture flickering) at the intersection points. This breaks immersion and makes the death animation look unrealistic. The issue appears to be most visible around the torso area where the model intersects with the ground.","Character model ragdoll physics, ground collision detection, death animation","Ground truth describes a ragdoll physics glitch where a fallen character’s body parts sink into the ground, resulting in an unnatural pose.

Generated report states that during a death animation (ragdoll state) the character model clips through the ground surface, producing visual artifacts and making the pose look unrealistic, especially around the torso.

Both reports refer to the same phenomenon: parts of a ragdoll/dead character intersecting or clipping into the ground surface due to faulty collision handling. Details like environment (ruined building) and mention of z-fighting are extra but do not change the core issue. Therefore they describe the same bug.",True
question___5c8b8307-2266-428f-9553-01efe4c45cef,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a significant vehicle physics glitch where the front wheel of the military truck is clipping through the concrete barrier. The wheel appears to be partially embedded in the barrier rather than properly colliding with it.",Vehicle Wheel Clipping Through Concrete Barrier,The front driver's side wheel of the BK-133 military truck is clipping through/intersecting with the concrete barrier instead of maintaining proper collision detection. This physics glitch affects vehicle realism and could potentially allow players to exploit barrier collisions. The glitch is visible in normal gameplay conditions and occurs during vehicle-to-environment interaction.,BK-133 military truck vehicle model and concrete barrier collision meshes,"Ground truth bug involves a character (person in orange) whose lower body clips into the truck’s fuel tank. The generated report instead describes the truck’s front wheel clipping through a concrete barrier, with no mention of a character or the fuel tank. The objects involved (wheel vs person, fuel tank vs concrete barrier) and the specific clipping scenario differ entirely.",False
question___68426304-5705-4995-8967-9adf5a6e89a4,claude-3-5-sonnet-20241022,"In this golf game screenshot, there appears to be significant crowd rendering issues. The background spectators show signs of asset duplication and animation synchronization problems, with multiple identical character models performing the exact same animations simultaneously.",Crowd Animation and Model Cloning Issues in Victory Scene,"The background crowd exhibits clear visual issues with NPC variety and animation. Multiple identical character models are visible, using the same poses and animations in perfect sync, creating an unnatural 'copy-paste' effect. The crowd members are also positioned in an unnaturally uniform manner. This reduces the realism of the celebration scene and makes the crowd behavior appear artificial. Additionally, some spectators on the balcony appear to be floating or incorrectly positioned relative to the railing.",Background crowd NPCs and crowd animation system,"Ground truth focuses on two characters (wearing blue hats on the left) intersecting/overlapping – a clipping issue where their meshes occupy the same space. The generated report talks about lack of variety (identical cloned crowd models, synchronized animations) and some spectators floating or mis-aligned with balcony railings. It never mentions characters intersecting or clipping with each other; instead it criticizes repetition, synchronization, and positioning relative to environment. Therefore the two reports do not describe the same core issue.",False
question___0a408cdf-72a0-4464-b7f0-0c99be1eaa6c,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a significant visual glitch with the environmental rendering where a wooden fence and some debris are floating in mid-air without any visible support or connection to the terrain.",Floating Fence and Debris Visual Glitch,"A wooden fence structure and associated debris are incorrectly rendered, appearing to float in the misty air without proper ground collision or support. This breaks immersion and physics logic within the game world. The glitch is visible against the foggy mountain backdrop, approximately 20-30 virtual meters from the player character's position.",Environmental objects (wooden fence pieces and debris) and terrain collision/placement system,"Ground truth states that part of the scene is rendered incorrectly, resulting in floating elements in front of the character. The generated report also describes environmental objects (wooden fence pieces and debris) that are rendered incorrectly, appearing to float in mid-air. Both describe the same core visual issue: objects that should be grounded are floating due to rendering/placement problems. Specific object details differ (ground truth doesn’t name objects), but the essential bug—mis-rendered floating environment geometry—is identical.",True
question___263db65f-c8d7-48ae-bfb9-930cab3f955a,claude-3-5-sonnet-20241022,"The image shows a character model with an unnatural blue outline/glow effect that appears to be a visual glitch. This type of outline is typically used to highlight interactive objects or teammates, but it's rendering incorrectly with an overly bright and solid blue border.",Incorrect Player Highlight Effect - Solid Blue Outline Glitch,"A survivor character model is displaying an incorrect highlight effect, showing a solid bright blue outline around their entire model. The outline appears too thick and solid compared to the intended subtle teammate highlight effect. The glitch makes the character model stand out unnaturally against the environment and affects visual clarity. Text displaying 'I Love Bacon' appears above the affected character.",Player character model highlight/outline shader effect,"Ground truth bug concerns weapon attachment: character’s hand is in weapon-holding pose while the weapon itself is floating and clipping into the character. Generated report instead talks about a visual outline/highlight shader being solid blue and too thick, plus unexpected floating text. No mention of weapon position or clipping; different visual problem. Therefore they do not describe the same bug.",False
question___6f86e013-61eb-4283-abc7-a8e23b4f9b8f,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a physics/collision glitch where a body is clipping through the hood of the vehicle in an unnatural way. The character model is intersecting with the solid car geometry, which should not be possible.",Character Model Clipping Through Vehicle Hood,"A character model is incorrectly intersecting with the hood of a blue vehicle, causing severe clipping issues. The body appears to phase through the solid geometry of the car hood rather than resting naturally on top of it. This breaks visual immersion and indicates a collision detection failure between the character ragdoll physics and vehicle hitbox.",Character ragdoll model and vehicle collision physics,"Both descriptions report a character (the ground truth specifies a zombie, the generated report uses the generic term ""character model"") clipping/intersecting with the hood of a car/vehicle. They highlight the same visual/physics issue: the character penetrates the car hood instead of sitting on top, indicating collision problems. No conflicting details are present; differences are only in wording specificity (zombie vs generic character, blue vehicle). Therefore they refer to the same bug.",True
question___3e05d224-d5d4-4826-a189-cdbc7f81692e,claude-3-5-sonnet-20241022,The image shows a character model with a visual glitch where their hands appear to be incorrectly positioned or clipping through a held item. The character's right hand seems to be floating or misaligned with what should be a weapon or tool.,Character Hand Animation Clipping Issue,Character model's right hand exhibits incorrect positioning and potential clipping through held items. The hand appears to be floating unnaturally and not properly gripping any equipment. This occurs during what appears to be a dialogue sequence with Portuguese text displayed. The glitch affects the visual immersion and character model integrity.,"Character model's hand rigging and animation, specifically the right hand position and weapon/tool holding animation","Ground truth bug: a weapon (gun) that should be visible in the character’s hand is absent; the issue is the missing gun prop.
Generated report: focuses on the right-hand animation/rigging—hand floating, wrong positioning, clipping, not properly gripping items. It mentions nothing about a gun model being absent; it frames the problem as animation/rigging, not a missing asset.
Because the generated report does not identify the core issue of the gun being missing and instead describes a different symptom (hand positioning/clipping), the two reports do not describe the same bug.",False
question___627f5fff-6638-4faf-aaf4-b196b96c866a,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a visual glitch with the road texture where the trolley tracks intersect with the street markings. The white line markings appear to clip through the trolley track textures rather than blending naturally.",Road Texture Clipping at Trolley Track Intersection,"The road texture layers are not properly blending at the intersection points between trolley tracks and street markings. The white line markings appear to render on top of the trolley tracks without proper depth integration or texture blending, creating an unrealistic overlay effect. This visual artifact breaks immersion in the game's 1940s/50s period setting.","Road textures, specifically the intersection of trolley tracks and street markings","Ground truth issue concerns two cars, one floating and clipping into the other, producing an unrealistic scene involving vehicle positioning. Generated report concerns road texture blending issues where street markings overlay trolley tracks incorrectly. These involve different objects (cars vs road textures) and different problems (object intersection vs texture layering). Therefore, they do not describe the same bug.",False
question___9241fba8-8974-419b-b85b-3bfd552a04ab,claude-3-5-sonnet-20241022,"In this screenshot, there appears to be a physics/collision glitch where a player character is floating/standing in mid-air without proper support or animation, defying the game's intended gravity mechanics.",Character Model Floating Without Support on Broken Bridge Structure,A player character model is observed standing rigidly at an unnatural angle on a broken section of what appears to be a bridge or elevated structure. The character maintains a perfect upright stance despite the absence of a proper surface beneath them. This appears to be a collision detection issue where the game is failing to properly recognize the absence of a walkable surface. The glitch could significantly impact gameplay immersion and potentially be exploited to reach unintended areas.,Player character model collision/physics system and environmental interaction mechanics,"Ground truth: In TheLost Disaster, a character floats in the air (i.e., unsupported/floating). Generated report: Describes a player character standing/floating without support on broken bridge; physics/collision failure causing them to remain upright despite no surface. Both describe the same core issue—character floating/standing in mid-air without support due to collision/physics bug. Environmental details (bridge) are extra but consistent with floating. Therefore they match.",True
question___87fb490a-1abf-4ab3-8544-fdcc60592bf2,claude-3-5-sonnet-20241022,"In this medieval scene, there appears to be a significant clipping issue where a dog model is partially phasing through an armored character's hand/arm. The dog's body appears to intersect unnaturally with the character model rather than maintaining proper physical boundaries.",Character-Pet Collision Detection Failure in Castle Courtyard,"During gameplay in the castle courtyard area, a dog NPC model is clipping through a knight character's arm. The collision detection between the character and pet models is failing to maintain proper physical boundaries, resulting in unrealistic model intersection. This breaks immersion and indicates a potential broader issue with character-pet collision detection throughout the game.",Dog NPC model and armored character model collision boundaries,"Ground truth states that multiple characters are clipping into each other. The generated report describes a dog NPC model clipping through a knight character’s arm due to collision detection failure. Both refer to different character models intersecting/clipping instead of being properly separated. Therefore, they are describing the same core issue of character-to-character clipping.",True
question___c3631459-db19-48b6-b271-a7ec54e74725,claude-3-5-sonnet-20241022,"The scope view shows incorrect rendering of distant power lines/telephone poles, appearing as floating black lines that don't properly connect to the ground or each other. This appears to be a LOD (Level of Detail) or draw distance issue affecting distant object rendering.",Power Line Visual Artifacts in Scope View at Long Distance,"When viewing power lines/telephone poles through a scope at approximately 100m distance, the objects render incorrectly with floating disconnected black lines. The poles and lines do not maintain proper visual connectivity or perspective, creating unrealistic floating segments. This visual bug impacts gameplay by making it difficult to properly identify and distinguish environmental objects at range.",Environmental Objects - Power Lines/Telephone Poles at Long Distance,"Ground truth reports a physics issue where an entire vehicle is floating in the air. The generated report describes a graphical rendering artifact affecting power lines/telephone poles seen through a scope, with floating black line segments. The objects involved (vehicle vs. power lines), the circumstances (general scene vs. scoped long-distance view), and the type of problem (object floating physically vs. visual artifact line disconnection) are completely different. Therefore they do not describe the same bug.",False
question___6b40bbef-bd46-4f7e-b67c-82b122111d2c,claude-3-5-sonnet-20241022,"The image shows significant lighting and color issues, with an unnatural blue glow emanating from what appears to be a mousepad, and an overall washed-out, overly bright appearance that suggests incorrect bloom or HDR rendering",Incorrect Lighting Effects - Excessive Bloom and Color Bleeding,"Scene exhibits abnormal lighting behavior with excessive bloom effect creating a washed-out appearance. A mousepad is emitting an unrealistic blue glow that bleeds into surrounding objects. The overall contrast appears compromised, with blacks appearing grey and whites showing signs of oversaturation. This lighting issue affects visibility and breaks visual immersion.","Environment lighting system, specifically affecting a desk setup with computer peripherals and causing incorrect light emission from mousepad surface","Ground truth bug: an unexpected hand emerges from the desk/mouse pad holding a knife — a misplaced/incorrect object spawn or model issue. 
Generated bug: discusses lighting issues (excessive bloom, color bleeding) and a mousepad emitting blue glow. No mention of a hand or knife; focuses purely on lighting effects rather than object appearance or placement. Therefore they describe different issues.",False
question___6830a364-34a0-4c86-9c8c-61c3bb1aafb9,claude-3-5-sonnet-20241022,"The character model appears to have a severe texture rendering issue where the face texture is completely black while the eyes and teeth remain visible, creating an unsettling and unnatural appearance that seems unintentional",Character Face Texture Missing/Black Void Glitch,"During a dialogue scene with Zlatko, the character's face appears as a solid black void with only eyes and teeth visible. The facial texture is either missing or incorrectly rendered, while other textures like clothing remain intact. This creates an unintentionally disturbing visual effect that appears to be a texture loading or shader error.",Character model facial textures and shaders,"Ground truth: character's facial skin is missing; only eyeballs, teeth, gums rendered. Generated report: face is a solid black void with only eyes and teeth visible, facial texture missing. Both describe same core issue—facial skin/texture not rendered while eyes/teeth visible. Minor omission of gums in generated report does not change core issue.",True
question___d1f4cd14-254d-4baa-8dc5-d30a37374c89,claude-3-5-sonnet-20241022,"The image shows a visual glitch where the character model on the right side appears to have semi-transparent textures and incorrect lighting/shading, making the cape and armor appear ghostly and improperly rendered",Character Model Transparency and Lighting Issues in Premium Warbond Menu,"In the Premium Warbond 'Truth Enforcers' menu screen, the featured character model on the right displays incorrect transparency values on its cape and armor pieces. The white armor and fabric appear semi-transparent with improper light interaction, creating a ghost-like effect. This appears to be a shader or material rendering issue that affects the visual presentation of the premium content.",Premium Warbond character model in the 'Truth Enforcers' menu screen,"Ground truth: Character's body/mesh invisible; only clothing pieces (cape, helmet) rendered, floating. Generated report: character model visible but cape and armor pieces semi-transparent due to wrong transparency/light; describes ghost-like semitransparent clothing, not missing body mesh. Core issues differ (missing body vs transparency artifact).",False
question___d42ad968-50d0-4eea-b237-7ad512d577e6,claude-3-5-sonnet-20241022,"The helicopter appears to be floating/hovering in an unnatural position, with part of its landing skids clipping through the tree foliage. The lighting and shadow interaction between the helicopter and environment also appears incorrect.",Helicopter Collision and Physics Glitch,"Police helicopter model exhibits incorrect collision detection with environmental objects, specifically trees. The vehicle's landing gear clips through foliage instead of maintaining proper physical boundaries. Additionally, the helicopter's shadow rendering appears inconsistent with the nighttime lighting conditions, potentially breaking player immersion during this mission sequence.",Police helicopter model (ID: N9110C) and its interaction with environmental objects,"Ground truth describes a visual bug where a helicopter appears to hover without its main rotor blades (missing rotor blades). The generated report instead discusses collision detection issues (landing gear clipping through trees) and incorrect shadow rendering at night. It does not mention missing rotor blades at all. Therefore, the generated report does not describe the same issue.",False
question___4fa871fe-e780-4831-ae22-4b23cf205c2a,claude-3-5-sonnet-20241022,"The image shows a severe shadow rendering glitch where a large, unnatural black shape appears to be floating or incorrectly casting on the ground near a character model. This appears to be a shadow mapping or lighting calculation error.",Incorrect Shadow Rendering - Dark Anomaly in Indoor Environment,"During the 'Escort Hoxton to the Truck' objective, an abnormal black shadow shape appears on the ground that doesn't correspond to any visible object or light source. The shadow appears to be disconnected from the character model and creates an unrealistic dark patch that breaks visual immersion. The glitch is particularly noticeable against the light-colored floor surface.","Environmental lighting/shadow system, specifically affecting floor shadow rendering in indoor areas","Ground truth describes a character model deformation where the character’s head is clipped inside their torso. The generated report talks about an abnormal black shadow on the ground unrelated to any object or light source – a lighting/shadow rendering issue. The issues involve completely different visual problems (model clipping vs. shadow artifact) and occur in different contexts. Therefore, the generated bug report does not match the ground truth description.",False
