custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
0e2d6582-7d33-4f1d-a4ff-aec5f4ebd93e,qwen2.5-vl-72b-instruct,"The video shows a helicopter being targeted and shot down. As the helicopter is hit, it begins to break apart in an unusual manner, with parts of the aircraft separating and falling away in a way that doesn't align with realistic physics. This suggests a potential glitch in the game's physics engine or object destruction system.",Helicopter Breaks Apart Unnaturally When Shot Down,"When the helicopter is targeted and shot down, it disintegrates in a manner that appears inconsistent with expected physical behavior. Parts of the helicopter separate and fall away in a way that seems unnatural, indicating a possible issue with the game's physics engine or object destruction mechanics. This could impact gameplay by providing unrealistic feedback during combat scenarios involving aerial targets.",Helicopter,"Ground truth bug is about a helicopter that lifts off while its rotor blades stay motionless – an animation/state synchronization problem during take-off/flight. The generated report describes an entirely different scenario: after being shot down, the helicopter’s parts separate in an unrealistic way – a destruction/physics issue. The symptoms, conditions (take-off vs. destruction), and underlying mechanics involved are different, so they do not refer to the same bug.",False
f0de843e-dd86-4ec1-b8ea-38482ba59edc,qwen2.5-vl-72b-instruct,"The video shows a dog following the player character in an urban environment. The dog's behavior appears to be normal, as it is walking alongside the player without any unusual movements or interactions. There are no visible glitches or anomalies in the rendering of the dog or the environment.",Dog Following Player Character,"In the video, a dog is seen following the player character as they move through a snowy urban area. The dog walks smoothly and maintains a consistent distance from the player. There are no graphical bugs, physics anomalies, or unexpected behaviors observed with the dog or the surrounding environment.",Dog (animal),"The ground truth describes a clear animation/physics bug: the dog moves forward while its legs remain stationary, giving a sliding effect. The generated report, however, states that the dog ""walks smoothly"" with ""no graphical bugs, physics anomalies, or unexpected behaviors."" This directly contradicts the ground-truth issue and does not mention the leg-sliding problem at all. Therefore, they do not refer to the same underlying bug.",False
8c546ddb-9f51-4cc0-a95a-c25b76e10ca2,qwen2.5-vl-72b-instruct,"The video shows a motorcycle driving on a road with another player's character visible through a large, curved structure. The player's character appears to be in an unexpected position, floating or hovering above the ground, which is not typical behavior for a motorcycle in this game environment. This suggests a physics anomaly where the character has been launched or is stuck in mid-air.",Player Character Hovering Above Ground,"In the video, one of the player characters is seen floating or hovering above the ground, defying normal physics expected in the game. This occurs as the motorcycle approaches a large, curved structure. The character remains suspended in the air, indicating a possible glitch in the physics engine that affects the character's interaction with the environment. This could impact gameplay by causing confusion or disrupting the racing experience.",Player Character (Motorcycle),"Ground truth: a motorcycle (with rider) that is driving next to the player suddenly lifts off the ground and keeps travelling through the air. Key elements: motorcycle entity, unexpected levitation/hovering, continues moving while airborne.
Generated report: describes a motorcycle-mounted character who is seen ""floating or hovering above the ground, defying normal physics"" and remains suspended while the bike is moving near a curved structure. It calls out a physics glitch affecting a motorcycle/character combination.
Both reports concern a motorcycle-riding character that unexpectedly rises off the track and stays airborne, pointing to the same underlying physics-levitation bug. The small wording difference of calling it the “player character” versus “a motorcycle on the right of the player” does not indicate a different issue; both describe the same symptom (motorcycle hovering instead of staying on the road). Therefore they match.",True
d96971be-5336-4415-96bb-b205612a1db0,qwen2.5-vl-72b-instruct,"The video clip does not show any obvious graphical bugs, rendering issues, physics anomalies, or unexpected events. The environment and characters appear to be functioning as expected within the game's context. The player character is interacting with the environment in a manner consistent with the game's mechanics.",No Visual Glitches or Behavioral Anomalies Detected,"The video shows a player character navigating through a campsite in a forested area. The environment, characters, and objects are rendered correctly without any noticeable glitches. The player interacts with the environment smoothly, and there are no signs of graphical errors or physics issues.",None,"The ground truth describes a specific physics/visual bug: a white horse and its rider unexpectedly levitate. The generated report explicitly states that no visual glitches or physics issues were observed. Since the generated report denies the existence of the anomaly that the ground truth highlights, they clearly refer to different observations and do not describe the same bug.",False
df9452a2-5438-4490-a852-91308add0745,qwen2.5-vl-72b-instruct,"The video shows a player running with the ball and scoring a touchdown. However, there is no apparent glitch or bug in the visual elements or physics of the game. The players' movements and interactions seem to be functioning as expected within the context of the game.",No Visual Glitches or Physics Anomalies Observed,"The gameplay appears smooth without any graphical bugs, rendering issues, or unexpected behaviors. All characters and objects are behaving according to the rules of the game, and there are no anomalies affecting the gameplay experience.",None,"The ground truth describes a specific animation/pose bug where a rugby player’s hand is unnaturally stretched backward. The generated report claims that there are no visual glitches or anomalies at all, explicitly stating everything is normal. Therefore, it does not describe the same issue and in fact contradicts the ground truth.",False
0a47e2a6-4b2f-4d7d-9f16-44db1604e75d,qwen2.5-vl-72b-instruct,The video shows a helicopter that appears to be stuck or hovering unnaturally under a bridge. This behavior is unusual as helicopters typically do not remain stationary in such positions without external forces. The lack of movement and the positioning suggest a physics anomaly or a glitch in the game's environment.,Helicopter Stuck Under Bridge,"A helicopter is observed hovering or stuck under a bridge, defying normal flight physics. The helicopter remains stationary despite no visible support or interaction with the environment. This could impact gameplay by preventing players from interacting with the helicopter as intended or causing confusion during missions involving aerial vehicles.",Helicopter,"Both descriptions describe the same scenario: a helicopter ends up underneath a bridge, remains unnaturally stationary/hovering there, and fails to collide properly with the bridge structure (rotor clipping). The generated report omits the detail about rotor sparks but captures the core problem of improper collision/physics causing the helicopter to be stuck under a bridge and stay there. Therefore they refer to the same underlying bug.",True
bd646814-4806-4fa4-b3fb-019af5850cda,qwen2.5-vl-72b-instruct,"The video shows a character performing an unexpected and exaggerated fall after attempting a trick on a rail. The character's body appears to be in an unnatural position, suggesting a physics anomaly or animation glitch. This behavior is inconsistent with realistic physics and could disrupt gameplay by causing the player to lose control unexpectedly.",Character Experiences Unnatural Fall After Rail Trick,"During gameplay, the character attempts a trick on a rail but instead of landing successfully, they experience an exaggerated and unrealistic fall. The character's limbs are positioned awkwardly, indicating a possible issue with the physics engine or animation sequence. This glitch can lead to a loss of momentum and control, affecting the player's ability to continue their run smoothly.",Character Physics/Animation,"Both descriptions concern a skateboard rail trick that ends with the character’s body/limbs moving in an unrealistic, distorted way due to animation/physics problems. The ground-truth highlights legs wrapping while hovering and rotating; the generated report mentions an exaggerated, awkward-limbed fall after the rail trick. Although the generated version emphasizes the fall rather than hovering, the core issue—unnatural limb positioning/animation during a rail trick—is the same bug.",True
3a288d27-a5e4-4c4d-9552-0fc369e67b50,qwen2.5-vl-72b-instruct,"The video shows a character model that appears to be glitching or behaving unexpectedly. The character seems to be stuck in an animation loop or is not reacting as it should, which could indicate a problem with the game's physics engine or animation system. This kind of behavior can disrupt gameplay and immersion.",Character Model Stuck in Animation Loop,"In the video, a character model is observed to be stuck in an unusual position on the ground, possibly indicating an animation glitch. The character does not move or react to the environment, suggesting a problem with the physics or animation scripting. This issue could affect player interaction and the overall gaming experience by causing confusion or breaking immersion.",Character Model,"Ground truth: a black bird is stuck, endlessly flapping – i.e., its animation is looping and it is not moving. 
Generated report: describes a character model that is “stuck in an animation loop,” stationary and unresponsive.
Although the generated report is more generic (doesn’t specify that the character is a black bird or mention flapping wings), the central problem (an entity is stuck in place due to a looping animation and not moving) is identical. No conflicting details are present, only omission of specifics. Therefore they refer to the same underlying bug.",True
5da6dd52-aa0f-4156-96ee-c669f1c87f4d,qwen2.5-vl-72b-instruct,"The video shows a character interacting with a crate in a confined space. The character appears to be attempting to climb or move the crate, but there is no visible glitch or strange behavior. The environment and physics seem to be functioning as expected.",No Glitch Detected: Character Interaction with Crate,"The character interacts with a crate in a realistic manner, showing no signs of graphical bugs, rendering issues, or physics anomalies. The environment remains stable, and the character's movements are smooth and expected.",None,"The ground truth bug describes a problem where two characters overlap/clipping and are stuck together. The generated report explicitly states that no glitch or graphical bug was detected and everything behaves normally. This is the opposite situation and does not mention any clipping or characters being stuck. Therefore, they do not refer to the same issue.",False
534d97d6-9d61-438c-a33b-b946c7687a2b,qwen2.5-vl-72b-instruct,"The video shows a car driving on a road and approaching another vehicle. The player's car seems to be following the other vehicle closely, which could lead to a collision if not handled carefully. There are no apparent graphical glitches or rendering issues in this specific clip.",Potential Collision Risk with Leading Vehicle,"The player's car is following another vehicle very closely on the road. This proximity could result in a collision if the leading vehicle brakes suddenly or if the player does not react in time. While there are no visual bugs or physics anomalies observed, the situation poses a gameplay risk that should be noted for safety awareness.",Player's Car and Leading Vehicle,"Ground truth bug: a white car suddenly materializes in front of the player – an unexpected spawning/appearance bug.
Generated report: describes normal driving situation where player is tailgating a leading vehicle, with no visual/physics anomalies; risk stems only from close following distance, not from a car popping into existence.
Core issue (sudden appearance vs close following distance) and symptoms differ, so they are not the same bug.",False
7bdfbda2-8835-43d3-b59e-b4de1b2d494f,qwen2.5-vl-72b-instruct,"The video clip shows a character performing an unusual and repetitive movement, which appears to be a glitch. The character is seen repeatedly jumping or moving in a way that does not align with typical animations expected in the game. This behavior could disrupt gameplay by making it difficult for players to interact with the environment or other characters.",Character Animation Glitch: Unusual Jumping Behavior,"In the video, a character exhibits an unexpected and repetitive jumping animation. The character seems to be stuck in a loop of jumping motions, which is not a normal part of the game's intended character movements. This glitch can affect gameplay by causing confusion and potentially hindering player interactions within the game environment.",Character,"The ground truth issue is that the character moves by sliding along the ground rather than playing the normal walking animation. The generated report describes the character repeatedly performing a jumping animation and being stuck in that loop. Although both relate to character-animation problems, the specific symptom (sliding movement vs. looping jump) is different, indicating distinct bugs.",False
fce34a5e-78ba-4b87-9450-2664adec06ca,qwen2.5-vl-72b-instruct,"The video shows a bird in the sky with multiple arrows piercing through it, which is unusual and unrealistic. The bird appears to be suspended in mid-air without any visible reaction to the arrows, suggesting a physics anomaly. Additionally, the bird's position and behavior do not align with typical game physics, indicating a glitch.",Bird Suspended in Mid-Air with Multiple Arrows,"In the video, a bird is seen flying in the sky when it suddenly gets hit by multiple arrows. Instead of falling or reacting to the impact, the bird remains stationary in mid-air, defying normal physics. This behavior is unexpected and disrupts the immersion of the gameplay. The arrows appear to be stuck in the bird without causing any realistic movement or response.",Bird (character) and Arrows (projectiles),"Ground truth: a white bird is flying normally, with a cluster of arrows visible around it; other birds are also flying. The oddity is the presence of arrows accompanying the bird, not any change to the bird’s motion. 
Generated report: describes the bird becoming frozen in mid-air after being struck by arrows, ignoring physics. The core problem here is the bird’s lack of movement/physics response, not merely arrows being present while it flies.
Because the generated report’s primary symptom (bird suspended, not moving) differs from the ground truth (bird keeps flying; only arrows behave oddly), they do not refer to the same underlying bug.",False
443b938a-093a-4cbd-8e10-417851fdf954,qwen2.5-vl-72b-instruct,"In the video, a character appears to be interacting with an oversized mushroom structure. The character seems to be stuck or unable to move freely around the mushroom, which suggests a potential collision detection issue. This could be a glitch where the game's physics engine is not properly handling the interaction between the character and the environment.",Character Stuck Near Oversized Mushroom,"The player character appears to be trapped near a large mushroom structure in the environment. The character's movement is restricted, indicating a possible collision detection error. This issue can disrupt gameplay by preventing the player from navigating the area as intended.",Character,"The ground-truth bug concerns a white horse/unicorn NPC that is clipping into a specific environmental object (a tree made of red-capped mushroom shapes). The generated report instead talks about the PLAYER character getting stuck “near a large mushroom structure,” with movement blocked because of collision issues. It does not mention an NPC horse/unicorn or clipping inside the mushroom-tree; it describes a different actor (the player) and only being trapped nearby, not embedded in the object. Therefore the two reports describe different issues.",False
336a9671-a09c-4176-889a-ce535d30af74,qwen2.5-vl-72b-instruct,"The video does not show any obvious graphical bugs, rendering issues, physics anomalies, or unexpected events. The player is engaged in a combat scenario, aiming and shooting at enemy targets. The environment appears to be rendered correctly, with no visible glitches in the terrain, structures, or objects. The weapon handling and movement seem normal, and there are no signs of clipping, distortion, or other visual errors.",No Visual Glitches or Anomalies Detected,"The video depicts a standard gameplay sequence without any noticeable visual bugs or strange behaviors. The player's actions, including aiming and shooting, are performed smoothly. The environment and game elements are displayed correctly, maintaining the intended visual fidelity and functionality.",None,"The ground truth describes a specific bug where an incoming bomb projectile vanishes at the moment of impact without triggering an expected explosion effect. The generated report, however, explicitly states that no visual glitches or anomalies were detected and that everything functions as intended. It does not mention any disappearing projectiles or missing explosions. Therefore, the generated report does not describe the same issue as the ground truth.",False
440c2580-2128-4bd9-aa0b-a19959dd28ca,qwen2.5-vl-72b-instruct,"The video shows a creature that appears to be glitching or behaving unexpectedly. The creature seems to be moving in an unnatural manner, possibly clipping through the environment or exhibiting erratic movements. This could be due to a physics anomaly or a rendering issue within the game.",Creature Exhibits Erratic and Unnatural Movements,"In the video, a creature is observed moving in a way that does not align with the expected behavior of such entities within the game. It appears to be clipping through the terrain or moving in a manner that defies the game's physics engine. This can disrupt gameplay by making it difficult for players to interact with the creature or navigate the area. The issue may also affect the immersion and overall experience of the game.",Creature (possibly a hostile entity),"Ground truth: the PLAYER character fails to play its run/walk animation and instead slides along the ground.
Generated report: describes a CREATURE (NPC/hostile entity) that moves erratically, clips through terrain, and ""defies the physics engine."" It does not focus on missing animations and it is not about the player character.
Because the affected entity and the specific symptom (animation missing vs physics-clipping) differ, they are very likely different bugs.",False
80584b4b-6a9a-41ee-9cb0-741df15bca52,qwen2.5-vl-72b-instruct,"The video shows a sequence of events where a torpedo is fired and impacts a target, resulting in the destruction of a friendly unit. The visual glitch appears to be related to the underwater physics and rendering of the explosion. The debris and bubbles from the explosion seem to behave unnaturally, with some objects floating or moving in an unexpected manner. This could indicate a problem with the physics engine or particle system.",Unnatural Debris and Bubble Behavior During Underwater Explosion,"After a torpedo impact, the resulting explosion creates debris and bubbles that do not follow expected physical laws. Some objects appear to float or move erratically, which disrupts the realism of the scene. This issue may affect the immersion and believability of the game's underwater combat scenarios.",Underwater physics and particle system,"Ground truth focuses on a specific case: a plane sitting on the water suddenly catapults into the air and the fragments that appear do not correspond to the plane’s mesh. The key elements are (1) an aircraft resting on the water surface, (2) an explosion that launches the aircraft upward in an unrealistic way, and (3) debris whose shape is inconsistent with the plane geometry.

The generated report instead talks about an underwater torpedo explosion where debris and bubbles move or float unrealistically. It does not mention an aircraft, the water-surface launch, or geometry-mismatched fragments; it emphasizes particle physics (bubbles, debris motion) during an underwater detonation.

Because the scenarios (plane vs. underwater torpedo), the symptoms (air-launch and wrong mesh vs. erratic particle motion), and the afflicted assets differ, the two descriptions do not refer to the same underlying bug.",False
5e4337cc-7cf9-40b5-b65b-08ae52a87d19,qwen2.5-vl-72b-instruct,"The video shows a character interacting with an industrial environment, specifically targeting and eliminating guards. The scene transitions from the player character observing the area to engaging in combat. There are no apparent graphical glitches or rendering issues. However, the sudden appearance of a congratulatory message without any visible completion of a mission objective might indicate a potential bug in the game's progression system.",Unexpected Mission Completion Message,"During gameplay, a congratulatory message appears on the screen indicating mission completion, despite the player not having visibly completed all required objectives. This could disrupt the player's experience by prematurely signaling the end of the mission.",Mission Progression System,"The ground truth bug concerns an NPC being positioned incorrectly (inside a furnace), which is a visual/placement issue with characters. The generated bug report talks about receiving a premature mission-completion message, a logic/state problem in the mission progression system. The symptoms, affected features, and conditions are entirely different, indicating they are not the same bug.",False
e45e4dcf-9216-414e-8d57-71ab1efbe317,qwen2.5-vl-72b-instruct,"The video shows a car inexplicably suspended in the air, attached to a swing set. This is not a normal behavior for vehicles in the game and suggests a physics glitch. Additionally, the car appears to be interacting with power lines, causing sparks, which further indicates an anomaly in the game's physics engine.",Vehicle Suspended on Swing Set Causing Physics Glitch,"In the video, a car is seen hanging from a swing set, defying normal gravitational and physical laws. The vehicle remains suspended in mid-air, attached to the swing structure, and interacts with nearby power lines, generating sparks. This unusual behavior disrupts the realism of the game environment and could potentially affect gameplay by creating unexpected obstacles or hazards.",Vehicle (car) and Swing Set,"Both descriptions involve the well-known GTA IV “swing-set physics glitch.”
• Object involved: a car/vehicle.
• Location/object causing the bug: the children’s swing set.
• Nature of defect: abnormal physics reaction when the car is in contact with (stuck on) the swing set. 

The ground-truth highlights the most dramatic outcome (the car being suddenly catapulted into the sky). The generated report focuses on the earlier phase (vehicle hanging/suspended and creating sparks). Even though it omits the explicit mention of the launch, it still describes the same underlying glitch: the vehicle gets stuck on the swing set and game physics behave unrealistically. Therefore, they refer to the same bug.",True
f200e988-786e-45b0-a48a-28c992f400c8,qwen2.5-vl-72b-instruct,"The video does not show any obvious graphical bugs, rendering issues, physics anomalies, or unexpected events. The gameplay appears to be functioning as intended with no visible glitches.",No Visual Glitches Detected,"The video clip shows a player navigating through a parking lot in a first-person shooter game. There are no apparent visual bugs, strange behaviors, or anomalies observed. The environment, characters, and objects appear to be rendered correctly, and the physics of movement seem normal.",None,"The ground truth describes a specific animation bug where an NPC lacks the walking animation and instead slides. The generated report explicitly states that no visual glitches or anomalies were detected. Therefore, it does not report the same issue and contradicts the ground truth.",False
3131d0d9-e17e-4f13-98e4-369e277fbe69,qwen2.5-vl-72b-instruct,"The video shows a character in a game experiencing a desynchronization event, which is a common glitch in the Assassin's Creed series. The player character appears to fall or be pushed off a ledge, resulting in a 'Desynchronized - Death' message and a reload of the memory. This indicates that the game's physics engine failed to handle the collision or movement correctly, leading to an unintended death scenario.",Player Character Desynchronizes and Dies After Falling Off Ledge,"During gameplay, the player character was engaged in combat near a ledge. After being attacked by enemies, the character fell off the ledge, triggering a desynchronization event. The game displayed a 'Desynchronized - Death' message and proceeded to reload the memory. This issue disrupts the flow of the game and can be frustrating for players, as it forces them to restart from a previous checkpoint.",Player Character (physics and collision handling),"The ground-truth bug centers on an animation/positioning error where the player character becomes suspended in mid-air and endlessly plays a flapping-hands animation (no death or level reload is mentioned). The generated report instead talks about the character falling off a ledge, receiving a normal ""Desynchronized – Death"" game-over screen, and the memory reloading. That describes an unintended but complete death/desync event rather than being stuck floating in place. The symptoms, trigger, and result differ, so they are not the same bug.",False
feb8be91-6856-4692-a95e-b25a5cbac025,qwen2.5-vl-72b-instruct,"The video shows a quad bike flipping over unexpectedly on the road. This behavior seems unusual as it doesn't appear to be caused by any collision or external force, suggesting a physics glitch in the game.",Quad Bike Unexpectedly Flips Over Without Cause,"In the video, a quad bike is seen flipping over on the road without any apparent reason such as a collision with another object or player action. The bike was stationary and suddenly tipped over, indicating a possible issue with the game's physics engine. This glitch could disrupt gameplay by causing unexpected vehicle behavior and potentially leading to player frustration.",Quad Bike,"Ground truth: unmanned ATV spins in place and clips through a dead NPC’s body. Generated report: quad bike, while stationary, suddenly flips over; no mention of spinning, circling, or clipping through a corpse. The symptoms, animation, and context differ, so they are describing different issues.",False
fedb8e58-2494-4af7-8065-dc9f810e48ba,qwen2.5-vl-72b-instruct,"The video shows a car customization process in a game, where the player interacts with menus to change the vehicle's appearance and features. There are no visible glitches or anomalies in the visual presentation of the car or the environment. The characters and objects appear as expected, and there are no unexpected behaviors or rendering issues.",No Visual Glitches Detected During Car Customization,"The video clip depicts a smooth car customization sequence without any graphical bugs or strange behaviors. The car model, character animations, and UI elements function correctly, and there are no rendering issues or physics anomalies observed.",None,"The ground truth describes a specific visual bug: the car door opens inward and clips into the car body. The generated report states that there are no visual glitches or graphical problems at all. Because the generated report claims the absence of the exact issue highlighted in the ground truth (and any other issues), they are clearly referring to different observations and do not describe the same bug.",False
decd8d3e-2438-4e8d-b9d2-57fdd124ae3b,qwen2.5-vl-72b-instruct,"The video shows a tank battle scenario where the player's vehicle is engaged in combat. The sequence of events includes explosions, enemy fire, and ultimately the mission failing. There are no apparent graphical glitches or rendering issues. The physics seem consistent with expected behavior in a tank combat game. However, the mission failure could be considered an anomaly if it was unexpected given the player's actions.",Unexpected Mission Failure During Tank Combat,"During the tank battle, the player's vehicle was actively engaging enemies and taking damage. Despite the player's efforts to repair and continue fighting, the mission failed unexpectedly. This could indicate a potential issue with the mission objectives or scoring system, as the player may have believed they were on track to succeed. The impact on gameplay is significant, as it can lead to frustration and a sense of unfairness.",Mission Objective System,"The ground truth describes a physics problem: when two tanks collide, one is launched into the air and spins. The generated report instead talks about an unexpected mission failure related to objectives or scoring after taking damage. It does not mention tank–tank collision physics, flying, or spinning, nor any abnormal movement. Conversely, it focuses on mission completion logic. Therefore, they refer to different issues.",False
9d269148-6200-435b-bb8a-965dcc79c4da,qwen2.5-vl-72b-instruct,"The video shows a character standing on an elevated platform with a glowing sword, suggesting a combat or exploration scenario. There are no immediate visual glitches or strange behaviors observed in the environment or character animations. The lighting and shadows appear consistent, and the physics of the character's movement seem normal.",No Significant Visual Glitches or Anomalies Detected,"The video clip does not exhibit any graphical bugs, rendering issues, physics anomalies, or unexpected events. The character and environment function as expected within the game's context. The scene appears stable and visually coherent.",None,"The ground truth describes a clear physics anomaly: an NPC is unnaturally stuck in mid-air on the edge of a platform before falling. The generated report, however, explicitly states that there are no visual glitches or physics anomalies and that everything appears normal. Therefore, the generated report does not describe the same underlying bug as the ground truth.",False
a1f7ca7d-22ee-4c11-8902-cc85124c7108,qwen2.5-vl-72b-instruct,"The video shows a truck that appears to be floating or suspended in mid-air, which is not physically possible. This suggests a physics anomaly where the game's collision detection or gravity system has failed to properly interact with the environment, causing the truck to remain elevated above the ground.",Truck Floating in Mid-Air,"In the video, a delivery truck is seen hovering above the ground without any visible support. The truck remains suspended in the air for an extended period, indicating a glitch in the game's physics engine. This issue could disrupt gameplay by preventing players from interacting with the vehicle normally and may affect mission objectives that require driving or loading the truck.",Physics - Vehicle Interaction,"The ground truth describes a problem where, during an animation, the truck rises off the ground, becomes partially airborne, and clips through parts of a building. The essential symptom is that the truck is hovering/floating instead of remaining on the ground.

The generated report likewise states that a delivery truck is “hovering above the ground without any visible support” and remains suspended for an extended period, calling it a physics glitch. Although it does not explicitly mention the clipping into the building or the preceding wall collision, the core malfunction (truck floating in mid-air instead of staying on the ground) is the same. No contradictory details are provided, and both refer to a truck vehicle anomaly caused by faulty physics/animation.

Therefore, they describe the same underlying bug.",True
aaa69cb2-64d6-46a5-94d8-e8fda206699d,qwen2.5-vl-72b-instruct,"The video shows a character in a military uniform walking through an outdoor area with furniture and decorations. The scene appears to be part of a stealth mission, as indicated by the 'Crime Noticed' text and the 'Compromised' status on the mini-map. There are no obvious graphical glitches or rendering issues present in this clip.",No Visual Glitches Detected,"The video does not exhibit any visual bugs or strange behaviors. The environment, characters, and objects appear to be rendered correctly, and there are no anomalies in physics or unexpected events. The game seems to be functioning as intended within the context of the gameplay scenario.",None,"The ground truth describes a clear physics/animation bug where a shot NPC first falls and then is suddenly launched upward and sideways. The generated bug report states that there are no visual glitches or unexpected physics events and that everything works as intended. Because the generated report explicitly denies the existence of the anomaly that is central to the ground-truth description, they do not describe the same issue.",False
6770485e-aff9-4b00-8f3f-a2db4ab857d9,qwen2.5-vl-72b-instruct,"The video shows a vehicle with an unusually long and distorted object protruding from its roof, which appears to be a glitch. The object does not seem to belong to the car's design and is likely a physics anomaly or rendering issue. Additionally, the vehicle seems to be interacting with the environment in an unexpected manner, possibly indicating a collision detection problem.",Vehicle with Distorted Object Protrusion and Collision Issues,"In the video, a vehicle is seen with an elongated object extending from its roof, which is not part of the standard vehicle model. This suggests a graphical glitch where an object has been incorrectly rendered or placed. Furthermore, the vehicle's interaction with the surrounding environment appears abnormal, potentially indicating issues with collision detection or physics engine calculations. This could affect gameplay by causing confusion or unintended consequences during driving sequences.",Vehicle (car) and physics engine,"Ground truth: a character (NPC) on the car roof becomes severely mesh-distorted, and the distortion is visible and increases as the car moves.
Generated report: describes “an elongated object extending from the vehicle roof … a graphical glitch where an object has been incorrectly rendered or placed.” That elongated object matches the visual symptom of the distorted NPC mesh on the roof. Although the generated text does not explicitly state the object is an NPC nor mention that the distortion worsens while driving, it still captures the same fundamental issue: a wrongly rendered/distorted mesh located on the car roof that moves with the vehicle. The extra speculation about collision issues does not contradict the core description. Therefore the two reports point to the same underlying bug.",True
8f77a36a-3b1b-4d7f-89e6-9f35821c316b,qwen2.5-vl-72b-instruct,"The video shows a player character moving through a desert environment with various objects and structures. The player is holding a rifle, and the scene appears to be part of a shooting range or training area. There are no immediate visual glitches or strange behaviors observed in this particular clip.",No Visual Glitches Detected,"The video does not exhibit any graphical bugs, rendering issues, physics anomalies, or unexpected events. The environment and character movements appear normal and consistent with expected gameplay behavior.",None,"The ground truth describes a clear visual/physics bug: an enemy clips through the wooden ground and then reappears. The generated bug report explicitly states that no graphical or physics anomalies are present. Therefore, it is describing the opposite situation and does not refer to the same underlying bug.",False
9a35ff1c-3491-4114-9fca-6ab2381906dc,qwen2.5-vl-72b-instruct,"The video shows a car defying the laws of physics by remaining suspended in mid-air against a wall. This is not a normal behavior for vehicles in real life or typically expected in games, indicating a glitch in the game's physics engine.",Vehicle Suspended in Mid-Air Against Wall,"In the video, a car is seen driving off a ramp and colliding with a wall. Instead of bouncing off or crashing, the vehicle becomes stuck in an upright position, floating against the wall. This unexpected behavior disrupts the gameplay experience and suggests a flaw in the collision detection or physics simulation system. The car remains in this position without any visible support, which is physically impossible and indicative of a bug.",Vehicle (car),"Both descriptions involve the same sequence and outcome: a vehicle drives up/offs a ramp, launches into the air, collides with the side of a building/wall, and ends up stuck vertically (upright) against that wall without falling. The generated report’s mention of the car ""floating"" upright against the wall matches the ground-truth statement that it becomes ""stuck vertically against the side of a building."" No conflicting details are introduced, and all key symptoms and conditions coincide.",True
adcfb54a-df3a-4cdb-a765-ea9faeb88bdc,qwen2.5-vl-72b-instruct,"The video shows a character falling off a horse and landing on the ground. The fall appears to be part of the game's physics engine, but the way the character lands and remains motionless could indicate a potential glitch in the animation or physics system. The character's posture after the fall seems unnatural, suggesting that the game might not have properly transitioned from the fall animation to a standing position.",Character Falls Off Horse and Remains Motionless,"In the video, the player character falls off a horse and lands on the ground. After the fall, the character remains motionless in an awkward position, which is inconsistent with expected behavior. This could disrupt gameplay by preventing the player from continuing their actions until the issue resolves. The glitch may be related to the animation or physics engine failing to transition correctly after the fall.",Player Character,"Both descriptions involve a rider being thrown from a horse, but the core problems are different. 
• Ground truth: the bug is that a horse carriage suddenly spawns in the rider’s path, causing an unexpected collision. The key issue is the carriage pop-in and resulting collision.
• Generated report: focuses on the aftermath of a fall—the player lies motionless due to animation/physics not resuming. It never mentions a carriage, sudden object appearance, or unintended collision triggering the fall.
Because the generated report describes a post-fall animation/physics freeze rather than the carriage pop-in collision, the two reports are not about the same underlying bug.",False
9f41e4c8-d661-4bb9-ae87-069913e12a76,qwen2.5-vl-72b-instruct,"The video shows a character, Donny Kowalski, who appears to be moving erratically and unexpectedly. Initially, he is seen in close proximity to the player, but then he suddenly disappears from the immediate vicinity and reappears at a distant location. This behavior suggests a possible glitch related to character movement or teleportation within the game environment.",Character Teleportation Glitch,"In the video, Donny Kowalski exhibits unusual movement patterns. After interacting with the player, he vanishes from the dock area and reappears far away on a different part of the map. This unexpected teleportation disrupts the gameplay experience and could potentially affect mission objectives or player immersion. The glitch seems to be related to the character's AI pathfinding or collision detection systems.",Donny Kowalski (character),"The ground-truth bug concerns a visual/model swap error: after a boy enters red robotic armor he unexpectedly turns into a large, naked, headless person. The generated report instead describes a positional glitch where a character named Donny Kowalski disappears from one location and reappears elsewhere (teleportation). These involve different symptoms (model transformation vs location jump), different characters, and different suspected causes. Therefore they do not refer to the same underlying bug.",False
003e86a6-767f-4959-90e8-80993ac71718,qwen2.5-vl-72b-instruct,"The video clip appears to be a cutscene or dialogue sequence in a game. There are no obvious graphical glitches, rendering issues, physics anomalies, or unexpected behaviors observed in the provided frames. The characters and environment seem to be functioning as intended, with appropriate animations and visual effects.",No Visual Glitches or Behavioral Anomalies Detected,"The video shows a nighttime scene with characters interacting in a natural environment. The lighting, character models, and background elements appear to be rendered correctly. There are no signs of clipping, distortion, or other graphical errors. The characters' movements and positioning seem consistent with typical game cutscenes.",None,"The ground truth describes a clear visual bug where an NPC repeatedly bounces up and down. The generated bug report explicitly states that no visual glitches or behavioral anomalies were detected and that everything looks correct. Therefore, the generated report does not describe the same issue and in fact asserts the opposite condition.",False
