custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
58afee3d-ca73-4f51-9389-4fc7ba87c40a,claude-3-7-sonnet-20250219,"The video clip shows a significant physics/animation glitch in what appears to be Fallout 4. A mannequin-like NPC is floating horizontally in mid-air above a counter in a bar/diner setting. The character in the red dress appears to be interacting with this floating NPC, but the NPC's body is completely defying gravity and clipping through objects. The NPC remains in this unnatural horizontal floating position throughout the sequence, which is clearly not intended behavior.",Floating Horizontal NPC Physics Glitch in Bar Scene,"In the bar/diner location, an NPC (appears to be a mannequin or 'Drifter' character based on one frame's label) is rendered in a horizontal floating position above the counter. The NPC remains suspended in mid-air with limbs extended, defying gravity and maintaining this unnatural pose throughout the scene. The character doesn't fall or react to physics as expected. The player character or another NPC in a red dress appears to be interacting with this floating character, but the animation system fails to properly position the floating NPC in a realistic standing or sitting position. The floating NPC also appears to clip through the counter surface.",NPC physics and animation system,"Both descriptions refer to the same anomaly: an NPC/character lying horizontally, hovering above the bar counter in the bar/diner scene. Each notes that the character is floating (defying gravity), intersecting/clipping with the counter, and overlapping another seated NPC or interacting character. The core symptom, location, and nature of the glitch (horizontal, suspended character model) align, with no contradictory details indicating a different bug.",True
90bfaa76-caee-4e6e-9069-73ef149d6207,claude-3-7-sonnet-20250219,"The video clip shows multiple visual glitches in what appears to be an Attack on Titan game. The most prominent issues are: 1) Unusual smoke/vapor-like visual artifacts around characters during dialogue scenes, 2) A character floating/hovering in mid-air without proper animation or physics, 3) Dialogue text that appears to be cut off or improperly displayed, with words being truncated at the end of sentences, and 4) Scene transition issues where the environment appears to have rendering problems.",Character Vapor Effect and Dialogue Text Truncation During Cutscenes,"During story cutscenes, characters exhibit abnormal smoke/vapor-like visual artifacts emanating from their bodies. This effect appears unintentional and persists throughout dialogue sequences. Additionally, dialogue text frequently cuts off mid-sentence at line breaks, with words being improperly truncated rather than wrapping correctly. In forest scenes, a character appears to float unnaturally in mid-air without proper animation. The final scene also shows environment rendering issues with improper terrain display and clipping.","Character models, dialogue UI system, physics, and environment rendering","The ground-truth bug is simply that a character is floating in the air. The generated report, while listing several other problems, explicitly states: “In forest scenes, a character appears to float unnaturally in mid-air without proper animation.” This is the same symptom of a character levitating/floating. No conflicting information is given that would indicate a different root cause for the floating; it is the same core behavior. Extra issues (vapor effect, text truncation, terrain clipping) do not negate the presence of the floating-character problem. Therefore, the generated report does cover the same underlying bug.",True
4a8927be-7f6c-4686-be7c-54e82ab36978,claude-3-7-sonnet-20250219,"The video shows a character navigating through what appears to be a dark, stone environment (possibly a cemetery or crypt) before suddenly falling into a void. The character appears to be walking normally through the environment until they reach a certain point where they unexpectedly fall through what should be solid ground. This indicates a collision detection or boundary issue in the game world.",Character Falls Through World Boundary in Cemetery/Crypt Area,"While exploring the cemetery/crypt area in Chapter 7, the character unexpectedly falls through what appears to be solid ground and into an endless void. The issue occurs when approaching a specific archway near some red barrels. The character continues falling indefinitely through empty space with no collision detection, requiring the player to access the pause menu to recover. This represents a critical world boundary failure that breaks gameplay progression and immersion.",Environment collision detection/World boundaries,"Ground truth says the player clips through the environment and suddenly falls. Generated report describes the character falling through apparently solid ground into a void because of missing collision in a cemetery area. Both describe a collision issue where the player passes through geometry and falls endlessly. Differences (specific location, barrels, need to pause) are incidental; core symptom and cause are identical.",True
fa5d96a1-64c2-4062-9c88-7efd4e938406,claude-3-7-sonnet-20250219,"The images show a sequence from what appears to be an open-world crime game (likely Mafia or L.A. Noire). There's a significant physics/animation glitch where NPCs are clipping through the ground. In several frames, there are character models with their lower bodies partially submerged into the sidewalk, with only their upper torsos visible above ground. Additionally, objects like a briefcase appear to be floating or incorrectly positioned relative to characters. The main character (in brown jacket) appears to be walking normally while other characters around him are experiencing these clipping issues.",NPC Character Models Clipping Through Sidewalk Surface,"Multiple non-player characters are experiencing severe clipping issues where their lower bodies are partially submerged into the sidewalk pavement. The characters appear to be walking or standing with only their upper torsos visible above ground level. This occurs consistently with several NPCs in the scene, including a character in a suit with a briefcase and what appears to be a pedestrian in a dress. The player character remains unaffected by this glitch. Additionally, some objects (like the briefcase) appear to be floating or incorrectly anchored to the affected NPCs. Blood splatter textures on the sidewalk remain properly positioned on the surface.","NPC character models, physics system, collision detection","Ground truth concerns a specific combat animation bug: during a backstab kill the player model overlaps the male NPC, animation timing is off, and the NPC’s death reaction is delayed. The generated report concerns a completely different issue: NPCs are sunk into the sidewalk while idle/walking, with objects floating. It does not mention backstab, combat animations, timing delays, or reaction after attack. Therefore they describe different bugs.",False
c5169b27-feed-4830-adc8-b5c3259223e4,claude-3-7-sonnet-20250219,"The video shows a character in what appears to be Assassin's Creed Origins experiencing a severe physics/animation glitch. The character is floating/hovering above the ground and water in unnatural positions. In some frames, the character appears to be walking on water without proper water interaction animations. There's also a sequence where the character completely disappears from view, showing only the sky, before reappearing in another position. The character's movements are jerky and unnatural, suggesting animation system failures.",Character Animation and Physics Glitch: Floating/Hovering and Walking on Water,"During the 'Lysandros' Oracle Offerings' quest (347m marker), the character experiences severe animation and physics glitches. The character hovers/floats above ground and water surfaces without proper collision detection. At several points, the character walks on water without triggering appropriate water interaction animations or effects. The character also momentarily disappears from view entirely before reappearing in different positions. Movement appears jerky and unnatural throughout the sequence, with limbs occasionally in impossible positions. The UI remains functional during the glitch, but gameplay immersion is severely compromised.","Character physics, animation system, and environmental collision detection","Ground-truth bug: after being underwater the character shoots upward, ends up JUST above the water surface, becomes completely frozen in a single animation pose and remains stuck there.

Generated report: the character sometimes hovers above ground and water, can still move (walks on water), animations continue (jerky, limbs move), and the player is not said to be stuck. There is no mention of the specific trigger of coming from underwater or of getting locked in one pose. Instead it describes general hovering and collision issues and even disappearance/re-appearance.

Because the key symptom of ""rises from underwater and becomes frozen in place"" is absent, and the generated report instead describes a different, movable hover/walk-on-water issue, the two reports point to different underlying bugs.",False
273c4e24-3383-43fe-9b66-b1740bdf97c2,claude-3-7-sonnet-20250219,"In the video clip, there's a consistent UI glitch where a question mark symbol (?) appears and disappears on the red pickup truck's window. This symbol appears to be a placeholder or unintended UI element that shouldn't be visible during normal gameplay. It appears in several frames but not consistently, suggesting it's a rendering issue with the game's interaction system or object labeling.",Intermittent Question Mark UI Element Appearing on Vehicle,"A question mark symbol (?) intermittently appears and disappears on the window of the red pickup truck during gameplay. This UI element seems to be a placeholder or debug marker that should not be visible to players. The symbol flickers in and out across multiple frames while the player character is near the vehicle, suggesting an issue with the game's object interaction system or improper rendering of UI elements in the game world.",UI/Vehicle interaction system,"Ground truth describes an NPC behavior/animation bug: an NPC near the red truck is endlessly looping an animation of trying to pick up a floating briefcase. The generated report describes a visual/UI bug: a question-mark icon flickers on the window of the red pickup truck. No mention of NPCs, animations, or floating briefcases appears in the generated report, and conversely no mention of a question-mark UI icon appears in the ground truth. The symptoms, affected systems (animation vs. UI), and conditions are different, indicating they are not the same underlying issue.",False
725b126b-1e62-4830-8010-2fd70c2c0e6d,claude-3-7-sonnet-20250219,"In the video clip, I observe a basketball game between the Cleveland Cavaliers and Toronto Raptors. The most noticeable visual glitch is the disappearing and reappearing court logo on the floor. In several frames, the black Raptors logo on the court is clearly visible, but in others, it completely disappears, revealing just the wooden floor beneath. This inconsistency in rendering the court texture is a significant graphical bug that affects the visual fidelity of the game. Additionally, there appears to be some inconsistent ball physics as the basketball sometimes appears to float unnaturally.",Intermittent Court Logo Rendering Failure,"The Toronto Raptors court logo (black raptor claw design) on the wooden floor intermittently disappears and reappears during gameplay. The texture rendering is inconsistent, causing the logo to completely vanish in some frames while being fully visible in others. This creates a jarring visual experience as the court appearance changes dramatically between camera angles and during play. The wooden floor texture remains, but the black logo elements fail to render properly. Additionally, the basketball occasionally exhibits unnatural floating behavior when players are handling it.",Environment - Court Textures,"Ground truth describes an animation/pose issue: player #77’s hand bends unnaturally backward/upward while catching the ball. Generated report talks about a rendering issue: the Toronto Raptors court logo texture intermittently disappears, and secondarily mentions ball floating. It does not mention player hand pose or any animation error specific to player #77. Conversely, the ground-truth bug says nothing about court logo textures. Therefore they refer to different underlying issues.",False
f181385f-43b0-472d-a00b-feb7a6dfb7e9,claude-3-7-sonnet-20250219,"The images show a character in a video game that appears to be stuck in a swimming/crawling animation while hovering above the ground. The character is suspended in mid-air in a horizontal position with arms outstretched, not making proper contact with the terrain beneath. This is clearly a physics/animation glitch as the character model is not properly interacting with the environment and is floating unnaturally above the flowers and ground.",Character Floating in Horizontal Swimming Animation Above Ground,"The player character becomes stuck in a horizontal swimming/crawling animation while floating above the ground. The character model hovers approximately 10-15cm above the terrain with arms outstretched forward, as if swimming, but is not making proper contact with the ground surface. The animation continues as the character moves through the environment, maintaining this unnatural floating position over flowers and terrain. The character's legs and torso remain suspended in air rather than properly interacting with the ground physics. This creates an unrealistic visual experience that breaks immersion and suggests incorrect physics implementation for character-terrain interaction.",Character model physics and animation system,"Ground truth states simply that a person is swimming in the air – i.e., an individual is performing a swimming motion while airborne instead of in water/on ground. The generated report describes a character who is “stuck in a horizontal swimming/crawling animation while floating above the ground,” hovering 10-15 cm above terrain and moving with an incorrect physics state. Both descriptions capture the same anomalous behavior: a figure performing a swimming animation while suspended in the air. No conflicting details appear (distance above ground, animation system, etc. are extra specifics but consistent with the core bug). Therefore they refer to the same underlying issue.",True
6c593d7d-299e-420b-a612-5bc581ecd6e2,claude-3-7-sonnet-20250219,"In this video clip, I observe a significant physics/collision detection glitch where the player character is able to walk on a thin pipe or conduit that appears to be outside the intended playable area. The character is walking on what looks like a cylindrical pipe running along a ventilation shaft or window, which doesn't appear to be designed as a walkable surface. The character's feet aren't properly aligned with the surface, and there's no animation adjustment for the narrow surface, suggesting this is unintended behavior.",Character Able to Walk on Thin Pipe Outside Intended Navigation Path,"Player character can walk along a thin cylindrical pipe/conduit that runs parallel to a ventilation shaft. The character's feet do not properly align with the curved surface, and there's no balance animation despite the extremely narrow walkway. This allows access to potentially unintended areas and breaks immersion as the character appears to be floating rather than properly interacting with the environment. The collision detection is treating the pipe as a flat walkable surface rather than a thin cylindrical object that should be impossible to stand on.","Character physics, collision detection, and navigation boundaries","Ground truth bug: interaction with a door/vent fails to open, followed by character bouncing up and down (likely physics glitch after failed interaction).
Generated report: character is able to stand/walk on a thin pipe due to incorrect collision; feet float, no balance animation, enables traversal into unintended areas.
No overlap: different situation (opening door vs walking on pipe), different symptom (bouncing vs floating/no animation), different cause (interaction physics vs walkable surface flag).
Therefore they do not describe the same underlying bug.",False
b92a9281-f184-443f-b212-91e3e76b237a,claude-3-7-sonnet-20250219,"In this video clip from what appears to be a Spider-Man game, I observe a significant physics/animation glitch where an enemy character becomes entangled in webbing but remains stuck to a lamppost in an unnatural position. The character model appears to be clipping through the post and is frozen in an awkward pose rather than properly ragdolling or animating as expected. The webbed enemy remains in this static, glitched position while the player character moves around and continues gameplay, indicating this is not intended behavior.",Enemy Webbed to Lamppost Exhibits Unnatural Clipping and Animation Freeze,"When an enemy is webbed to a lamppost, the character model becomes stuck in an unnatural position, clipping through the post itself rather than wrapping around it realistically. The webbed enemy freezes in this awkward pose with improper physics behavior, remaining completely static rather than showing appropriate ragdoll effects or struggling animations. This visual anomaly persists throughout the scene as the player moves around and continues with mission objectives, breaking immersion and creating an unrealistic combat outcome.","Enemy character model, physics system, and web combat mechanics","Both descriptions talk about an enemy that has been web-tethered to a lamppost and ends up intersecting / clipping with the post while locked in an awkward, physically unrealistic pose. The generated report focuses on that specific part of the ground-truth sequence (clipping with the lamppost and unnatural posture). Although the ground truth additionally lists other related clipping situations (twisted legs on a second enemy and being thrown into a truck), these are extra manifestations of the same physics/clipping problem rather than separate conditions needed to define the bug. The primary symptom, context, and affected feature (enemy webbed to a lamppost clipping unnaturally) match.",True
8ceec005-0fff-439f-844e-1dfd86e75991,claude-3-7-sonnet-20250219,"The images show a first-person shooter game with a persistent UI element displaying 'Follow' with a red dot indicator that appears to be stuck on screen. This UI element should likely only appear temporarily when the player needs to follow an NPC or objective, but it's remaining on screen continuously across multiple frames, suggesting it's not disappearing when it should.",Persistent 'Follow' UI Element Fails to Disappear,"The 'Follow' UI prompt with red indicator dot remains permanently displayed on screen when it should likely be temporary. The prompt appears to be stuck in the middle-left portion of the screen during gameplay in what seems to be a post-apocalyptic or combat scenario. This UI element persists across multiple frames/scenes without disappearing, potentially obscuring gameplay elements and creating visual clutter that impacts the player experience.",User Interface (UI),"The ground-truth bug concerns gameplay/animation: a character becomes physically stuck between a wall and a car wreck, endlessly looping a movement animation and clipping into the car. The generated report concerns the user interface: a persistent ‘Follow’ prompt that remains on-screen. It mentions nothing about character movement, collision, or clipping, and instead focuses on an on-screen UI element that does not disappear. These describe entirely different symptoms, affected systems, and contexts.",False
ec5845f2-8946-4f6a-a662-6307e04841ba,claude-3-7-sonnet-20250219,"In this video clip, I observe two character models (a green character and a pink/purple character) in a wrestling ring environment. The primary issue is that the character models are clipping through each other during what appears to be a wrestling animation sequence. Their body parts are intersecting unnaturally rather than making proper physical contact. Additionally, there's a persistent shadow/dark spot on the ring floor that doesn't move naturally with the characters.",Character Model Clipping During Wrestling Animations,"During wrestling match animations, character models frequently clip through each other instead of making proper physical contact. The green character and pink/purple character models intersect unnaturally, with limbs and torsos passing through each other's geometry. This creates visually jarring moments where solid objects appear to occupy the same space. Additionally, there appears to be an unnatural shadow/dark spot on the ring floor that doesn't properly follow character movements. The physics collision detection between characters seems to be failing during close-contact animations.","Character models, physics collision system, animation system","The ground-truth bug concerns the boxing-ring ropes: they shake and move abruptly on the left side of the ring. The generated report focuses on a completely different issue—character models clipping through each other and an incorrect shadow on the ring floor, suggesting a collision/animation problem. No mention is made of ropes or their movement, and conversely the ground-truth issue does not involve model clipping. Therefore the two reports describe different underlying bugs.",False
addea4dc-328e-4d48-a62e-cb3b89f1a9bf,claude-3-7-sonnet-20250219,"After examining the sequence of images from what appears to be Resident Evil 3 Remake, I notice an issue with enemy behavior and collision detection. In several frames, there's a zombie or enemy that appears to be clipping through a metal shutter/garage door. The enemy seems to phase partially through the solid barrier rather than being properly blocked by it. This is particularly evident in the later frames where parts of the enemy (appears to be an arm or leg) protrude through the closed shutter while the character stands watching. This represents a collision detection failure where the game isn't properly treating the shutter as a solid barrier for the enemy model.",Enemy Clipping Through Metal Shutter Barrier,"An enemy (zombie) is able to partially phase through a closed metal shutter/garage door, with limbs and portions of its body visibly protruding through what should be a solid barrier. This collision detection issue occurs in the area with the white metal shutter. The enemy's body parts clip through the barrier instead of being properly blocked, breaking immersion and potentially affecting gameplay if the enemy can attack through solid objects.","Enemy collision detection, Environmental barriers","Both descriptions involve an enemy character interacting with a metal/garage shutter that is not fully open. In each case the enemy cannot pass through completely but parts of its body (hands, limbs) clip or protrude through the door, indicating a collision-detection problem at that barrier. The key elements—enemy, partially closed shutter, body parts clipping—are identical, so they describe the same underlying bug.",True
cd7a9bbf-07b7-42ec-bac9-4752dd835f0a,claude-3-7-sonnet-20250219,"In the video, I observe a significant visual glitch where enemy characters appear to be disappearing and reappearing in different positions during combat. There are also instances where defeated enemies seem to clip through the environment or suddenly vanish. The player character moves through the environment normally, but the enemy AI and physics behavior appears inconsistent, with enemies teleporting or moving erratically between frames.",Enemy Teleportation and Disappearance During Combat,"During combat sequences in the village area, enemy characters exhibit erratic behavior where they suddenly teleport to different positions or disappear entirely between frames. This occurs primarily with the armored enemies wearing red and teal armor. The player can engage with these enemies, but their positions are not consistently maintained, causing them to appear in different locations without proper transition animations. Some defeated enemies also clip through the environment or vanish instantly rather than following proper death animations. This severely impacts combat readability and makes it difficult to track enemy positions during gameplay.","Enemy character models, AI behavior, and physics interactions","Ground truth: after being killed, the enemy repeatedly bounces up and down around a wooden pillar—i.e., the corpse oscillates in place due to physics. Generated report: enemies teleport or disappear during combat; some defeated enemies clip or vanish instantly. No mention of bouncing/oscillation at a pillar. Teleporting/disappearing is a different symptom and likely different underlying issue from post-death bouncing. Therefore they do not describe the same bug.",False
0e2d6582-7d33-4f1d-a4ff-aec5f4ebd93e,claude-3-7-sonnet-20250219,"The images show a visual glitch with the helicopter's objective marker. The orange diamond marker appears to be incorrectly positioned and floating in the air, sometimes detached from the actual helicopter model. The marker's distance indicator (showing values like 75m, 67m, 62m) is present but the marker itself doesn't properly track with the helicopter's position in 3D space.",Floating/Detached Objective Marker on Helicopter,"The orange diamond objective/waypoint marker for helicopters is not properly attached to the helicopter model. As the helicopter moves through the night sky, the marker appears to float independently or lag behind the actual helicopter position. Distance indicators (ranging from 3.5km to 62m) update correctly, but the visual marker itself doesn't maintain proper positioning relative to the helicopter. This creates confusion about the actual target location and makes tracking the helicopter difficult, especially in low-light night conditions.",UI element (objective/waypoint marker) and its interaction with helicopter vehicle object,"The ground-truth bug concerns an animation/physics error where the helicopter itself ascends while its rotor blades stay motionless. The generated report instead describes a UI issue in which the objective/waypoint marker is not correctly attached to the helicopter model and floats separately. It involves the marker’s position, not the helicopter’s rotor animation or flight behavior. Because the symptoms, affected components, and nature of the problem are entirely different, the two reports do not describe the same underlying bug.",False
f0de843e-dd86-4ec1-b8ea-38482ba59edc,claude-3-7-sonnet-20250219,"In the video clip, I observe a fox NPC that exhibits unnatural behavior by walking directly through a fallen character model on the ground. The fox passes through the body as if it's not there, showing no collision detection or interaction between these two game elements. This is clearly a physics/collision detection bug where the animal AI is not recognizing the fallen character as a physical obstacle.",Fox NPC Clipping Through Fallen Character Model,"A fox NPC in the snowy urban environment completely ignores collision with a fallen character model on the ground. The fox walks directly through the body without any physical interaction, obstacle avoidance, or pathfinding adjustment. The animal's movement path remains unaffected as it clips through the solid object. This breaks immersion and reveals issues with the game's collision detection system between wildlife NPCs and character models.",NPC wildlife (fox) collision detection and physics interaction with character models,"The ground truth bug is an animation issue where a dog moves forward without leg movement, creating a sliding effect. The generated report concerns a fox NPC passing through another character model due to missing collision detection. These describe different symptoms (sliding animation vs. clipping), affect different systems (animation vs. collision), and involve different conditions. Therefore, they are not the same underlying bug.",False
8c546ddb-9f51-4cc0-a95a-c25b76e10ca2,claude-3-7-sonnet-20250219,"In the video clip, I observe a motorcycle racing game where a player in a green jacket is riding through an industrial port area. Looking at the sequence of images, I notice an anomaly in the third frame where there appears to be a rider or character floating/suspended in mid-air near the large white gantry structures. This is clearly a physics or rendering glitch as characters shouldn't be floating unsupported in the game world.",Character Model Floating in Mid-Air at Port Location,"During gameplay in the port/industrial area, a character model can be seen floating unnaturally in mid-air near the large white gantry structures. The character appears to be suspended without any supporting objects or animations to justify their position. This occurs approximately 3-4 seconds into the gameplay sequence when the player is riding beneath the large white overhead structures. The floating character remains visible for several seconds as the player continues forward. This breaks immersion and indicates a physics or character placement bug in the environment.",NPC character model and physics system,"The ground-truth bug is specifically about a motorcycle that is driving alongside the player, then rises into the air and keeps moving while airborne. The generated report instead describes a stationary (or at least not explicitly moving) NPC/character model floating in the air near gantry structures in a port area. It does not mention a motorcycle, continuous forward movement while airborne, or that the floating object is riding beside the player. Because the object type (motorcycle vs. NPC), behavior (moving while airborne vs. just suspended), and context differ, these are very likely different issues.",False
d96971be-5336-4415-96bb-b205612a1db0,claude-3-7-sonnet-20250219,"After analyzing the video clip, I notice an inconsistency in the inventory system where the quantity indicator for Ground Coffee changes from 5 to 3 between frames without any apparent consumption or selling action. Additionally, there are floating item icons appearing in different locations in the environment (Canned Pineapples, Canned Corned Beef, Ground Coffee, Potent Health Cure, Potent Snake Oil) that seem to be UI elements incorrectly rendered in the 3D world space rather than staying in the UI layer. The money amount also fluctuates between scenes without clear transactions taking place.",Inventory Quantity Inconsistency and Floating Item Icons in World Space,"Two related visual bugs have been identified: 1) Item quantities in the inventory satchel change unexpectedly between scenes without player interaction (Ground Coffee shows 5 items, then 3 items in subsequent frames without consumption). 2) UI elements for consumable items (Canned Pineapples, Ground Coffee, Potent Snake Oil, etc.) incorrectly appear as floating icons in the 3D environment rather than remaining confined to the UI layer. These floating icons appear at various locations in the game world and follow the player as they move through the environment. The money counter also shows inconsistent values between scenes without clear transactions.","Inventory system, UI elements, and item quantity indicators","Ground truth bug is about a visual glitch where a mounted white horse levitates off the ground. The generated report talks about inventory quantity inconsistencies and UI item icons floating in the 3D world, along with money counter issues. It involves the inventory/UI system, not a horse or character levitation. The symptoms, affected systems, and conditions are completely different.",False
df9452a2-5438-4490-a852-91308add0745,claude-3-7-sonnet-20250219,"In the sequence of images, I can observe a football game where player J. Howard (#24) is running with the ball. However, there appears to be a physics anomaly with the defensive players. In several frames, the defensive players (particularly #54) show unnatural movement patterns - they appear to be sliding or clipping through the ground rather than making realistic tackle attempts. In one frame, a defender appears to be falling unnaturally, and in another, a defender seems to phase partially through the ground. The interaction between the players lacks proper collision physics.",Unrealistic Defender Physics and Clipping During Tackle Attempts,"During running plays with player J. Howard (#24), defensive players exhibit unnatural physics behaviors. Defenders (particularly #54 and #98) show improper collision detection, with some appearing to slide along the ground rather than making realistic tackle attempts. In several instances, defenders clip through the playing surface or demonstrate robotic/stiff animations that don't properly respond to the ball carrier's movements. This creates an unrealistic gameplay experience where tackling mechanics fail to simulate proper football physics.",Character physics and collision detection system,"The ground truth bug focuses on a single animation issue: a rugby player’s hand is stretched backward in an unusual pose. The generated report, however, discusses defenders sliding, clipping, and showing stiff or robotic tackle animations in an American-football context. The symptoms (hand position vs. body sliding/clipping) and the affected actions (hand pose vs. tackle collision) are different, so they do not describe the same underlying bug.",False
bd646814-4806-4fa4-b3fb-019af5850cda,claude-3-7-sonnet-20250219,"The video shows a skateboarding game where the character performs a trick on a rail but then experiences severe physics anomalies. After attempting the grind, the character's body begins to contort unnaturally, rotating and flipping in physically impossible ways while still partially attached to the rail. The character's limbs stretch and twist in unnatural positions, and the body orientation completely defies gravity and normal physics constraints.",Severe Character Physics Distortion During Rail Grind,"When performing a rail grind trick in the skate park area, the character model experiences catastrophic physics failures. After initiating contact with the rail, the character's body begins to unnaturally rotate, twist, and contort while remaining partially attached to the rail. The character's limbs stretch and bend at impossible angles, and the entire body rotates around the rail in physically impossible ways. The animation system completely breaks down, causing the character to spin and flip while still maintaining some connection to the grinding surface. This continues until the character eventually detaches from the rail.",Character physics and animation system during rail grinding interactions,"Both descriptions involve the skateboarder performing a trick in the rail area and then exhibiting extreme, physically-impossible body deformation and rotation.  In each case the character’s limbs twist/wrap around in an unrealistic way while the character hovers/lingers near the rail instead of following normal trick animation.  Although the generated report says the distortion starts ""after initiating contact with the rail"" and the ground-truth says it happens ""while in the air"" hovering above the rail, the core symptom—catastrophic skeletal/physics distortion during a rail-related trick—is identical.  No conflicting details suggest a different underlying bug, so they are considered the same issue.",True
3a288d27-a5e4-4c4d-9552-0fc369e67b50,claude-3-7-sonnet-20250219,"In the sequence of images, I can observe a small black object in the middle of the scene that appears to be inconsistently rendering. The object seems to be a crow or raven-like creature that sometimes appears as a fully formed bird with wings spread, while in other frames it appears as just a small black blob. This inconsistent rendering suggests a model or animation glitch where the creature's model is not properly transitioning between states or is experiencing LOD (Level of Detail) issues.",Inconsistent Bird/Creature Model Rendering,"A small black bird/creature in the environment alternates between proper rendering (with visible wings and detailed form) and improper rendering (appearing as a simple black blob). The model appears to be experiencing animation or LOD (Level of Detail) issues, causing it to flicker between different states rather than smoothly transitioning. This creates a jarring visual effect that breaks immersion as the player moves through the environment.",Environment creature model (bird/crow),"Ground truth: bird is frozen in space, animation stuck looping (flapping in place, no movement). Generated report: bird alternates between detailed and blob appearance, suggesting rendering/LOD flicker; no mention of being stuck or looping flight. They describe different symptoms and problem areas (animation state vs rendering/LOD). Therefore they do not refer to same bug.",False
5da6dd52-aa0f-4156-96ee-c669f1c87f4d,claude-3-7-sonnet-20250219,"In the video sequence, I observe the character repeatedly interacting with what appears to be a green storage container or crate in an environment with cable barriers. The main issue is that the character's hands are not properly aligned with the object they're interacting with - there's noticeable clipping through the container and the animation doesn't match the physical interaction that should be occurring. The character's hands appear to phase through the solid object rather than realistically interacting with it.",Character Hand Clipping Through Interactive Objects,"When the player character interacts with the green storage container, their hands incorrectly clip through the solid geometry instead of making proper contact with the surface. The interaction animation does not align with the physical object, creating an unrealistic visual effect where the character's hands phase through what should be a solid object. This occurs consistently when approaching the container from multiple angles. The clipping is particularly noticeable when the character reaches toward or manipulates the container.",Character animation and physics collision during object interaction,"Ground truth describes a situation where two separate characters overlap and become stuck inside each other – an inter-character collision issue. The generated report talks about a single character’s hands passing through a storage container during an interaction animation – a hand-object clipping issue. The involved entities (two characters vs. character and prop), conditions, and visual symptoms differ, indicating distinct underlying bugs.",False
534d97d6-9d61-438c-a33b-b946c7687a2b,claude-3-7-sonnet-20250219,"In the sequence of images, I notice that the distance marker in the UI shows inconsistent behavior. While the player is driving, the distance indicator remains stuck at 1.7 MI or 1.8 MI despite the vehicle clearly moving forward at high speeds (shown by the speedometer displaying 124-154 MPH). The distance marker should be decreasing as the player progresses along the route.",Navigation Distance Counter Not Updating During Gameplay,"The navigation distance counter in the HUD remains fixed at either 1.7 MI or 1.8 MI throughout gameplay despite the player vehicle traveling at high speeds (80-154 MPH). The counter fails to decrease as the player progresses along the route, creating a disconnect between actual progress and the navigation system. This issue persists across different road segments and when encountering other vehicles, suggesting a fundamental problem with the distance tracking system.",UI - Navigation System,"The ground truth bug concerns an unexpected spawning/popping-in of a white car directly in front of the player’s car (a world/traffic rendering or AI spawn issue).
The generated report concerns the HUD navigation distance counter remaining fixed and not decreasing as the player drives (a UI distance-tracking issue). 
They involve different systems (traffic spawning vs UI), different symptoms (car appearance vs static counter), and occur under different conditions. Therefore they do not describe the same underlying bug.",False
7bdfbda2-8835-43d3-b59e-b4de1b2d494f,claude-3-7-sonnet-20250219,"In the video clip, I observe a tactical shooter game where a character appears to be experiencing significant animation and rendering issues. In frames 5-12, a character model suddenly appears in the briefing room and exhibits unnatural, jerky movement across the floor. The character appears to be semi-transparent/ghostly at times and moves in an erratic pattern that doesn't follow natural walking or running animations. The character model also seems to flicker in and out of proper rendering, suggesting a serious animation or character spawning glitch.",Character Model Animation Glitch in Briefing Room,"A character model appears suddenly in the briefing room with severe animation and rendering issues. The model moves with jerky, unnatural movements across the floor while appearing semi-transparent at times. The character doesn't follow proper walking/running animations and instead teleports or slides between positions. The model also appears to flicker in and out of proper rendering state. This occurs while maintaining relatively stable FPS (80-97 range), suggesting it's not a performance-related issue but rather an animation or character spawning bug.",Character model animation and rendering system,"Ground truth states that a character should be walking but is instead sliding along the ground – i.e., the normal walk animation is not playing. 
The generated report also describes a character whose ""walking/running animations"" do not play; instead the model ""teleports or slides between positions"" across the floor. This is the same core symptom: missing/incorrect walk animation causing sliding movement. 
Although the generated report adds other side effects (semi-transparency, flickering, sudden appearance), these do not contradict the core issue; they simply add extra observations. Both reports therefore refer to the same underlying animation bug where the character does not walk but slides.
",True
