custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
c5169b27-feed-4830-adc8-b5c3259223e4,claude-3-5-sonnet-20241022,"In this video clip, the character appears to be experiencing a physics/animation glitch where they are floating/hovering above water without proper water interaction physics. The character model maintains a static T-pose position while suspended in mid-air, which is not natural behavior for the game's water mechanics.",Character T-Pose Floating Animation Bug in Water,"When entering water in the Lysandros' Oracle Offerings area, the character model enters an unnatural T-pose animation state and hovers above the water surface. The character lacks proper swimming/floating animations and water physics interactions. The model remains rigid and suspended, breaking immersion and normal gameplay mechanics. This appears to be a combination of animation and physics system failures.","Character model animation system, water physics interactions, and character movement mechanics","Both descriptions describe the same core problem: after interacting with water the player character ends up frozen in a rigid pose (ground truth: ""becoming frozen in an animation pose""; generated: ""enters an unnatural T-pose animation state"") and is stuck hovering just above the water surface (ground truth: ""floating just above the water in a fixed position""; generated: ""hovers above the water surface""), unable to interact normally. Minor differences about the exact moment it triggers (after being underwater vs. on entering water) do not change the fundamental symptom and affected systems (animation + physics in water). Hence they refer to the same underlying bug.",True
273c4e24-3383-43fe-9b66-b1740bdf97c2,claude-3-5-sonnet-20241022,"In the video sequence, there appears to be a significant character animation glitch where one character's model is rotating or floating unnaturally while maintaining a static pose, rather than displaying proper walking or movement animations.",Character Model Animation Lock During Movement,"When the character in the brown coat moves, their model appears to slide or float across the ground while maintaining a rigid T-pose or static standing position. The character's legs and body do not display proper walking animations, resulting in unnatural movement that breaks immersion. This appears to be an animation system failure where the movement animations are not being properly triggered or played.",Character Animation System - Player/NPC Movement Animations,"Ground truth: a specific NPC near the red truck is trapped in a looping ""pick-up briefcase"" animation. Generated report: describes characters sliding in a T-pose with no walking animation. The symptoms (looping pick-up vs. T-pose/no animation) and context (specific NPC near red truck vs. general movement) differ, indicating different underlying issues.",False
725b126b-1e62-4830-8010-2fd70c2c0e6d,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a physics glitch where the basketball is floating unnaturally next to the referee without any visible support or natural motion. The ball remains suspended in mid-air in a static position, which is not physically possible and clearly a game engine physics bug.",Static Floating Basketball Near Referee,"A basketball is observed hovering unnaturally in a fixed position next to the referee on the sideline. The ball shows no natural physics behavior, gravity effects, or motion blur, instead remaining perfectly still in mid-air. This breaks game immersion and physics simulation realism. The glitch occurs during what appears to be a game stoppage or timeout sequence.",Basketball physics object and game physics engine,"Ground truth bug concerns character animation/pose: player #77’s arm bends unnaturally backward and upward while attempting to catch the ball. The generated report concerns ball physics: the basketball itself is frozen in mid-air near the referee without gravity. Different symptom, object, and context; no overlap in issue.",False
f181385f-43b0-472d-a00b-feb7a6dfb7e9,claude-3-5-sonnet-20241022,"In this sequence of images, the player character appears to be floating/hovering horizontally above the ground in a static pose, which is not natural behavior for the game's physics system. The character maintains a rigid T-pose position while suspended in mid-air without any apparent support or animation.",Character Floating Animation Bug - Static T-Pose Hover,"The player character becomes locked in a static T-pose position and hovers horizontally above the ground without proper physics or animation. The character maintains this rigid floating pose while suspended approximately 1-2 feet above the terrain, ignoring normal gravity physics. This appears to be occurring in an outdoor environment with flowers and foliage. The bug affects both the character's positioning and animation systems.",Player Character Model & Physics/Animation Systems,"Ground truth: the person is ""swimming in the air"" – i.e., a swimming animation plays while the character is airborne. Generated report: the character is frozen in a rigid T-pose while hovering. Although both describe a character floating above the ground, the specific animation error is different: one shows the wrong (swimming) animation playing, the other shows no animation at all (T-pose). These indicate different underlying animation bugs.",False
6c593d7d-299e-420b-a612-5bc581ecd6e2,claude-3-5-sonnet-20241022,"In the video sequence, the player character appears to get stuck in an animation loop while attempting to traverse a ventilation shaft or similar structure. The character's movement becomes erratic and unnatural, with repeated animation frames and physics glitches.",Character Animation Loop/Stuck in Ventilation Shaft Traversal,"When the player character attempts to navigate through the ventilation shaft area, they become trapped in a repeating animation cycle. The character model exhibits unnatural movement patterns, appearing to slide or stick to surfaces while the animations fail to properly transition. The physics system appears to struggle with properly handling the character's collision with the environment, resulting in jerky and unrealistic movement behavior.","Player character model, animation system, and physics collision detection in confined space traversal","Ground truth: Interaction with a door/vent fails – the door/vent will not open – and immediately afterward the character begins to bounce up and down.  Key elements are (a) an unusable door/vent and (b) a very specific physics glitch: vertical bouncing.

Generated report: Describes getting ""trapped in a repeating animation cycle"" while trying to move through a ventilation-shaft area.  The character ""slides or sticks to surfaces"" and animations don’t transition, producing jerky movement.  It says nothing about the door or vent refusing to open, and it does not single out vertical bouncing; instead it focuses on being stuck in a loop/slide.

Although both mention a ventilation context and weird movement, the concrete symptom and trigger differ: ground truth centers on an unopened door/vent followed by bouncing, whereas the generated report focuses on animation looping while traversing the shaft.  These could easily be two distinct bugs in the same area.

Therefore they should not be considered the same underlying issue.",False
b92a9281-f184-443f-b212-91e3e76b237a,claude-3-5-sonnet-20241022,"In the video clip, there appears to be a physics/animation glitch where an enemy character becomes entangled in web effects and gets stuck to a lamp post in an unnatural position. The webbing texture and enemy model appear to be clipping through each other and the environment object in ways that weren't intended.",Enemy Web Entanglement Animation Glitch,"When an enemy is webbed to a lamp post during combat, their character model and the web effect textures exhibit incorrect collision behavior. The enemy becomes frozen in an unnatural pose while the webbing effect appears to clip through both the character model and the lamp post. This creates a visually jarring effect that breaks immersion and doesn't match the expected web combat animations.","Enemy character model, web effect particles, environmental object (lamp post) collision","Both descriptions talk about an enemy that has been webbed to a lamp post and whose body (or the web itself) is clipping into the post and frozen in an unnatural pose. This is the key symptom of the bug. While the ground-truth description also lists additional related clipping problems (twisted legs of another enemy, an enemy being launched into a truck), the generated report still covers the core issue of the enemy-to-lamp-post clipping, which is sufficient to indicate they refer to the same underlying problem.",True
8ceec005-0fff-439f-844e-1dfd86e75991,claude-3-5-sonnet-20241022,The images show a persistent UI element 'Follow' that appears to be stuck or frozen in place while the rest of the scene remains static. This suggests a UI rendering issue where the prompt isn't properly updating or clearing when it should.,Persistent 'Follow' UI Element Not Clearing,"The 'Follow' UI prompt remains permanently visible on screen when it should likely be temporary or context-sensitive. The white text and dot indicator appear to be frozen in place against the environment, potentially blocking player view and creating visual confusion about current objectives. This appears to be a UI layer rendering issue where the prompt fails to clear or update appropriately.",UI Element - Mission/Objective Prompt System,"The ground truth bug concerns character movement: the player becomes physically stuck between a wall and a car wreck and clips while looping a movement animation. The generated bug report is entirely about a UI problem where a 'Follow' prompt stays on-screen and does not disappear. These describe different symptoms, affected systems (character physics vs. UI rendering), and conditions. Therefore they do not match.",False
ec5845f2-8946-4f6a-a662-6307e04841ba,claude-3-5-sonnet-20241022,"In this wrestling game sequence, there appears to be a physics glitch where the character models are clipping through each other during what seems to be a wrestling move. The characters' bodies unnaturally intersect and merge rather than maintaining proper physical boundaries.",Character Model Clipping During Wrestling Moves,"During wrestling moves in the ring, character models are experiencing severe clipping issues where they pass through each other's geometry instead of maintaining physical collision. This is particularly noticeable when the green-suited character and the character in purple interact during grappling moves. The models merge together rather than displaying proper physical contact and boundaries, breaking the visual realism of the wrestling simulation.",Character models' collision physics and character model geometry during wrestling move animations,"The ground truth bug concerns the left-side ring ropes jittering/shaking unrealistically. The generated report instead talks about wrestler character models clipping through each other during grapple animations, a completely different symptom (character collision vs. rope movement). No overlap exists in affected elements, conditions, or behavior.",False
addea4dc-328e-4d48-a62e-cb3b89f1a9bf,claude-3-5-sonnet-20241022,"In the video sequence, there appears to be a physics/collision glitch where a body bag or wrapped object clips through a solid wall/shutter instead of colliding with it properly. The object phases through what should be a solid barrier, which is not intended behavior in the game's physics system.",Physics Collision Failure - Object Clipping Through Wall,"A body bag or wrapped object fails to collide properly with a metal shutter/wall and instead clips through it, violating expected physics behavior. The object phases through what should be a solid barrier without any collision detection or proper physical interaction. This occurs in what appears to be a dark indoor/underground area with a metal rolling shutter.","Physics collision system, specifically involving wrapped body/large object and environmental barriers/walls","Ground truth bug: An AI enemy tries to get under a half-closed shutter; the shutter stops the enemy but some parts (hands, torso) visually penetrate the door. So collision works in the sense that movement is blocked, but there is partial mesh clipping.
Generated report: Describes a body bag/large object that entirely ""phases through"" a metal shutter or wall, indicating the collision does not stop the object at all. It is a complete failure of collision, not just visual clipping while being blocked.
Key differences: 
• Object type (enemy character vs inert body bag) is less important than the behavior.
• Behavior differs: Ground truth = blocked movement with partial visual clipping; Generated = no blocking, full passage through barrier.
Because the core symptom and severity of the collision issue differ, these reports are unlikely to be the same underlying bug.",False
cd7a9bbf-07b7-42ec-bac9-4752dd835f0a,claude-3-5-sonnet-20241022,"In the video clip, there appears to be an issue with enemy AI behavior and combat animations. An enemy character repeatedly teleports or snaps to different positions during combat, showing unnatural movement patterns and position changes that break the flow of combat and appear visually jarring.",Enemy Character Teleportation During Combat Sequence,"During combat, enemy characters exhibit erratic movement behavior, instantly teleporting or snapping between different positions rather than showing smooth transition animations. This occurs multiple times in the sequence, particularly when the enemy is supposed to be reacting to attacks. The teleportation appears random and inconsistent with the game's movement and physics systems, creating an unrealistic combat experience.",Enemy character movement and combat animation system,"Ground truth: after the enemy has died, the body continues to bounce up and down near a wooden pillar (post-death jittering). Generated report: during combat, still-alive enemies randomly teleport or snap between positions while reacting to attacks (erratic movement, not post-death bouncing). Different trigger (death vs. live combat), different symptom (continuous bouncing vs. teleport/snapping), no mention of wooden pillar. Therefore they describe different bugs.",False
0e2d6582-7d33-4f1d-a4ff-aec5f4ebd93e,claude-3-5-sonnet-20241022,"In the video sequence, there appears to be a visual glitch with the helicopter's objective marker (orange diamond icon) behavior. The marker seems to be floating and rotating unnaturally, detaching from the actual helicopter position at times.",Helicopter Objective Marker Desynchronization,"The helicopter's objective marker (orange diamond) exhibits incorrect positioning and animation behavior. Instead of staying properly attached to the helicopter model, the marker appears to float independently and rotate abnormally in the air. The distance indicator (shown in meters) remains but the marker itself deviates from the intended target. This visual bug affects gameplay by potentially misleading players about the actual helicopter position.",UI Element - Helicopter objective marker/tracking icon,"Ground truth describes a bug where the helicopter itself rises while its rotor blades do not rotate (animation/physics issue with the helicopter model). The generated report discusses a UI issue where the objective marker attached to the helicopter floats separately and rotates incorrectly. No mention of rotor blades or unintended helicopter ascent, and the generated report focuses on a HUD element rather than the helicopter’s model/animation. Therefore they refer to different bugs.",False
f0de843e-dd86-4ec1-b8ea-38482ba59edc,claude-3-5-sonnet-20241022,"In this video clip, there appears to be a visual glitch with the shadow rendering. The player character's shadow is displaying incorrectly, appearing as a solid blue patch on the snow rather than a proper dark shadow that should match the character's movements and shape.",Incorrect Shadow Color and Rendering in Snowy Environment,"Player character's shadow is rendering as a solid blue color patch on snow surfaces instead of a proper dark shadow. The shadow does not accurately reflect the character's shape or movements, and its bright blue color breaks visual immersion in the snowy environment. This appears to be a shader or lighting calculation error specific to snow surfaces.",Character Shadow Rendering System,"Ground truth describes an animation issue where a dog moves without leg movement, giving a sliding effect. The generated report deals with a visual rendering issue involving incorrect shadow color on snow. These involve different symptoms (animation vs shadow rendering), different affected systems (animation/rigging vs shadow/shader) and occur under different conditions. Therefore, they do not reference the same bug.",False
8c546ddb-9f51-4cc0-a95a-c25b76e10ca2,claude-3-5-sonnet-20241022,"In the video clip, there appears to be a significant physics anomaly where a motorcycle rider in white clothing suddenly launches vertically into the air without any visible ramp or logical cause for such movement. This defies normal game physics and gravity behavior.",Unexplained Vertical Player Launch - Physics Engine Malfunction,"During normal gameplay, an AI or player motorcycle rider spontaneously launches vertically into the air without any environmental triggers or gameplay mechanics that would explain such movement. The character appears to reach significant height above the road level before disappearing from view. This represents an unintended physics engine behavior that breaks game immersion and realistic motorcycle physics.","Physics engine, NPC/Player character model, Motorcycle vehicle physics","Ground truth: a motorcycle that is riding beside the player suddenly levitates, rises into the air and keeps moving while airborne.
Generated report: a motorcycle (AI or player) suddenly launches vertically high into the air, an unintended physics behaviour.
Both describe the same unexpected vertical lift-off of a motorcycle during normal driving, caused by physics malfunction. Minor wording differences (""continues moving while airborne"" vs ""reaches height then disappears"") do not indicate a different issue; core symptom and context (motorcycle spontaneously rises) are identical.",True
d96971be-5336-4415-96bb-b205612a1db0,claude-3-5-sonnet-20241022,"In the video clip, there appears to be a visual glitch with a horse in the background of the Appleseed Timber Co. camp. The horse can be seen floating or hovering unnaturally above the ground near the logs, which is clearly not intended behavior for the game's physics system.",Horse Animation/Physics Glitch - Floating Horse at Timber Camp,"During gameplay at the Appleseed Timber Co. location, a horse NPC exhibits unnatural floating behavior, hovering several feet above the ground near the logged timber area. This appears to be a physics or animation bug that breaks immersion and realistic horse movement mechanics. The horse maintains a static position in the air without proper ground contact or animation.",Horse NPC physics/animation system,"Both descriptions report the same core symptom: a horse levitates / floats above the ground instead of standing on it. The ground-truth notes that the horse has a rider and that the levitation happens suddenly, while the generated report talks about an NPC horse at a specific location and does not mention a rider or sudden onset. These variations are minor contextual details; the essential bug – a horse being suspended in mid-air due to a physics/animation issue – is identical.",True
df9452a2-5438-4490-a852-91308add0745,claude-3-5-sonnet-20241022,"In this video clip, there appears to be an animation glitch during what should be a smooth running motion. The player's movement becomes jerky and unnatural, particularly when transitioning between running frames. The player model seems to float or hover slightly above the ground at times, and the leg animations don't properly sync with the forward movement.",Player Running Animation Desynchronization,"During running sequences, player #24's animation exhibits unnatural movement patterns. The running cycle shows inconsistent frame transitions, causing a floating effect and jerky motion. The character's legs don't properly connect with the ground plane, and the overall movement lacks proper physics-based weight and momentum. This affects the visual quality and realism of the gameplay.",Player Character Animation System - Running Motion,"Ground truth bug is specifically about a rugby player’s hand being incorrectly posed (stretched backward). The generated report discusses a broader running-animation problem: desynchronized frames, floating effect, legs not touching the ground, lack of weight. It does not mention the hand position or any limb being stretched backward. The symptoms, affected animation phase, and visual issues differ, indicating they are describing different bugs.",False
bd646814-4806-4fa4-b3fb-019af5850cda,claude-3-5-sonnet-20241022,"In this skateboarding game clip, the character's physics and animation behavior appears unnatural during a rail grind trick. The character rotates and flips in ways that defy normal physics constraints and maintains impossible positions while still being locked to the grinding rail.",Unrealistic Character Physics During Rail Grind Animation,"During rail grinding sequences, the character model exhibits physically impossible rotations and positions while remaining attached to the rail. The character can perform full body rotations and inversions without losing contact with the grinding surface. The animation system is not properly constraining the character's movements to realistic skateboarding physics, resulting in exaggerated and unrealistic trick animations that break immersion.","Character physics system, Rail grinding animations, Character-rail interaction mechanics","Both descriptions focus on a skate-rail trick situation where the skater’s body orientation is not properly limited by the animation/physics system, producing impossible rotations.  
• Ground truth: while the character is in the air above the rail, the legs wrap around and the body keeps rotating unnaturally.  
• Generated report: while the character is grinding a rail, the model performs full-body rotations/inversions without losing contact, i.e., physically impossible poses.  
Key elements coincide: context is a rail-related skateboard trick, symptom is uncontrolled/physically impossible body rotations and twisted poses, and the cause is missing animation/physics constraints. Differences (hovering a bit above vs. still attached to rail) do not represent a fundamentally different issue—they stem from the same underlying lack of pose constraints during rail trick animations. Therefore, they describe the same bug.",True
3a288d27-a5e4-4c4d-9552-0fc369e67b50,claude-3-5-sonnet-20241022,"In this sequence of images from what appears to be Half-Life 2, there's a crow/bird that exhibits unusual animation behavior. The bird appears to be stuck in a repeating animation cycle where it flaps in place without proper movement or transition animations, appearing to glitch between two states.",Bird NPC Animation Loop Glitch,"A crow/bird NPC is experiencing an animation glitch where it appears to be stuck in place, rapidly cycling between two animation states (flapping/idle). The bird does not properly transition between animations and remains stationary instead of exhibiting natural movement patterns. This creates an unnatural visual effect that breaks immersion.",Bird/Crow NPC animation system,"Both descriptions talk about a black bird (crow) that is stuck in place, continually flapping its wings/looping between flapping and idle without moving. The generated report captures the same symptom (stationary bird in a looping flapping animation), affecting the same entity (bird NPC). No conflicting details are present.",True
5da6dd52-aa0f-4156-96ee-c669f1c87f4d,claude-3-5-sonnet-20241022,"In the video sequence, the player character appears to be experiencing a physics/collision glitch when interacting with the green dumpster. The character's movement becomes erratic and they clip through or get stuck on the dumpster's geometry in an unnatural way.",Character Collision and Physics Glitch with Dumpster Object,"When the player character interacts with or moves near the green dumpster, they experience irregular physics behavior and clipping issues. The character model appears to get caught on the dumpster's collision box and exhibits unnatural movement patterns. This creates unrealistic character positioning and potential gameplay disruption when navigating around this environmental object.",Character physics/collision system and environmental object (green dumpster),"Ground truth focuses on two character entities intersecting each other (character-to-character collision problem). The generated report deals with a single character intersecting a static environmental object (a dumpster). The objects involved, the trigger conditions, and the observed symptom (character vs. character clipping vs. character vs. prop clipping) differ, so they are not describing the same underlying bug.",False
7bdfbda2-8835-43d3-b59e-b4de1b2d494f,claude-3-5-sonnet-20241022,"In the video sequence, there appears to be a significant animation glitch where an NPC character suddenly appears and moves in an unnatural, jerky manner across the briefing room. The movement lacks proper transition frames and appears to 'teleport' between positions.",NPC Animation Teleportation Bug in Briefing Room,"During gameplay in the briefing room area, an NPC character exhibits severe animation issues. The character appears abruptly and moves across the room with broken animation transitions, creating a teleporting effect rather than smooth movement. The animation frames appear to be skipping, resulting in jarring, discontinuous motion that breaks immersion. This occurs near the entrance doors of the briefing room.",NPC character animation system,"Ground truth describes a character that moves smoothly across the ground without playing the walk/run animation – i.e., the character is “sliding” or “gliding.”

The generated report instead talks about an NPC that pops into view and then moves with skipped frames, producing a “teleporting” or jerky, discontinuous motion. This focuses on animation frames being skipped and sudden position changes, not on the character gliding smoothly without leg motion.

Because the symptom (continuous slide vs. discontinuous teleportation) and visual result are different, the two reports do not describe the same underlying bug.",False
fce34a5e-78ba-4b87-9450-2664adec06ca,claude-3-5-sonnet-20241022,"In this video clip from what appears to be Skyrim, there's a visual glitch where arrows fired at a flying bird remain suspended in mid-air around the bird's silhouette instead of either hitting the target or falling to the ground. The arrows appear to be stuck in an unnatural circular pattern around the bird as it flies.",Arrows Suspended in Mid-Air Around Flying Bird,"Multiple arrows shot at a flying bird become frozen in space, creating an unrealistic circular pattern around the bird's silhouette instead of following proper physics. The arrows maintain their position relative to the bird as it moves through the air, rather than falling due to gravity or properly colliding with the target. This creates an immersion-breaking visual artifact that persists as the bird continues flying.","Arrow projectiles, bird NPC, projectile physics system","Both descriptions point out that a bird is flying while several arrows remain unnaturally positioned around it. The ground-truth mentions arrows ""around"" the bird as though fired at it, and they stay with the bird as it moves. The generated report describes the same phenomenon: arrows ""frozen in space"" that ""maintain their position relative to the bird as it moves,"" highlighting a physics issue. No contradictory details are present, and extra specifics (unrealistic circular pattern, immersion-breaking) do not change the underlying behavior. Therefore they refer to the same bug.",True
443b938a-093a-4cbd-8e10-417851fdf954,claude-3-5-sonnet-20241022,"In the video sequence, there appears to be a visual glitch with an NPC character model clipping through and partially disappearing into the giant mushroom stalk. The character's model seems to phase through what should be a solid object, which is not intended behavior.",NPC Character Model Clipping Through Giant Mushroom,"During gameplay in the mushroom forest area, an NPC character model exhibits incorrect collision detection with a large mushroom stalk. The character clips through the mushroom's geometry instead of being blocked by it as a solid object. This creates a visual immersion break as the character model partially disappears into what should be a solid environmental object.",NPC character model collision detection and environmental object (mushroom) collision boundaries,"Ground truth: a white horse/unicorn (an NPC creature) is clipping/stuck inside a tree made of red-capped, tree-shaped mushrooms. Core bug: a character model penetrates a mushroom-tree object because of missing/incorrect collision.
Generated report: an NPC character model clips through a giant mushroom stalk in the mushroom forest area, indicating faulty collision with the mushroom object.
Both describe: (1) an NPC/creature model, (2) mushroom-shaped environmental object, (3) incorrect collision causing clipping/stuck visuals. Differences in specific NPC type (horse/unicorn vs generic NPC) do not change the fundamental issue—they are the same collision/clipping bug with mushroom trees. Therefore they match.",True
1bef3cac-4c4e-41e7-b547-1d72932a4b40,claude-3-5-sonnet-20241022,"In the video clip, a helicopter appears to be hovering statically in an unnatural position near railroad tracks, showing no proper physics simulation or animation. The helicopter remains completely still in mid-air without any rotor movement or environmental interaction.",Static Helicopter Physics/Animation Bug,"A military helicopter is observed frozen in mid-air near railroad tracks, displaying no proper physics simulation. The aircraft lacks rotor animation, environmental interaction, or natural hovering movement. The helicopter appears to be treated as a static object rather than a dynamic vehicle, breaking gameplay immersion and realistic vehicle behavior.",Military helicopter vehicle model and its associated physics/animation systems,"Ground truth describes a helicopter that unexpectedly rises out of the ground and kills the player – a sudden spawn/positioning issue with lethal collision. The generated report talks about a helicopter that is already visible, frozen in mid-air, lacking physics and rotor animation, and does not mention emerging from underground or harming the player. The symptoms, conditions, and impact are different, so they refer to different bugs.",False
336a9671-a09c-4176-889a-ce535d30af74,claude-3-5-sonnet-20241022,"In this video sequence, there appears to be an issue with the objective marker 'A' that remains static in the sky even when aiming down sights through a scope. This behavior seems unnatural and inconsistent with proper UI scaling and positioning.",Static Objective Marker Persists Through Scope View,"When the player aims down sights using the weapon's scope, the objective marker 'A' remains visible and maintains the same size and position in the sky instead of being properly occluded or scaled by the scope view. This creates an unrealistic overlay effect that breaks immersion and could provide unfair tactical advantages by showing objective locations through the scope that should be temporarily hidden.","UI Element - Objective Marker 'A', Weapon Scope Interface","The ground truth bug concerns a gameplay projectile (bomb) that vanishes on impact with no explosion effect. The generated report talks about a UI issue where an objective marker remains visible through a weapon scope. These involve different systems (projectile/explosion vs. UI overlay), different symptoms, and different contexts. Therefore they are not the same bug.",False
440c2580-2128-4bd9-aa0b-a19959dd28ca,claude-3-5-sonnet-20241022,"In this sequence of images, there appears to be a visual glitch where an enemy creature suddenly disappears or becomes invisible after being targeted. The creature is clearly visible in earlier frames but vanishes while still being tracked by the targeting reticle, despite the 'Bug Breach Detected' warning remaining on screen.",Enemy Visibility Glitch - Target Disappears While Tracked,"During combat engagement, an enemy creature becomes invisible while still being actively tracked by the targeting system. The bug occurs after initiating an Eagle Airstrike, where the target's visual model disappears but the targeting reticle and UI elements indicate it's still present. The 'Bug Breach Detected' warning remains on screen, suggesting the game is still tracking an entity that's no longer visible to the player.",Enemy creature model rendering and visibility system,"Ground truth concerns an animation issue where the player character continues to slide on the ground instead of showing the proper movement animation. The generated report concerns enemy model visibility disappearing while still tracked by targeting after an airstrike. It involves rendering/visibility of an enemy, not the player's movement animation. The symptoms, affected systems, and conditions are completely different, so they do not describe the same bug.",False
80584b4b-6a9a-41ee-9cb0-741df15bca52,claude-3-5-sonnet-20241022,"In this video sequence, an aircraft appears to break apart in an unusual way, with debris spreading out in a visually glitchy pattern. The physics and particle effects of the destruction don't appear natural or smooth, suggesting a rendering or physics engine issue.",Aircraft Destruction Animation Glitch - Unnatural Debris Pattern,"When an aircraft is destroyed, the debris particles and fragments display abnormal behavior. Instead of a realistic explosion and debris field, the pieces spread out in a linear, artificial-looking pattern. The destruction animation lacks proper physics simulation, with debris maintaining an unnaturally uniform distribution and movement pattern. This creates a visually jarring effect that breaks immersion.",Aircraft destruction physics and particle effects system,"Both descriptions deal with the same feature – aircraft destruction – and complain about the same visual/physics defect: the breakup and debris of the plane look wrong and unrealistic. 
• Ground truth: stresses that when a plane on the water explodes, it is thrown into the air and the pieces do not match the plane’s geometry.
• Generated report: states that when an aircraft is destroyed the debris pattern is abnormal, artificial and not properly simulated.
The key defect in both is the lack of proper physics/geometry in the destruction animation (non-realistic debris behaviour). The mention of the water surface and upward projection in the ground truth is an extra detail, but it fits within the broader problem the generated report describes. There are no contradicting elements; the generated report simply omits part of the observed behaviour but still captures the same underlying bug of unrealistic destruction physics/debris. Hence they refer to the same bug.",True
5e4337cc-7cf9-40b5-b65b-08ae52a87d19,claude-3-5-sonnet-20241022,"In this sequence, there appears to be a visual glitch with the instinct vision overlay system. When the player activates instinct mode, the silhouette outlines and highlighted elements show inconsistent behavior, with some elements becoming overly bright or displaying incorrect transparency effects.",Instinct Vision Mode Display Artifacts,"During instinct vision activation, visual artifacts are present in the rendering of NPC silhouettes and interactive elements. The overlay effects show inconsistent transparency and brightness levels, particularly noticeable on the target outlines and environmental highlights. The golden/beige overlay panel also appears to have rendering issues with its opacity and positioning.",Instinct Vision System - Visual Effects and Overlay Rendering,"Ground truth describes an NPC spawned in the wrong place (inside a furnace), i.e., a placement/clipping issue in the game world. The generated report talks about graphical overlay artifacts when using an ""instinct vision"" mode: inconsistent transparency, brightness of silhouettes, overlay panel opacity. This is a rendering/UI problem, not about NPC location. The core symptoms, affected systems, and conditions are completely different, so they do not refer to the same underlying bug.",False
50063f16-29d6-4a71-8b57-2b4e902e4a90,claude-3-5-sonnet-20241022,"In this sequence of images, there appears to be a visual glitch where a yellow dot or marker is persistently visible on the horse's rear end. This appears to be either a debug marker or an incorrectly placed interaction point that shouldn't be visible during normal gameplay.",Visible Debug Marker/Interaction Point on Horse Model,"A small yellow dot/marker is consistently visible on the horse's rear area across multiple camera angles. This appears to be either a debug visualization point or misplaced interaction marker that should be hidden during normal gameplay. The marker remains visible regardless of camera position or movement, suggesting it's incorrectly set as visible in the horse model or animation system.","Horse model/character asset, specifically the visual effects or interaction point system","The ground truth describes an animation bug in which the horse stays in place but repeatedly moves up and down (bobbing). The generated report instead talks about a persistent yellow debug/interaction marker visible on the horse model. The symptoms, affected feature (animation vs. unintended visual overlay), and nature of the problem are completely different, so they do not refer to the same underlying bug.",False
9bdb56ce-cb01-42cb-9dfd-e210bd7bf484,claude-3-5-sonnet-20241022,"In this sequence, during a submission hold attempt, there appears to be a physics glitch where the wrestler's body clips through the mat and their opponent's body in an unnatural way. The animation and collision detection systems seem to be failing to properly handle the interaction between the two character models.",Character Model Clipping During Submission Hold Animation,"During the submission hold sequence, severe model clipping occurs where the defending wrestler's body partially phases through both the ring mat and the attacking wrestler's model. The collision detection appears to break down completely during this animation sequence, resulting in unrealistic visual artifacts that break immersion. This occurs specifically during the ground submission hold animation when the attacking wrestler is applying pressure.",Character model collision detection and physics system during submission hold animations,"Ground-truth bug: while a wrestler lies on the mat, their own hand penetrates their own torso and the whole body jitters rapidly. Key points: (a) self-clipping (hand into own body), (b) rapid shaking.

Generated report: during a submission hold the defender’s body sinks through the ring mat and the attacker’s model; it describes general collision failure with other objects. It does not mention the wrestler’s hand penetrating their own body nor any rapid shaking. Instead it focuses on inter-model/mat clipping.

Although both involve clipping during a ground animation, the concrete symptom set is different: self-clipping & jitter vs inter-model/mat clipping without jitter. These are likely distinct animation/collision bugs, so the reports do not describe the same underlying issue.",False
e45e4dcf-9216-414e-8d57-71ab1efbe317,claude-3-5-sonnet-20241022,"In this video sequence, a vehicle appears to be experiencing severe physics glitches, floating and rotating unnaturally in the air near a playground swing set. The car's behavior defies normal physics simulation rules, suggesting a collision or physics engine malfunction.",Vehicle Physics Malfunction - Unnatural Floating and Rotation,"A vehicle is exhibiting severe physics anomalies in the playground area. The car detaches from normal ground physics and begins floating/spinning in mid-air near a swing set. The vehicle maintains an unnatural hovering state while rotating, with its taillights still active. The glitch appears to be triggered by some form of collision or interaction with the playground equipment. This creates an unrealistic scenario that breaks game immersion and potentially affects gameplay mechanics.","Vehicle physics system, specifically affecting car object collision and gravity properties","Both reports describe the same well-known ""swing set glitch"" in GTA IV. Each mentions a car interacting with the swing set/playground equipment and then exhibiting extreme, unrealistic physics behavior (being lifted off the ground, floating/spinning/thrown). The generated report’s emphasis on hovering and rotation instead of explicitly saying it is launched far away is a minor wording difference; the core symptom—vehicle physics breakdown after contact with the swing set—is identical.",True
