custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
336a9671-a09c-4176-889a-ce535d30af74,meta-llama/llama-4-scout-17b-16e-instruct,No clear visual glitches or strange behaviors were observed in the provided video clips.,No Visible Glitch,"After examining the video clips, no apparent visual bugs, rendering issues, physics anomalies, or unexpected events were identified. The gameplay and graphics appear normal across all frames.",None,"The ground truth bug describes a specific issue: a bomb projectile vanishes on impact without triggering the expected explosion effect. The generated bug report, however, explicitly states that no visual glitches or anomalies were observed and lists no affected item. It therefore does not acknowledge or describe the disappearance-without-explosion problem. Because the core symptom is missing, the two reports refer to different situations.",False
80584b4b-6a9a-41ee-9cb0-741df15bca52,meta-llama/llama-4-scout-17b-16e-instruct,The game appears to be rendering correctly with no obvious visual glitches or bugs.,No issues detected,The game scene is rendered correctly with no visible bugs or glitches.,None,"The ground truth describes a specific physics/rendering bug in which a plane resting on water is suddenly launched into the air and its fragments do not match the plane’s geometry. The generated report, however, states that there are ""No issues detected"" and explicitly claims the scene is rendered correctly without bugs. It does not mention any abnormal plane behavior, explosion, or geometry inconsistency. Therefore, the generated report does not describe the same underlying issue.",False
50063f16-29d6-4a71-8b57-2b4e902e4a90,meta-llama/llama-4-scout-17b-16e-instruct,"The horse's body appears to be clipping through the fence, and a small yellow glitch is visible near its rear end.",Clipping through fence,"The horse's body is intersecting with the fence, and a small yellow visual anomaly is present near its rear end. This could indicate a collision detection issue or a rendering glitch.",Horse,"Ground truth describes an animation issue where a stationary horse repeatedly moves up and down. The generated report instead describes the horse intersecting a fence (clipping) and showing a yellow artifact, implying collision/rendering issues with nearby geometry. The symptoms, context (fence involvement), and visual outcomes are different, indicating two distinct bugs.",False
e45e4dcf-9216-414e-8d57-71ab1efbe317,meta-llama/llama-4-scout-17b-16e-instruct,The car's unnatural position on the playground structure suggests a physics or rendering glitch.,Car Stuck on Playground Equipment,"A car appears to be floating or stuck on a playground structure, which is not a normal gameplay occurrence. This could indicate a physics engine error or a rendering issue.",Car and playground equipment,"Both descriptions involve the same setting (a car interacting with playground/swing-set equipment) and point to an abnormal physics behaviour. The ground-truth notes the full effect of the classic “swing-set glitch” (car is catapulted into the sky), while the generated report only states that the car is ""floating or stuck."" Even though the launching portion isn’t explicitly mentioned, the report still identifies the core issue: an unrealistic physics interaction between a car and the playground structure. Therefore, they describe the same underlying bug.",True
f200e988-786e-45b0-a48a-28c992f400c8,meta-llama/llama-4-scout-17b-16e-instruct,"The player's name 'Wiggles3225' appears to be floating in mid-air, not attached to any character model. This suggests a rendering issue with the player's name tag.",Floating Name Tag,The player's name 'Wiggles3225' is not attached to any character model and appears to be floating in mid-air. This could be a rendering issue with the player's name tag.,Player name tag,"The ground truth bug concerns an NPC’s movement animation—specifically, the character slides instead of showing the walking animation. The generated report instead talks about a player’s name tag being detached and floating in space, a rendering/UI issue unrelated to character movement or animations. There is no overlap in symptoms, affected feature, or conditions.",False
3131d0d9-e17e-4f13-98e4-369e277fbe69,meta-llama/llama-4-scout-17b-16e-instruct,"The video appears to be blurry and distorted, with a red tint. The character and environment are not rendered clearly, suggesting a potential rendering issue.",Rendering Issue - Blurry Video,"The video feed is blurry and distorted, making it difficult to discern details. The character and environment are not rendered clearly, and there is a noticeable red tint to the screen.",Video Feed,"Ground truth describes a gameplay/animation bug where the player character is stuck in mid-air looping an animation. The generated report talks about a graphical rendering issue (blurry, distorted video feed with red tint). Symptoms, affected feature, and conditions do not overlap with the character-floating animation bug.",False
feb8be91-6856-4692-a95e-b25a5cbac025,meta-llama/llama-4-scout-17b-16e-instruct,"The truck appears to be floating above the ground, and there are visual artifacts around the truck's wheels and body.",Truck Floating and Rendering Issues,"The truck seems to be floating above the ground, and there are visual artifacts around the truck's wheels and body. This could be a physics or rendering issue.",Truck,"The ground truth bug concerns an unmanned ATV that is continuously circling and clipping through a dead NPC's body. Key elements are (1) vehicle type = ATV, (2) motion = circling in place, (3) interaction = clipping through a corpse. The generated report instead talks about a truck that is floating above the ground and showing rendering artifacts around its wheels. It involves a different vehicle type, no circling motion, and no interaction with an NPC corpse. Therefore the two reports describe different issues.",False
fedb8e58-2494-4af7-8065-dc9f810e48ba,meta-llama/llama-4-scout-17b-16e-instruct,"The blue car appears to be correctly rendered with no obvious glitches. The menu on the left side seems to function properly, displaying various car customization options without any visual issues.",No Glitch Observed,The car and its customization menu are displayed as expected. No visual bugs or anomalies are present.,Car and Customization Menu,"The ground truth describes a specific visual issue: the car door opens inward and clips into the car body. The generated report explicitly says that no visual bugs or anomalies are present. Therefore, it is not describing the same issue; in fact it states the opposite condition.",False
decd8d3e-2438-4e8d-b9d2-57fdd124ae3b,meta-llama/llama-4-scout-17b-16e-instruct,"The enemy tank appears to be floating in the air, which is not a realistic or expected behavior in the game.",Tank Floating Glitch,"The enemy tank is hovering above the ground, suggesting a rendering or physics issue.",Enemy tank,"Ground-truth bug: after two tanks collide, one tank is violently launched into the air and spins – a collision-response/impulse problem. 
Generated report: an enemy tank is simply ""hovering above the ground,"" with no mention of any preceding collision, launch or spinning; it sounds like a persistent levitation/rendering issue rather than a post-collision physics impulse.
Because the triggering condition (tank-tank collision) and the detailed behaviour (being flung and spinning) are absent in the generated report, while the generated report describes a different symptom (steady hovering), the two reports are not clearly referring to the same underlying bug.",False
9d269148-6200-435b-bb8a-965dcc79c4da,meta-llama/llama-4-scout-17b-16e-instruct,The character appears to be experiencing a positional anomaly where they seem to pass through or become clipped into the floor or another platform.,Character Clipping Through Floor/Platform,"The character appears to be experiencing a positional anomaly where they seem to pass through or become clipped into the floor or another platform. This issue is observed as the character moves around on a raised platform, eventually appearing to fall through it and either float or be positioned inside another part of the level.","Character Model, Platform/Level Geometry","Ground truth: an NPC becomes lodged on the edge of a platform, suspended in mid-air and oriented sideways, then slowly slips off. The key points are (1) stuck at the edge, not inside the geometry, (2) briefly hovering before gravity makes it fall.

Generated report: describes a clipping problem where the character sinks through or is embedded in the floor/platform, potentially floating inside level geometry. The emphasis is on passing THROUGH the surface rather than being perched on its edge.

These are different failure modes: edge-stuck vs floor-clipping. No mention of sideways orientation or hovering at edge in the generated report, and the ground truth does not mention penetrating the platform. Therefore they are not the same bug.",False
183b69e8-a1f6-49f5-89f8-b4af95ca4995,meta-llama/llama-4-scout-17b-16e-instruct,"The vehicle's position appears to be glitching as it seems to be floating above the bridge's grated surface. The vehicle's tires are not in contact with the surface, indicating a possible physics anomaly.",Vehicle Floating Glitch,"The vehicle appears to be floating above the bridge's grated surface, with its tires not making contact. This could potentially allow players to drive through the grate or experience unusual physics.",Vehicle,"Ground truth bug is about the DRIVER’S model being incorrectly positioned – the driver is floating beside an overturned jeep while the vehicle itself behaves normally. The generated report is about the VEHICLE model floating above a bridge surface, where the tires do not touch the grate. It does not mention the driver’s position, an overturned state, or any mis-alignment between driver and car. Likewise, the ground truth does not involve the vehicle hovering over terrain. The symptoms and affected elements (driver vs. vehicle) are different, indicating they are not the same bug.",False
a1f7ca7d-22ee-4c11-8902-cc85124c7108,meta-llama/llama-4-scout-17b-16e-instruct,"The truck appears to be driving normally down a street, with no obvious graphical bugs or physics anomalies.",No Bug Observed,The truck is driving down a street with normal graphics and physics.,Truck,"The ground truth describes a specific animation/physics issue: the truck turns into a wall, then partially hovers and clips through the building. The generated report states that no bug is observed and that the truck behaves normally. These descriptions are contradictory and refer to different behaviors. Therefore, they do not describe the same bug.",False
aaa69cb2-64d6-46a5-94d8-e8fda206699d,meta-llama/llama-4-scout-17b-16e-instruct,The video shows a soldier character and a civilian character in a courtyard setting. There are no immediately apparent glitches or bugs.,No Bug - Normal Gameplay,"The scene depicts normal gameplay with no visible graphical bugs, rendering issues, physics anomalies, or unexpected events.",None,"The ground truth describes a physics anomaly where an NPC is launched into the air after being shot. The generated report explicitly states that there is ""No Bug"" and observes no physics anomalies. Therefore, it does not describe the same issue and directly contradicts the ground-truth description.",False
6770485e-aff9-4b00-8f3f-a2db4ab857d9,meta-llama/llama-4-scout-17b-16e-instruct,"The vehicle appears to be clipping through the ground and sidewalk, indicating a possible physics or collision detection issue. This could be a glitch affecting the game's rendering or physics engine.",Vehicle Clipping Through Ground and Sidewalk,"The vehicle seems to be driving through the ground and sidewalk, suggesting a problem with the game's collision detection or physics. This could lead to unexpected behavior or allow players to access areas not intended by the game designers.",Vehicle and Environment,"The ground truth bug concerns an NPC’s character mesh becoming distorted while it lies on the roof of a moving car. The problem is visual deformation of the NPC model that increases as the car moves.

The generated report instead describes the vehicle itself clipping through the ground and sidewalk, implying collision/physics issues with the environment. It does not mention any NPC, mesh deformation, or behavior tied to a character on the roof.

Because the symptoms, affected object (NPC vs. vehicle/environment), and type of issue (mesh distortion vs. clipping into terrain) differ, they do not refer to the same underlying bug.",False
8f77a36a-3b1b-4d7f-89e6-9f35821c316b,meta-llama/llama-4-scout-17b-16e-instruct,"The player's view through the scope appears to be slightly distorted or jittery, which could indicate a rendering issue.",Scope View Distortion,"The player's view through the scope appears to be slightly distorted or jittery, which could indicate a rendering issue. This may cause difficulties for the player when aiming.",Scope View,Ground truth bug concerns enemy character clipping into the ground (falling through wooden surface and popping back up). Generated report describes a visual distortion/jitter in the player's scoped view when aiming. These involve different features (enemy physics/collision vs scope rendering) and completely different symptoms. Therefore they are not the same bug.,False
9a35ff1c-3491-4114-9fca-6ab2381906dc,meta-llama/llama-4-scout-17b-16e-instruct,The vehicle appears to be driving normally on the road with no visible glitches or anomalies.,No Bug,The vehicle is driving on the road without any graphical issues or unexpected behavior.,Vehicle,"Ground truth describes a severe physics issue where the vehicle goes airborne off a ramp and ends up stuck vertically against a building. The generated report states that there is ""No Bug"" and that the vehicle behaves normally. The content directly contradicts the ground-truth scenario and does not reference any airborne or stuck behavior. Therefore they do not refer to the same issue.",False
adcfb54a-df3a-4cdb-a765-ea9faeb88bdc,meta-llama/llama-4-scout-17b-16e-instruct,The video appears to be rendering correctly with no obvious glitches or bugs.,No issues detected,"The game is rendering correctly, and the player's character is riding a horse through a well-lit street in Saint Denis. No visual bugs or anomalies are present.",None,"The ground truth describes a specific bug: a carriage spawns in front of a horse-riding player, causing an unexpected collision and throwing the player off. The generated report, however, states that no issues were detected and explicitly mentions that everything is rendering correctly with no anomalies. It neither mentions sudden carriage spawning, collisions, nor the player being thrown off. Therefore, the generated report does not refer to the same underlying bug.",False
9f41e4c8-d661-4bb9-ae87-069913e12a76,meta-llama/llama-4-scout-17b-16e-instruct,"The character's shirt appears to be torn and not properly rendered, with a noticeable gap around the chest area.",Torn Character Shirt Rendering Issue,"The character's shirt appears to be torn and not properly rendered, with a noticeable gap around the chest area. This could be a texture or mesh issue.",Character Shirt,"The ground truth describes a drastic model swap: after entering red robotic armor, the boy is replaced by a large, naked, headless character model. The generated report only concerns a minor visual defect— a torn or improperly rendered shirt on a character. It does not mention any transformation, nudity, headlessness, or armor interaction. The symptoms, scope, and context are entirely different, indicating they are not the same bug.",False
003e86a6-767f-4959-90e8-80993ac71718,meta-llama/llama-4-scout-17b-16e-instruct,The image appears to be a normal gameplay screenshot with a map and UI elements visible. No obvious glitches or bugs are present.,No issues found,The image shows a standard gameplay map with no visual anomalies or unexpected behavior.,None,"The ground truth describes a clear visual bug: an NPC character bouncing up and down. The generated bug report explicitly states that no issues were found and that there are no visual anomalies. Therefore, the generated report does not refer to the same bug and in fact claims the absence of any bug.",False
e4d08948-a8ea-487c-b70f-efa0f4169b1a,meta-llama/llama-4-scout-17b-16e-instruct,"The video appears to be a gameplay clip from a video game, likely 'Cyberpunk 2077', given the setting and UI elements. The player is in a diner, interacting with the environment and NPCs. A notable graphical anomaly is observed in the first frame where a brief visual glitch or rendering issue seems to occur on the table surface. However, this might not be a persistent bug but rather a one-frame error. The rest of the footage shows standard gameplay with no significant visual glitches or physics anomalies.",Possible Rendering Anomaly on Table Surface,"In the first frame of the video, there is a brief visual anomaly on the surface of the table. It appears as a slight white spot or glitch that quickly resolves. This could indicate a one-time rendering issue or a minor graphical bug. No other significant visual glitches, physics anomalies, or unexpected events are observed throughout the video clip. The UI elements, such as the 'PISTOL AMMO' menu, appear correctly and function as expected.",Table Surface,"The ground truth bug concerns an NPC’s behavior: the character suddenly pops in near the bar counter, then slides along the ground without playing the walk animation. The generated report instead discusses a fleeting rendering glitch—a white spot on a table surface—and explicitly states that no physics anomalies or unexpected events (such as NPC behavior) occur. The symptoms, affected object (NPC vs. table surface), and nature of the issue (animation/physics vs. minor visual artifact) are entirely different.",False
e111c3ea-6741-4bed-b49e-0552faee7d74,meta-llama/llama-4-scout-17b-16e-instruct,"The roof tiles on the right side of the barn appear to be missing or not properly rendered, suggesting a potential graphical bug or rendering issue.",Missing Roof Tiles Rendering Issue,"In the provided video clips, particularly noticeable in the first clip, there is an inconsistency in the rendering of the roof tiles on the barn. The right side of the roof appears to have missing or improperly rendered tiles, which could be a graphical bug or an issue with the game's rendering engine. This does not seem to affect gameplay directly but could impact the visual fidelity of the game.",Barn Roof,"The ground truth bug concerns a car that is slightly shaking and floating above the ground behind a garage door. The generated report talks about missing or improperly rendered roof tiles on a barn. These issues involve different objects (car vs. roof), different symptoms (floating/shaking vs. missing textures), and different locations. Therefore, they are not the same bug.",False
a5efea83-7041-47a3-9790-39a748fcc7c6,meta-llama/llama-4-scout-17b-16e-instruct,The vehicle appears to be driving on a cracked asphalt surface without any issues. No obvious glitches are visible.,No Glitch Observed,The vehicle is driving normally on the asphalt surface with no visible glitches or anomalies.,Vehicle,"The ground truth describes a physics bug where, after a jump, the car remains suspended above the ground as if on an invisible platform. The generated report, however, explicitly states that no glitch or anomaly was observed and that the vehicle behaves normally. This directly contradicts the ground-truth behavior and therefore does not describe the same issue.",False
1c008c6b-7e66-460a-b6c2-f733ea1064aa,meta-llama/llama-4-scout-17b-16e-instruct,"The video appears to be experiencing a rendering issue with the sky and clouds. The clouds are visible as white blotches or smudges in the sky, which seems unnatural and glitchy. This issue is consistent across multiple frames, suggesting a systematic problem rather than a transient graphical anomaly.",Graphical Rendering Issue with Sky and Clouds,"The game is experiencing a graphical rendering issue where the clouds in the sky appear as white blotches or smudges. This issue is visible in multiple frames and seems to be a systematic problem affecting the game's visual fidelity. The clouds do not render smoothly or naturally, which can be distracting and may impact the overall gaming experience.",Environmental rendering (sky and clouds),The ground truth describes an animation/AI issue where NPCs are bouncing and one jumps unusually high. The generated report discusses a graphical rendering defect with clouds appearing as blotches. These issues involve completely different game elements (NPC behavior vs. sky rendering) and symptoms (unexpected jumping vs. poor cloud textures). There is no overlap in conditions or effects.,False
e66ffb7d-9154-45a3-83b5-07077a088b98,meta-llama/llama-4-scout-17b-16e-instruct,"The player's character appears to be clipping through the ground or a rock formation, and the text 'To Skyrim' is floating in mid-air, indicating a potential issue with the game's collision detection or text rendering.",Character Clipping and Floating Text,"The character's sword and armor appear to be embedded in the ground or a rock, and the 'To Skyrim' text is not properly aligned with any in-game object. This could be a rendering or collision detection issue.",Character model and text rendering,Ground truth bug concerns a horse levitating and moving rapidly in the air. Generated report talks about character equipment clipping into the ground/rock and misaligned floating text. No mention of levitating horse or rapid movement; issues are different (collision vs levitation). Therefore they do not describe same bug.,False
292696f3-2e1e-4830-a9a0-a8ec94d5713f,meta-llama/llama-4-scout-17b-16e-instruct,"The character's arm appears to be clipping through their body, which is an unusual graphical anomaly.",Character Arm Clipping,"The character's arm appears to be intersecting with their body, creating a visual glitch.",Character Model,"Ground truth describes an NPC frozen in an A-pose/T-pose, i.e., entire character stuck and motionless. Generated report talks about an arm clipping into the body—a visual intersection issue—without mentioning immobilization or static pose. Symptoms and conditions differ, indicating distinct bugs.",False
1e5e6e70-f997-45c2-897a-a61b34162981,meta-llama/llama-4-scout-17b-16e-instruct,The sword held by the character appears to have a multicolored glitchy texture.,Glitchy sword texture,"The sword held by the character has a multicolored, distorted texture, which seems to be a rendering issue.",Character's sword,"Ground truth describes an animation/clipping problem: the character’s hand is stuck to the body and clips into the sword and body. The generated report talks about a visual texture issue on the sword (multicolored, distorted texture). These are different symptoms and different kinds of defects (animation/clipping vs texture rendering). Therefore they are not the same bug.",False
a13e80b4-2e3f-4226-a080-80b052870244,meta-llama/llama-4-scout-17b-16e-instruct,"No obvious visual glitches or anomalies are observed in the provided images. The gameplay seems to be proceeding as expected, with the character navigating through the environment and interacting with objects as intended.",No Glitch Observed,"The video clip shows the player character moving through an environment in 'The Last of Us.' There are no apparent graphical bugs, rendering issues, physics anomalies, or unexpected events. The character and environment interactions appear normal.",None,"The ground truth describes a specific animation bug where an object the character is holding floats and moves incorrectly during the animation. The generated bug report explicitly states that no glitch or issue was observed and that everything appears normal. Therefore, the generated report does not describe the same issue; in fact, it denies that any bug exists.",False
7322d5a5-36a2-4585-9299-0b1350b16b48,meta-llama/llama-4-scout-17b-16e-instruct,"The character model or object appears to be missing or clipped in the third image, suggesting a potential rendering issue.",Character Model Clipping or Rendering Issue,"In the third image, there appears to be a graphical anomaly where a character model or object is missing or clipped, suggesting a rendering issue. This could be related to how the game engine handles complex scenes or character/object interactions.",Character Model or Object,"The ground-truth bug is about a creature that unnaturally floats in mid-air and darts toward/past the player, i.e., an incorrect movement/physics behavior. The generated report talks about a model being missing or clipped due to a rendering issue in a screenshot; it does not mention floating, movement, or physics, and instead focuses on graphical disappearance/clipping. Because they describe different symptoms and likely different root causes (movement physics vs. rendering visibility), they are not the same bug.",False
0f86c227-7d45-4dfa-abaa-bb4a94ef12f8,meta-llama/llama-4-scout-17b-16e-instruct,,,,,"The ground-truth bug is about the character’s body and legs becoming unrealistically twisted during a skateboard jump. The generated report instead describes the character’s arm clipping through the torso. Although both involve animation/model issues during a skateboard trick, the specific symptom (body/leg twisting vs. arm clipping) is different, indicating they are not the same underlying bug.",False
e48414c3-b22d-4cb7-8309-a357265cf819,meta-llama/llama-4-scout-17b-16e-instruct,"The shovel appears to be floating in mid-air as the player's hand holds it, but there are no obvious graphical issues or glitches visible.",No bug observed,"The game appears to be rendering correctly, with no visible bugs or glitches.",None,"The ground truth describes a specific issue where an attacked NPC clips through the ground and disappears. The generated report explicitly states that no bug was observed and mentions no issues related to NPCs, clipping, or disappearing entities. Therefore, the generated report does not correspond to the ground-truth bug.",False
e552246e-248f-48c1-81a5-04b2218f799a,meta-llama/llama-4-scout-17b-16e-instruct,"The video appears to be a normal gameplay sequence with no obvious graphical bugs or strange behaviors. The player's character is moving through a field, engaging and killing an enemy. The visuals, physics, and game mechanics seem to be functioning as expected.",No issues detected,"The video clip shows a standard gameplay sequence from a first-person shooter game, likely PUBG. The player navigates through a field, spots an enemy, and successfully eliminates them. The game mechanics, such as the mini-map, health indicators, and kill feed, are all operating correctly. There are no visible glitches, clipping issues, or abnormal behaviors in the environment or character movements.",None,"The ground truth describes a specific physics bug where a shot enemy is propelled unnaturally high into the air. The generated report explicitly states that no glitches or abnormal character movements were observed and that everything is functioning correctly. Therefore, it is describing a situation without the described bug, so the two reports do not refer to the same underlying issue.",False
c2856dc0-7477-4d56-a209-6155f90c8db1,meta-llama/llama-4-scout-17b-16e-instruct,"The player's character model appears to be intersecting with the ground, suggesting a possible collision detection issue or character positioning bug.",Character Model Intersection with Ground,"The player's character model is partially buried in the ground, indicating a potential issue with character positioning or collision detection.",Player Character Model,"The ground truth bug concerns an enemy character that, after being hit, freezes and then shows severe mesh distortion (limbs spinning, hovering). The generated report instead talks about the player's character being partially buried in the ground, implying a collision/positioning problem. The actors involved (enemy vs. player), the symptoms (freeze + distortion vs. intersection with ground), and the circumstances (after being attacked vs. general positioning) are all different. Therefore the two reports do not describe the same underlying issue.",False
d2ea8042-45a4-4ce7-948b-ec28c0b1adea,meta-llama/llama-4-scout-17b-16e-instruct,"The character's body appears to be slightly clipped into the vending machine, but there are no significant visual glitches or bugs apparent in this frame.",Minor Character Clipping,"The player's character appears to be slightly clipped into the vending machine, but there is no significant impact on gameplay.",Character Model,"Ground truth bug concerns an NPC that, after being hit, incorrectly rotates and levitates above the ground (a post-impact physics/animation issue). The generated report talks about the player character clipping slightly into a vending machine with no large gameplay impact. The actors involved (NPC vs player), the triggering action (being hit vs standing near a vending machine), and the observed behavior (floating/rotating vs slight clipping) are all different. Therefore they do not describe the same underlying bug.",False
7c3128bb-230d-42cc-a40c-403c5265c2dd,meta-llama/llama-4-scout-17b-16e-instruct,"The image appears to show a normal racing scenario with the car driving on the track. However, upon closer inspection, there are no obvious glitches or bugs visible.",No visible glitches,"The image depicts a standard racing scene with the car on the track, no apparent rendering issues, or physics anomalies.",None,"The ground truth bug describes a visual glitch where black shard-like fragments appear after a crash. The generated report explicitly states that there are no visible glitches or anomalies, indicating the tester did not observe any such fragments. Therefore, the generated report is not describing the same issue.",False
d9f3208a-f66b-4076-8a6a-fd36897cc696,meta-llama/llama-4-scout-17b-16e-instruct,The character appears to be walking normally on the rocky terrain with no visible issues.,No Glitch Observed,The character is walking on the rocky terrain without any visible glitches or anomalies.,Character,The ground truth describes a bug where the player becomes suspended in mid-air briefly before falling. The generated report explicitly states that no glitch was observed and the character behaves normally. Therefore the generated report does not describe the same issue or any similar symptom as the ground truth.,False
542a7d9d-6881-418e-95e7-88053cdc8245,meta-llama/llama-4-scout-17b-16e-instruct,The water appears to be rendered correctly with no obvious issues.,No bug observed,The game seems to be rendering the water and environment correctly. No visual bugs or anomalies are present.,Environment,"The ground truth describes a gameplay issue where a boat unexpectedly accelerates and crashes/explodes. The generated report states that no bug was observed and only comments on correct rendering of the environment. It neither mentions boats, sudden speed changes, crashes, nor explosions. Therefore, the two reports do not describe the same issue.",False
f2d8efa1-39b9-4d43-8ceb-dd5903cc3815,meta-llama/llama-4-scout-17b-16e-instruct,"The character's head appears to be clipping through the wall, and the helmet seems to be floating above the character's body.",Character Clipping and Helmet Floating,"The character's head is visible through the wall, and the helmet appears to be detached from the character's body. This could be a rendering or physics issue.",Character Model,"The ground truth bug concerns an NPC that vanishes (is removed from the scene) after the player shoots them while they are climbing through a window. Key elements: action – being shot; context – climbing through an arched window; symptom – NPC disappears. 

The generated report talks about a character’s head clipping through a wall and a helmet floating separately, indicating a visual clipping/rendering problem. There is no mention of shooting, climbing a window, or the NPC disappearing entirely. The symptoms and context are completely different.

Therefore, the generated bug report does not describe the same underlying issue as the ground truth description.",False
