custom_id,model_name,reasoning_model,bug_report_title,bug_report_description,affected_item,reasoning_judge,match
6c593d7d-299e-420b-a612-5bc581ecd6e2,google/gemma-3-27b-it,"The player character appears to be clipping through a section of the environment, specifically a wall and a grate. This is visually jarring and suggests a collision detection issue.",Character Clipping Through Environment,The player character is able to move through solid objects (wall and grate) in a specific location. This allows the player to see outside of the intended play space. This could potentially lead to players getting stuck or exploiting the game.,"Character, Environment (Collision)","Ground truth bug involves a door/vent that cannot be opened and, as a consequence, the character begins bouncing up and down in place. The generated report concerns the character clipping through solid objects (walls/grates) and being able to leave the intended play space. There is no mention of doors that fail to open or of a bouncing animation/behavior; instead it focuses on collision holes allowing traversal. Therefore the two reports describe different symptoms and likely different underlying issues.",False
b92a9281-f184-443f-b212-91e3e76b237a,google/gemma-3-27b-it,The toys that were thrown from the truck are floating in mid-air and are not interacting with the ground or physics. This is likely a bug related to the physics engine or object collision detection.,Floating Toys After Truck Encounter,"After defeating enemies and the truck is breached, the toys that were thrown from the truck remain suspended in the air. They do not fall to the ground or react to player interaction. This occurs even after the player has completed the objective to 'check the truck'. The toys appear to be stuck in a state where gravity is not affecting them.","Physics, Objects (Toys)","Ground truth bug concerns enemy characters clipping with environment objects (lamp post, truck) and twisted limbs after Spider-Man’s attacks. It is about character model collision/animation issues. The generated report speaks about toys floating in mid-air without gravity after the truck is breached; no mention of enemies, clipping into geometry, or twisted limbs. The symptoms, affected entities, and underlying issues differ, so they are not the same bug.",False
8ceec005-0fff-439f-844e-1dfd86e75991,google/gemma-3-27b-it,"The images show a 'Follow' marker floating in mid-air, seemingly unconnected to any visible character or object. This suggests the game is attempting to direct the player to follow something that is either missing, despawned, or incorrectly positioned.",Floating 'Follow' Marker,"The 'Follow' marker appears in the environment, but is not attached to any visible entity. The marker remains static and does not move with any characters or objects. This prevents the player from understanding where they are supposed to go or what they are supposed to follow. The issue is consistent across the provided screenshots.",UI/Gameplay - Follow System,"The ground truth describes a gameplay/animation issue where a character becomes physically stuck between a wall and a car wreck, continuously animating and clipping into the car. The generated report instead focuses on a UI problem in which a floating ""Follow"" marker is detached from any entity, impeding navigation. The symptoms, affected systems (physics/animation vs. UI marker), and overall behaviors are entirely different, indicating they do not refer to the same bug.",False
ec5845f2-8946-4f6a-a662-6307e04841ba,google/gemma-3-27b-it,The character appears to be clipping through the floor of the boxing ring. This is visually jarring and suggests an issue with collision detection or model placement.,Character Clipping Through Boxing Ring Floor,"The player character is able to fall through the floor of the boxing ring. This occurs during gameplay and is visible to the player. This could potentially lead to the player falling out of the map or becoming stuck, disrupting gameplay. The clipping is consistent throughout the provided video.","Character, Environment (Boxing Ring)","The ground truth bug concerns the boxing ring’s left-side ropes that suddenly move and shake unrealistically. The generated report, however, describes a completely different issue: the player character can fall through (clip through) the boxing-ring floor. These involve different objects (ropes vs. floor), different behaviors (shaking vs. falling/clipping), and different gameplay impacts. Hence, they are not the same underlying bug.",False
addea4dc-328e-4d48-a62e-cb3b89f1a9bf,google/gemma-3-27b-it,"The video shows a character walking through a doorway and the environment outside appears to be heavily distorted and glitching. The textures are flickering and the scene seems to be rendering incorrectly, creating a visual anomaly.",Environment Distortion Upon Doorway Transition,"When the player character transitions through a doorway into a new area, the environment outside exhibits significant visual distortion. Textures flicker rapidly, and the scene appears to be improperly rendered, with a chaotic and glitching appearance. This occurs immediately after passing through the doorway and persists for the duration of the clip. This could impact player immersion and potentially cause performance issues.",Environment/Rendering,"The ground truth bug concerns enemy AI and collision: an enemy tries to follow the player under a shutter, gets physically blocked, and its body parts clip through the door. The generated report, however, describes a rendering issue where the environment outside a doorway visually distorts and textures flicker after the player walks through. It involves environment rendering, not enemy movement or clipping through geometry. No overlap exists in symptom, cause, or affected system, so they are different bugs.",False
cd7a9bbf-07b7-42ec-bac9-4752dd835f0a,google/gemma-3-27b-it,"The enemy character appears to be stuck in a repeating animation of being hit, even after seemingly being defeated. This suggests an issue with the enemy's death or ragdoll physics.",Enemy Stuck in Hit Animation Loop,"An enemy character continues to play the 'hit' animation repeatedly after being attacked and seemingly defeated. The character remains in this state, twitching and reacting to hits that are no longer being applied. This occurs in the village area. This could potentially cause performance issues if multiple enemies get stuck in this state, and it breaks immersion.",Enemy AI/Animation/Physics,"Ground-truth bug: After the enemy is killed its body is still being moved by the physics engine – it bounces up and down around a specific environmental prop (the wooden pillar). The problem is a post-death positional jitter/bounce caused by physics, not an animation state.

Generated report: Describes the enemy continually playing the “hit” animation after it has been defeated. It emphasises an animation-state loop (enemy keeps reacting to hits) rather than any physical bouncing or interaction with a pillar or other object.

While both happen after the enemy is killed, the key symptom in one is physics-based bouncing near a pillar, in the other it is being stuck in a hit animation loop independent of environment. Because the core behaviours and likely causes differ (physics vs animation state machine), they are not the same underlying bug.",False
0e2d6582-7d33-4f1d-a4ff-aec5f4ebd93e,google/gemma-3-27b-it,"The helicopter appears to be clipping through a building structure. This is a visual glitch where the game object (helicopter) is intersecting with another game object (building) in a way that shouldn't be possible. The helicopter is partially inside the building, which is not realistic or expected behavior.",Helicopter Clipping Through Building,"The helicopter is able to clip through a building structure, appearing partially inside the building. This occurs while the helicopter is flying near the building. The clipping is visually jarring and breaks immersion. It's unclear if this affects gameplay, but it could potentially lead to the helicopter getting stuck or other unexpected behavior. The issue is consistently reproducible when flying the helicopter near this specific building.","Environment, Helicopter, Collision Detection","The ground truth bug is about the helicopter rising while its rotor blades are stationary (animation/physics mismatch of rotor blades). The generated report talks about the helicopter clipping into a building during flight (collision/geometry issue). These describe entirely different symptoms and mechanics; there is no mention of rotor blade animation or vertical ascent without rotor motion in the generated report, nor does the ground truth mention building clipping. Therefore they are not the same underlying bug.",False
f0de843e-dd86-4ec1-b8ea-38482ba59edc,google/gemma-3-27b-it,The video shows a dog NPC exhibiting erratic and unnatural movement. It appears to be 'sliding' or 'jittering' across the snow-covered ground instead of walking or running normally. This suggests an issue with the NPC's animation or physics interaction with the environment.,NPC Dog - Erratic Movement/Sliding,"A dog NPC is observed to move in a jerky, sliding manner across the snow. The animation does not appear to be a natural walk or run, and the dog seems to be 'gliding' rather than stepping. This occurs consistently throughout the video. This could be due to incorrect physics calculations for the NPC on a snow surface, or a problem with the animation blending.","NPC (Dog), Physics, Animation","Both descriptions identify the same core symptom: a dog character moves across the ground while its legs/animation do not play correctly, resulting in a sliding or gliding appearance. Surface type (road vs. snow) differs, but that detail does not change the fundamental issue being described. Therefore they refer to the same underlying bug.",True
8c546ddb-9f51-4cc0-a95a-c25b76e10ca2,google/gemma-3-27b-it,The player character is clipping through the overpass structure. This is visually jarring and suggests a collision detection issue.,Player Clipping Through Overpass,The player character on a motorcycle is able to pass through the concrete structure of an overpass. This occurs while traveling at high speed. The character model visibly intersects with the overpass geometry. This could potentially lead to the player falling out of the map or experiencing other unintended consequences. The issue is consistent throughout the provided clip.,"Character, Environment (Overpass), Collision Detection","Ground truth bug involves an NPC motorcycle (or another motorcycle adjacent to the player) that unexpectedly levitates and keeps moving in mid-air. The core symptom is an AI vehicle rising off the ground and driving while airborne.

The generated report talks about the PLAYER’S motorcycle clipping through an overpass when travelling fast, i.e., collision detection failure with environment geometry. It does not mention levitation or an NPC vehicle; instead it involves passing through a solid object. These are different behaviors, causes, and contexts.

Therefore, the generated report does not describe the same underlying bug as the ground truth description.",False
d96971be-5336-4415-96bb-b205612a1db0,google/gemma-3-27b-it,"The player's satchel inventory appears to be displaying multiple instances of the same item, specifically 'Schultz Mineral Water'. This suggests a potential duplication or rendering error within the inventory system.",Inventory Item Duplication - Schultz Mineral Water,The player's satchel inventory is showing multiple (at least 3) instances of 'Schultz Mineral Water' when it should only display one. This could lead to unintended resource accumulation or potentially break game economy balance. The issue is visually apparent when accessing the satchel inventory during a trade with an NPC.,Inventory System / Item Rendering,"The ground truth bug concerns an animation/physics issue where a horse and rider levitate off the ground. The generated report concerns an inventory duplication/rendering problem for an item called ""Schultz Mineral Water."" The symptoms, affected systems, and context are completely different. Therefore, they describe different bugs.",False
df9452a2-5438-4490-a852-91308add0745,google/gemma-3-27b-it,"The player model is exhibiting unusual, exaggerated jumping and floating behavior during gameplay. The player appears to be airborne for an extended period and with an unnatural trajectory, even after seemingly landing. This suggests an issue with the physics engine or collision detection.",Player Model - Exaggerated Jump/Float Bug,"During gameplay, the player model (specifically J. Howard in the provided footage) demonstrates an exaggerated jumping and floating behavior. The player remains airborne for an abnormally long duration and with an unrealistic trajectory. This occurs even after the player appears to have landed. This bug could significantly impact gameplay by allowing for unintended movement and potentially breaking the intended physics of the game. It also looks visually jarring and detracts from the realism of the game.","Physics, Character Model","Ground truth bug concerns an abnormal pose: the rugby player’s hand is stretched backward in an unusual position. The generated report discusses a different issue: the entire player model stays airborne too long, exhibiting exaggerated jump/float behavior. The symptoms, affected animations, and gameplay implications differ entirely (hand pose vs. floating physics). Therefore they are not describing the same underlying bug.",False
0a47e2a6-4b2f-4d7d-9f16-44db1604e75d,google/gemma-3-27b-it,The helicopter appears to be clipping through the bridge structure. This indicates a collision detection issue or incorrect placement of the helicopter's collision mesh relative to the environment.,Helicopter Clipping Through Bridge,The helicopter is able to partially or fully pass through the bridge structure. This is visually jarring and breaks immersion. It may also indicate potential issues with navigation or pathfinding for the helicopter AI. The helicopter's rotor blades are also clipping through the bridge.,"Environment, Helicopter, Collision Detection","Both descriptions refer to a collision-detection problem in which a helicopter’s rotor blades intersect the bridge geometry instead of properly colliding. The ground truth emphasizes the helicopter being stuck under the bridge with blades scraping and sparking, while the generated report notes the helicopter partially or fully passing through the bridge and specifically calls out the rotor blades clipping. The core symptom—rotor blades clipping through the bridge due to faulty collision handling—is identical, so they describe the same underlying bug.",True
bd646814-4806-4fa4-b3fb-019af5850cda,google/gemma-3-27b-it,"The skater's ragdoll physics appear to be malfunctioning after dismounting the rail. The character's limbs are contorting in unnatural ways and the body is flailing erratically, suggesting an issue with the physics engine or collision detection.",Ragdoll Physics Malfunction - Unnatural Limb Contortion,"After performing a trick and dismounting a rail, the skater's ragdoll physics go haywire. The character's limbs bend and twist in unrealistic directions, and the body flails wildly. This occurs immediately after the skater leaves the rail and continues for a short duration. This impacts the visual fidelity of the game and could potentially disrupt gameplay if the character gets stuck in an odd position.",Physics/Character Animation,"Both descriptions involve the same context (a skateboard trick involving a rail). In each case, once the skater is airborne/has just left the rail, the character’s body/limbs contort in an unrealistic or unnatural way and continue rotating/flailing for a short time. The generated report’s mention of ragdoll physics and limb twisting aligns with the ground-truth description of legs wrapping around unnaturally while hovering above the rail. No contradictory details are present, and the symptoms, timing, and affected feature (character animation/physics during tricks) are the same.",True
3a288d27-a5e4-4c4d-9552-0fc369e67b50,google/gemma-3-27b-it,"The images show a small, black, rapidly moving entity (appearing as a blur) on the ground. This entity is not a standard game asset and seems to be moving erratically and at an unnatural speed. It's likely a rendering or model loading issue.",Unidentified Rapidly Moving Entity,"A small, black, blurred entity is present on the ground. It moves extremely quickly and appears to glitch through the environment. The entity is not a standard enemy or object and may be a result of a failed model load or rendering error. This could potentially cause performance issues or visual distractions for the player.",Models/Rendering/Physics,"The ground-truth bug is about a black bird that is stationary (stuck in place) but constantly flaps its wings, i.e., a looping idle animation with no movement. The generated report talks about a small black entity that ""moves extremely quickly"" and ""glitch[es] through the environment,"" suggesting rapid, uncontrolled movement, not being stuck. The behaviors (stationary vs. rapid motion), symptoms, and likely causes differ, so they do not describe the same bug.",False
5da6dd52-aa0f-4156-96ee-c669f1c87f4d,google/gemma-3-27b-it,The character's backpack appears to be clipping through the environment (wall and crate). This is a common visual bug where a 3D model intersects with other 3D models in a way that shouldn't happen.,Backpack Clipping Through Environment,"The player character's backpack is visibly clipping through the wall and a nearby crate. This occurs when the character is near the crate and wall. The clipping is noticeable and detracts from the visual fidelity of the game. It doesn't appear to impact gameplay, but is a visual distraction.","Character Model (Backpack), Environment (Wall, Crate)","Ground truth bug is about two characters intersecting each other (character-to-character collision) and becoming stuck. The generated report describes a single character’s backpack intersecting static environment objects (wall and crate). No mention of two characters, mutual sticking, or character-to-character clipping. The affected elements and scenario differ, so they are not the same underlying issue.",False
534d97d6-9d61-438c-a33b-b946c7687a2b,google/gemma-3-27b-it,"The vehicle's speed fluctuates wildly and unrealistically within a short period. The speed jumps from 125 mph to 141 mph to 156 mph and then drops to 82 mph and 79 mph, all while maintaining a relatively constant driving environment. This suggests an issue with the speed calculation or rendering of the speedometer.",Erratic Speedometer Behavior,The in-game speedometer displays highly fluctuating and unrealistic speed readings. The speed rapidly increases and decreases without corresponding changes in the environment or player input. This can be disorienting for the player and potentially impact gameplay if relying on the speedometer for accurate speed information. The issue is visible in the dashboard display throughout the clip.,"UI (Speedometer), Physics (Speed Calculation)","The ground truth bug concerns a visual pop-in of a small white car that suddenly materializes in front of the player. The generated report, however, discusses an inaccurate, fluctuating speedometer display related to UI/physics calculations. These involve entirely different game elements (object spawning vs. HUD speed readout) and different symptoms. Therefore they do not describe the same underlying bug.",False
7bdfbda2-8835-43d3-b59e-b4de1b2d494f,google/gemma-3-27b-it,The video shows a character clipping through the floor. This is a clear indication of a collision detection issue or a problem with the character's animation/movement code.,Character Clipping Through Floor,"A character is observed to sink and clip through the floor in the briefing room area. The character's legs disappear into the floor, and they appear to be partially submerged. This could potentially lead to the character becoming stuck or falling through the map. The issue is visible throughout the provided video sequence.","Character, Physics/Collision","Ground truth bug concerns an animation/movement issue where the character moves by sliding across the ground rather than performing a walking motion. The generated report describes a collision problem where the character sinks or clips into the floor, with legs disappearing, possibly getting stuck. Sliding movement and clipping into the floor are distinct symptoms caused by different systems (animation vs. collision). Since the described behaviors do not align, they are not the same underlying bug.",False
fce34a5e-78ba-4b87-9450-2664adec06ca,google/gemma-3-27b-it,The video shows a large number of arrows seemingly attached to a flying bird. This is clearly not intended behavior and suggests an issue with how projectiles are handled or attached to entities in the game.,Bird Covered in Arrows - Projectile Attachment Issue,"A bird in the game is visibly covered in a large number of arrows. These arrows appear to be attached to the bird's model and move with it. This is a visual glitch that breaks immersion and suggests a problem with projectile persistence or attachment logic. It's possible the bird is repeatedly being hit by arrows, but the number of arrows is excessive and unrealistic. This could potentially impact performance if many such instances occur simultaneously.",Projectile/Creature (Bird),"Ground truth: a white bird is flying with several arrows around it that remain with the bird as it moves. Generated report: a bird is covered in arrows that are attached to the bird’s model and move with it, indicating projectile persistence/attachment issue. Both describe arrows remaining with a bird in flight, moving together, pointing to the same visual glitch involving arrows/projectiles sticking to or following the bird. Minor wording differences (""around it"" vs ""attached to it"", ""several"" vs ""large number"") do not indicate a different issue; the core behavior is identical.",True
443b938a-093a-4cbd-8e10-417851fdf954,google/gemma-3-27b-it,"The character appears to be phasing in and out of existence, flickering rapidly. This is a clear visual glitch affecting the character model.",Character Flickering/Phasing,The player character is rapidly flickering in and out of visibility. This occurs consistently while the character is moving. The flickering is distracting and could potentially impact gameplay if it obscures the character during combat or important interactions. It appears to be a rendering issue with the character model.,Character Model,"Ground truth bug concerns a white horse/unicorn that becomes embedded or clips into a specific environmental asset (red-capped mushroom-tree). The symptom is being stuck/clipping through geometry. 

Generated report describes the player character intermittently disappearing (flickering/phasing) during movement, identifying a visibility/rendering problem, not a positional clipping with a tree object. No mention of horses/unicorns, mushroom trees, or being stuck; likewise ground truth does not mention flickering or visibility loss. Therefore the two reports describe different issues.",False
1bef3cac-4c4e-41e7-b547-1d72932a4b40,google/gemma-3-27b-it,The helicopter appears to be clipping through the train tracks and partially embedded within the environment. This is a clear indication of a collision detection or model placement issue.,Helicopter Clipping Through Train Tracks,"The helicopter model is intersecting with the train tracks, appearing to be partially inside the rails. This visual glitch is noticeable and detracts from the game's immersion. It's possible this could also lead to physics issues or prevent the helicopter from functioning correctly if it's intended to interact with the environment. The helicopter is also partially embedded in the ground.","Vehicle (Helicopter), Environment (Train Tracks)","The ground-truth issue is that a helicopter starts underground, bursts upward (""suddenly emerges from the ground"") and fatally collides with the player. The critical symptoms are the unexpected upward movement and the resulting player death.

The generated report talks about a static visual problem: the helicopter model is already intersecting with train-track geometry or the ground, producing a clipping/embedding artefact. It does not mention any sudden emergence, motion, or interaction with (let alone killing) the player; it frames the problem mainly as a visual glitch that might cause physics problems.

While both reports involve a helicopter being partly inside world geometry, the manifestations and player impact differ significantly: one is a lethal emergence event, the other is a persistent clipping artefact. These are likely different bugs (or at least not demonstrably the same from the descriptions given).",False
336a9671-a09c-4176-889a-ce535d30af74,google/gemma-3-27b-it,The player is clipping through the environment (walls and structures) while moving around. This is not intended behavior and suggests a collision detection issue.,Player Clipping Through Environment - Silo Map,"The player character is able to move through solid objects, specifically walls and parts of the structures within the Silo map. This allows the player to access areas that are not meant to be accessible and potentially gain an unfair advantage. The clipping is consistent throughout the clip, and appears to be triggered by normal player movement. This could be related to incorrect collision mesh definitions or issues with the player's collision capsule.","Collision, Environment, Player Character","The ground truth bug concerns a projectile (bomb) that vanishes upon impact without producing the expected explosion effect. The generated report describes a completely different problem: the player character can clip through walls on the Silo map due to collision issues. The symptoms, affected systems (projectile/explosion vs. player collision with environment), and context have no overlap, indicating they are distinct issues.",False
440c2580-2128-4bd9-aa0b-a19959dd28ca,google/gemma-3-27b-it,"The video shows a large, metallic structure in the distance that appears to be clipping through the terrain. This is a clear visual bug where an object is intersecting with the environment in an unintended way.",Terrain Clipping - Large Structure,"A large, metallic structure is clipping through the terrain, appearing partially submerged within the ground. This is visually jarring and breaks immersion. The structure is visible from a significant distance and is consistently clipping. This may indicate issues with level design or object placement.",Environment/Level Geometry,"The ground truth describes an animation issue where the player character slides on the ground instead of showing the proper animation. The generated report talks about a level-geometry problem in which a large metallic structure is clipping into the terrain. These involve different affected elements (character animation vs. environment mesh) and entirely different symptoms. Therefore, they do not refer to the same underlying bug.",False
80584b4b-6a9a-41ee-9cb0-741df15bca52,google/gemma-3-27b-it,"The explosion effects from the torpedo impact persist for an unusually long duration and travel a significant distance from the point of impact. The debris appears to float and drift in an unrealistic manner, and the number of particles is excessive.",Excessive and Persistent Explosion Debris,"When a torpedo impacts a target, the resulting explosion generates an excessive amount of debris that lingers in the environment for an extended period. The debris particles travel far from the impact site and do not dissipate quickly, creating a visually cluttered and unrealistic effect. This could potentially impact visibility and performance, especially during intense combat scenarios. The debris also seems to float unnaturally, lacking realistic physics.",Explosion Effects/Particle System/Physics,"The ground truth bug concerns a specific object (a plane resting on water) that is violently launched into the air after an explosion, with breakup pieces not matching the plane’s geometry. The central symptom is the incorrect physics of the plane itself (large displacement) and inconsistent breakup parts.

The generated report, however, focuses on the amount and persistence of debris after any torpedo explosion: excessive particles linger, travel far, and float unrealistically. It does not mention a plane, an object being projected, or geometry-incorrect fragments; instead it highlights particle lifetime and quantity issues.

Because the described symptoms, affected elements, and visual problems are different, the two reports do not refer to the same underlying bug.",False
5e4337cc-7cf9-40b5-b65b-08ae52a87d19,google/gemma-3-27b-it,"The player eliminates a target, and the target's body remains standing upright even after being killed. The game registers the kill, but the body does not fall or exhibit a death animation. This is a clear physics/animation issue.",Target Body Remains Standing After Elimination,"After eliminating a target, the body remains standing upright instead of falling or exhibiting a death animation. The game correctly registers the elimination and awards the player the associated rewards, but the visual representation of the body is incorrect. This can break immersion and potentially cause confusion for the player.",Physics/Animation - NPC (Target),"Ground truth bug is about the placement of an NPC: an NPC is erroneously located ""inside the furnace"" (a world-geometry spawning/positioning issue).

Generated report is about a different symptom: after a target is killed the corpse remains standing instead of falling (death animation/physics problem). It references elimination, rewards, and incorrect post-mortem pose, not incorrect spawn location.

Because the two bugs concern different situations and behaviors, they do not describe the same underlying issue.",False
50063f16-29d6-4a71-8b57-2b4e902e4a90,google/gemma-3-27b-it,The horse appears to be clipping through a wooden fence. This is a collision detection issue where the game is not properly preventing the horse model from intersecting with the environment.,Horse Clipping Through Fence,"The horse model is able to pass through a wooden fence. This occurs when the player is near the fence while mounted. The horse's body and legs visibly intersect with the fence posts and planks. This could potentially allow players to access areas they shouldn't, or cause visual distortions. It impacts the visual fidelity of the game and potentially game progression.","Character (Horse), Environment (Fence), Collision Detection","The ground truth bug concerns an animation/positioning issue where a stationary horse repeatedly moves up and down in place. The generated report instead describes a collision-detection problem in which the horse can pass (clip) through a wooden fence when the player is nearby. These two issues involve different behaviors (vertical bobbing vs. fence clipping), different conditions, and different potential impacts. Therefore, they are not the same underlying bug.",False
9bdb56ce-cb01-42cb-9dfd-e210bd7bf484,google/gemma-3-27b-it,The wrestler's body appears to be clipping through the ring ropes during a submission hold. This indicates an issue with collision detection or character positioning.,Character Clipping Through Ring Ropes During Submission,"During a submission hold, the wrestler's body (specifically the torso and legs) clips through the ring ropes. This occurs while the opponent is attempting to break the hold. The clipping is visually jarring and breaks immersion. It may also indicate potential issues with the physics engine or collision detection related to submission animations.","Character, Physics, Collision Detection","Ground truth bug: when a wrestler is on the ground, their own hand penetrates their body and the whole body jitters rapidly – a self-clipping plus shaking/vibration issue during a grounded state.
Generated report: during a submission, the wrestler’s torso and legs pass through the ring ropes while the opponent tries to break the hold – an environmental clipping issue; no mention of self-clipping or shaking.
The symptoms, context (submission vs simply lying on ground), and objects involved (ring ropes vs wrestler’s own body) differ, indicating different underlying problems.",False
e45e4dcf-9216-414e-8d57-71ab1efbe317,google/gemma-3-27b-it,"The vehicle is stuck in an unusual position, partially embedded within the playground equipment (swingset). This is likely due to a physics or collision detection error, allowing the vehicle to intersect with objects it shouldn't.",Vehicle Stuck in Playground Equipment,A vehicle has become lodged within the swingset at a specific location. The vehicle is partially buried in the ground and intersecting with the swing set structure. This appears to be a physics or collision issue. The vehicle is immobile and cannot be removed by normal means. This could potentially block player movement or create visual anomalies.,"Physics, Vehicle, Environment (Playground)","The ground-truth bug is the famous GTA IV “swing-set glitch,” whose distinguishing behaviour is that, after a car gets lodged in the swing set, the physics engine suddenly catapults the car far up into the sky.  The generated report only describes the vehicle becoming lodged/immobile and causing visual obstruction; it never mentions the sudden, extreme launch.  Because the signature behaviour (being flung large distances) is absent, the generated report could be describing an ordinary collision-stuck issue rather than the specific swing-set launch glitch.  Therefore the two descriptions are not guaranteed to refer to the same underlying bug.",False
f200e988-786e-45b0-a48a-28c992f400c8,google/gemma-3-27b-it,The player character is clipping through a police vehicle. This indicates a collision detection issue where the character is not properly interacting with the environment.,Character Clipping Through Police Vehicle,"The player character is able to partially enter and clip through a police vehicle. This occurs when the player is near the vehicle and moving. The character's model intersects with the vehicle's model, creating a visual glitch. This could potentially allow players to exploit the environment or become stuck.","Character Model, Vehicle Collision, Environment","The ground truth bug concerns an NPC’s locomotion animation not triggering (NPC slides instead of walking). The generated report instead describes a collision/clipping problem where the player character intersects a police vehicle’s model. These involve different symptoms (missing walk animation vs. mesh clipping), affect different systems (animation vs. collision), and occur under different conditions. Therefore they do not describe the same underlying bug.",False
3131d0d9-e17e-4f13-98e4-369e277fbe69,google/gemma-3-27b-it,The video shows a significant visual glitch where the character model appears to be heavily distorted and stretched during combat. This is likely a rendering issue or a problem with the character's animation/skinning.,Character Model Distortion During Combat,"During combat with multiple enemies, the player character's model becomes severely distorted, stretching and blurring. This distortion is most noticeable during attack animations and movement. The distortion appears to be temporary but occurs repeatedly throughout the encounter. This visual bug is distracting and potentially impacts the player's ability to accurately assess combat situations.",Character Model/Rendering,"The ground truth bug describes a state where the character is stuck in mid-air, endlessly playing a flapping-hands animation (i.e., incorrect position and animation looping). The generated report instead describes the character model becoming visually distorted—stretching and blurring—during combat animations, but does not mention being stuck, floating, or looping in place. These are different visual issues with different symptoms and likely different causes. Therefore they do not refer to the same underlying bug.",False
feb8be91-6856-4692-a95e-b25a5cbac025,google/gemma-3-27b-it,"The video shows a vehicle (ATV) stuck inside another vehicle (a car) with a truck nearby. This is a clear physics and collision detection issue, as vehicles should not be able to occupy the same space in this manner. The 'Take' prompt appearing over the ATV suggests the player is attempting to interact with it, further highlighting the abnormal situation.",Vehicle Collision/Physics - ATV Inside Car,"An ATV has become lodged inside a car, with a significant portion of the ATV's body clipping through the car's chassis. This appears to be a collision detection failure, allowing the vehicles to intersect in an unrealistic way. The player is able to see a 'Take' prompt over the ATV, indicating interaction is possible despite the clipping. This could potentially block player progression or cause other unexpected behaviors. The truck nearby appears unaffected.","Physics, Vehicle Collision, Vehicle Models","Ground truth: ATV is autonomously spinning in circles while partially intersecting a dead NPC’s body. Key elements: (1) no rider, (2) continuous circling motion, (3) clipping specifically with a corpse lying on the ground. 
Generated report: ATV is stuck (lodged) inside a car, with portions clipping through the car chassis. Motion/circling is not mentioned, the other object is a car rather than a corpse, and the context is different (lodged vs spinning). Although both describe a collision-physics clipping issue involving an ATV, the particular circumstances and interacting objects differ, indicating they are not necessarily the same underlying bug.
",False
fedb8e58-2494-4af7-8065-dc9f810e48ba,google/gemma-3-27b-it,"The character model is clipping through the vehicle's roof. This is a clear visual bug where the character's body is intersecting with the car's geometry, which shouldn't happen under normal circumstances.",Character Clipping Through Vehicle Roof,The player character is partially inside the vehicle's roof while in the customization menu. This is visually jarring and indicates an issue with collision detection or character positioning within the vehicle. The character's head and shoulders are visible through the roof of the car. This occurs when customizing the vehicle.,Character Model & Vehicle Collision,"Ground truth bug concerns the car door model moving incorrectly—opening inward and intersecting (clipping) with the car’s body. The generated report instead talks about the player character model intersecting with the vehicle’s roof during a customization menu. The objects involved (door vs. character), the motion/animation involved (door opening vs. stationary character positioning), and the context (door operation vs. customization screen) are all different. Therefore, they do not describe the same underlying bug.",False
decd8d3e-2438-4e8d-b9d2-57fdd124ae3b,google/gemma-3-27b-it,"The video shows a tank repeatedly being hit by enemy fire, but the damage indicators consistently report 'Ricochet' or 'Non-Penetration' despite visual effects suggesting impacts. This indicates a discrepancy between the visual representation of damage and the actual damage calculation.",Damage Indicators Mismatch Visual Impacts,"The tank is being hit by enemy fire, and visual effects (impact sparks, smoke) are present, indicating a hit. However, the game consistently displays 'Ricochet' or 'Non-Penetration' messages. This is happening repeatedly throughout the clip. This could mislead players about the effectiveness of their shots and the damage being taken. It also suggests a potential issue with the hit registration or armor penetration calculations.",Damage Calculation/UI,"Ground truth bug concerns a physics problem when two tanks collide, causing one tank to be launched into the air and spin. The generated report concerns UI/damage feedback mismatch when being shot (ricochet vs penetration) and potential hit-registration issues. The core symptoms (tank launched vs incorrect damage messages), affected systems (physics vs damage UI), and conditions (collision vs being shot) are entirely different.",False
9d269148-6200-435b-bb8a-965dcc79c4da,google/gemma-3-27b-it,"The droid appears to be stuck in a loop of moving towards the player, stopping, and then repeating. It doesn't seem to be engaging in combat properly, and its movement is erratic and unnatural.",Droid AI Stuck in Loop - Imperial Level,"A security droid on the Imperial level is exhibiting strange AI behavior. It repeatedly approaches the player, stops short, and then resumes approaching. This loop prevents the droid from engaging in proper combat and appears to be a malfunction in its pathfinding or combat routines. The droid also states 'Something's not right' repeatedly.","AI, Enemy Behavior","The ground-truth bug concerns a droid that becomes physically stuck on the edge of a platform, suspended in mid-air before slowly falling – a positioning/physics issue. The generated report describes a droid that is on the ground, repeatedly starting and stopping its approach toward the player and saying a voice line, indicating an AI pathfinding/combat loop. There is no mention of being stuck in mid-air or on a platform edge, nor of gradual falling. Likewise, the ground-truth description has no reference to looping approach behavior or voice lines. These are clearly different symptoms and likely different root causes.",False
